,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,058630,8840,485910,4197,20220128,8680,8950,8370,,,,,,,
1,,8610,520800,4576,20220127,9200,9230,8560,,,,,,,
2,,9150,734879,6698,20220126,8840,9390,8830,,,,,,,
3,,8840,903035,8215,20220125,9340,9580,8840,,,,,,,
4,,9310,882112,8428,20220124,9980,9990,9200,,,,,,,
5,,10050,691573,7097,20220121,10350,10600,10000,,,,,,,
6,,10500,809085,8304,20220120,10000,10500,10000,,,,,,,
7,,10000,741648,7550,20220119,10150,10450,10000,,,,,,,
8,,10100,736154,7563,20220118,10150,10500,9990,,,,,,,
9,,10100,460260,4675,20220117,10300,10350,10000,,,,,,,
10,,10200,625541,6422,20220114,10400,10550,10150,,,,,,,
11,,10650,573286,6137,20220113,11000,11050,10450,,,,,,,
12,,11000,447923,4926,20220112,11050,11150,10900,,,,,,,
13,,10850,941959,10376,20220111,11500,11600,10800,,,,,,,
14,,11650,1348257,15496,20220110,11100,11900,10850,,,,,,,
15,,11200,678105,7564,20220107,10900,11450,10850,,,,,,,
16,,10700,785785,8595,20220106,10950,11350,10700,,,,,,,
17,,11300,605336,6970,20220105,11800,11850,11300,,,,,,,
18,,11900,832728,10007,20220104,12250,12450,11750,,,,,,,
19,,12150,1147110,14181,20220103,12400,12650,12100,,,,,,,
20,,12200,1263081,15425,20211230,12150,12450,11850,,,,,,,
21,,12050,1440013,17263,20211229,11750,12150,11750,4,0.00,,,,,
22,,11700,959307,11118,20211228,11300,11800,11200,,,,,,,
23,,11300,498523,5762,20211227,11550,11750,11300,,,,,,,
24,,11500,893457,10354,20211224,11600,11900,11250,,,,,,,
25,,11600,1135008,13452,20211223,11900,12250,11600,,,,,,,
26,,11700,939609,11089,20211222,11850,12050,11550,,,,,,,
27,,11700,1168483,13380,20211221,11500,11850,11050,,,,,,,
28,,11500,1065702,12426,20211220,11650,11950,11400,,,,,,,
29,,11750,5686189,68061,20211217,11250,12500,11250,,,,,,,
30,,11150,1736630,19810,20211216,11450,11700,11100,,,,,,,
31,,11050,1596261,17638,20211215,11400,11600,10800,,,,,,,
32,,11400,1090270,12576,20211214,11250,11700,11250,,,,,,,
33,,11450,1494901,17364,20211213,12200,12300,11400,,,,,,,
34,,12150,1176087,14082,20211210,11900,12300,11850,,,,,,,
