,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,510004,6460,2033,13,20220128,6545,6545,6460,,,,,,,
1,,6630,5262,34,20220127,6470,6630,6470,,,,,,,
2,,6545,266,2,20220126,6545,6590,6545,,,,,,,
3,,6550,2971,20,20220125,6550,6640,6550,,,,,,,
4,,6570,240,2,20220124,6425,6575,6425,,,,,,,
5,,6520,2494,16,20220121,6385,6565,6385,,,,,,,
6,,6570,886,6,20220120,6630,6630,6565,,,,,,,
7,,6660,1166,8,20220119,6720,6720,6630,,,,,,,
8,,6720,72,0,20220118,6740,6740,6720,,,,,,,
9,,6740,20,0,20220117,6740,6740,6740,,,,,,,
10,,6690,718,5,20220114,6710,6710,6675,,,,,,,
11,,6735,560,4,20220113,6715,7050,6705,,,,,,,
12,,6690,1707,11,20220112,6725,6725,6665,,,,,,,
13,,6765,582,4,20220111,6760,6790,6750,,,,,,,
14,,6680,2043,14,20220110,6605,6715,6605,,,,,,,
15,,6610,2608,17,20220107,6610,6680,6600,,,,,,,
16,,6645,5644,38,20220106,6640,6665,6640,,,,,,,
17,,6645,8777,58,20220105,6645,6655,6600,,,,,,,
18,,6745,492,3,20220104,7140,7140,6710,,,,,,,
19,,6740,2264,15,20220103,6720,6740,6710,,,,,,,
20,,6755,1239,8,20211230,6805,6805,6740,,,,,,,
21,,6855,555,4,20211229,6685,6870,6685,,,,,,,
22,,6730,844,6,20211228,6795,6795,6705,,,,,,,
23,,6715,149,1,20211227,6795,6795,6705,,,,,,,
24,,6755,4613,31,20211224,6765,6765,6730,,,,,,,
25,,6730,4673,31,20211223,6635,6750,6635,,,,,,,
26,,6920,2089,14,20211222,6965,6965,6900,,,,,,,
27,,7100,1613,11,20211221,7175,7175,7075,,,,,,,
28,,7070,830,6,20211220,6985,7075,6985,,,,,,,
29,,6955,5949,41,20211217,6925,6995,6855,,,,,,,
30,,7220,179,1,20211216,7315,7315,7210,,,,,,,
31,,7335,253,2,20211215,7325,7335,7220,,,,,,,
32,,7185,94,1,20211214,7235,7240,7185,,,,,,,
33,,7170,272,2,20211213,7265,7265,7165,,,,,,,
34,,7210,356,3,20211210,7245,7250,7195,,,,,,,
35,,7210,614,4,20211209,7190,7250,7190,,,,,,,
