,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,073570,1095,782069,837,20220128,1045,1095,1030,,,,,,,
1,,1045,1387946,1460,20220127,1100,1110,1020,,,,,,,
2,,1090,1120230,1234,20220126,1060,1135,1060,,,,,,,
3,,1075,1578966,1739,20220125,1155,1175,1050,,,,,,,
4,,1155,1110115,1276,20220124,1195,1200,1115,,,,,,,
5,,1220,1043881,1272,20220121,1205,1245,1190,,,,,,,
6,,1235,880048,1064,20220120,1195,1240,1185,,,,,,,
7,,1190,1155556,1366,20220119,1160,1205,1155,,,,,,,
8,,1190,1664903,2022,20220118,1205,1250,1170,,,,,,,
9,,1200,3336024,4047,20220117,1265,1280,1180,,,,,,,
10,,1315,2008098,2668,20220114,1335,1355,1310,,,,,,,
11,,1370,2867009,3954,20220113,1350,1410,1340,,,,,,,
12,,1355,2277946,3080,20220112,1340,1385,1320,,,,,,,
13,,1345,5306826,7371,20220111,1400,1460,1335,,,,,,,
14,,1395,5360155,7634,20220110,1520,1530,1345,,,,,,,
15,,1520,8067829,12247,20220107,1455,1600,1415,,,,,,,
16,,1510,14097197,21930,20220106,1610,1640,1475,,,,,,,
17,,1710,57854080,97671,20220105,1585,1780,1545,,,,,,,
18,,1515,30512122,47140,20220104,1545,1620,1490,,,,,,,
19,,1370,8651238,11845,20220103,1380,1390,1315,,,,,,,
20,,1300,39816069,52826,20211230,1125,1420,1125,,,,,,,
21,,1135,665028,755,20211229,1120,1155,1105,4,0.00,,,,,
22,,1110,750427,839,20211228,1110,1135,1100,,,,,,,
23,,1110,545142,612,20211227,1100,1145,1100,,,,,,,
24,,1100,340046,373,20211224,1095,1110,1070,,,,,,,
25,,1085,498406,542,20211223,1110,1115,1065,,,,,,,
26,,1105,661732,730,20211222,1100,1120,1075,,,,,,,
27,,1090,851291,912,20211221,1065,1110,1050,,,,,,,
28,,1065,980058,1062,20211220,1115,1115,1065,,,,,,,
29,,1125,704355,789,20211217,1135,1150,1100,,,,,,,
30,,1145,769328,878,20211216,1135,1160,1120,,,,,,,
31,,1130,536094,605,20211215,1120,1145,1120,,,,,,,
32,,1125,846806,949,20211214,1110,1165,1100,,,,,,,
33,,1130,567117,645,20211213,1140,1165,1120,,,,,,,
34,,1150,498473,572,20211210,1160,1165,1135,,,,,,,
35,,1160,816798,948,20211209,1150,1180,1140,,,,,,,
36,,1140,651516,752,20211208,1140,1175,1135,,,,,,,
37,,1135,491421,559,20211207,1130,1155,1120,,,,,,,
38,,1130,542983,610,20211206,1120,1140,1105,,,,,,,
39,,1150,986906,1119,20211203,1165,1170,1105,,,,,,,
40,,1140,1214146,1358,20211202,1090,1155,1060,,,,,,,
41,,1095,1531637,1629,20211201,1025,1110,1000,,,,,,,
42,,1030,2985383,3185,20211130,1125,1150,1015,,,,,,,
43,,1130,1300157,1470,20211129,1110,1160,1090,,,,,,,
44,,1150,1232363,1427,20211126,1130,1190,1130,,,,,,,
45,,1140,1139382,1313,20211125,1175,1185,1140,,,,,,,
46,,1180,937099,1097,20211124,1170,1190,1155,,,,,,,
47,,1180,862151,1027,20211123,1185,1235,1170,,,,,,,
48,,1200,1086786,1299,20211122,1215,1230,1180,,,,,,,
49,,1215,1507839,1851,20211119,1200,1260,1190,,,,,,,
50,,1190,1271478,1487,20211118,1170,1195,1130,,,,,,,
51,,1190,1346880,1616,20211117,1220,1245,1170,,,,,,,
52,,1215,3955938,4714,20211116,1275,1275,1155,,,,,,,
53,,1275,1493561,1895,20211115,1250,1300,1250,,,,,,,
54,,1250,1182255,1475,20211112,1220,1280,1220,,,,,,,
55,,1235,1653907,2071,20211111,1250,1325,1200,,,,,,,
56,,1285,3789559,4754,20211110,1285,1320,1165,,,,,,,
57,,1320,2423656,3278,20211109,1415,1440,1320,,,,,,,
58,,1425,1468293,2121,20211108,1495,1520,1415,,,,,,,
59,,1545,3436518,4913,20211105,1470,1560,1365,,,,,,,
60,,1475,1420189,2144,20211104,1530,1565,1440,,,,,,,
61,,1525,1084803,1674,20211103,1600,1605,1515,,,,,,,
