,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,302190,50445,342,17,20220128,50385,50445,50260,,,,,,,
1,,50290,2632,132,20220127,50335,50355,50255,,,,,,,
2,,50450,76,4,20220126,50420,50455,50365,,,,,,,
3,,50440,1436,73,20220125,50500,50535,50380,,,,,,,
4,,50560,7859,397,20220124,50510,50560,50460,,,,,,,
5,,50530,3417,173,20220121,50610,50610,50485,,,,,,,
6,,50460,2971,150,20220120,50510,50530,50400,,,,,,,
7,,50555,271,14,20220119,50440,50555,50420,,,,,,,
8,,50485,234,12,20220118,50445,50485,50320,,,,,,,
9,,50440,141,7,20220117,50565,50570,50440,,,,,,,
10,,50670,233,12,20220114,50910,50910,50670,,,,,,,
11,,50915,825,42,20220113,50795,50915,50795,,,,,,,
12,,50780,232,12,20220112,50695,50780,50695,,,,,,,
13,,50615,129,7,20220111,50635,50680,50585,,,,,,,
14,,50595,194,10,20220110,50600,50645,50550,,,,,,,
15,,50580,290,15,20220107,50675,50730,50560,,,,,,,
16,,50605,1206,61,20220106,50850,50850,50605,,,,,,,
17,,50920,399,20,20220105,51090,51090,50910,,,,,,,
18,,51115,1544,79,20220104,51005,51115,50965,,,,,,,
19,,51075,570,29,20220103,51225,51225,51065,,,,,,,
20,,51300,395,20,20211230,51410,51410,51300,,,,,,,
21,,51440,573,29,20211229,51440,51500,51400,4,-1.34,,,,,
22,,51417,179,9,20211228,51417,51417,51382,,,,,,,
23,,51417,1299,67,20211227,51357,51441,51357,,,,,,,
24,,51367,1288,66,20211224,51422,51427,51348,,,,,,,
25,,51348,3366,173,20211223,51520,51520,51348,,,,,,,
26,,51520,126,6,20211222,51594,51594,51505,,,,,,,
27,,51653,18310,946,20211221,51599,51713,51570,,,,,,,
28,,51609,61562,3173,20211220,51486,51609,51451,,,,,,,
29,,51486,38,2,20211217,51476,51491,51431,,,,,,,
30,,51476,41316,2125,20211216,51392,51476,51392,,,,,,,
31,,51348,5143,264,20211215,51387,51387,51328,,,,,,,
32,,51431,423,22,20211214,51431,51476,51431,,,,,,,
33,,51407,82,4,20211213,51357,51422,51323,,,,,,,
34,,51348,229,12,20211210,51387,51387,51343,,,,,,,
35,,51343,115,6,20211209,51283,51362,51264,,,,,,,
36,,51348,110,6,20211208,51293,51387,51293,,,,,,,
37,,51249,3554,182,20211207,51219,51274,51219,,,,,,,
38,,51303,910,47,20211206,51303,51357,51303,,,,,,,
39,,51239,5882,302,20211203,51328,51328,51214,,,,,,,
40,,51382,841,43,20211202,51461,51501,51382,,,,,,,
41,,51367,4035,207,20211201,51259,51422,51219,,,,,,,
42,,51279,1145,59,20211130,51126,51422,51126,,,,,,,
