,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,245360,10425,28390,295,20220128,10460,10510,10310,,,,,,,
1,,10415,17938,187,20220127,10650,10665,10240,,,,,,,
2,,10650,13742,147,20220126,10770,10770,10610,,,,,,,
3,,10660,74355,797,20220125,10740,10800,10635,,,,,,,
4,,10865,5765,63,20220124,10925,10925,10790,,,,,,,
5,,10930,12947,141,20220121,10760,10950,10760,,,,,,,
6,,10850,20050,215,20220120,10550,10865,10550,,,,,,,
7,,10505,4268,45,20220119,10575,10655,10435,,,,,,,
8,,10565,7457,79,20220118,10570,10665,10505,,,,,,,
9,,10575,10828,115,20220117,10615,10620,10540,,,,,,,
10,,10545,4102,43,20220114,10610,10630,10500,,,,,,,
11,,10660,10342,111,20220113,10710,10750,10615,,,,,,,
12,,10685,9294,99,20220112,10570,10685,10565,,,,,,,
13,,10445,11110,116,20220111,10450,10500,10360,,,,,,,
14,,10450,23468,244,20220110,10380,10450,10320,,,,,,,
15,,10340,9525,98,20220107,10115,10355,10115,,,,,,,
16,,10020,30949,310,20220106,10070,10100,9980,,,,,,,
17,,10090,18546,188,20220105,10265,10265,10085,,,,,,,
18,,10240,27105,279,20220104,10500,10500,10150,,,,,,,
19,,10215,88475,920,20220103,10430,10510,10195,,,,,,,
20,,10040,21814,219,20211230,10100,10110,10010,,,,,,,
21,,10065,33367,338,20211229,10325,10325,10030,4,-1.45,,,,,
22,,10225,7857,80,20211228,10289,10441,10121,,,,,,,
23,,10254,4573,47,20211227,10303,10303,10249,,,,,,,
24,,10190,2115,22,20211224,10225,10338,10185,,,,,,,
25,,10225,9572,98,20211223,10225,10308,10136,,,,,,,
26,,10225,8030,82,20211222,10210,10298,10180,,,,,,,
27,,10156,6255,63,20211221,10146,10156,10042,,,,,,,
28,,10018,14973,151,20211220,10126,10200,10018,,,,,,,
29,,10141,26831,273,20211217,10284,10348,10136,,,,,,,
30,,10298,21144,217,20211216,10353,10693,10151,,,,,,,
31,,10338,8437,88,20211215,10446,10491,10338,,,,,,,
32,,10432,8314,87,20211214,10569,10569,10397,,,,,,,
33,,10614,10258,109,20211213,10629,10742,10569,,,,,,,
34,,10619,2921,31,20211210,10653,10678,10599,,,,,,,
35,,10653,3808,40,20211209,10505,10663,10505,,,,,,,
36,,10505,4603,48,20211208,10491,10584,10446,,,,,,,
37,,10451,12533,130,20211207,10417,10491,10338,,,,,,,
38,,10264,9787,101,20211206,10367,10417,10264,,,,,,,
39,,10496,8288,86,20211203,10461,10496,10323,,,,,,,
40,,10481,6867,72,20211202,10367,10510,10249,,,,,,,
41,,10441,20352,213,20211201,10343,10560,10343,,,,,,,
42,,10343,26949,281,20211130,10629,10629,10264,,,,,,,
43,,10594,14532,155,20211129,10688,10772,10594,,,,,,,
44,,10772,14636,158,20211126,10964,10964,10727,,,,,,,
45,,10964,12607,137,20211125,10993,10993,10865,,,,,,,
46,,11003,8606,94,20211124,11008,11033,10875,,,,,,,
47,,11033,6708,74,20211123,11052,11052,10944,,,,,,,
48,,11092,3111,35,20211122,11126,11166,11082,,,,,,,
49,,11126,4054,45,20211119,11121,11126,11018,,,,,,,
50,,11126,6222,69,20211118,11314,11314,11126,,,,,,,
51,,11323,3501,40,20211117,11422,11422,11299,,,,,,,
52,,11353,15521,176,20211116,11195,11378,11171,,,,,,,
53,,11195,12579,141,20211115,11235,11348,11116,,,,,,,
54,,11235,26309,296,20211112,11200,11323,11185,,,,,,,
55,,11097,9696,107,20211111,10860,11116,10860,,,,,,,
56,,10855,18329,198,20211110,10865,10909,10762,,,,,,,
57,,10880,51619,560,20211109,10914,11008,10811,,,,,,,
58,,10909,8290,90,20211108,11008,11008,10742,,,,,,,
59,,11013,9975,110,20211105,10939,11136,10939,,,,,,,
60,,11018,25739,284,20211104,10988,11166,10919,,,,,,,
61,,10934,16306,178,20211103,10974,11038,10860,,,,,,,
62,,10969,11893,131,20211102,11062,11176,10919,,,,,,,
63,,11018,15578,171,20211101,11028,11077,10885,,,,,,,
64,,11028,7336,81,20211029,11161,11161,10998,,,,,,,
65,,11151,18991,212,20211028,11215,11215,11107,,,,,,,
66,,11156,68779,764,20211027,11294,11328,11018,,,,,,,
67,,11294,31453,356,20211026,11491,11491,11279,,,,,,,
68,,11452,23827,273,20211025,11501,11501,11417,,,,,,,
69,,11501,19064,219,20211022,11402,11555,11402,,,,,,,
70,,11392,43074,493,20211021,11383,11506,11353,,,,,,,
71,,11383,39149,446,20211020,11338,11476,11328,,,,,,,
72,,11264,41293,464,20211019,11072,11309,11072,,,,,,,
73,,11057,20919,231,20211018,11156,11156,11003,,,,,,,
74,,11077,30630,338,20211015,11141,11141,10974,,,,,,,
75,,11067,14735,163,20211014,11126,11126,11003,,,,,,,
76,,11013,32253,354,20211013,11038,11102,10673,,,,,,,
77,,11052,38385,427,20211012,11018,11240,11018,,,,,,,
78,,10929,29963,328,20211008,10850,11003,10850,,,,,,,
79,,10767,31904,344,20211007,10614,10801,10614,,,,,,,
80,,10589,12599,133,20211006,10653,10727,10451,,,,,,,
81,,10643,23306,246,20211005,10565,10653,10417,,,,,,,
82,,10791,12348,134,20211001,10841,10905,10776,,,,,,,
83,,10850,24961,269,20210930,10845,10860,10703,,,,,,,
84,,10865,27431,295,20210929,10811,10865,10624,,,,,,,
85,,10860,17685,191,20210928,10629,10880,10629,,,,,,,
86,,10648,27666,294,20210927,10762,10762,10589,,,,,,,
87,,10737,20412,220,20210924,10806,10806,10678,,,,,,,
88,,10747,34385,372,20210923,10811,11062,10742,,,,,,,
89,,10949,26701,292,20210917,10776,11013,10776,,,,,,,
90,,10776,56168,608,20210916,10983,11008,10742,,,,,,,
91,,10983,36420,404,20210915,11195,11195,10959,,,,,,,
92,,11294,23923,271,20210914,11348,11432,11161,,,,,,,
93,,11328,7335,83,20210913,11496,11496,11274,,,,,,,
94,,11496,22080,253,20210910,11338,11540,11264,,,,,,,
95,,11363,29302,334,20210909,11545,11545,11309,,,,,,,
96,,11511,20371,235,20210908,11520,11629,11466,,,,,,,
97,,11506,20496,235,20210907,11407,11520,11328,,,,,,,
98,,11363,10966,124,20210906,11383,11383,11210,,,,,,,
99,,11249,18689,211,20210903,11323,11407,11200,,,,,,,
100,,11318,26197,298,20210902,11383,11432,11249,,,,,,,
101,,11274,54712,614,20210901,11077,11309,11077,,,,,,,
102,,11077,20858,227,20210831,11038,11077,10791,,,,,,,
103,,10934,13140,144,20210830,11161,11161,10845,,,,,,,
104,,10964,14339,158,20210827,10993,11067,10934,,,,,,,
105,,10905,18708,206,20210826,11131,11131,10870,,,,,,,
106,,11038,16059,179,20210825,10983,11200,10983,,,,,,,
107,,10954,23521,258,20210824,10964,11013,10895,,,,,,,
108,,10860,23491,256,20210823,10934,10998,10841,,,,,,,
109,,10816,60887,655,20210820,10993,11013,10658,,,,,,,
110,,10993,54702,605,20210819,11225,11225,10974,,,,,,,
111,,11205,19487,218,20210818,11107,11254,11107,,,,,,,
112,,11136,51043,575,20210817,11432,11432,11092,,,,,,,
113,,11447,64712,741,20210813,11412,11550,11383,,,,,,,
114,,11481,22403,258,20210812,11516,11530,11452,,,,,,,
115,,11516,33034,379,20210811,11348,11550,11309,,,,,,,
116,,11343,30619,345,20210810,11205,11343,11097,,,,,,,
117,,11176,24740,275,20210809,11107,11235,10939,,,,,,,
118,,11112,53597,594,20210806,11141,11215,10978,,,,,,,
119,,11116,21374,240,20210805,11161,11387,11112,,,,,,,
120,,11284,80778,915,20210804,11294,11383,11077,,,,,,,
121,,11176,47224,529,20210803,11383,11402,11043,,,,,,,
122,,11240,43084,482,20210802,11028,11284,11013,,,,,,,
123,,11028,85605,945,20210730,11220,11220,10919,,,,,,,
124,,11225,81857,917,20210729,11225,11294,11141,,,,,,,
125,,10959,139502,1518,20210728,10983,11126,10703,,,,,,,
126,,10909,124733,1383,20210727,11392,11880,10905,,,,,,,
127,,11417,52731,607,20210726,11865,11865,11333,,,,,,,
128,,11944,2164,26,20210723,12181,12181,11900,,,,,,,
129,,12028,14217,171,20210722,11959,12053,11939,,,,,,,
130,,11831,10750,128,20210721,11925,11984,11762,,,,,,,
131,,11870,9973,119,20210720,11964,12038,11826,,,,,,,
132,,11954,7831,94,20210719,12156,12156,11915,,,,,,,
133,,12171,3217,39,20210716,12200,12200,12082,,,,,,,
134,,12136,17357,211,20210715,12117,12235,12067,,,,,,,
135,,12117,18239,221,20210714,12166,12299,11880,,,,,,,
136,,12166,65791,799,20210713,12018,12309,11974,,,,,,,
137,,12018,15351,184,20210712,12082,12476,11836,,,,,,,
138,,11969,12960,153,20210709,11826,11969,11678,,,,,,,
139,,11792,18271,217,20210708,12117,12117,11742,,,,,,,
140,,11994,26883,323,20210707,12122,12122,11959,,,,,,,
141,,12058,9304,112,20210706,12220,12220,12038,,,,,,,
142,,12136,31641,385,20210705,12407,12407,12082,,,,,,,
143,,12309,21800,271,20210702,12639,12639,12279,,,,,,,
144,,12560,7942,100,20210701,12570,12713,12516,,,,,,,
145,,12644,16065,203,20210630,12713,12713,12555,,,,,,,
146,,12629,14372,183,20210629,12802,12895,12550,,,,,,,
147,,12674,5437,69,20210628,12797,12797,12654,,,,,,,
148,,12718,10625,134,20210625,12703,12743,12457,,,,,,,
149,,12590,10339,130,20210624,12496,12614,12496,,,,,,,
150,,12496,4506,56,20210623,12432,12565,12388,,,,,,,
151,,12334,7742,96,20210622,12398,12570,12324,,,,,,,
152,,12467,15821,197,20210621,12614,12614,12289,,,,,,,
153,,12501,14960,187,20210618,12299,12565,12299,,,,,,,
154,,12294,6935,86,20210617,12334,12412,12225,,,,,,,
155,,12334,7468,92,20210616,12422,12422,12269,,,,,,,
156,,12417,4304,53,20210615,12422,12506,12279,,,,,,,
157,,12422,1835,23,20210614,12462,12570,12334,,,,,,,
158,,12403,5042,62,20210611,12412,12417,12363,,,,,,,
159,,12403,10380,128,20210610,12334,12437,12304,,,,,,,
160,,12358,16852,207,20210609,12343,12412,12284,,,,,,,
161,,12343,20992,260,20210608,12427,12452,12343,,,,,,,
162,,12427,5845,73,20210607,12452,12585,12348,,,,,,,
163,,12496,13959,175,20210604,12570,12570,12442,,,,,,,
164,,12565,12295,154,20210603,12496,12590,12467,,,,,,,
165,,12565,9566,120,20210602,12545,12634,12545,,,,,,,
166,,12545,25255,315,20210601,12511,12580,12407,,,,,,,
167,,12398,77950,965,20210531,12457,12526,12343,,,,,,,
168,,12452,160051,1996,20210528,12624,12624,12388,,,,,,,
169,,12545,39584,496,20210527,12570,12782,12442,,,,,,,
170,,12550,77353,973,20210526,12580,12812,12516,,,,,,,
171,,12531,44884,561,20210525,12403,12555,12324,,,,,,,
172,,12403,4557,56,20210524,12324,12422,12304,,,,,,,
173,,12417,2136,27,20210521,12427,12427,12403,,,,,,,
174,,12452,3804,47,20210520,12427,12476,12269,,,,,,,
175,,12427,3692,46,20210518,12353,12462,12334,,,,,,,
176,,12314,7102,86,20210517,12353,12353,12102,,,,,,,
177,,12107,11744,142,20210514,12122,12127,11994,,,,,,,
178,,12122,744,9,20210513,12127,12161,12028,,,,,,,
179,,12225,7040,86,20210512,12220,12462,12072,,,,,,,
180,,12063,3041,37,20210511,12240,12378,11974,,,,,,,
181,,12240,8879,109,20210510,12447,12540,12220,,,,,,,
182,,12398,2712,34,20210507,12476,12570,12393,,,,,,,
183,,12476,942,12,20210506,12472,12570,12427,,,,,,,
184,,12472,845,10,20210504,12398,12472,12324,,,,,,,
185,,12398,1854,23,20210503,12472,12472,12304,,,,,,,
186,,12442,10033,125,20210430,12624,12624,12363,,,,,,,
187,,12639,1814,23,20210429,12693,12693,12516,,,,,,,
188,,12590,1426,18,20210428,12624,12624,12501,,,,,,,
189,,12590,10585,133,20210427,12718,12718,12467,,,,,,,
190,,12644,2582,33,20210426,12752,12812,12614,,,,,,,
191,,12698,6202,78,20210423,12545,12723,12491,,,,,,,
192,,12545,1365,17,20210422,12540,12649,12486,,,,,,,
193,,12540,2197,28,20210421,12639,12639,12481,,,,,,,
194,,12678,1333,17,20210420,12782,12782,12605,,,,,,,
195,,12782,2223,28,20210419,12600,12802,12600,,,,,,,
196,,12654,8011,100,20210416,12708,12708,12417,,,,,,,
197,,12472,2386,30,20210415,12678,12678,12427,,,,,,,
198,,12713,9405,119,20210414,12649,12713,12570,,,,,,,
199,,12649,7007,88,20210413,12580,12713,12550,,,,,,,
200,,12580,3051,38,20210412,12757,12757,12496,,,,,,,
201,,12614,4876,62,20210409,12693,12807,12560,,,,,,,
202,,12698,2043,26,20210408,12708,12876,12634,,,,,,,
203,,12708,4127,53,20210407,12954,12969,12708,,,,,,,
204,,12954,1206,16,20210406,12984,12984,12925,,,,,,,
205,,12979,3025,39,20210405,12959,12979,12856,,,,,,,
206,,12954,2133,27,20210402,12949,12989,12403,,,,,,,
207,,12949,1102,14,20210401,12969,12969,12792,,,,,,,
208,,12792,1910,25,20210331,12895,12964,12757,,,,,,,
209,,12895,1297,17,20210330,12851,12895,12738,,,,,,,
210,,12743,23967,304,20210329,12713,12831,12624,,,,,,,
211,,12792,3132,39,20210326,12521,12792,12457,,,,,,,
212,,12521,9286,116,20210325,12595,12595,12432,,,,,,,
213,,12595,65082,822,20210324,12812,12861,12580,,,,,,,
214,,12812,5300,69,20210323,13087,13171,12812,,,,,,,
215,,13171,27142,355,20210322,13048,13388,12959,,,,,,,
216,,13038,25117,324,20210319,13196,13196,12880,,,,,,,
217,,13235,8137,108,20210318,13171,13408,13161,,,,,,,
218,,13225,16023,211,20210317,13028,13289,13028,,,,,,,
219,,13196,12910,169,20210316,12945,13196,12945,,,,,,,
220,,13009,28245,367,20210315,13023,13235,12954,,,,,,,
221,,13250,39077,518,20210312,13230,13452,13161,,,,,,,
222,,13225,45046,597,20210311,13225,13560,12915,,,,,,,
223,,12969,22026,285,20210310,13216,13216,12880,,,,,,,
224,,12841,25491,329,20210309,13206,13206,12678,,,,,,,
225,,12994,54422,705,20210308,13211,13211,12866,,,,,,,
226,,13087,98976,1278,20210305,13142,13142,12782,,,,,,,
227,,13142,23816,314,20210304,13275,13423,13018,,,,,,,
228,,13344,6038,80,20210303,13038,13363,12994,,,,,,,
229,,13166,78229,1022,20210302,13142,13413,13018,,,,,,,
230,,13137,1670,22,20210226,13393,13393,13063,,,,,,,
231,,13413,11526,154,20210225,13289,13546,13260,,,,,,,
232,,13137,15804,211,20210224,13551,13674,13038,,,,,,,
233,,13713,104743,1425,20210223,13334,14137,13334,,,,,,,
234,,13615,39320,537,20210222,13536,14127,13536,,,,,,,
235,,13674,102090,1385,20210219,13782,13782,13462,,,,,,,
236,,13767,31689,437,20210218,14112,14112,13679,,,,,,,
237,,13881,17059,233,20210217,13846,13891,13531,,,,,,,
238,,13615,61464,840,20210216,13797,13797,13585,,,,,,,
239,,13797,13960,190,20210215,13570,13846,13408,,,,,,,
240,,13398,15668,211,20210210,13442,13556,13314,,,,,,,
241,,13314,3287,44,20210209,13748,13748,13220,,,,,,,
242,,13289,20843,278,20210208,13452,13482,13235,,,,,,,
243,,13368,15187,203,20210205,13551,13846,13275,,,,,,,
244,,13289,24428,323,20210204,13368,13368,13132,,,,,,,
245,,13299,22880,304,20210203,13551,13551,13151,,,,,,,
246,,13398,20195,272,20210202,13166,13496,13166,,,,,,,
247,,13166,96262,1258,20210201,12935,13166,12890,,,,,,,
248,,12935,20333,266,20210129,13334,13339,12935,,,,,,,
249,,13147,8403,110,20210128,13339,13339,12812,,,,,,,
250,,13349,86199,1145,20210127,13590,13590,13191,,,,,,,
251,,13403,22868,307,20210126,13516,13541,13265,,,,,,,
252,,13516,41087,551,20210125,13275,13615,13275,,,,,,,
253,,13270,66105,880,20210122,13649,13649,13245,,,,,,,
