,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,014940,3410,104335,349,20220128,3275,3410,3260,,,,,,,
1,,3275,192823,622,20220127,3375,3385,3170,,,,,,,
2,,3360,117285,394,20220126,3290,3420,3290,,,,,,,
3,,3345,194403,656,20220125,3485,3540,3330,,,,,,,
4,,3485,311789,1096,20220124,3650,3725,3475,,,,,,,
5,,3710,125369,466,20220121,3760,3765,3675,,,,,,,
6,,3765,81259,303,20220120,3650,3765,3650,,,,,,,
7,,3710,155656,580,20220119,3680,3780,3680,,,,,,,
8,,3750,313120,1186,20220118,3920,3920,3730,,,,,,,
9,,3880,243260,958,20220117,4030,4125,3855,,,,,,,
10,,4035,223288,903,20220114,3990,4120,3955,,,,,,,
11,,4020,287935,1166,20220113,4140,4170,3970,,,,,,,
12,,4095,207631,843,20220112,4050,4110,4010,,,,,,,
13,,4045,324810,1325,20220111,4295,4295,3975,,,,,,,
14,,4150,283267,1191,20220110,4340,4345,4150,,,,,,,
15,,4265,588048,2540,20220107,4345,4435,4240,,,,,,,
16,,4415,3867112,17002,20220106,4010,4660,3990,,,,,,,
17,,3980,2733228,11419,20220105,3760,4505,3750,,,,,,,
18,,3760,139734,522,20220104,3710,3775,3685,,,,,,,
19,,3710,63887,236,20220103,3675,3735,3660,,,,,,,
20,,3675,58540,213,20211230,3625,3680,3580,,,,,,,
21,,3640,187211,668,20211229,3620,3650,3530,4,0.00,,,,,
22,,3630,99511,364,20211228,3700,3735,3595,,,,,,,
23,,3700,254569,958,20211227,3620,3905,3615,,,,,,,
24,,3620,86652,311,20211224,3550,3660,3530,,,,,,,
25,,3545,84573,299,20211223,3530,3620,3505,,,,,,,
26,,3530,50244,177,20211222,3575,3585,3500,,,,,,,
27,,3545,38377,135,20211221,3540,3570,3465,,,,,,,
28,,3550,38779,138,20211220,3670,3670,3540,,,,,,,
29,,3635,61413,223,20211217,3590,3710,3550,,,,,,,
30,,3620,45284,166,20211216,3655,3710,3610,,,,,,,
