,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,082660,960,495091,483,20220128,916,1015,916,,,,,,,
1,,926,204870,193,20220127,927,996,925,,,,,,,
2,,926,253323,239,20220126,933,983,926,,,,,,,
3,,936,273434,264,20220125,999,1030,936,,,,,,,
4,,999,334477,338,20220124,991,1035,982,,,,,,,
5,,1015,425408,431,20220121,1050,1055,996,,,,,,,
6,,1030,772586,809,20220120,1110,1130,1015,,,,,,,
7,,1140,280893,321,20220119,1130,1180,1105,,,,,,,
8,,1170,680635,789,20220118,1140,1190,1105,,,,,,,
9,,1140,1845836,2054,20220117,1035,1150,1015,,,,,,,
10,,1020,1451643,1550,20220114,980,1180,975,,,,,,,
11,,980,185894,181,20220113,990,990,960,,,,,,,
12,,991,121979,119,20220112,980,1010,959,,,,,,,
13,,980,239858,237,20220111,990,1010,980,,,,,,,
14,,1000,161350,163,20220110,1035,1040,999,,,,,,,
15,,1035,183318,190,20220107,1055,1060,1025,,,,,,,
16,,1055,834017,884,20220106,990,1085,985,,,,,,,
17,,1000,654737,658,20220105,1060,1070,970,,,,,,,
18,,1060,2573964,2720,20220104,945,1145,945,,,,,,,
19,,947,188605,179,20220103,931,969,931,,,,,,,
20,,930,205279,190,20211230,931,946,911,,,,,,,
21,,921,190851,177,20211229,911,946,910,4,0.00,,,,,
22,,911,274332,251,20211228,917,950,908,,,,,,,
23,,926,327699,304,20211227,926,963,907,,,,,,,
24,,926,549986,507,20211224,955,955,910,,,,,,,
25,,952,257581,245,20211223,979,979,939,,,,,,,
26,,956,554695,530,20211222,1000,1000,939,,,,,,,
27,,981,542362,531,20211221,991,1020,951,,,,,,,
28,,992,781028,776,20211220,1045,1045,966,,,,,,,
29,,1055,292244,310,20211217,1065,1105,1030,,,,,,,
30,,1065,1533439,1633,20211216,1150,1150,1015,,,,,,,
31,,1150,291385,330,20211215,1110,1170,1105,,,,,,,
32,,1125,258016,289,20211214,1150,1170,1100,,,,,,,
33,,1150,171830,198,20211213,1130,1175,1130,,,,,,,
34,,1135,747372,855,20211210,1185,1185,1100,,,,,,,
35,,1185,147983,175,20211209,1200,1200,1170,,,,,,,
36,,1190,123279,147,20211208,1195,1200,1170,,,,,,,
37,,1200,153275,183,20211207,1170,1225,1170,,,,,,,
38,,1185,409954,498,20211206,1210,1260,1180,,,,,,,
39,,1230,636635,770,20211203,1150,1230,1150,,,,,,,
40,,1155,366709,428,20211202,1180,1185,1150,,,,,,,
41,,1190,277681,331,20211201,1210,1245,1175,,,,,,,
42,,1225,646986,785,20211130,1200,1250,1170,,,,,,,
43,,1180,495198,592,20211129,1190,1235,1150,,,,,,,
44,,1190,1907532,2275,20211126,1265,1280,1125,,,,,,,
45,,1280,543074,684,20211125,1330,1330,1235,,,,,,,
46,,1290,464985,599,20211124,1295,1340,1260,,,,,,,
47,,1295,464095,601,20211123,1330,1345,1280,,,,,,,
48,,1330,949848,1250,20211122,1385,1430,1290,,,,,,,
49,,1390,425600,599,20211119,1430,1455,1385,,,,,,,
50,,1430,817556,1152,20211118,1395,1445,1360,,,,,,,
51,,1380,432129,592,20211117,1405,1405,1345,,,,,,,
52,,1370,617874,854,20211116,1370,1410,1350,,,,,,,
53,,1340,681065,911,20211115,1325,1365,1310,,,,,,,
54,,1295,439175,565,20211112,1270,1305,1265,,,,,,,
55,,1265,1092817,1416,20211111,1350,1365,1250,,,,,,,
56,,1350,1165326,1535,20211110,1300,1360,1290,,,,,,,
57,,1300,467673,604,20211109,1295,1310,1260,,,,,,,
58,,1295,541167,709,20211108,1355,1370,1285,,,,,,,
59,,1355,629156,837,20211105,1360,1435,1290,,,,,,,
60,,1360,482988,662,20211104,1445,1450,1330,,,,,,,
61,,1400,900570,1297,20211103,1440,1500,1350,,,,,,,
62,,1435,1256611,1739,20211102,1340,1470,1310,,,,,,,
63,,1305,364830,479,20211101,1315,1350,1290,,,,,,,
