,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,085810,2115,94277,196,20220128,2040,2135,1985,,,,,,,
1,,2040,93931,192,20220127,2055,2160,2005,,,,,,,
2,,2100,124037,264,20220126,2140,2180,2000,,,,,,,
3,,2140,199450,433,20220125,2250,2290,2105,,,,,,,
4,,2290,137614,314,20220124,2380,2380,2255,,,,,,,
5,,2385,136394,324,20220121,2425,2460,2310,,,,,,,
6,,2410,108657,263,20220120,2415,2480,2360,,,,,,,
7,,2415,162681,391,20220119,2465,2475,2355,,,,,,,
8,,2470,327974,817,20220118,2475,2630,2410,,,,,,,
9,,2475,177658,439,20220117,2540,2540,2450,,,,,,,
10,,2550,176899,448,20220114,2555,2580,2505,,,,,,,
11,,2580,304802,783,20220113,2600,2605,2530,,,,,,,
12,,2570,301997,771,20220112,2530,2585,2495,,,,,,,
13,,2510,236768,584,20220111,2500,2520,2420,,,,,,,
14,,2510,323602,810,20220110,2460,2535,2450,,,,,,,
15,,2460,137675,338,20220107,2435,2495,2410,,,,,,,
16,,2475,344771,856,20220106,2440,2560,2415,,,,,,,
17,,2510,436366,1083,20220105,2490,2600,2420,,,,,,,
18,,2495,213722,523,20220104,2415,2495,2405,,,,,,,
19,,2430,114367,278,20220103,2480,2480,2415,,,,,,,
20,,2425,90341,218,20211230,2420,2440,2380,,,,,,,
21,,2420,143294,344,20211229,2370,2425,2370,4,0.00,,,,,
22,,2370,255489,607,20211228,2405,2420,2355,,,,,,,
23,,2420,1348934,3300,20211227,2335,2510,2335,,,,,,,
24,,2315,2657655,6384,20211224,2220,2570,2215,,,,,,,
25,,2220,84814,188,20211223,2235,2250,2200,,,,,,,
26,,2235,76179,170,20211222,2230,2300,2220,,,,,,,
27,,2230,257116,566,20211221,2180,2275,2145,,,,,,,
28,,2190,150588,331,20211220,2220,2230,2180,,,,,,,
29,,2250,74030,166,20211217,2255,2265,2210,,,,,,,
30,,2260,114010,258,20211216,2270,2280,2245,,,,,,,
31,,2265,341597,771,20211215,2285,2295,2230,,,,,,,
32,,2285,1159661,2713,20211214,2280,2500,2210,,,,,,,
33,,2270,105414,240,20211213,2255,2320,2250,,,,,,,
34,,2260,79638,181,20211210,2295,2295,2250,,,,,,,
35,,2275,111656,253,20211209,2270,2295,2235,,,,,,,
36,,2230,120505,272,20211208,2290,2295,2225,,,,,,,
37,,2260,88252,198,20211207,2255,2280,2220,,,,,,,
38,,2260,115462,259,20211206,2245,2280,2200,,,,,,,
39,,2250,86941,195,20211203,2280,2280,2195,,,,,,,
40,,2230,174888,386,20211202,2120,2255,2120,,,,,,,
41,,2175,235096,502,20211201,2090,2195,2080,,,,,,,
42,,2140,294834,639,20211130,2235,2330,2090,,,,,,,
43,,2220,226416,503,20211129,2155,2265,2155,,,,,,,
44,,2290,831000,1997,20211126,2350,2580,2285,,,,,,,
45,,2350,193433,459,20211125,2400,2435,2330,,,,,,,
46,,2400,277100,667,20211124,2405,2495,2375,,,,,,,
47,,2470,252434,622,20211123,2475,2520,2420,,,,,,,
48,,2480,441793,1084,20211122,2545,2555,2400,,,,,,,
49,,2545,601205,1535,20211119,2570,2605,2510,,,,,,,
50,,2565,7894282,20855,20211118,2330,2805,2185,,,,,,,
51,,2330,171033,395,20211117,2405,2410,2280,,,,,,,
52,,2385,152942,363,20211116,2420,2440,2350,,,,,,,
53,,2410,170614,409,20211115,2340,2435,2335,,,,,,,
54,,2335,180733,422,20211112,2265,2400,2265,,,,,,,
55,,2285,225514,509,20211111,2195,2325,2195,,,,,,,
56,,2270,368668,846,20211110,2355,2360,2230,,,,,,,
57,,2340,295592,708,20211109,2470,2470,2330,,,,,,,
58,,2420,206215,499,20211108,2360,2485,2360,,,,,,,
59,,2440,556250,1337,20211105,2515,2540,2090,,,,,,,
60,,2535,353228,907,20211104,2620,2645,2510,,,,,,,
61,,2625,165674,441,20211103,2655,2725,2625,,,,,,,
62,,2650,146341,388,20211102,2620,2675,2620,,,,,,,
63,,2610,207336,538,20211101,2605,2635,2565,,,,,,,
64,,2620,169932,450,20211029,2655,2700,2620,,,,,,,
65,,2630,256455,680,20211028,2670,2695,2630,,,,,,,
66,,2665,224013,602,20211027,2745,2760,2630,,,,,,,
67,,2730,238767,647,20211026,2655,2740,2655,,,,,,,
68,,2660,213440,568,20211025,2670,2705,2615,,,,,,,
69,,2670,3307200,9422,20211022,2720,3090,2670,,,,,,,
70,,2805,442884,1250,20211021,2910,2920,2760,,,,,,,
71,,2915,200532,584,20211020,2935,2940,2875,,,,,,,
72,,2910,307676,894,20211019,2925,2955,2855,,,,,,,
73,,2925,754833,2201,20211018,2875,2955,2810,,,,,,,
74,,2870,286946,816,20211015,2860,2875,2795,,,,,,,
75,,2855,366736,1042,20211014,2850,2890,2770,,,,,,,
76,,2810,520485,1445,20211013,2660,2845,2650,,,,,,,
77,,2680,197257,525,20211012,2665,2695,2630,,,,,,,
78,,2665,385663,1030,20211008,2605,2730,2590,,,,,,,
79,,2665,569220,1479,20211007,2475,2675,2475,,,,,,,
80,,2465,1176558,3066,20211006,2695,2830,2465,,,,,,,
81,,2685,2036451,5602,20211005,2735,2940,2595,,,,,,,
82,,2755,634683,1795,20211001,2915,2930,2755,,,,,,,
83,,2975,554802,1625,20210930,2900,2975,2870,,,,,,,
84,,2900,598588,1729,20210929,2895,2945,2840,,,,,,,
85,,2980,475418,1423,20210928,3020,3070,2960,,,,,,,
86,,3045,669642,2013,20210927,3025,3070,2900,,,,,,,
87,,3025,694070,2152,20210924,3125,3210,3025,,,,,,,
88,,3115,1097193,3454,20210923,3100,3260,3030,,,,,,,
89,,3135,994628,3178,20210917,3325,3330,3135,,,,,,,
90,,3330,1548497,5178,20210916,3400,3470,3265,,,,,,,
91,,3415,2026035,6879,20210915,3345,3415,3260,,,,,,,
92,,3360,1340069,4573,20210914,3450,3500,3350,,,,,,,
93,,3455,2094476,7167,20210913,3610,3625,3335,,,,,,,
94,,3550,3456846,12428,20210910,3715,3790,3490,,,,,,,
95,,3710,8952625,34353,20210909,3730,3980,3680,,,,,,,
96,,3820,37993090,145973,20210908,3405,4145,3285,,,,,,,
97,,3430,7605570,25993,20210907,3350,3595,3260,,,,,,,
98,,3385,5472611,18384,20210906,3440,3480,3250,,,,,,,
99,,3350,15909149,51295,20210903,2980,3450,2870,,,,,,,
100,,2875,613690,1739,20210902,2845,2885,2795,,,,,,,
101,,2790,730460,2038,20210901,2825,2850,2755,,,,,,,
102,,2905,2320014,6731,20210831,2780,2985,2750,,,,,,,
103,,2760,273462,752,20210830,2780,2820,2710,,,,,,,
104,,2770,704662,1986,20210827,2735,2875,2710,,,,,,,
105,,2795,484401,1340,20210826,2720,2900,2670,,,,,,,
106,,2720,212407,572,20210825,2755,2755,2665,,,,,,,
107,,2725,326306,882,20210824,2650,2745,2625,,,,,,,
108,,2625,183872,479,20210823,2570,2645,2550,,,,,,,
109,,2570,395261,1023,20210820,2640,2675,2535,,,,,,,
110,,2640,452239,1211,20210819,2765,2765,2615,,,,,,,
111,,2725,308550,833,20210818,2635,2755,2625,,,,,,,
112,,2640,526519,1405,20210817,2745,2795,2605,,,,,,,
113,,2745,904185,2449,20210813,2855,2855,2660,,,,,,,
114,,2815,509144,1462,20210812,2905,2940,2815,,,,,,,
115,,2905,447883,1306,20210811,2945,2975,2885,,,,,,,
116,,2925,613935,1811,20210810,2975,3025,2925,,,,,,,
117,,2985,1465920,4406,20210809,3080,3085,2950,,,,,,,
118,,3080,3318712,10149,20210806,2930,3150,2920,,,,,,,
119,,2935,1398745,4141,20210805,2915,3045,2865,,,,,,,
120,,2910,804548,2358,20210804,2980,3010,2900,,,,,,,
121,,2980,4057944,12358,20210803,2955,3170,2930,,,,,,,
122,,2960,806880,2368,20210802,2895,2985,2890,,,,,,,
123,,2930,1219229,3553,20210730,2900,2975,2880,,,,,,,
124,,2945,6665657,19934,20210729,2920,3210,2850,,,,,,,
125,,2795,508174,1400,20210728,2745,2825,2720,,,,,,,
126,,2765,601142,1677,20210727,2820,2870,2740,,,,,,,
127,,2830,2539170,7521,20210726,3125,3235,2820,,,,,,,
128,,2865,2499351,7321,20210723,2870,3020,2815,,,,,,,
129,,2870,1262121,3597,20210722,2810,2930,2755,,,,,,,
130,,2815,1407540,3985,20210721,2770,2900,2730,,,,,,,
131,,2770,1400576,3873,20210720,2670,2845,2625,,,,,,,
132,,2735,1248995,3454,20210719,2835,2865,2710,,,,,,,
133,,2880,2501513,7147,20210716,2835,2960,2790,,,,,,,
134,,2945,4889450,14003,20210715,2765,2955,2685,,,,,,,
135,,2800,6766803,19039,20210714,2685,2900,2660,,,,,,,
136,,2685,2479133,6674,20210713,2795,2795,2635,,,,,,,
137,,2620,760828,1973,20210712,2500,2635,2480,,,,,,,
138,,2500,434328,1081,20210709,2560,2560,2440,,,,,,,
139,,2560,843352,2160,20210708,2600,2650,2510,,,,,,,
