,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,118000,1400,393456,542,20220128,1365,1425,1340,,,,,,,
1,,1320,470348,639,20220127,1390,1420,1310,,,,,,,
2,,1375,748917,1056,20220126,1410,1500,1370,,,,,,,
3,,1380,636989,889,20220125,1465,1465,1370,,,,,,,
4,,1455,443494,643,20220124,1490,1490,1430,,,,,,,
5,,1475,257103,380,20220121,1470,1500,1460,,,,,,,
6,,1490,201420,296,20220120,1460,1490,1455,,,,,,,
7,,1460,377251,550,20220119,1445,1485,1435,,,,,,,
8,,1475,479192,713,20220118,1540,1540,1445,,,,,,,
9,,1515,482318,735,20220117,1570,1570,1505,,,,,,,
10,,1560,397355,627,20220114,1620,1620,1560,,,,,,,
11,,1610,265321,425,20220113,1610,1625,1590,,,,,,,
12,,1625,512524,821,20220112,1605,1635,1575,,,,,,,
13,,1605,515936,833,20220111,1650,1665,1595,,,,,,,
14,,1665,612875,1009,20220110,1635,1670,1615,,,,,,,
15,,1645,1280996,2101,20220107,1640,1675,1595,,,,,,,
16,,1640,4149977,6695,20220106,1500,1685,1490,,,,,,,
17,,1515,414231,626,20220105,1515,1535,1500,,,,,,,
18,,1525,251875,384,20220104,1510,1540,1510,,,,,,,
19,,1520,271484,409,20220103,1505,1520,1495,,,,,,,
20,,1505,384269,581,20211230,1495,1535,1495,,,,,,,
21,,1495,350713,524,20211229,1475,1510,1450,4,0.00,,,,,
22,,1465,247091,367,20211228,1485,1505,1465,,,,,,,
23,,1485,296062,440,20211227,1520,1520,1470,,,,,,,
24,,1515,434446,648,20211224,1465,1515,1455,,,,,,,
25,,1465,259494,384,20211223,1495,1500,1460,,,,,,,
26,,1460,220241,323,20211222,1475,1490,1445,,,,,,,
27,,1475,424806,618,20211221,1450,1485,1425,,,,,,,
28,,1460,635793,942,20211220,1510,1525,1455,,,,,,,
29,,1470,779097,1210,20211217,1480,1495,1460,,,,,,,
30,,1500,268816,404,20211216,1530,1535,1490,,,,,,,
31,,1535,309967,474,20211215,1550,1550,1515,,,,,,,
32,,1545,676952,1033,20211214,1495,1550,1480,,,,,,,
33,,1495,216647,323,20211213,1490,1510,1475,,,,,,,
34,,1495,338408,503,20211210,1475,1510,1460,,,,,,,
35,,1490,377077,557,20211209,1495,1515,1455,,,,,,,
36,,1495,1110700,1641,20211208,1450,1520,1430,,,,,,,
37,,1415,314522,450,20211207,1425,1445,1410,,,,,,,
38,,1430,306764,440,20211206,1450,1455,1415,,,,,,,
39,,1465,203313,297,20211203,1455,1500,1445,,,,,,,
40,,1465,432966,631,20211202,1405,1485,1405,,,,,,,
41,,1425,362322,513,20211201,1415,1445,1400,,,,,,,
42,,1425,1905198,2832,20211130,1440,1555,1410,,,,,,,
43,,1440,615825,872,20211129,1405,1450,1385,,,,,,,
44,,1420,457355,642,20211126,1395,1435,1390,,,,,,,
45,,1410,243203,343,20211125,1410,1425,1400,,,,,,,
46,,1420,292934,415,20211124,1425,1440,1405,,,,,,,
47,,1425,255403,363,20211123,1425,1430,1415,,,,,,,
48,,1425,243621,346,20211122,1415,1430,1410,,,,,,,
49,,1430,249192,355,20211119,1425,1445,1410,,,,,,,
50,,1435,338433,486,20211118,1455,1470,1420,,,,,,,
51,,1455,289254,421,20211117,1465,1480,1445,,,,,,,
52,,1470,201661,298,20211116,1505,1505,1460,,,,,,,
53,,1495,164996,246,20211115,1500,1500,1480,,,,,,,
54,,1490,195029,285,20211112,1465,1490,1390,,,,,,,
55,,1465,243342,359,20211111,1455,1535,1450,,,,,,,
56,,1480,354686,526,20211110,1465,1515,1465,,,,,,,
57,,1485,185494,276,20211109,1480,1510,1475,,,,,,,
58,,1490,165534,246,20211108,1490,1510,1470,,,,,,,
59,,1485,214287,319,20211105,1485,1515,1470,,,,,,,
60,,1495,303247,460,20211104,1530,1555,1495,,,,,,,
61,,1520,403836,621,20211103,1575,1575,1515,,,,,,,
62,,1580,221906,350,20211102,1585,1595,1570,,,,,,,
63,,1570,271206,424,20211101,1550,1590,1540,,,,,,,
64,,1560,308774,485,20211029,1595,1595,1550,,,,,,,
65,,1585,485429,765,20211028,1545,1620,1530,,,,,,,
66,,1545,218300,340,20211027,1575,1590,1545,,,,,,,
67,,1575,193226,304,20211026,1555,1590,1555,,,,,,,
68,,1565,162683,252,20211025,1565,1570,1535,,,,,,,
69,,1565,269748,422,20211022,1550,1590,1550,,,,,,,
70,,1550,275922,430,20211021,1555,1585,1540,,,,,,,
71,,1540,451249,701,20211020,1545,1580,1535,,,,,,,
72,,1545,296349,459,20211019,1510,1575,1510,,,,,,,
73,,1545,226564,348,20211018,1540,1550,1515,,,,,,,
74,,1545,213248,327,20211015,1560,1560,1520,,,,,,,
75,,1530,230661,353,20211014,1500,1555,1500,,,,,,,
76,,1505,285651,432,20211013,1475,1545,1475,,,,,,,
77,,1510,352339,530,20211012,1495,1540,1460,,,,,,,
78,,1500,200962,300,20211008,1520,1530,1475,,,,,,,
79,,1510,300475,451,20211007,1470,1540,1470,,,,,,,
80,,1475,388802,577,20211006,1495,1550,1455,,,,,,,
81,,1495,607600,912,20211005,1565,1565,1470,,,,,,,
82,,1570,458463,727,20211001,1620,1630,1570,,,,,,,
83,,1635,452444,740,20210930,1600,1675,1595,,,,,,,
84,,1635,440567,710,20210929,1600,1635,1580,,,,,,,
85,,1645,632921,1052,20210928,1700,1705,1645,,,,,,,
86,,1705,1013169,1733,20210927,1730,1750,1685,,,,,,,
87,,1770,6483762,11365,20210924,1685,1850,1665,,,,,,,
88,,1680,1387031,2329,20210923,1620,1720,1590,,,,,,,
89,,1620,139271,225,20210917,1615,1645,1610,,,,,,,
90,,1630,260236,426,20210916,1650,1670,1605,,,,,,,
91,,1645,460478,751,20210915,1615,1655,1595,,,,,,,
92,,1595,201775,321,20210914,1575,1605,1575,,,,,,,
93,,1585,185975,295,20210913,1585,1610,1575,,,,,,,
94,,1610,210878,336,20210910,1600,1620,1570,,,,,,,
95,,1590,210822,338,20210909,1605,1640,1590,,,,,,,
96,,1605,363890,588,20210908,1655,1660,1600,,,,,,,
97,,1660,455411,749,20210907,1610,1680,1600,,,,,,,
98,,1615,273990,444,20210906,1630,1640,1600,,,,,,,
99,,1655,264162,436,20210903,1670,1695,1640,,,,,,,
100,,1670,440335,736,20210902,1670,1695,1640,,,,,,,
101,,1655,624775,1025,20210901,1600,1680,1580,,,,,,,
102,,1600,292228,462,20210831,1600,1605,1565,,,,,,,
103,,1605,381477,603,20210830,1555,1610,1545,,,,,,,
104,,1555,275857,425,20210827,1535,1565,1500,,,,,,,
105,,1545,266684,417,20210826,1575,1585,1545,,,,,,,
106,,1575,322257,503,20210825,1550,1580,1525,,,,,,,
107,,1560,367241,571,20210824,1515,1575,1515,,,,,,,
108,,1510,665106,995,20210823,1505,1530,1420,,,,,,,
109,,1445,868133,1284,20210820,1520,1540,1445,,,,,,,
110,,1525,1001181,1542,20210819,1590,1640,1500,,,,,,,
111,,1590,647510,1021,20210818,1570,1600,1545,,,,,,,
112,,1570,704058,1121,20210817,1640,1660,1565,,,,,,,
113,,1640,879195,1444,20210813,1695,1695,1615,,,,,,,
114,,1690,377213,638,20210812,1695,1705,1685,,,,,,,
115,,1700,330052,559,20210811,1710,1715,1685,,,,,,,
116,,1695,754822,1282,20210810,1730,1740,1675,,,,,,,
117,,1715,694880,1199,20210809,1715,1745,1705,,,,,,,
118,,1710,397315,679,20210806,1710,1725,1700,,,,,,,
119,,1710,604416,1034,20210805,1690,1730,1690,,,,,,,
120,,1700,550798,933,20210804,1690,1705,1675,,,,,,,
121,,1680,867591,1463,20210803,1720,1725,1665,,,,,,,
122,,1710,524869,896,20210802,1720,1740,1700,,,,,,,
123,,1720,722752,1244,20210730,1760,1760,1710,,,,,,,
124,,1760,1889301,3224,20210729,1675,1760,1665,1,0.00,,,,,
125,,1710,907902,1553,20210728,1730,1740,1690,,,,,,,
126,,1720,2527900,4353,20210727,1730,1750,1690,,,,,,,
127,,1810,870454,1598,20210726,1870,1890,1795,,,,,,,
128,,1890,608130,1152,20210723,1925,1945,1870,,,,,,,
129,,1935,435093,834,20210722,1955,1965,1890,,,,,,,
130,,1950,330492,655,20210721,1990,2020,1950,,,,,,,
131,,1980,534017,1059,20210720,1990,2035,1950,,,,,,,
132,,2035,908180,1804,20210719,1930,2040,1910,,,,,,,
133,,1960,741032,1441,20210716,1950,1975,1925,,,,,,,
134,,1975,1115158,2233,20210715,2065,2065,1970,,,,,,,
135,,2075,1780456,3744,20210714,2045,2155,2030,,,,,,,
136,,2060,1583677,3266,20210713,2090,2125,2010,,,,,,,
137,,2090,5827440,12155,20210712,2020,2160,1970,,,,,,,
138,,2020,27093970,58286,20210709,1915,2325,1880,,,,,,,
139,,1850,602148,1094,20210708,1830,1850,1790,,,,,,,
140,,1820,759396,1376,20210707,1790,1840,1770,,,,,,,
141,,1785,547939,980,20210706,1810,1815,1760,,,,,,,
142,,1815,492472,896,20210705,1830,1845,1810,,,,,,,
143,,1825,320376,584,20210702,1820,1840,1805,,,,,,,
144,,1820,279294,506,20210701,1820,1840,1795,,,,,,,
145,,1815,451423,832,20210630,1845,1885,1810,,,,,,,
146,,1830,1388199,2572,20210629,1805,1885,1790,,,,,,,
147,,1795,606812,1087,20210628,1775,1825,1750,,,,,,,
148,,1775,687083,1220,20210625,1805,1805,1755,,,,,,,
149,,1800,1106041,2011,20210624,1900,1915,1790,,,,,,,
150,,1900,1152159,2195,20210623,1860,1945,1840,,,,,,,
151,,1865,364561,683,20210622,1915,1935,1850,,,,,,,
152,,1905,979977,1872,20210621,1875,1960,1865,,,,,,,
153,,1835,522667,969,20210618,1875,1885,1835,,,,,,,
154,,1890,263582,499,20210617,1890,1910,1880,,,,,,,
155,,1905,340415,647,20210616,1910,1920,1885,,,,,,,
156,,1895,243035,461,20210615,1900,1910,1885,,,,,,,
157,,1900,152468,289,20210614,1910,1915,1880,,,,,,,
158,,1910,211305,402,20210611,1915,1920,1885,,,,,,,
159,,1910,304734,582,20210610,1895,1930,1895,,,,,,,
160,,1905,698646,1311,20210609,1895,1925,1840,,,,,,,
161,,1895,982617,1879,20210608,1985,1990,1865,,,,,,,
162,,2000,4824040,9748,20210607,1890,2190,1875,256,-11.14,,,,,
163,,1755,922302,1620,20210604,1737,1786,1733,,,,,,,
164,,1755,439832,772,20210603,1755,1773,1742,,,,,,,
165,,1764,283368,500,20210602,1791,1791,1751,,,,,,,
166,,1773,322151,566,20210601,1773,1782,1737,,,,,,,
167,,1759,458143,801,20210531,1724,1786,1711,,,,,,,
168,,1715,297505,508,20210528,1688,1724,1684,,,,,,,
169,,1693,609540,1029,20210527,1719,1724,1671,,,,,,,
170,,1724,296760,509,20210526,1733,1737,1706,,,,,,,
171,,1719,325753,564,20210525,1693,1755,1693,,,,,,,
172,,1702,1097720,1900,20210524,1808,1817,1688,,,,,,,
173,,1808,408078,742,20210521,1857,1862,1795,,,,,,,
174,,1853,365888,679,20210520,1839,1888,1831,,,,,,,
175,,1857,589205,1073,20210518,1839,1857,1795,,,,,,,
176,,1835,773592,1425,20210517,1884,1897,1813,,,,,,,
177,,1902,445336,851,20210514,1919,1928,1893,,,,,,,
178,,1919,480719,922,20210513,1910,1937,1902,,,,,,,
179,,1933,696704,1347,20210512,1942,1955,1919,,,,,,,
180,,1937,764648,1490,20210511,1937,1973,1919,,,,,,,
181,,1937,711645,1382,20210510,1955,1977,1910,,,,,,,
182,,1946,1849077,3631,20210507,2013,2022,1928,,,,,,,
183,,2004,709465,1432,20210506,1986,2062,1986,,,,,,,
184,,2026,1763530,3579,20210504,2150,2155,1977,,,,,,,
185,,2146,1358500,2947,20210503,2226,2261,2115,,,,,,,
186,,2230,3565200,8054,20210430,2284,2350,2190,,,,,,,
187,,2270,17644986,40791,20210429,2088,2426,2084,,,,,,,
188,,2066,870708,1827,20210428,2150,2150,2057,,,,,,,
189,,2164,1921218,4199,20210427,2257,2266,2146,,,,,,,
190,,2213,8633288,19004,20210426,2013,2337,2008,,,,,,,
191,,2013,474174,948,20210423,2013,2035,1973,,,,,,,
192,,2008,501108,1001,20210422,2022,2022,1982,,,,,,,
193,,1977,694441,1382,20210421,2035,2044,1973,,,,,,,
194,,2017,459409,929,20210420,2044,2044,2017,,,,,,,
195,,2044,464808,954,20210419,2048,2079,2035,,,,,,,
196,,2044,423106,869,20210416,2048,2093,2039,,,,,,,
197,,2048,509372,1045,20210415,2088,2097,2030,,,,,,,
198,,2088,1585413,3377,20210414,2097,2235,2013,,,,,,,
199,,2093,713626,1473,20210413,2075,2093,2039,,,,,,,
200,,2057,445102,909,20210412,2053,2075,2026,,,,,,,
201,,2053,384590,789,20210409,2030,2070,2013,,,,,,,
202,,2030,457277,924,20210408,2026,2053,1990,,,,,,,
203,,2039,1096876,2195,20210407,1942,2057,1906,,,,,,,
204,,1942,585530,1141,20210406,1968,1990,1937,,,,,,,
205,,1968,582391,1148,20210405,2004,2039,1950,,,,,,,
206,,2008,828239,1659,20210402,2053,2053,1977,,,,,,,
207,,1986,3634973,7257,20210401,1955,2084,1884,,,,,,,
208,,2239,398734,885,20210331,2253,2270,2208,,,,,,,
209,,2257,547214,1217,20210330,2186,2261,2164,,,,,,,
210,,2213,695061,1559,20210329,2346,2346,2199,,,,,,,
211,,2293,534075,1232,20210326,2306,2359,2261,,,,,,,
212,,2301,581633,1346,20210325,2350,2386,2275,,,,,,,
213,,2359,462549,1089,20210324,2377,2390,2315,,,,,,,
214,,2373,604840,1436,20210323,2386,2413,2337,,,,,,,
215,,2390,1011260,2432,20210322,2404,2466,2359,,,,,,,
216,,2404,2964702,7175,20210319,2257,2493,2244,,,,,,,
217,,2310,408148,941,20210318,2279,2324,2266,,,,,,,
218,,2279,499522,1141,20210317,2275,2328,2226,,,,,,,
219,,2284,928020,2103,20210316,2226,2328,2177,,,,,,,
220,,2217,2756689,6146,20210315,2195,2359,2110,,,,,,,
221,,2146,526193,1114,20210312,2088,2146,2084,,,,,,,
222,,2079,1341853,2778,20210311,1924,2164,1924,,,,,,,
223,,1964,439296,868,20210310,1959,2004,1950,,,,,,,
224,,1955,909616,1767,20210309,2022,2030,1906,,,,,,,
225,,2030,324067,662,20210308,2044,2075,2022,,,,,,,
226,,2044,612212,1246,20210305,2075,2075,2017,,,,,,,
227,,2102,523603,1102,20210304,2146,2146,2088,,,,,,,
228,,2146,260797,557,20210303,2106,2150,2106,,,,,,,
229,,2137,330056,713,20210302,2159,2204,2102,,,,,,,
230,,2146,713045,1536,20210226,2177,2195,2133,,,,,,,
231,,2222,446230,990,20210225,2213,2244,2199,,,,,,,
232,,2213,823648,1827,20210224,2248,2279,2173,,,,,,,
233,,2248,556799,1259,20210223,2301,2310,2239,,,,,,,
234,,2301,942879,2182,20210222,2350,2368,2288,,,,,,,
235,,2368,917316,2161,20210219,2435,2453,2319,,,,,,,
236,,2435,2688894,6595,20210218,2386,2533,2350,,,,,,,
237,,2359,466461,1097,20210217,2368,2404,2333,,,,,,,
238,,2359,990675,2354,20210216,2368,2444,2333,,,,,,,
239,,2368,717738,1672,20210215,2284,2377,2244,,,,,,,
240,,2279,563988,1269,20210210,2279,2319,2226,,,,,,,
241,,2279,834229,1935,20210209,2364,2377,2275,,,,,,,
242,,2355,535869,1267,20210208,2417,2426,2341,,,,,,,
243,,2390,912043,2168,20210205,2324,2413,2310,,,,,,,
244,,2310,586177,1360,20210204,2373,2395,2284,,,,,,,
