,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,038010,5450,138026,731,20220128,5290,5500,5090,,,,,,,
1,,5280,154372,824,20220127,5560,5650,5170,,,,,,,
2,,5490,488212,2789,20220126,5900,6250,5440,,,,,,,
3,,5410,297731,1637,20220125,5850,5950,5230,,,,,,,
4,,5840,143247,842,20220124,6110,6160,5770,,,,,,,
5,,6100,127210,777,20220121,6190,6240,5980,,,,,,,
6,,6130,173297,1052,20220120,6060,6170,5910,,,,,,,
7,,6080,176514,1093,20220119,6200,6400,6060,,,,,,,
8,,6200,250256,1556,20220118,6460,6500,6080,,,,,,,
9,,6520,974363,6496,20220117,6630,6980,6350,,,,,,,
10,,6140,307085,1923,20220114,6370,6550,6060,,,,,,,
11,,6310,362069,2335,20220113,6860,6990,6180,,,,,,,
12,,6610,513969,3524,20220112,6940,7100,6500,,,,,,,
13,,6820,2326521,16552,20220111,6540,7680,6450,,,,,,,
14,,6500,353074,2239,20220110,6360,6560,6000,,,,,,,
15,,6360,1813613,11856,20220107,6390,6930,6120,,,,,,,
16,,5830,248996,1445,20220106,5730,5970,5550,,,,,,,
17,,5790,798416,4823,20220105,6330,6340,5740,,,,,,,
18,,6410,207076,1325,20220104,6350,6600,6300,,,,,,,
19,,6510,365080,2278,20220103,6370,6540,6090,,,,,,,
20,,6510,108536,714,20211230,6740,6740,6500,,,,,,,
21,,6850,71854,479,20211229,6380,6850,6360,4,0.00,,,,,
22,,6480,74456,483,20211228,6570,6630,6410,,,,,,,
23,,6560,141338,924,20211227,6430,6670,6410,,,,,,,
24,,6360,179988,1149,20211224,6410,6480,6240,,,,,,,
25,,6430,332637,2191,20211223,6970,6970,6410,,,,,,,
26,,6940,118404,822,20211222,6850,7100,6850,,,,,,,
27,,6970,202606,1429,20211221,7090,7210,6970,,,,,,,
28,,7110,282856,2030,20211220,7420,7500,7000,,,,,,,
29,,7560,179984,1349,20211217,7470,7630,7320,,,,,,,
30,,7630,574493,4416,20211216,7330,8060,7330,,,,,,,
31,,7320,380264,2822,20211215,7670,7760,7200,,,,,,,
32,,7690,564519,4481,20211214,8210,8500,7590,,,,,,,
33,,8310,1298191,10980,20211213,7960,8970,7960,,,,,,,
34,,8000,376087,2969,20211210,8080,8100,7700,,,,,,,
35,,8070,547888,4463,20211209,8150,8400,7930,,,,,,,
36,,8310,695280,5924,20211208,8680,8800,8230,,,,,,,
37,,8650,949554,8209,20211207,8670,8950,8430,,,,,,,
38,,8760,4202038,35095,20211206,7210,9100,7210,,,,,,,
39,,7130,2115362,14539,20211203,6200,7300,6170,,,,,,,
40,,6100,393328,2413,20211202,6030,6290,5950,,,,,,,
41,,6160,497385,3048,20211201,6290,6350,5800,,,,,,,
42,,6260,1839417,12128,20211130,7800,7930,6000,,,,,,,
43,,7650,811573,6246,20211129,7420,8110,7210,,,,,,,
44,,7850,2416871,20367,20211126,9850,9990,7380,,,,,,,
45,,10050,354042,3634,20211125,10300,10600,9990,,,,,,,
46,,10300,317250,3181,20211124,10000,10300,9720,,,,,,,
47,,10000,419522,4156,20211123,9800,10200,9540,,,,,,,
48,,10100,632868,6418,20211122,10000,10700,9600,,,,,,,
49,,10300,530357,5222,20211119,9560,10300,9420,,,,,,,
50,,9580,820890,7581,20211118,9050,9580,8840,,,,,,,
51,,9250,700056,6202,20211117,8700,9250,8460,,,,,,,
52,,8480,856988,7229,20211116,8000,8790,7940,,,,,,,
53,,8000,814957,6576,20211115,7910,8380,7840,,,,,,,
54,,7880,686117,5332,20211112,7900,8060,7520,,,,,,,
55,,8010,1187273,9678,20211111,8580,8680,7830,,,,,,,
56,,9270,2521169,22595,20211110,8830,9290,8550,,,,,,,
57,,9260,7759932,69107,20211109,9260,9260,8240,,,,,,,
58,,7130,863957,5999,20211108,5760,7130,5760,,,,,,,
59,,5490,951173,5520,20211105,5360,6200,5260,,,,,,,
60,,5360,41726,227,20211104,5570,5600,5260,,,,,,,
61,,5570,56431,318,20211103,5650,5760,5540,,,,,,,
62,,5620,40144,226,20211102,5660,5760,5580,,,,,,,
63,,5600,61697,342,20211101,5460,5630,5420,,,,,,,
64,,5480,35468,196,20211029,5470,5640,5410,,,,,,,
65,,5500,23206,128,20211028,5500,5590,5460,,,,,,,
66,,5500,33864,190,20211027,5600,5680,5490,,,,,,,
67,,5590,19236,107,20211026,5480,5680,5480,,,,,,,
68,,5480,46775,255,20211025,5520,5590,5290,,,,,,,
69,,5470,22500,124,20211022,5590,5620,5440,,,,,,,
70,,5590,24169,135,20211021,5650,5680,5540,,,,,,,
71,,5620,28668,162,20211020,5630,5720,5590,,,,,,,
72,,5600,44537,251,20211019,5700,5790,5550,,,,,,,
73,,5700,58129,338,20211018,5750,5940,5700,,,,,,,
74,,5700,57224,321,20211015,5550,5700,5520,,,,,,,
75,,5470,54409,300,20211014,5430,5640,5430,,,,,,,
76,,5380,43040,229,20211013,5220,5480,5190,,,,,,,
77,,5220,46987,246,20211012,5200,5340,5130,,,,,,,
78,,5130,126777,660,20211008,5190,5480,5090,,,,,,,
