,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,021880,504,43311,21,20220128,495,504,484,,,,,,,
1,,495,220599,108,20220127,503,504,484,,,,,,,
2,,499,103305,52,20220126,503,507,495,,,,,,,
3,,498,272823,136,20220125,501,507,495,,,,,,,
4,,501,184372,93,20220124,507,514,500,,,,,,,
5,,514,108846,56,20220121,521,521,508,,,,,,,
6,,515,264016,133,20220120,508,524,498,,,,,,,
7,,508,343691,176,20220119,519,527,507,,,,,,,
8,,528,185303,98,20220118,528,533,522,,,,,,,
9,,528,75428,40,20220117,538,538,528,,,,,,,
10,,537,221748,117,20220114,533,537,523,,,,,,,
11,,533,53379,29,20220113,534,539,531,,,,,,,
12,,534,129420,69,20220112,534,543,530,,,,,,,
13,,534,162780,86,20220111,527,535,524,,,,,,,
14,,532,225410,119,20220110,535,535,522,,,,,,,
15,,530,105749,56,20220107,529,537,528,,,,,,,
16,,532,152295,81,20220106,535,537,527,,,,,,,
17,,539,110530,60,20220105,543,559,534,,,,,,,
18,,540,232579,124,20220104,537,540,530,,,,,,,
19,,535,246502,132,20220103,534,542,531,,,,,,,
20,,536,175436,94,20211230,535,538,529,,,,,,,
21,,535,240861,128,20211229,523,539,521,,,,,,,
22,,524,349339,184,20211228,531,534,518,,,,,,,
23,,532,273865,146,20211227,541,546,528,,,,,,,
24,,542,201971,110,20211224,550,554,538,,,,,,,
25,,550,870397,480,20211223,553,584,540,,,,,,,
26,,548,5453750,3075,20211222,521,600,515,,,,,,,
27,,515,1064694,552,20211221,536,539,511,,,,,,,
28,,540,10446415,6003,20211220,520,632,509,,,,,,,
29,,509,54002,27,20211217,510,514,506,,,,,,,
30,,507,26028,13,20211216,517,517,507,,,,,,,
31,,511,68777,35,20211215,503,515,503,,,,,,,
32,,505,49760,25,20211214,510,510,503,,,,,,,
33,,507,74041,37,20211213,503,510,503,,,,,,,
34,,506,82193,41,20211210,507,508,501,,,,,,,
35,,507,26243,13,20211209,510,510,506,,,,,,,
36,,504,229213,116,20211208,515,521,502,,,,,,,
37,,515,93262,48,20211207,514,520,506,,,,,,,
38,,514,170072,87,20211206,513,521,500,,,,,,,
39,,515,48478,25,20211203,512,517,508,,,,,,,
40,,513,35452,18,20211202,514,515,502,,,,,,,
41,,512,38433,20,20211201,518,518,506,,,,,,,
42,,515,103496,52,20211130,512,517,500,,,,,,,
43,,515,141177,72,20211129,515,517,500,,,,,,,
44,,521,158438,82,20211126,530,537,511,,,,,,,
45,,530,153298,81,20211125,526,540,524,,,,,,,
46,,526,56908,30,20211124,527,532,521,,,,,,,
47,,532,289115,153,20211123,519,540,510,,,,,,,
48,,520,236536,123,20211122,515,530,508,,,,,,,
49,,515,51013,26,20211119,507,516,505,,,,,,,
50,,510,230858,116,20211118,503,513,494,,,,,,,
51,,503,166163,83,20211117,516,516,495,,,,,,,
52,,499,310064,156,20211116,516,520,497,,,,,,,
53,,516,185740,96,20211115,518,522,514,,,,,,,
54,,518,268712,139,20211112,523,525,512,,,,,,,
55,,523,148253,77,20211111,529,534,519,,,,,,,
56,,528,122795,65,20211110,534,536,525,,,,,,,
57,,534,101510,54,20211109,535,544,530,,,,,,,
58,,535,177088,94,20211108,535,536,528,,,,,,,
59,,535,354552,189,20211105,540,548,525,,,,,,,
60,,540,201745,109,20211104,547,550,533,,,,,,,
61,,547,348383,189,20211103,557,559,540,,,,,,,
62,,546,2273354,1291,20211102,582,630,540,,,,,,,
63,,530,213208,114,20211101,544,544,530,,,,,,,
64,,548,138666,75,20211029,547,548,537,,,,,,,
65,,547,154137,84,20211028,540,550,539,,,,,,,
66,,546,206458,110,20211027,532,549,527,,,,,,,
67,,535,155250,82,20211026,532,537,525,,,,,,,
68,,529,226109,121,20211025,536,544,529,,,,,,,
69,,536,201907,106,20211022,534,536,519,,,,,,,
70,,529,534158,281,20211021,515,548,514,,,,,,,
71,,518,249672,128,20211020,514,521,505,,,,,,,
72,,518,562068,289,20211019,524,530,489,,,,,,,
73,,530,697292,367,20211018,555,555,518,,,,,,,
74,,543,567719,303,20211015,520,549,519,,,,,,,
75,,515,720939,363,20211014,495,518,490,,,,,,,
76,,493,5575666,2961,20211013,469,579,469,,,,,,,
77,,469,218495,100,20211012,457,472,449,,,,,,,
78,,457,61701,28,20211008,475,475,453,,,,,,,
79,,453,127620,57,20211007,437,457,437,,,,,,,
80,,437,213187,96,20211006,452,468,437,,,,,,,
81,,463,159823,73,20211005,467,467,453,,,,,,,
82,,469,142672,67,20211001,484,484,460,,,,,,,
83,,475,246201,117,20210930,475,485,469,,,,,,,
84,,477,228776,111,20210929,475,495,475,,,,,,,
85,,493,209720,103,20210928,495,500,488,,,,,,,
86,,495,165837,82,20210927,497,500,475,,,,,,,
87,,497,358769,179,20210924,502,511,494,,,,,,,
88,,505,208846,106,20210923,514,516,501,,,,,,,
89,,514,221524,114,20210917,518,525,508,,,,,,,
90,,514,198862,103,20210916,518,523,513,,,,,,,
91,,520,372624,195,20210915,538,538,518,,,,,,,
92,,529,135650,72,20210914,533,539,528,,,,,,,
93,,533,265116,141,20210913,541,541,529,,,,,,,
94,,541,217078,117,20210910,540,550,531,,,,,,,
95,,540,143382,78,20210909,539,554,538,,,,,,,
96,,543,186264,101,20210908,545,551,541,,,,,,,
97,,551,146891,81,20210907,546,557,543,,,,,,,
98,,551,276892,153,20210906,559,567,543,,,,,,,
99,,561,174627,98,20210903,560,566,559,,,,,,,
100,,560,171026,96,20210902,568,570,560,,,,,,,
101,,568,151642,85,20210901,560,570,557,,,,,,,
102,,567,190769,107,20210831,570,570,557,,,,,,,
103,,564,367327,207,20210830,578,578,559,,,,,,,
104,,578,181943,104,20210827,574,579,566,,,,,,,
105,,574,297701,170,20210826,580,582,563,,,,,,,
106,,581,367610,209,20210825,550,581,550,,,,,,,
107,,546,241166,131,20210824,548,551,536,,,,,,,
108,,539,182213,98,20210823,538,547,532,,,,,,,
109,,541,523764,284,20210820,558,558,538,,,,,,,
110,,552,205346,115,20210819,564,578,550,,,,,,,
111,,567,378544,210,20210818,552,567,543,,,,,,,
112,,557,442914,249,20210817,573,577,554,,,,,,,
113,,579,462725,266,20210813,584,590,566,,,,,,,
114,,585,220884,130,20210812,590,597,582,,,,,,,
115,,595,433046,252,20210811,588,597,575,,,,,,,
116,,588,263648,154,20210810,588,597,581,,,,,,,
117,,588,242044,144,20210809,603,603,587,,,,,,,
118,,603,218032,131,20210806,604,607,596,,,,,,,
119,,604,413807,249,20210805,588,613,584,,,,,,,
120,,589,258678,153,20210804,588,597,580,,,,,,,
121,,581,180779,105,20210803,579,587,572,,,,,,,
122,,579,213257,124,20210802,581,589,577,,,,,,,
123,,582,231615,135,20210730,588,590,582,,,,,,,
124,,590,260362,153,20210729,599,599,584,,,,,,,
125,,589,405261,240,20210728,600,600,589,,,,,,,
126,,597,685090,406,20210727,597,601,587,,,,,,,
127,,597,630390,376,20210726,609,609,592,,,,,,,
128,,600,683191,411,20210723,601,609,597,,,,,,,
129,,600,745438,446,20210722,598,606,595,,,,,,,
130,,599,914670,552,20210721,610,613,599,,,,,,,
131,,606,3324225,2013,20210720,623,624,592,,,,,,,
132,,638,30393332,21907,20210719,614,796,614,,,,,,,
133,,613,415737,254,20210716,615,618,607,,,,,,,
134,,615,668726,414,20210715,639,639,605,,,,,,,
135,,618,291641,180,20210714,624,624,613,,,,,,,
136,,622,318999,200,20210713,640,640,622,,,,,,,
137,,633,341387,218,20210712,637,644,630,,,,,,,
138,,637,728379,461,20210709,650,650,625,,,,,,,
139,,650,601112,392,20210708,660,662,647,,,,,,,
140,,662,267482,177,20210707,662,668,658,,,,,,,
141,,662,275230,181,20210706,659,664,652,,,,,,,
142,,659,675227,447,20210705,674,674,656,,,,,,,
143,,672,476013,318,20210702,668,679,659,,,,,,,
144,,665,704899,473,20210701,680,685,665,,,,,,,
145,,680,608194,416,20210630,695,698,676,,,,,,,
146,,698,1504588,1029,20210629,702,705,672,,,,,,,
147,,702,1752330,1243,20210628,743,743,699,,,,,,,
148,,744,1737045,1308,20210625,770,770,728,,,,,,,
149,,722,485478,359,20210624,732,742,718,,,,,,,
150,,732,516026,384,20210623,748,757,729,,,,,,,
151,,750,637580,475,20210622,760,760,733,,,,,,,
152,,760,778596,588,20210621,758,771,743,,,,,,,
153,,758,1775726,1327,20210618,729,763,729,,,,,,,
154,,728,3071078,2253,20210617,780,780,705,,,,,,,
155,,745,2155730,1629,20210616,702,747,701,,,,,,,
156,,702,731810,504,20210615,674,703,673,,,,,,,
157,,680,382183,260,20210614,686,686,674,,,,,,,
158,,677,1174013,795,20210611,651,692,649,,,,,,,
159,,651,758433,495,20210610,660,662,649,,,,,,,
160,,656,319466,209,20210609,656,661,646,,,,,,,
161,,656,390540,254,20210608,658,660,645,,,,,,,
162,,660,360099,237,20210607,668,668,653,,,,,,,
163,,668,400695,267,20210604,672,675,662,,,,,,,
164,,672,285589,192,20210603,672,679,670,,,,,,,
165,,676,467079,316,20210602,682,684,671,,,,,,,
166,,681,1123038,772,20210601,702,710,673,,,,,,,
167,,667,454177,304,20210531,663,670,653,,,,,,,
168,,663,308421,206,20210528,678,678,661,,,,,,,
169,,673,307250,208,20210527,678,684,673,,,,,,,
170,,678,441859,300,20210526,677,687,672,,,,,,,
171,,677,377037,258,20210525,684,688,669,,,,,,,
172,,673,241940,163,20210524,678,681,665,,,,,,,
173,,679,391547,267,20210521,684,689,676,,,,,,,
174,,686,697275,475,20210520,677,690,661,,,,,,,
175,,677,924494,620,20210518,662,689,650,,,,,,,
176,,662,584570,385,20210517,651,669,646,,,,,,,
177,,652,805459,524,20210514,640,660,638,,,,,,,
178,,644,445151,287,20210513,651,655,639,,,,,,,
179,,657,332096,216,20210512,659,662,636,,,,,,,
180,,658,552024,359,20210511,657,662,631,,,,,,,
181,,642,437544,279,20210510,649,650,634,,,,,,,
182,,649,428934,274,20210507,642,653,630,,,,,,,
183,,630,254180,161,20210506,635,643,623,,,,,,,
184,,635,364553,228,20210504,646,646,619,,,,,,,
185,,638,377265,239,20210503,639,644,622,,,,,,,
186,,639,612431,386,20210430,640,640,624,,,,,,,
187,,634,743045,471,20210429,668,673,626,,,,,,,
188,,656,579318,383,20210428,650,672,649,,,,,,,
189,,642,825446,530,20210427,660,666,630,,,,,,,
190,,660,1069653,702,20210426,641,674,633,,,,,,,
191,,627,2593803,1646,20210423,669,673,618,,,,,,,
192,,670,2102033,1448,20210422,710,716,670,,,,,,,
193,,710,711694,504,20210421,710,715,701,,,,,,,
194,,710,640958,450,20210420,691,714,685,,,,,,,
195,,691,1049593,734,20210419,702,722,687,,,,,,,
196,,702,1280664,891,20210416,690,705,673,,,,,,,
197,,670,2153876,1436,20210415,714,714,644,,,,,,,
198,,704,6622280,4689,20210414,750,758,665,,,,,,,
199,,773,2535214,1912,20210413,749,783,730,,,,,,,
200,,748,1083633,812,20210412,756,768,743,,,,,,,
201,,748,1107716,818,20210409,729,750,715,,,,,,,
202,,733,1209545,900,20210408,759,770,733,,,,,,,
203,,750,1507640,1137,20210407,730,768,730,,,,,,,
204,,730,1558557,1122,20210406,716,739,700,,,,,,,
205,,716,4717115,3453,20210405,768,795,692,,,,,,,
206,,755,7676713,5649,20210402,682,770,680,,,,,,,
207,,682,4791300,3259,20210401,639,699,639,,,,,,,
208,,639,5401568,3384,20210331,590,648,586,,,,,,,
209,,585,970742,564,20210330,579,591,573,4,0.00,,,,,
210,,575,1697715,972,20210329,559,585,558,,,,,,,
211,,564,634438,358,20210326,556,570,556,,,,,,,
212,,556,2986743,1675,20210325,546,600,532,,,,,,,
213,,546,722250,393,20210324,551,551,538,,,,,,,
214,,552,833013,453,20210323,540,552,530,,,,,,,
215,,540,1163205,637,20210322,555,559,540,,,,,,,
