,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,044780,2055,106055,215,20220128,1995,2080,1980,,,,,,,
1,,2005,143439,291,20220127,2070,2090,1985,,,,,,,
2,,2070,131555,267,20220126,1975,2080,1975,,,,,,,
3,,2015,438330,878,20220125,1960,2130,1945,,,,,,,
4,,1960,413449,822,20220124,2040,2050,1945,,,,,,,
5,,2080,258504,538,20220121,2125,2125,2040,,,,,,,
6,,2120,178030,375,20220120,2095,2135,2080,,,,,,,
7,,2105,188081,398,20220119,2110,2150,2085,,,,,,,
8,,2110,216509,461,20220118,2125,2175,2090,,,,,,,
9,,2130,325419,703,20220117,2185,2200,2120,,,,,,,
10,,2225,356057,778,20220114,2215,2240,2100,,,,,,,
11,,2220,329101,729,20220113,2190,2250,2190,,,,,,,
12,,2180,281372,614,20220112,2185,2205,2155,,,,,,,
13,,2185,1126293,2477,20220111,2270,2295,2150,,,,,,,
14,,2295,1230168,2899,20220110,2455,2490,2250,,,,,,,
15,,2415,4760704,11765,20220107,2540,2580,2365,,,,,,,
16,,2365,3247113,7768,20220106,2440,2465,2250,,,,,,,
17,,2375,3160982,7438,20220105,2135,2390,2135,,,,,,,
18,,2135,120665,256,20220104,2140,2165,2100,,,,,,,
19,,2140,124738,264,20220103,2120,2140,2100,,,,,,,
20,,2120,147451,314,20211230,2140,2165,2105,,,,,,,
21,,2140,113371,241,20211229,2140,2170,2090,4,0.00,,,,,
22,,2140,96972,207,20211228,2195,2195,2110,,,,,,,
23,,2195,74153,161,20211227,2155,2200,2130,,,,,,,
24,,2155,62303,133,20211224,2115,2155,2115,,,,,,,
25,,2110,57027,121,20211223,2130,2145,2095,,,,,,,
26,,2125,45499,98,20211222,2160,2165,2125,,,,,,,
27,,2140,105037,222,20211221,2100,2140,2090,,,,,,,
28,,2120,78339,167,20211220,2160,2165,2110,,,,,,,
29,,2185,101840,226,20211217,2250,2265,2185,,,,,,,
30,,2250,55610,125,20211216,2265,2275,2230,,,,,,,
31,,2260,74801,170,20211215,2250,2300,2250,,,,,,,
32,,2280,182117,416,20211214,2290,2325,2255,,,,,,,
33,,2300,114830,262,20211213,2295,2320,2250,,,,,,,
34,,2300,166032,381,20211210,2265,2320,2260,,,,,,,
35,,2265,102422,231,20211209,2270,2280,2230,,,,,,,
36,,2270,91976,209,20211208,2285,2320,2255,,,,,,,
37,,2280,122352,278,20211207,2295,2320,2250,,,,,,,
38,,2285,161339,371,20211206,2300,2340,2275,,,,,,,
39,,2300,795918,1835,20211203,2155,2370,2150,,,,,,,
40,,2125,139516,296,20211202,2140,2140,2085,,,,,,,
41,,2140,238403,501,20211201,2045,2180,2015,,,,,,,
42,,2070,222469,461,20211130,2100,2175,2015,,,,,,,
43,,2100,173814,364,20211129,2065,2160,2045,,,,,,,
44,,2100,223216,478,20211126,2110,2170,2100,,,,,,,
45,,2110,127279,270,20211125,2100,2155,2090,,,,,,,
46,,2100,316463,668,20211124,2105,2150,2075,,,,,,,
47,,2130,172910,368,20211123,2115,2195,2020,,,,,,,
48,,2130,287578,620,20211122,2200,2200,2120,,,,,,,
49,,2225,238190,534,20211119,2265,2300,2210,,,,,,,
50,,2265,196455,444,20211118,2235,2290,2220,,,,,,,
51,,2265,404687,914,20211117,2290,2300,2210,,,,,,,
52,,2310,271682,634,20211116,2340,2370,2310,,,,,,,
53,,2335,312575,732,20211115,2365,2390,2315,,,,,,,
54,,2340,158210,373,20211112,2360,2405,2325,,,,,,,
55,,2360,205476,486,20211111,2320,2385,2310,,,,,,,
56,,2375,152276,361,20211110,2395,2400,2335,,,,,,,
57,,2400,155068,369,20211109,2400,2420,2365,,,,,,,
58,,2380,140547,336,20211108,2385,2410,2365,,,,,,,
59,,2430,166304,402,20211105,2385,2470,2360,,,,,,,
60,,2385,134842,323,20211104,2420,2435,2375,,,,,,,
61,,2420,196014,478,20211103,2485,2495,2400,,,,,,,
62,,2460,185299,459,20211102,2465,2500,2460,,,,,,,
63,,2465,255522,625,20211101,2425,2470,2410,,,,,,,
64,,2435,314858,774,20211029,2435,2495,2415,,,,,,,
65,,2435,233668,569,20211028,2430,2465,2390,,,,,,,
66,,2430,150260,363,20211027,2395,2440,2395,,,,,,,
67,,2395,85884,204,20211026,2340,2395,2340,,,,,,,
68,,2335,259947,600,20211025,2380,2380,2265,,,,,,,
69,,2380,230793,553,20211022,2435,2440,2370,,,,,,,
70,,2435,270475,658,20211021,2395,2475,2395,,,,,,,
71,,2395,331374,803,20211020,2400,2470,2385,,,,,,,
72,,2375,304278,728,20211019,2380,2480,2355,,,,,,,
73,,2380,1886028,4699,20211018,2655,2910,2355,,,,,,,
74,,2415,345770,827,20211015,2360,2420,2335,,,,,,,
75,,2360,194395,456,20211014,2310,2380,2310,,,,,,,
76,,2305,159587,367,20211013,2290,2320,2275,,,,,,,
77,,2310,160865,375,20211012,2350,2370,2300,,,,,,,
78,,2340,223841,518,20211008,2270,2350,2265,,,,,,,
79,,2245,170301,384,20211007,2240,2305,2235,,,,,,,
80,,2240,289562,656,20211006,2280,2325,2215,,,,,,,
81,,2280,321512,736,20211005,2300,2340,2250,,,,,,,
82,,2300,242223,557,20211001,2345,2365,2270,,,,,,,
83,,2365,273724,661,20210930,2395,2500,2365,,,,,,,
84,,2395,228554,534,20210929,2325,2400,2275,,,,,,,
85,,2365,404258,967,20210928,2330,2425,2320,,,,,,,
86,,2330,172038,398,20210927,2320,2350,2260,,,,,,,
87,,2320,256701,584,20210924,2230,2320,2225,,,,,,,
88,,2250,215990,491,20210923,2310,2310,2245,,,,,,,
89,,2310,115620,269,20210917,2335,2345,2305,,,,,,,
90,,2335,210831,491,20210916,2305,2385,2290,,,,,,,
91,,2300,534546,1240,20210915,2400,2430,2270,,,,,,,
92,,2400,181850,425,20210914,2300,2400,2285,,,,,,,
93,,2325,128678,301,20210913,2335,2385,2310,,,,,,,
94,,2335,141077,327,20210910,2330,2340,2295,,,,,,,
95,,2340,153541,362,20210909,2375,2380,2330,,,,,,,
96,,2395,144765,346,20210908,2405,2405,2380,,,,,,,
97,,2405,150041,361,20210907,2410,2435,2385,,,,,,,
98,,2410,150371,361,20210906,2375,2435,2360,,,,,,,
99,,2375,86340,206,20210903,2380,2420,2370,,,,,,,
100,,2380,192098,459,20210902,2420,2420,2360,,,,,,,
101,,2420,172947,418,20210901,2420,2425,2395,,,,,,,
102,,2420,233724,563,20210831,2415,2435,2390,,,,,,,
103,,2415,234619,566,20210830,2415,2440,2390,,,,,,,
104,,2415,127291,307,20210827,2405,2435,2400,,,,,,,
105,,2405,357120,861,20210826,2380,2450,2375,,,,,,,
106,,2375,379254,902,20210825,2395,2400,2350,,,,,,,
107,,2375,351301,824,20210824,2300,2380,2300,,,,,,,
108,,2290,309778,709,20210823,2275,2315,2255,,,,,,,
109,,2275,416294,945,20210820,2260,2320,2225,,,,,,,
110,,2275,701728,1597,20210819,2295,2325,2195,,,,,,,
111,,2295,2568582,5869,20210818,2090,2445,2075,,,,,,,
112,,2100,644286,1347,20210817,2135,2160,2010,,,,,,,
113,,2160,320246,699,20210813,2245,2255,2150,,,,,,,
114,,2245,247698,555,20210812,2205,2275,2205,,,,,,,
115,,2210,239872,534,20210811,2230,2275,2190,,,,,,,
116,,2250,200260,453,20210810,2295,2310,2215,,,,,,,
117,,2295,160978,372,20210809,2305,2330,2295,,,,,,,
118,,2305,322092,743,20210806,2305,2340,2295,,,,,,,
119,,2300,292897,674,20210805,2290,2325,2285,,,,,,,
120,,2280,141336,318,20210804,2220,2280,2220,,,,,,,
121,,2215,191688,425,20210803,2200,2290,2190,,,,,,,
122,,2190,273641,599,20210802,2180,2215,2170,,,,,,,
123,,2190,544019,1220,20210730,2310,2330,2175,,,,,,,
124,,2285,352942,799,20210729,2240,2295,2220,,,,,,,
125,,2240,209349,474,20210728,2300,2305,2240,,,,,,,
126,,2315,142376,331,20210727,2335,2340,2310,,,,,,,
127,,2355,314453,756,20210726,2410,2450,2350,,,,,,,
128,,2405,264240,632,20210723,2410,2420,2375,,,,,,,
129,,2375,418784,985,20210722,2300,2425,2285,,,,,,,
130,,2310,139227,324,20210721,2330,2350,2310,,,,,,,
131,,2335,283999,667,20210720,2420,2420,2295,,,,,,,
132,,2430,463161,1139,20210719,2455,2505,2420,,,,,,,
133,,2455,445527,1105,20210716,2420,2550,2420,,,,,,,
134,,2420,593577,1453,20210715,2345,2500,2345,,,,,,,
135,,2340,157855,370,20210714,2325,2375,2320,,,,,,,
136,,2315,156963,362,20210713,2280,2330,2280,,,,,,,
137,,2260,346433,775,20210712,2200,2305,2195,,,,,,,
138,,2215,238053,524,20210709,2230,2250,2170,,,,,,,
139,,2270,287271,665,20210708,2370,2390,2220,,,,,,,
140,,2370,141903,337,20210707,2370,2395,2350,,,,,,,
141,,2370,129817,307,20210706,2360,2385,2360,,,,,,,
142,,2360,280668,667,20210705,2395,2420,2350,,,,,,,
143,,2395,404857,963,20210702,2375,2420,2360,,,,,,,
144,,2360,2402839,5850,20210701,2310,2570,2310,,,,,,,
145,,2310,231690,537,20210630,2290,2350,2290,,,,,,,
146,,2290,156588,358,20210629,2290,2315,2270,,,,,,,
147,,2290,236541,540,20210628,2280,2315,2260,,,,,,,
148,,2280,243032,555,20210625,2310,2310,2260,,,,,,,
149,,2310,235670,540,20210624,2270,2330,2255,,,,,,,
150,,2270,293441,674,20210623,2315,2350,2260,,,,,,,
151,,2310,207815,479,20210622,2335,2385,2270,,,,,,,
152,,2335,290071,679,20210621,2345,2390,2305,,,,,,,
153,,2345,332677,782,20210618,2300,2385,2300,,,,,,,
154,,2290,209925,481,20210617,2265,2335,2255,,,,,,,
155,,2255,227873,520,20210616,2275,2330,2250,,,,,,,
156,,2275,199204,451,20210615,2265,2290,2240,,,,,,,
157,,2265,312492,715,20210614,2315,2330,2250,,,,,,,
158,,2305,1013559,2329,20210611,2220,2380,2220,,,,,,,
159,,2200,219818,481,20210610,2185,2210,2150,,,,,,,
160,,2210,347045,779,20210609,2220,2290,2200,,,,,,,
161,,2210,408976,914,20210608,2220,2275,2205,,,,,,,
162,,2185,287647,631,20210607,2165,2225,2165,,,,,,,
163,,2165,195096,421,20210604,2175,2175,2130,,,,,,,
164,,2175,199076,434,20210603,2165,2220,2155,,,,,,,
165,,2155,369448,804,20210602,2160,2200,2155,,,,,,,
166,,2160,280688,601,20210601,2110,2175,2105,,,,,,,
167,,2100,334796,692,20210531,2040,2100,2035,,,,,,,
168,,2030,544841,1102,20210528,2060,2070,2000,,,,,,,
169,,2060,361245,748,20210527,2085,2120,2035,,,,,,,
170,,2085,215896,452,20210526,2080,2120,2070,,,,,,,
171,,2070,425291,876,20210525,2100,2100,2010,,,,,,,
172,,2100,361891,769,20210524,2140,2165,2100,,,,,,,
173,,2165,975093,2122,20210521,2225,2245,2145,,,,,,,
174,,2180,6432234,14827,20210520,2110,2495,2110,,,,,,,
175,,2110,361688,760,20210518,2155,2180,2040,,,,,,,
176,,2150,290907,632,20210517,2115,2230,2110,,,,,,,
177,,2100,180834,385,20210514,2145,2145,2100,,,,,,,
178,,2160,234672,502,20210513,2110,2175,2110,,,,,,,
179,,2210,300487,675,20210512,2285,2330,2170,,,,,,,
180,,2285,294996,665,20210511,2240,2305,2215,,,,,,,
181,,2240,142847,320,20210510,2250,2255,2225,,,,,,,
182,,2220,203768,452,20210507,2200,2250,2180,,,,,,,
183,,2180,217545,463,20210506,2115,2180,2060,,,,,,,
184,,2115,849630,1858,20210504,2180,2310,2050,,,,,,,
185,,2185,333452,721,20210503,2175,2185,2125,,,,,,,
186,,2180,1219367,2613,20210430,2025,2235,2015,,,,,,,
187,,2025,184179,371,20210429,1995,2045,1990,,,,,,,
188,,2010,193148,390,20210428,2020,2035,2000,,,,,,,
189,,2035,123007,250,20210427,2030,2050,2020,,,,,,,
190,,2030,111200,226,20210426,2035,2065,2015,,,,,,,
191,,2035,213311,434,20210423,2000,2085,1980,,,,,,,
192,,2000,113762,227,20210422,2000,2010,1985,,,,,,,
193,,2000,109032,218,20210421,2025,2030,1990,,,,,,,
194,,2025,95573,193,20210420,2015,2030,2010,,,,,,,
195,,2015,118181,238,20210419,2030,2040,2000,,,,,,,
196,,2030,142232,287,20210416,2030,2045,2000,,,,,,,
197,,2010,300159,605,20210415,2050,2070,1965,,,,,,,
198,,2040,141859,290,20210414,2060,2085,2030,,,,,,,
199,,2060,249029,517,20210413,2035,2105,2035,,,,,,,
200,,2035,167619,340,20210412,2030,2045,2005,,,,,,,
201,,2030,184493,370,20210409,2030,2030,1990,,,,,,,
202,,2015,222701,448,20210408,2025,2080,1985,,,,,,,
203,,2025,301226,606,20210407,2040,2050,1975,,,,,,,
204,,2040,434181,884,20210406,2100,2100,2000,,,,,,,
205,,2085,827807,1690,20210405,1990,2090,1975,,,,,,,
206,,1980,532523,1051,20210402,1950,2000,1935,,,,,,,
207,,1950,802976,1559,20210401,1875,1975,1875,,,,,,,
