,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,002880,1140,1043629,1150,20220128,1085,1140,1060,,,,,,,
1,,1085,1573440,1741,20220127,1165,1175,1080,,,,,,,
2,,1165,1586502,1810,20220126,1105,1170,1105,,,,,,,
3,,1125,1587212,1814,20220125,1190,1205,1115,,,,,,,
4,,1190,2057103,2483,20220124,1255,1255,1180,,,,,,,
5,,1265,1283378,1642,20220121,1275,1310,1255,,,,,,,
6,,1290,992519,1270,20220120,1260,1300,1255,,,,,,,
7,,1265,1305087,1662,20220119,1245,1300,1240,,,,,,,
8,,1260,2480848,3194,20220118,1255,1345,1250,,,,,,,
9,,1260,1419127,1813,20220117,1300,1310,1255,,,,,,,
10,,1315,1900495,2520,20220114,1345,1350,1300,,,,,,,
11,,1370,4137357,5653,20220113,1380,1395,1345,,,,,,,
12,,1370,19611289,26784,20220112,1265,1410,1265,,,,,,,
13,,1255,1136241,1440,20220111,1280,1300,1245,,,,,,,
14,,1280,1324410,1710,20220110,1330,1330,1270,,,,,,,
15,,1330,1315073,1732,20220107,1295,1340,1295,,,,,,,
16,,1295,1405036,1829,20220106,1285,1335,1275,,,,,,,
17,,1305,1774654,2336,20220105,1295,1345,1290,,,,,,,
18,,1300,892718,1161,20220104,1295,1315,1295,,,,,,,
19,,1305,864450,1127,20220103,1295,1315,1285,,,,,,,
20,,1295,1205829,1543,20211230,1275,1300,1260,,,,,,,
21,,1280,904575,1143,20211229,1250,1280,1245,4,0.00,,,,,
22,,1250,1600354,2009,20211228,1260,1280,1245,,,,,,,
23,,1250,1582273,2000,20211227,1275,1290,1245,,,,,,,
24,,1290,8379016,11064,20211224,1280,1370,1280,,,,,,,
25,,1260,786979,989,20211223,1280,1285,1245,,,,,,,
26,,1275,1430334,1809,20211222,1240,1275,1240,,,,,,,
27,,1230,982052,1213,20211221,1240,1255,1225,,,,,,,
28,,1245,963897,1210,20211220,1270,1275,1240,,,,,,,
29,,1290,1326823,1710,20211217,1270,1315,1250,,,,,,,
30,,1285,1180756,1531,20211216,1300,1320,1280,,,,,,,
31,,1295,1814935,2367,20211215,1335,1340,1285,,,,,,,
32,,1340,3648638,4959,20211214,1320,1400,1315,,,,,,,
33,,1330,968949,1297,20211213,1350,1355,1320,,,,,,,
34,,1350,1728977,2350,20211210,1390,1395,1345,,,,,,,
35,,1400,2953960,4115,20211209,1365,1425,1355,,,,,,,
36,,1360,1165968,1595,20211208,1360,1390,1350,,,,,,,
37,,1345,4645043,5841,20211207,1380,1405,1335,,,,,,,
38,,1365,911564,1228,20211206,1330,1380,1300,,,,,,,
39,,1340,657727,873,20211203,1325,1345,1295,,,,,,,
40,,1320,1285347,1677,20211202,1280,1335,1260,,,,,,,
41,,1285,1713832,2180,20211201,1230,1295,1230,,,,,,,
42,,1245,2899615,3763,20211130,1340,1390,1240,,,,,,,
43,,1330,1579172,2111,20211129,1305,1370,1300,,,,,,,
44,,1370,2754028,3832,20211126,1450,1450,1360,,,,,,,
45,,1440,1736713,2522,20211125,1480,1480,1440,,,,,,,
46,,1480,4519454,6747,20211124,1460,1545,1430,,,,,,,
47,,1460,1624292,2423,20211123,1490,1520,1460,,,,,,,
48,,1505,2574167,3787,20211122,1490,1510,1425,,,,,,,
49,,1480,2070368,3100,20211119,1455,1525,1455,,,,,,,
50,,1455,1848658,2706,20211118,1500,1515,1430,,,,,,,
51,,1515,2037395,3122,20211117,1545,1560,1510,,,,,,,
52,,1530,3957561,6174,20211116,1550,1610,1510,,,,,,,
53,,1545,2073826,3153,20211115,1505,1550,1485,,,,,,,
54,,1505,2573868,3902,20211112,1500,1545,1480,,,,,,,
55,,1495,4775811,7323,20211111,1625,1640,1475,,,,,,,
56,,1620,12782474,21302,20211110,1645,1775,1555,,,,,,,
57,,1645,2836820,4740,20211109,1725,1735,1640,,,,,,,
58,,1720,7516724,12868,20211108,1645,1770,1605,,,,,,,
59,,1625,2836101,4745,20211105,1700,1730,1620,,,,,,,
60,,1670,3102405,5302,20211104,1745,1775,1665,,,,,,,
61,,1750,8314812,14640,20211103,1720,1800,1695,,,,,,,
62,,1710,3735217,6438,20211102,1720,1760,1695,,,,,,,
63,,1730,4388539,7636,20211101,1810,1820,1715,,,,,,,
64,,1795,5885783,10802,20211029,1900,1910,1780,,,,,,,
65,,1910,16078378,30736,20211028,1850,1950,1840,,,,,,,
66,,1840,6839052,12891,20211027,1910,1930,1830,,,,,,,
67,,1860,3550080,6669,20211026,1910,1910,1860,,,,,,,
68,,1855,7306909,13750,20211025,1860,1925,1845,,,,,,,
69,,1860,6333582,11982,20211022,1925,1940,1855,,,,,,,
70,,1915,17350515,34129,20211021,2080,2110,1890,,,,,,,
71,,2080,10700177,22238,20211020,2110,2130,2040,,,,,,,
72,,2115,28348516,60144,20211019,2200,2205,2060,,,,,,,
73,,2190,135872514,287191,20211018,1825,2275,1810,,,,,,,
74,,1780,11653509,21219,20211015,1805,1890,1775,,,,,,,
75,,1805,8479460,15441,20211014,1860,1885,1775,,,,,,,
76,,1850,28214093,53591,20211013,1910,2025,1830,,,,,,,
77,,1880,41275158,76787,20211012,1800,1935,1710,,,,,,,
78,,1820,42400177,77460,20211008,1765,1900,1720,,,,,,,
79,,1750,32130193,56926,20211007,1735,1880,1625,,,,,,,
80,,1735,61215644,111417,20211006,1750,1915,1700,,,,,,,
81,,1725,59888500,102453,20211005,1605,1800,1570,,,,,,,
82,,1625,50377521,88147,20211001,1915,1975,1580,,,,,,,
83,,1770,84310550,137630,20210930,1440,1770,1390,,,,,,,
84,,1365,43615893,60490,20210929,1200,1475,1160,,,,,,,
85,,1225,802399,992,20210928,1240,1270,1220,,,,,,,
86,,1240,810126,1007,20210927,1230,1275,1215,,,,,,,
87,,1235,1147717,1430,20210924,1275,1275,1220,,,,,,,
88,,1255,946016,1209,20210923,1280,1310,1255,,,,,,,
89,,1305,908893,1194,20210917,1335,1335,1305,,,,,,,
90,,1325,9321832,12946,20210916,1345,1470,1320,,,,,,,
91,,1335,1974593,2632,20210915,1345,1370,1305,,,,,,,
92,,1335,887025,1178,20210914,1330,1360,1315,,,,,,,
93,,1310,949896,1251,20210913,1340,1340,1300,,,,,,,
94,,1345,1131669,1533,20210910,1350,1380,1335,,,,,,,
95,,1350,1535018,2100,20210909,1365,1395,1345,,,,,,,
96,,1355,2656298,3670,20210908,1385,1410,1350,,,,,,,
97,,1375,1433059,1963,20210907,1380,1395,1340,,,,,,,
98,,1380,1293476,1748,20210906,1335,1385,1310,,,,,,,
99,,1360,3456260,4765,20210903,1345,1400,1340,,,,,,,
100,,1340,1411345,1886,20210902,1355,1365,1320,,,,,,,
101,,1350,9452057,12909,20210901,1305,1440,1300,,,,,,,
102,,1290,1359207,1741,20210831,1295,1295,1260,,,,,,,
103,,1270,1185772,1502,20210830,1275,1285,1250,,,,,,,
104,,1245,774536,953,20210827,1220,1250,1200,,,,,,,
105,,1230,869486,1070,20210826,1240,1245,1215,,,,,,,
106,,1230,998431,1224,20210825,1240,1245,1210,,,,,,,
107,,1225,1660765,2022,20210824,1200,1255,1190,,,,,,,
108,,1195,1578004,1851,20210823,1130,1225,1130,,,,,,,
109,,1130,1539677,1775,20210820,1180,1215,1100,,,,,,,
110,,1190,1574695,1904,20210819,1245,1270,1180,,,,,,,
111,,1265,696611,879,20210818,1230,1285,1230,,,,,,,
112,,1260,1792282,2309,20210817,1320,1355,1255,,,,,,,
113,,1325,2081782,2772,20210813,1380,1405,1280,,,,,,,
114,,1395,1016580,1442,20210812,1430,1450,1390,,,,,,,
115,,1410,1098575,1549,20210811,1420,1430,1380,,,,,,,
116,,1435,1598013,2303,20210810,1465,1470,1425,,,,,,,
117,,1465,2717092,3935,20210809,1415,1480,1405,,,,,,,
118,,1405,1085042,1527,20210806,1435,1435,1385,,,,,,,
119,,1420,1618925,2314,20210805,1430,1455,1405,,,,,,,
120,,1410,1214582,1700,20210804,1385,1425,1365,,,,,,,
121,,1385,1281882,1803,20210803,1400,1435,1385,,,,,,,
122,,1385,1100855,1511,20210802,1380,1395,1350,,,,,,,
123,,1380,2088843,2894,20210730,1425,1450,1360,,,,,,,
124,,1425,2264605,3292,20210729,1435,1490,1420,,,,,,,
125,,1420,1240206,1778,20210728,1425,1465,1410,,,,,,,
126,,1425,1830905,2638,20210727,1420,1475,1415,,,,,,,
127,,1425,2250433,3235,20210726,1475,1480,1415,,,,,,,
128,,1480,3755173,5662,20210723,1500,1550,1480,,,,,,,
129,,1500,6593887,9753,20210722,1430,1525,1430,,,,,,,
130,,1440,4182068,6118,20210721,1500,1510,1435,,,,,,,
131,,1495,6880687,10455,20210720,1555,1565,1480,,,,,,,
132,,1585,74774355,122985,20210719,1520,1755,1505,,,,,,,
133,,1500,7671584,11429,20210716,1455,1525,1425,,,,,,,
134,,1465,15997769,23638,20210715,1415,1550,1400,,,,,,,
135,,1400,27375434,40104,20210714,1350,1560,1315,,,,,,,
136,,1350,1252261,1707,20210713,1360,1380,1345,,,,,,,
137,,1340,1185981,1599,20210712,1340,1370,1325,,,,,,,
138,,1340,1792529,2351,20210709,1325,1360,1280,,,,,,,
139,,1335,2300552,3152,20210708,1410,1435,1325,,,,,,,
140,,1405,1335054,1869,20210707,1430,1430,1380,,,,,,,
141,,1430,1132514,1618,20210706,1420,1450,1410,,,,,,,
142,,1420,1602619,2319,20210705,1470,1470,1420,,,,,,,
143,,1465,1923301,2764,20210702,1425,1465,1395,,,,,,,
144,,1410,1858114,2629,20210701,1440,1465,1390,,,,,,,
145,,1440,2139594,3088,20210630,1430,1470,1420,,,,,,,
146,,1445,4042691,5973,20210629,1520,1530,1430,,,,,,,
147,,1500,4551462,6747,20210628,1450,1505,1430,,,,,,,
148,,1450,3617704,5285,20210625,1440,1485,1440,,,,,,,
149,,1440,5804863,8470,20210624,1500,1505,1425,,,,,,,
150,,1525,9177489,13830,20210623,1540,1545,1475,,,,,,,
151,,1525,80468970,125950,20210622,1330,1695,1320,,,,,,,
152,,1305,2709024,3559,20210621,1300,1335,1295,,,,,,,
153,,1275,2292835,2956,20210618,1310,1315,1275,,,,,,,
154,,1305,16060898,21690,20210617,1290,1415,1250,,,,,,,
155,,1290,2875959,3689,20210616,1245,1315,1230,,,,,,,
156,,1235,987668,1227,20210615,1235,1255,1225,,,,,,,
157,,1235,925212,1142,20210614,1220,1250,1215,,,,,,,
158,,1215,1526114,1860,20210611,1215,1240,1205,,,,,,,
159,,1205,3060539,3737,20210610,1250,1260,1200,,,,,,,
160,,1245,6683455,8607,20210609,1340,1370,1245,,,,,,,
161,,1360,48693228,66225,20210608,1220,1465,1195,,,,,,,
162,,1220,555039,674,20210607,1230,1230,1200,,,,,,,
163,,1220,615809,743,20210604,1200,1225,1175,,,,,,,
164,,1195,3289936,4056,20210603,1195,1275,1190,,,,,,,
165,,1190,470568,555,20210602,1170,1190,1160,,,,,,,
166,,1170,495078,575,20210601,1155,1180,1150,,,,,,,
167,,1155,376191,432,20210531,1145,1160,1140,,,,,,,
168,,1145,635796,728,20210528,1120,1170,1115,,,,,,,
169,,1115,232869,261,20210527,1120,1130,1115,,,,,,,
170,,1120,242944,272,20210526,1120,1125,1110,,,,,,,
171,,1115,636437,712,20210525,1105,1140,1105,,,,,,,
172,,1105,684199,764,20210524,1125,1140,1100,,,,,,,
173,,1120,868175,986,20210521,1160,1160,1115,,,,,,,
174,,1150,635920,737,20210520,1170,1185,1150,,,,,,,
175,,1175,523435,608,20210518,1165,1180,1145,,,,,,,
176,,1160,622781,729,20210517,1195,1195,1155,,,,,,,
177,,1180,592817,701,20210514,1205,1205,1170,,,,,,,
178,,1180,925675,1096,20210513,1160,1210,1155,,,,,,,
179,,1180,946165,1118,20210512,1190,1200,1165,,,,,,,
180,,1185,1398816,1650,20210511,1190,1200,1165,,,,,,,
181,,1200,1693141,2021,20210510,1205,1210,1175,,,,,,,
182,,1200,1635819,1971,20210507,1210,1225,1195,,,,,,,
183,,1205,1503193,1849,20210506,1235,1255,1205,,,,,,,
184,,1235,1460218,1772,20210504,1245,1260,1185,,,,,,,
185,,1245,803386,1004,20210503,1245,1270,1215,,,,,,,
186,,1245,1501014,1895,20210430,1300,1300,1235,,,,,,,
187,,1305,1420892,1848,20210429,1315,1320,1280,,,,,,,
188,,1310,2796318,3615,20210428,1285,1325,1265,,,,,,,
189,,1285,1909139,2442,20210427,1280,1305,1250,,,,,,,
190,,1270,1682298,2115,20210426,1260,1280,1225,,,,,,,
191,,1255,2203749,2777,20210423,1280,1290,1235,,,,,,,
192,,1290,5446103,7091,20210422,1280,1330,1270,,,,,,,
193,,1300,3666817,4676,20210421,1275,1300,1245,,,,,,,
194,,1280,13077996,17249,20210420,1360,1380,1275,,,,,,,
195,,1390,50303677,70453,20210419,1280,1490,1220,,,,,,,
196,,1235,6172044,7500,20210416,1185,1245,1165,,,,,,,
197,,1185,71158064,91223,20210415,1110,1365,1105,,,,,,,
198,,1105,887860,977,20210414,1105,1115,1085,,,,,,,
