,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,570027,2825,203246,576,20220128,2840,2865,2820,,,,,,,
1,,3015,305056,908,20220127,2880,3015,2880,,,,,,,
2,,2920,79680,233,20220126,2905,2955,2905,,,,,,,
3,,2920,98120,286,20220125,2875,2955,2845,,,,,,,
4,,2810,57463,161,20220124,2795,2825,2765,,,,,,,
5,,2775,49153,137,20220121,2785,2795,2765,,,,,,,
6,,2730,31682,87,20220120,2740,2760,2725,,,,,,,
7,,2765,45838,127,20220119,2755,2780,2740,,,,,,,
8,,2710,23456,63,20220118,2690,2715,2680,,,,,,,
9,,2710,2566,7,20220117,2710,2715,2705,,,,,,,
10,,2725,22610,62,20220114,2725,2745,2720,,,,,,,
11,,2680,6000,16,20220113,2675,2690,2675,,,,,,,
12,,2680,3403,9,20220112,2660,2680,2660,,,,,,,
13,,2725,8249,22,20220111,2740,2740,2715,,,,,,,
14,,2690,31431,85,20220110,2730,2730,2685,,,,,,,
15,,2660,2230,6,20220107,2645,2675,2645,,,,,,,
16,,2695,25706,69,20220106,2670,2705,2645,,,,,,,
17,,2640,19551,51,20220105,2645,2650,2620,,,,,,,
18,,2645,25868,68,20220104,2660,2665,2635,,,,,,,
19,,2705,1771,5,20220103,2690,2720,2685,,,,,,,
20,,2725,1127,3,20211230,2735,2735,2715,,,,,,,
21,,2700,158135,426,20211229,2690,2705,2690,,,,,,,
22,,2715,175920,478,20211228,2685,2725,2685,,,,,,,
23,,2770,16867,47,20211227,2780,2780,2755,,,,,,,
24,,2785,1026,3,20211224,2780,2785,2750,,,,,,,
25,,2800,26155,73,20211223,2820,2820,2800,,,,,,,
26,,2855,32673,93,20211222,2865,2870,2855,,,,,,,
27,,2915,19306,57,20211221,2940,2945,2905,,,,,,,
28,,3030,24656,74,20211220,2985,3030,2970,,,,,,,
29,,2895,9527,27,20211217,2860,2905,2860,,,,,,,
30,,2805,6632,19,20211216,2830,2845,2805,,,,,,,
31,,2905,2109,6,20211215,2890,2920,2890,,,,,,,
32,,2875,748,2,20211214,2865,2875,2865,,,,,,,
33,,2835,8373,24,20211213,2855,2855,2820,,,,,,,
34,,2865,4818,14,20211210,2840,2885,2835,,,,,,,
35,,2810,3053,9,20211209,2770,2810,2770,,,,,,,
36,,2760,22782,62,20211208,2710,2770,2675,,,,,,,
37,,2915,41559,122,20211207,2970,2970,2910,,,,,,,
38,,2995,7115,21,20211206,2975,3030,2975,,,,,,,
39,,2940,11134,33,20211203,2975,3025,2940,,,,,,,
40,,2980,34396,103,20211202,3000,3035,2970,,,,,,,
41,,2995,29539,89,20211201,3070,3075,2995,,,,,,,
42,,3110,25719,77,20211130,2945,3175,2945,,,,,,,
43,,2970,39203,117,20211129,3015,3015,2935,,,,,,,
44,,2895,140670,399,20211126,2820,2905,2820,,,,,,,
