,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,530036,265,5956193,1594,20220128,265,270,265,,,,,,,
1,,270,15350629,4133,20220127,265,275,265,,,,,,,
2,,275,5757349,1597,20220126,275,280,275,,,,,,,
3,,285,7852664,2244,20220125,285,290,280,,,,,,,
4,,275,13257252,3645,20220124,275,280,270,,,,,,,
5,,290,11924918,3435,20220121,280,295,280,,,,,,,
6,,275,15510125,4301,20220120,280,285,270,,,,,,,
7,,280,10107118,2775,20220119,275,280,270,,,,,,,
8,,285,12368705,3527,20220118,290,290,280,,,,,,,
9,,290,9035521,2617,20220117,285,295,285,,,,,,,
10,,300,10075664,3063,20220114,305,310,300,,,,,,,
11,,305,9607147,2892,20220113,300,305,295,,,,,,,
12,,315,22439618,6965,20220112,315,315,305,,,,,,,
13,,335,3892876,1300,20220111,330,340,330,,,,,,,
14,,330,6587238,2192,20220110,335,340,330,,,,,,,
15,,325,21767247,7097,20220107,330,330,320,,,,,,,
16,,350,4548935,1590,20220106,345,355,345,,,,,,,
17,,350,5388565,1889,20220105,350,355,345,,,,,,,
18,,355,6134879,2180,20220104,355,360,350,,,,,,,
19,,360,3753951,1348,20220103,355,365,355,,,,,,,
20,,355,6963919,2441,20211230,355,355,345,,,,,,,
21,,360,3353174,1200,20211229,360,360,350,,,,,,,
22,,360,8510872,3062,20211228,360,365,355,,,,,,,
23,,390,5636772,2172,20211227,385,390,380,,,,,,,
24,,395,2091394,810,20211224,380,395,380,,,,,,,
25,,390,4804231,1873,20211223,390,390,385,,,,,,,
26,,410,4641626,1890,20211222,410,410,400,,,,,,,
27,,430,3726106,1614,20211221,430,440,425,,,,,,,
28,,450,7846576,3422,20211220,430,450,425,,,,,,,
29,,405,1883047,763,20211217,405,410,400,,,,,,,
30,,405,3930203,1595,20211216,405,410,400,,,,,,,
31,,430,6294879,2689,20211215,420,435,420,,,,,,,
32,,410,3320459,1369,20211214,410,420,405,,,,,,,
33,,395,2318591,916,20211213,395,400,390,,,,,,,
34,,420,4019221,1670,20211210,415,420,410,,,,,,,
35,,390,5182256,2026,20211209,395,400,385,,,,,,,
36,,405,3610415,1457,20211208,405,405,400,,,,,,,
37,,420,5605020,2384,20211207,430,435,415,,,,,,,
38,,460,4872465,2234,20211206,465,465,450,,,,,,,
39,,460,6714116,3119,20211203,465,480,455,,,,,,,
40,,475,13760587,6594,20211202,475,490,470,,,,,,,
41,,445,14584838,6818,20211201,470,485,445,,,,,,,
42,,455,15067143,6619,20211130,430,470,420,,,,,,,
43,,425,26755555,11237,20211129,420,430,410,,,,,,,
44,,395,9767804,3754,20211126,375,395,370,,,,,,,
45,,365,2360032,864,20211125,365,370,365,,,,,,,
46,,365,16922774,6202,20211124,370,375,360,,,,,,,
47,,395,2489984,970,20211123,385,395,380,,,,,,,
48,,390,11729620,4622,20211122,395,400,385,,,,,,,
49,,360,3462745,1261,20211119,370,370,360,,,,,,,
50,,380,8315282,3158,20211118,380,385,375,,,,,,,
51,,360,4907178,1769,20211117,355,365,355,,,,,,,
52,,345,3132924,1101,20211116,355,360,345,,,,,,,
53,,360,3735727,1337,20211115,350,365,350,,,,,,,
54,,350,4949859,1736,20211112,350,355,345,,,,,,,
55,,350,9673000,3388,20211111,350,355,345,,,,,,,
56,,330,13463416,4449,20211110,325,335,325,,,,,,,
57,,345,2657965,925,20211109,350,350,345,,,,,,,
58,,350,4724091,1650,20211108,355,355,345,,,,,,,
59,,375,8955943,3313,20211105,370,380,365,,,,,,,
60,,370,8319536,3036,20211104,360,370,360,,,,,,,
61,,345,5805025,2002,20211103,340,350,340,,,,,,,
62,,335,5443237,1821,20211102,335,340,330,,,,,,,
63,,340,9457040,3215,20211101,340,345,335,,,,,,,
64,,345,3226458,1107,20211029,345,345,340,,,,,,,
65,,350,12241466,4313,20211028,345,360,345,,,,,,,
66,,335,4717455,1571,20211027,330,340,325,,,,,,,
67,,330,4405326,1472,20211026,335,340,330,,,,,,,
68,,330,10828689,3594,20211025,335,340,325,,,,,,,
69,,350,8168011,2836,20211022,345,355,340,,,,,,,
70,,340,8882113,3022,20211021,340,345,335,,,,,,,
71,,355,4973735,1750,20211020,350,355,345,,,,,,,
72,,350,4780068,1700,20211019,355,360,350,,,,,,,
73,,345,7263044,2537,20211018,350,355,345,,,,,,,
74,,360,6262511,2261,20211015,365,365,355,,,,,,,
75,,370,6496701,2415,20211014,375,380,365,,,,,,,
76,,380,5629926,2140,20211013,385,385,375,,,,,,,
77,,375,7717627,2934,20211012,380,385,375,,,,,,,
78,,390,8866304,3460,20211008,395,395,385,,,,,,,
79,,410,7789234,3197,20211007,405,415,405,,,,,,,
80,,390,6554664,2558,20211006,390,395,385,,,,,,,
81,,405,10164682,4114,20211005,405,410,400,,,,,,,
82,,440,3140613,1361,20211001,430,440,425,,,,,,,
83,,435,3159712,1371,20210930,435,440,430,,,,,,,
84,,440,8337546,3650,20210929,435,445,430,,,,,,,
85,,420,10117885,4244,20210928,425,430,415,,,,,,,
86,,430,13257671,5716,20210927,435,435,425,,,,,,,
87,,450,8182125,3692,20210924,450,460,445,,,,,,,
88,,465,2956349,1375,20210923,470,470,460,,,,,,,
89,,470,2806538,1309,20210917,460,470,460,,,,,,,
90,,465,8848728,4085,20210916,465,465,455,,,,,,,
91,,485,2318378,1125,20210915,485,490,480,,,,,,,
92,,485,6626867,3235,20210914,495,495,480,,,,,,,
93,,500,6968946,3485,20210913,500,505,495,,,,,,,
94,,520,5969784,3137,20210910,525,535,515,,,,,,,
95,,510,3258558,1662,20210909,510,515,505,,,,,,,
96,,515,3777770,1954,20210908,515,520,510,,,,,,,
97,,510,2541934,1290,20210907,510,515,500,,,,,,,
98,,520,4046772,2080,20210906,510,520,510,,,,,,,
99,,500,6751951,3368,20210903,500,505,490,,,,,,,
100,,525,2727439,1430,20210902,520,530,520,,,,,,,
101,,510,2488801,1276,20210901,515,520,505,,,,,,,
102,,510,4724354,2423,20210831,515,520,505,,,,,,,
103,,525,3492598,1809,20210830,510,525,505,,,,,,,
104,,525,3156973,1680,20210827,535,540,520,,,,,,,
105,,535,4168288,2223,20210826,530,540,525,,,,,,,
106,,545,5597792,3033,20210825,540,550,535,,,,,,,
107,,565,5239158,2983,20210824,575,580,560,,,,,,,
108,,620,5975244,3760,20210823,640,645,615,,,,,,,
109,,620,4212294,2592,20210820,620,625,605,,,,,,,
110,,615,6998460,4237,20210819,595,615,595,,,,,,,
111,,560,4229325,2403,20210818,570,575,560,,,,,,,
112,,565,4088945,2270,20210817,550,565,545,,,,,,,
113,,540,2885894,1545,20210813,530,545,525,,,,,,,
114,,525,2539077,1324,20210812,520,530,515,,,,,,,
115,,535,2083160,1110,20210811,530,540,525,,,,,,,
116,,545,3879204,2140,20210810,550,560,545,,,,,,,
117,,560,5694611,3150,20210809,550,560,545,,,,,,,
118,,515,2079758,1075,20210806,520,525,510,,,,,,,
119,,535,7309260,3880,20210805,530,535,525,,,,,,,
120,,495,4937559,2486,20210804,500,510,495,,,,,,,
121,,490,5156903,2520,20210803,490,495,485,,,,,,,
122,,475,3892348,1823,20210802,460,475,460,,,,,,,
123,,470,3975414,1866,20210730,470,475,465,,,,,,,
