,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,090370,913,900654,789,20220128,865,915,830,,,,,,,
1,,874,1790542,1610,20220127,949,950,874,,,,,,,
2,,950,1152908,1087,20220126,950,965,915,,,,,,,
3,,955,1933873,1887,20220125,1020,1025,940,,,,,,,
4,,1020,5725443,6069,20220124,1120,1120,1010,,,,,,,
5,,1145,18400929,21512,20220121,1080,1245,1070,,,,,,,
6,,1080,1456669,1584,20220120,1095,1125,1060,,,,,,,
7,,1090,1598657,1752,20220119,1100,1135,1075,,,,,,,
8,,1120,3327365,3818,20220118,1155,1195,1105,,,,,,,
9,,1155,3943434,4702,20220117,1220,1235,1155,,,,,,,
10,,1255,44222775,55367,20220114,1140,1385,1090,,,,,,,
11,,1150,9121660,10723,20220113,1105,1245,1075,,,,,,,
12,,1120,2337960,2587,20220112,1135,1160,1070,,,,,,,
13,,1115,2857697,3187,20220111,1175,1175,1085,,,,,,,
14,,1175,11790827,14107,20220110,1140,1250,1115,,,,,,,
15,,1125,8568947,9994,20220107,1290,1330,1115,,,,,,,
16,,1290,45196298,60754,20220106,1175,1475,1160,,,,,,,
17,,1195,40489562,49011,20220105,1000,1265,990,,,,,,,
18,,975,193325,186,20220104,944,975,944,,,,,,,
19,,944,98852,93,20220103,939,944,936,,,,,,,
20,,939,90712,84,20211230,930,939,920,,,,,,,
21,,927,136951,127,20211229,926,945,915,4,0.00,,,,,
22,,926,187351,173,20211228,931,939,919,,,,,,,
23,,931,93935,88,20211227,948,948,931,,,,,,,
24,,945,187082,175,20211224,919,949,919,,,,,,,
25,,925,134832,124,20211223,919,949,916,,,,,,,
26,,914,131364,121,20211222,911,941,911,,,,,,,
27,,914,94433,86,20211221,914,921,905,,,,,,,
28,,922,120628,111,20211220,938,938,911,,,,,,,
29,,938,125460,117,20211217,925,946,924,,,,,,,
30,,925,55824,51,20211216,920,946,918,,,,,,,
31,,918,87519,81,20211215,918,930,918,,,,,,,
32,,930,193759,180,20211214,945,945,919,,,,,,,
33,,948,95574,91,20211213,969,969,941,,,,,,,
34,,957,438997,422,20211210,954,978,945,,,,,,,
35,,955,123210,117,20211209,937,959,937,,,,,,,
36,,937,138994,131,20211208,948,963,931,,,,,,,
37,,948,157744,150,20211207,944,958,939,,,,,,,
38,,944,105596,99,20211206,937,949,930,,,,,,,
39,,944,108161,101,20211203,925,944,914,,,,,,,
40,,925,188829,171,20211202,877,925,877,,,,,,,
41,,897,214483,190,20211201,890,909,857,,,,,,,
42,,891,394625,358,20211130,922,929,879,,,,,,,
43,,929,281767,260,20211129,925,935,900,,,,,,,
44,,940,1307174,1282,20211126,990,1040,940,,,,,,,
45,,940,344341,335,20211125,970,970,933,,,,,,,
46,,970,246287,234,20211124,955,974,930,,,,,,,
47,,970,339521,326,20211123,970,984,940,,,,,,,
48,,970,203694,199,20211122,997,1000,964,,,,,,,
49,,997,157952,157,20211119,1005,1005,984,,,,,,,
50,,998,289067,284,20211118,974,1000,961,,,,,,,
51,,974,223414,219,20211117,1000,1000,960,,,,,,,
52,,999,124015,123,20211116,1000,1000,988,,,,,,,
53,,993,209629,209,20211115,1000,1010,986,,,,,,,
54,,994,100548,100,20211112,993,1010,993,,,,,,,
55,,995,97522,97,20211111,994,1005,980,,,,,,,
56,,995,239900,240,20211110,1010,1020,986,,,,,,,
