,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,134790,57300,1025,59,20220128,56600,57600,56600,,,,,,,
1,,57100,2323,133,20220127,58200,58200,56900,,,,,,,
2,,58200,1281,74,20220126,57900,58200,57500,,,,,,,
3,,57800,1782,102,20220125,57600,57800,57200,,,,,,,
4,,58000,1008,58,20220124,57600,58000,57000,,,,,,,
5,,58000,1056,61,20220121,57600,58600,57600,,,,,,,
6,,58800,443,26,20220120,58800,58800,58200,,,,,,,
7,,58800,1164,68,20220119,58800,59300,58500,,,,,,,
8,,59300,687,41,20220118,59000,59400,59000,,,,,,,
9,,59400,1438,85,20220117,59700,59700,59100,,,,,,,
10,,59700,871,52,20220114,60000,60000,59400,,,,,,,
11,,60000,485,29,20220113,60500,60500,59900,,,,,,,
12,,60100,798,48,20220112,60000,61200,60000,,,,,,,
13,,60000,1892,114,20220111,59300,61200,59200,,,,,,,
14,,59300,924,55,20220110,59400,60400,59200,,,,,,,
15,,59700,1429,85,20220107,60300,60700,59100,,,,,,,
16,,60500,1233,74,20220106,60700,60700,59900,,,,,,,
17,,60800,2220,135,20220105,61600,61600,60300,,,,,,,
18,,61600,2988,184,20220104,61900,62000,61300,,,,,,,
19,,61900,2088,129,20220103,61300,62200,61300,,,,,,,
20,,61300,660,41,20211230,61500,62600,61300,,,,,,,
21,,61400,699,43,20211229,61900,61900,61000,4,0.00,,,,,
22,,61300,1461,90,20211228,61800,62000,61100,,,,,,,
23,,61800,1961,121,20211227,61700,62200,61400,,,,,,,
24,,61700,1449,89,20211224,62100,62200,61500,,,,,,,
25,,61700,1481,91,20211223,62100,62100,60700,,,,,,,
26,,62000,1634,100,20211222,62000,62500,61000,,,,,,,
27,,62000,884,55,20211221,62400,63000,61300,,,,,,,
28,,62400,935,59,20211220,62400,64000,61400,,,,,,,
29,,62600,3723,233,20211217,61100,63000,61100,,,,,,,
30,,61600,1556,96,20211216,61700,62000,61500,,,,,,,
31,,61600,1564,96,20211215,61100,61900,60700,,,,,,,
32,,61700,1583,98,20211214,60800,62500,60800,,,,,,,
33,,60900,3213,197,20211213,61600,62100,60300,,,,,,,
34,,60900,2550,157,20211210,61700,62000,60800,,,,,,,
35,,61700,2479,151,20211209,60400,61900,60100,,,,,,,
36,,60400,4137,253,20211208,60800,61900,60300,,,,,,,
37,,60600,2958,179,20211207,61200,61200,60100,,,,,,,
38,,60700,3178,192,20211206,60800,61000,59700,,,,,,,
39,,59800,7473,440,20211203,58900,60800,58000,,,,,,,
40,,58900,4717,277,20211202,59000,59100,58200,,,,,,,
41,,59300,853,50,20211201,57700,59800,57600,,,,,,,
42,,57800,2913,170,20211130,58500,61600,56600,,,,,,,
43,,58600,1960,115,20211129,59500,59500,58200,,,,,,,
44,,59600,3838,229,20211126,59800,60500,58700,,,,,,,
45,,59900,3288,198,20211125,60500,61000,59200,,,,,,,
46,,60000,2401,145,20211124,61000,61800,59700,,,,,,,
47,,61000,2719,166,20211123,60400,61500,60200,,,,,,,
48,,60400,2172,131,20211122,60800,61500,59900,,,,,,,
49,,61500,3088,190,20211119,60800,63600,60800,,,,,,,
50,,60800,3252,194,20211118,61100,61200,59000,,,,,,,
51,,61100,2743,168,20211117,61800,61800,60800,,,,,,,
52,,62000,4477,279,20211116,64100,64100,61600,,,,,,,
53,,64700,543,35,20211115,64200,65800,64100,,,,,,,
54,,64200,1598,102,20211112,63600,64200,63000,,,,,,,
55,,64100,1412,89,20211111,64100,64100,62600,,,,,,,
56,,64100,1232,79,20211110,65200,65600,64000,,,,,,,
57,,65400,1278,83,20211109,64500,65400,64400,,,,,,,
58,,64400,1598,103,20211108,65000,65700,64100,,,,,,,
59,,65300,1825,120,20211105,66000,67700,65100,,,,,,,
60,,66800,962,64,20211104,67700,67700,66100,,,,,,,
61,,66600,843,56,20211103,66700,67500,66400,,,,,,,
62,,66600,1499,100,20211102,66800,67100,66500,,,,,,,
63,,66800,1193,80,20211101,66800,67500,66500,,,,,,,
64,,66800,712,48,20211029,67300,67700,66800,,,,,,,
65,,67300,1624,109,20211028,67500,67900,66700,,,,,,,
66,,67300,878,59,20211027,67000,67500,66700,,,,,,,
67,,67600,321,22,20211026,67700,67700,67000,,,,,,,
68,,67000,530,35,20211025,67600,67600,66600,,,,,,,
69,,67100,1172,79,20211022,67500,67700,66600,,,,,,,
70,,67500,611,41,20211021,68400,68400,67100,,,,,,,
71,,67200,1256,85,20211020,67200,67700,67100,,,,,,,
72,,67500,1090,74,20211019,67600,68200,67100,,,,,,,
73,,67600,1261,85,20211018,68700,68700,67500,,,,,,,
74,,68500,837,57,20211015,68600,69200,67800,,,,,,,
75,,67900,1024,68,20211014,66500,67900,66400,,,,,,,
76,,67000,1094,73,20211013,67700,67800,66400,,,,,,,
77,,67600,603,40,20211012,68000,68100,66200,,,,,,,
78,,68100,1395,94,20211008,69000,69000,67000,,,,,,,
79,,68300,1447,97,20211007,67500,68900,66500,,,,,,,
80,,67000,2337,157,20211006,65100,68900,65100,,,,,,,
81,,68600,2035,138,20211005,67500,71800,67000,,,,,,,
82,,68100,4860,332,20211001,69600,70000,67300,,,,,,,
83,,70000,860,60,20210930,69300,70500,69300,,,,,,,
84,,70200,1911,132,20210929,69500,70300,67000,,,,,,,
85,,70100,1729,121,20210928,71900,71900,69700,,,,,,,
86,,71200,940,66,20210927,70500,71200,70100,,,,,,,
87,,70500,2305,162,20210924,71100,71500,70000,,,,,,,
88,,71500,1299,92,20210923,71200,71800,69900,,,,,,,
89,,71300,1107,78,20210917,70900,71300,70100,,,,,,,
90,,70900,1955,139,20210916,71600,72200,70500,,,,,,,
91,,71500,1836,133,20210915,72800,73300,71100,,,,,,,
92,,72000,1741,125,20210914,71700,72800,70900,,,,,,,
93,,71500,2225,159,20210913,73500,73500,70100,,,,,,,
94,,73000,1281,93,20210910,73100,73500,71800,,,,,,,
95,,73100,939,69,20210909,74100,74400,72700,,,,,,,
96,,74100,2500,187,20210908,73400,76700,72400,,,,,,,
97,,73200,1363,100,20210907,74200,74500,72400,,,,,,,
98,,74200,2575,191,20210906,75600,75600,73700,,,,,,,
99,,74700,2329,174,20210903,74900,75700,73800,,,,,,,
100,,74100,3147,235,20210902,74000,76000,73800,,,,,,,
101,,73500,5041,372,20210901,71900,76200,71400,,,,,,,
102,,71900,3516,251,20210831,70000,72300,70000,,,,,,,
103,,70000,1392,98,20210830,70000,70900,69700,,,,,,,
104,,70400,1626,114,20210827,70500,70700,69000,,,,,,,
105,,69700,1595,111,20210826,70300,70300,69100,,,,,,,
106,,70300,2088,145,20210825,70300,70600,69200,,,,,,,
