,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,031860,952,213146,202,20220128,978,978,931,,,,,,,
1,,954,631501,623,20220127,1025,1025,954,,,,,,,
2,,1005,590634,607,20220126,1000,1090,1000,,,,,,,
3,,1010,379363,385,20220125,999,1045,999,,,,,,,
4,,1010,297520,298,20220124,1000,1010,995,,,,,,,
5,,1005,167453,169,20220121,1010,1025,1000,,,,,,,
6,,1005,172528,176,20220120,1020,1030,1005,,,,,,,
7,,1020,216657,218,20220119,1010,1030,999,,,,,,,
8,,1015,351191,355,20220118,1005,1025,1000,,,,,,,
9,,1010,168083,172,20220117,1015,1040,1010,,,,,,,
10,,1020,319430,326,20220114,1020,1055,1000,,,,,,,
11,,1030,120496,124,20220113,1040,1050,1025,,,,,,,
12,,1040,157990,165,20220112,1030,1050,1025,,,,,,,
13,,1035,147486,153,20220111,1050,1055,1020,,,,,,,
14,,1065,198352,210,20220110,1080,1085,1045,,,,,,,
15,,1080,178842,193,20220107,1095,1110,1060,,,,,,,
16,,1090,286327,316,20220106,1095,1125,1090,,,,,,,
17,,1105,698976,764,20220105,1050,1120,1045,,,,,,,
18,,1050,267905,282,20220104,1045,1065,1025,,,,,,,
19,,1035,206276,213,20220103,1025,1045,1015,,,,,,,
20,,1030,397808,413,20211230,1065,1065,1025,,,,,,,
21,,1065,128214,135,20211229,1050,1065,1040,4,0.00,,,,,
22,,1050,299945,315,20211228,1075,1085,1035,,,,,,,
23,,1075,332428,355,20211227,1075,1085,1050,,,,,,,
24,,1075,627879,679,20211224,1100,1105,1055,,,,,,,
25,,1100,749728,804,20211223,1125,1140,1030,,,,,,,
26,,1125,141974,163,20211222,1190,1190,1120,,,,,,,
27,,1160,196050,222,20211221,1090,1180,1090,,,,,,,
28,,1110,193858,213,20211220,1150,1155,1100,,,,,,,
29,,1150,117624,136,20211217,1145,1180,1135,,,,,,,
30,,1140,339378,392,20211216,1120,1185,1110,,,,,,,
31,,1115,214775,241,20211215,1120,1155,1095,,,,,,,
32,,1100,1933119,2153,20211214,1150,1360,1040,,,,,,,
33,,1180,70057,82,20211213,1200,1200,1165,,,,,,,
34,,1200,149799,177,20211210,1185,1210,1160,,,,,,,
35,,1200,312815,372,20211209,1135,1220,1130,,,,,,,
36,,1135,74888,85,20211208,1135,1140,1120,,,,,,,
37,,1120,58123,65,20211207,1115,1140,1110,,,,,,,
38,,1130,109910,122,20211206,1125,1140,1085,,,,,,,
39,,1125,104399,116,20211203,1125,1145,1080,,,,,,,
40,,1110,155945,170,20211202,1100,1115,1080,,,,,,,
41,,1100,208093,231,20211201,1105,1130,1090,,,,,,,
42,,1115,216206,246,20211130,1155,1175,1115,,,,,,,
43,,1160,156898,182,20211129,1155,1180,1085,,,,,,,
44,,1185,84718,101,20211126,1195,1220,1185,,,,,,,
45,,1200,96263,116,20211125,1205,1210,1185,,,,,,,
46,,1190,66866,79,20211124,1190,1210,1180,,,,,,,
47,,1190,100226,120,20211123,1210,1210,1190,,,,,,,
48,,1205,113867,136,20211122,1195,1205,1185,,,,,,,
49,,1205,231904,278,20211119,1195,1250,1175,,,,,,,
50,,1190,188731,225,20211118,1210,1210,1175,,,,,,,
51,,1210,208418,255,20211117,1235,1240,1210,,,,,,,
52,,1235,221049,271,20211116,1225,1255,1210,,,,,,,
53,,1220,237009,288,20211115,1225,1255,1205,,,,,,,
54,,1220,184296,226,20211112,1205,1260,1205,,,,,,,
55,,1230,487455,606,20211111,1290,1305,1200,,,,,,,
56,,1290,496355,649,20211110,1295,1345,1285,,,,,,,
57,,1295,960703,1252,20211109,1250,1360,1225,,,,,,,
58,,1240,197178,242,20211108,1230,1240,1205,,,,,,,
59,,1205,125781,152,20211105,1195,1230,1190,,,,,,,
60,,1195,437420,529,20211104,1210,1235,1195,,,,,,,
61,,1235,406648,503,20211103,1265,1275,1215,,,,,,,
62,,1275,175026,224,20211102,1280,1305,1250,,,,,,,
63,,1265,560441,716,20211101,1295,1325,1255,,,,,,,
64,,1305,313277,411,20211029,1330,1350,1285,,,,,,,
65,,1320,424505,563,20211028,1360,1360,1310,,,,,,,
66,,1360,1225540,1666,20211027,1280,1405,1275,,,,,,,
67,,1290,345324,438,20211026,1260,1290,1255,,,,,,,
68,,1270,193840,244,20211025,1270,1285,1240,,,,,,,
69,,1270,346387,441,20211022,1275,1305,1260,,,,,,,
70,,1295,143686,187,20211021,1300,1325,1290,,,,,,,
71,,1310,570411,745,20211020,1280,1340,1280,,,,,,,
72,,1280,998796,1312,20211019,1370,1375,1280,,,,,,,
73,,1370,4396365,6138,20211018,1340,1500,1315,,,,,,,
74,,1330,683975,907,20211015,1305,1350,1305,,,,,,,
75,,1305,1286676,1665,20211014,1225,1320,1210,,,,,,,
76,,1200,518457,628,20211013,1175,1230,1175,,,,,,,
77,,1175,164901,193,20211012,1160,1200,1150,,,,,,,
78,,1170,172428,200,20211008,1165,1170,1150,,,,,,,
79,,1170,248365,290,20211007,1185,1195,1145,,,,,,,
80,,1165,310494,365,20211006,1215,1215,1150,,,,,,,
81,,1205,379135,447,20211005,1180,1210,1155,,,,,,,
82,,1175,365670,430,20211001,1165,1205,1145,,,,,,,
83,,1150,129346,150,20210930,1155,1175,1150,,,,,,,
84,,1165,217568,252,20210929,1165,1180,1140,,,,,,,
85,,1170,333430,394,20210928,1210,1220,1160,,,,,,,
86,,1210,264255,317,20210927,1150,1215,1150,,,,,,,
87,,1160,160123,186,20210924,1160,1170,1155,,,,,,,
88,,1155,267842,312,20210923,1165,1195,1150,,,,,,,
89,,1180,145831,173,20210917,1175,1195,1170,,,,,,,
90,,1190,100226,119,20210916,1210,1215,1180,,,,,,,
91,,1210,184727,220,20210915,1180,1210,1175,,,,,,,
92,,1175,371803,441,20210914,1185,1205,1165,,,,,,,
93,,1195,433136,533,20210913,1250,1275,1195,,,,,,,
94,,1250,596894,723,20210910,1175,1270,1160,,,,,,,
95,,1175,146385,170,20210909,1155,1175,1150,,,,,,,
96,,1160,343011,398,20210908,1170,1180,1150,,,,,,,
97,,1170,345335,405,20210907,1180,1185,1165,,,,,,,
98,,1180,352703,420,20210906,1205,1215,1180,,,,,,,
99,,1215,395404,474,20210903,1205,1215,1180,,,,,,,
100,,1200,223794,270,20210902,1215,1225,1200,,,,,,,
101,,1225,209075,256,20210901,1215,1240,1205,,,,,,,
102,,1220,608206,744,20210831,1265,1265,1205,,,,,,,
103,,1265,496840,630,20210830,1265,1295,1255,,,,,,,
104,,1295,225412,293,20210827,1295,1320,1285,,,,,,,
105,,1310,463504,603,20210826,1310,1320,1275,,,,,,,
106,,1310,1328475,1718,20210825,1210,1350,1210,,,,,,,
107,,1210,387548,464,20210824,1175,1220,1170,,,,,,,
108,,1175,467216,540,20210823,1160,1175,1145,,,,,,,
109,,1160,398840,469,20210820,1180,1205,1160,,,,,,,
