,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,082640,5960,140084,837,20220128,5930,6070,5850,,,,,,,
1,,5930,280924,1668,20220127,6050,6150,5740,,,,,,,
2,,5990,241308,1440,20220126,5750,6080,5750,,,,,,,
3,,5730,173674,1003,20220125,5870,5880,5720,,,,,,,
4,,5830,507892,3046,20220124,5800,6380,5730,,,,,,,
5,,5860,267292,1588,20220121,6020,6070,5850,,,,,,,
6,,6020,203381,1226,20220120,6110,6210,5950,,,,,,,
7,,6120,174133,1073,20220119,6090,6250,6000,,,,,,,
8,,6090,188121,1158,20220118,6150,6280,6060,,,,,,,
9,,6120,287545,1800,20220117,6610,6610,6120,,,,,,,
10,,6540,171345,1130,20220114,6610,6720,6540,,,,,,,
11,,6660,143669,958,20220113,6690,6710,6620,,,,,,,
12,,6660,206156,1374,20220112,6750,6780,6600,,,,,,,
13,,6780,143154,970,20220111,6810,6850,6710,,,,,,,
14,,6850,336319,2308,20220110,6670,7000,6660,,,,,,,
15,,6640,72524,484,20220107,6640,6740,6610,,,,,,,
16,,6610,130735,876,20220106,6770,6790,6610,,,,,,,
17,,6790,265418,1807,20220105,6680,6890,6680,,,,,,,
18,,6680,101282,673,20220104,6630,6720,6610,,,,,,,
19,,6630,131664,871,20220103,6540,6700,6540,,,,,,,
20,,6600,179790,1193,20211230,6710,6710,6600,,,,,,,
21,,6710,296560,1977,20211229,6690,6760,6610,4,0.00,,,,,
22,,6980,463240,3204,20211228,6950,6990,6860,,,,,,,
23,,6930,188436,1303,20211227,6900,6950,6880,,,,,,,
24,,6870,357404,2463,20211224,6850,7030,6830,,,,,,,
25,,6850,639676,4428,20211223,6990,7290,6790,,,,,,,
26,,6880,262950,1812,20211222,7000,7010,6840,,,,,,,
27,,6950,272831,1897,20211221,6970,7060,6920,,,,,,,
28,,6970,332284,2346,20211220,7260,7260,6970,,,,,,,
29,,7270,260278,1882,20211217,7070,7320,7070,,,,,,,
30,,7080,486752,3465,20211216,7280,7320,7020,,,,,,,
31,,7300,263255,1940,20211215,7460,7470,7300,,,,,,,
32,,7450,1084864,8031,20211214,7010,7540,7010,,,,,,,
33,,7050,146270,1034,20211213,7160,7170,7020,,,,,,,
34,,7100,380880,2679,20211210,6890,7130,6880,,,,,,,
35,,6920,192844,1329,20211209,6870,6950,6820,,,,,,,
36,,6810,187946,1283,20211208,6870,6890,6800,,,,,,,
37,,6810,102519,703,20211207,6900,6920,6800,,,,,,,
38,,6860,82628,567,20211206,6830,6910,6800,,,,,,,
39,,6930,169400,1170,20211203,6950,6950,6840,,,,,,,
40,,6830,170736,1147,20211202,6600,6830,6600,,,,,,,
41,,6700,150432,1004,20211201,6610,6770,6520,,,,,,,
42,,6640,284147,1919,20211130,6910,7010,6560,,,,,,,
43,,6900,277613,1901,20211129,6780,6940,6670,,,,,,,
44,,6930,507109,3565,20211126,7310,7380,6920,,,,,,,
45,,7300,280774,2071,20211125,7490,7490,7270,,,,,,,
46,,7490,778858,5816,20211124,7480,7580,7310,,,,,,,
47,,7390,555806,4039,20211123,6930,7390,6930,,,,,,,
48,,6970,231412,1624,20211122,6880,7110,6820,,,,,,,
49,,6890,218489,1502,20211119,6740,6960,6710,,,,,,,
50,,6720,237819,1603,20211118,6920,6920,6690,,,,,,,
51,,6900,260158,1819,20211117,7120,7130,6880,,,,,,,
52,,7120,168458,1199,20211116,7100,7230,7050,,,,,,,
53,,7110,192662,1376,20211115,7240,7250,7070,,,,,,,
54,,7200,376251,2690,20211112,6830,7260,6830,,,,,,,
55,,6850,200272,1381,20211111,7020,7020,6790,,,,,,,
56,,6920,173141,1204,20211110,6930,7080,6870,,,,,,,
57,,6980,144839,1011,20211109,7040,7120,6910,,,,,,,
58,,7000,130749,902,20211108,6830,7000,6780,,,,,,,
59,,6830,234276,1599,20211105,6760,6880,6750,,,,,,,
60,,6760,306695,2043,20211104,6710,6830,6540,,,,,,,
61,,6700,282582,1902,20211103,6800,6870,6660,,,,,,,
62,,6830,317330,2155,20211102,6880,6910,6700,,,,,,,
63,,6850,183788,1257,20211101,6850,6900,6800,,,,,,,
64,,6850,281265,1934,20211029,6960,7000,6790,,,,,,,
65,,6960,292919,2038,20211028,6980,7020,6900,,,,,,,
66,,6950,691652,4832,20211027,7120,7210,6900,,,,,,,
67,,7120,214199,1517,20211026,7050,7170,7000,,,,,,,
68,,7050,438742,3097,20211025,7170,7210,7000,,,,,,,
