,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,096640,1140,776213,883,20220128,1140,1185,1110,,,,,,,
1,,1150,1202801,1379,20220127,1185,1200,1115,,,,,,,
2,,1190,733861,876,20220126,1175,1225,1175,,,,,,,
3,,1185,2221272,2729,20220125,1195,1295,1170,,,,,,,
4,,1200,1150002,1402,20220124,1235,1255,1200,,,,,,,
5,,1245,15468294,21464,20220121,1220,1525,1170,,,,,,,
6,,1220,1275093,1529,20220120,1235,1265,1155,,,,,,,
7,,1235,1029529,1291,20220119,1295,1310,1220,,,,,,,
8,,1265,3465649,4647,20220118,1240,1460,1240,,,,,,,
9,,1240,1278453,1618,20220117,1350,1350,1235,,,,,,,
10,,1335,2459904,3313,20220114,1425,1425,1320,,,,,,,
11,,1425,2254333,3280,20220113,1505,1535,1420,,,,,,,
12,,1500,3443739,5217,20220112,1540,1615,1490,,,,,,,
13,,1585,22709627,38637,20220111,1445,1855,1445,,,,,,,
14,,1430,4047180,5799,20220110,1485,1545,1380,,,,,,,
15,,1520,10081852,16999,20220107,1865,1925,1470,,+2.75,,,,,
16,,1865,0,0,20220106,1865,1865,1865,,,,,,,
17,,1865,0,0,20220105,1865,1865,1865,,,,,,,
18,,1865,0,0,20220104,1865,1865,1865,,,,,,,
19,,1865,0,0,20220103,1865,1865,1865,,,,,,,
20,,1865,0,0,20211230,1865,1865,1865,,,,,,,
21,,1865,0,0,20211229,1865,1865,1865,4,0.00,,,,,
22,,1865,0,0,20211228,1865,1865,1865,,,,,,,
23,,1865,0,0,20211227,1865,1865,1865,,,,,,,
24,,1865,0,0,20211224,1865,1865,1865,,,,,,,
25,,1865,0,0,20211223,1865,1865,1865,,,,,,,
26,,1865,0,0,20211222,1865,1865,1865,,,,,,,
27,,1865,0,0,20211221,1865,1865,1865,,,,,,,
28,,1865,0,0,20211220,1865,1865,1865,,,,,,,
29,,1865,0,0,20211217,1865,1865,1865,,,,,,,
30,,1865,0,0,20211216,1865,1865,1865,,,,,,,
31,,1865,0,0,20211215,1865,1865,1865,,,,,,,
32,,1865,0,0,20211214,1865,1865,1865,,,,,,,
33,,1865,0,0,20211213,1865,1865,1865,,,,,,,
34,,1865,0,0,20211210,1865,1865,1865,,,,,,,
35,,1865,0,0,20211209,1865,1865,1865,,,,,,,
36,,1865,0,0,20211208,1865,1865,1865,,,,,,,
37,,1865,0,0,20211207,1865,1865,1865,,,,,,,
38,,1865,0,0,20211206,1865,1865,1865,,,,,,,
39,,1865,0,0,20211203,1865,1865,1865,,,,,,,
40,,1865,0,0,20211202,1865,1865,1865,,,,,,,
41,,1865,0,0,20211201,1865,1865,1865,,,,,,,
42,,1865,0,0,20211130,1865,1865,1865,,,,,,,
43,,1865,0,0,20211129,1865,1865,1865,,,,,,,
44,,1865,0,0,20211126,1865,1865,1865,,,,,,,
45,,1865,0,0,20211125,1865,1865,1865,,,,,,,
46,,1865,0,0,20211124,1865,1865,1865,,,,,,,
47,,1865,0,0,20211123,1865,1865,1865,,,,,,,
48,,1865,0,0,20211122,1865,1865,1865,,,,,,,
49,,1865,0,0,20211119,1865,1865,1865,,,,,,,
50,,1865,0,0,20211118,1865,1865,1865,,,,,,,
51,,1865,0,0,20211117,1865,1865,1865,,,,,,,
52,,1865,0,0,20211116,1865,1865,1865,,,,,,,
53,,1865,0,0,20211115,1865,1865,1865,,,,,,,
54,,1865,0,0,20211112,1865,1865,1865,,,,,,,
55,,1865,0,0,20211111,1865,1865,1865,,,,,,,
56,,1865,0,0,20211110,1865,1865,1865,,,,,,,
57,,1865,17986168,34339,20211109,1829,2009,1824,,,,,,,
58,,1850,50499898,94469,20211108,1654,2034,1654,,,,,,,
59,,1639,31596926,48396,20211105,1284,1639,1238,,,,,,,
60,,1264,5742471,7534,20211104,1444,1449,1238,,,,,,,
61,,1428,3623548,5305,20211103,1536,1572,1408,,,,,,,
62,,1510,4976699,7671,20211102,1577,1608,1490,,,,,,,
63,,1577,4667389,7414,20211101,1552,1644,1521,,,,,,,
64,,1567,13462639,22241,20211029,1844,1865,1469,,,,,,,
65,,1870,15651509,31207,20211028,2034,2199,1834,,,,,,,
66,,2014,53385705,121387,20211027,2086,2502,1927,,,,,,,
67,,2081,49748518,99324,20211026,1459,2081,1459,,,,,,,
68,,1603,0,0,20211025,1603,1603,1603,,,,,,,
69,,1603,0,0,20211022,1603,1603,1603,,,,,,,
70,,1603,0,0,20211021,1603,1603,1603,,,,,,,
71,,1603,0,0,20211020,1603,1603,1603,,,,,,,
72,,1603,0,0,20211019,1603,1603,1603,,,,,,,
73,,1603,0,0,20211018,1603,1603,1603,,,,,,,
74,,1603,0,0,20211015,1603,1603,1603,,,,,,,
75,,1603,0,0,20211014,1603,1603,1603,,,,,,,
76,,1603,0,0,20211013,1603,1603,1603,,,,,,,
