,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,204840,927,290655,263,20220128,872,928,869,,,,,,,
1,,874,324320,286,20220127,915,930,867,,,,,,,
2,,905,219367,198,20220126,896,920,864,,,,,,,
3,,885,569214,513,20220125,943,961,853,,,,,,,
4,,952,501111,476,20220124,1015,1015,915,,,,,,,
5,,994,719732,718,20220121,965,1035,965,,,,,,,
6,,972,254953,245,20220120,964,976,945,,,,,,,
7,,965,370207,359,20220119,982,995,949,,,,,,,
8,,979,2498121,2568,20220118,960,1150,960,,,,,,,
9,,952,617182,591,20220117,992,992,943,,,,,,,
10,,991,681809,676,20220114,997,1020,973,,,,,,,
11,,1000,1083748,1089,20220113,1035,1040,986,,,,,,,
12,,1025,678119,702,20220112,1060,1070,1015,,,,,,,
13,,1050,920233,972,20220111,1070,1100,1030,,,,,,,
14,,1085,577025,622,20220110,1120,1120,1055,,,,,,,
15,,1115,452990,510,20220107,1150,1165,1105,,,,,,,
16,,1140,646749,745,20220106,1145,1180,1125,,,,,,,
17,,1150,630440,744,20220105,1210,1215,1150,,,,,,,
18,,1205,946675,1140,20220104,1235,1235,1190,,,,,,,
19,,1240,430900,539,20220103,1250,1275,1235,,,,,,,
20,,1240,680937,846,20211230,1235,1270,1225,,,,,,,
21,,1250,741629,931,20211229,1280,1280,1240,4,0.00,,,,,
22,,1265,2098376,2701,20211228,1270,1315,1250,,,,,,,
23,,1270,2553906,3252,20211227,1245,1315,1210,,,,,,,
24,,1215,1914252,2418,20211224,1250,1310,1215,,,,,,,
25,,1230,4406342,5642,20211223,1245,1365,1220,,,,,,,
26,,1255,4512897,5722,20211222,1250,1310,1225,,,,,,,
27,,1250,13252079,16595,20211221,1110,1335,1105,,,,,,,
28,,1110,698413,789,20211220,1140,1170,1090,,,,,,,
29,,1155,812932,946,20211217,1160,1200,1140,,,,,,,
30,,1175,2492638,2940,20211216,1140,1215,1140,,,,,,,
31,,1145,3369027,3997,20211215,1195,1245,1140,,,,,,,
32,,1210,16269118,20212,20211214,1100,1315,1080,,,,,,,
33,,1095,583972,648,20211213,1140,1140,1095,,,,,,,
