,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,134580,8490,75213,631,20220128,8320,8560,8140,,,,,,,
1,,8320,167151,1378,20220127,8300,8590,8010,,,,,,,
2,,8300,162724,1364,20220126,7990,8720,7980,,,,,,,
3,,8040,472782,4044,20220125,9330,9450,8020,,,,,,,
4,,9330,133836,1255,20220124,9600,9630,9180,,,,,,,
5,,9700,133103,1296,20220121,9640,9940,9530,,,,,,,
6,,9800,117822,1122,20220120,9500,9840,9120,,,,,,,
7,,9600,248817,2390,20220119,9890,10050,9330,,,,,,,
8,,10100,202248,2011,20220118,9840,10150,9560,,,,,,,
9,,9840,250794,2527,20220117,9930,10600,9770,,,,,,,
10,,10000,862175,8552,20220114,10350,10750,9260,,,,,,,
11,,10650,1375716,14081,20220113,8970,11050,8740,,,,,,,
12,,9160,249307,2199,20220112,8630,9190,8430,,,,,,,
13,,8640,99696,841,20220111,8470,8730,8250,,,,,,,
14,,8470,105089,879,20220110,8490,8570,8000,,,,,,,
15,,8490,103137,857,20220107,8270,8490,8150,,,,,,,
16,,8270,174480,1466,20220106,8470,8700,8190,,,,,,,
17,,8700,223100,1888,20220105,8350,8760,8170,,,,,,,
18,,8370,178797,1529,20220104,8950,8950,8310,,,,,,,
19,,8950,269596,2435,20220103,8770,9200,8770,,,,,,,
20,,8770,239935,2042,20211230,8330,8840,8270,,,,,,,
21,,8400,1661417,14420,20211229,7500,9330,7500,4,0.00,,,,,
22,,7500,433225,3119,20211228,7350,7500,6950,,,,,,,
23,,7420,412694,3082,20211227,7890,8040,7140,,,,,,,
24,,8090,564582,4605,20211224,8750,8750,7880,,,,,,,
25,,8760,361901,3208,20211223,9300,9310,8410,,,,,,,
26,,9300,478346,4348,20211222,8710,9370,8710,,,,,,,
27,,8750,226151,2014,20211221,8710,9080,8660,,,,,,,
28,,8930,200095,1790,20211220,9030,9210,8730,,,,,,,
29,,9000,363311,3287,20211217,9190,9300,8830,,,,,,,
30,,9200,367889,3320,20211216,8800,9240,8720,,,,,,,
31,,8870,397212,3527,20211215,8760,9070,8540,,,,,,,
32,,8850,982569,8741,20211214,8200,9460,8150,,,,,,,
33,,8200,236130,1951,20211213,8400,8470,8110,,,,,,,
34,,8530,263195,2230,20211210,8600,8740,8260,,,,,,,
35,,8840,750810,6562,20211209,9000,9350,8200,,,,,,,
36,,8980,589029,5343,20211208,8780,9480,8700,,,,,,,
37,,8780,764029,6850,20211207,8970,9320,8640,,,,,,,
38,,9000,1215916,10435,20211206,7780,9000,7730,,,,,,,
39,,8000,831177,6417,20211203,7200,8220,7150,,,,,,,
