,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,550045,2025,5750,12,20220128,2035,2035,2015,,,,,,,
1,,2070,1092,2,20220127,2015,2095,2015,,,,,,,
2,,2000,9522,19,20220126,2005,2010,2000,,,,,,,
3,,2010,16448,33,20220125,1970,2025,1970,,,,,,,
4,,1945,502,1,20220124,1940,1945,1940,,,,,,,
5,,1915,2147,4,20220121,1905,1935,1905,,,,,,,
6,,1840,53,0,20220120,1845,1845,1840,,,,,,,
7,,1835,6013,11,20220119,1820,1840,1815,,,,,,,
8,,1765,7,0,20220118,1745,1770,1745,,,,,,,
9,,1765,8630,15,20220117,1750,1765,1750,,,,,,,
10,,1755,1215,2,20220114,1755,1760,1750,,,,,,,
11,,1710,7,0,20220113,1710,1715,1705,,,,,,,
12,,1710,233,0,20220112,1720,1720,1710,,,,,,,
13,,1750,8623,15,20220111,1755,1760,1750,,,,,,,
14,,1760,733,1,20220110,1765,1770,1760,,,,,,,
15,,1740,1202,2,20220107,1740,1740,1735,,,,,,,
16,,1755,1322,2,20220106,1735,1755,1735,,,,,,,
17,,1685,3010,5,20220105,1675,1685,1675,,,,,,,
18,,1660,12558,21,20220104,1665,1670,1655,,,,,,,
19,,1675,7530,13,20220103,1675,1675,1670,,,,,,,
20,,1665,7773,13,20211230,1660,1665,1655,,,,,,,
21,,1660,5239,9,20211229,1665,1665,1655,,,,,,,
22,,1665,7626,13,20211228,1665,1670,1660,,,,,,,
23,,1710,2768,5,20211227,1705,1710,1705,,,,,,,
24,,1710,573,1,20211224,1710,1720,1710,,,,,,,
25,,1730,2743,5,20211223,1735,1735,1730,,,,,,,
26,,1780,721,1,20211222,1780,1780,1770,,,,,,,
27,,1810,71,0,20211221,1825,1825,1810,,,,,,,
28,,1845,1749,3,20211220,1820,1845,1810,,,,,,,
29,,1760,4266,7,20211217,1750,1760,1750,,,,,,,
30,,1710,9350,16,20211216,1720,1720,1710,,,,,,,
31,,1780,938,2,20211215,1780,1785,1780,,,,,,,
32,,1750,5340,9,20211214,1750,1750,1745,,,,,,,
33,,1705,8865,15,20211213,1715,1715,1700,,,,,,,
34,,1750,568,1,20211210,1745,1750,1740,,,,,,,
35,,1720,8034,14,20211209,1720,1725,1715,,,,,,,
36,,1725,9127,16,20211208,1735,1735,1720,,,,,,,
37,,1790,2963,5,20211207,1815,1815,1790,,,,,,,
38,,1840,256,0,20211206,1850,1850,1840,,,,,,,
39,,1820,10150,19,20211203,1825,1845,1820,,,,,,,
40,,1845,652,1,20211202,1855,1865,1845,,,,,,,
41,,1800,202,0,20211201,1830,1835,1800,,,,,,,
42,,1815,8456,15,20211130,1775,1815,1770,,,,,,,
43,,1810,30886,56,20211129,1810,1820,1805,,,,,,,
44,,1795,2639,5,20211126,1760,1795,1760,,,,,,,
45,,1745,7323,13,20211125,1750,1750,1745,,,,,,,
46,,1760,6950,12,20211124,1770,1770,1760,,,,,,,
47,,1775,3042,5,20211123,1765,1775,1755,,,,,,,
48,,1740,6719,12,20211122,1745,1755,1740,,,,,,,
49,,1735,2416,4,20211119,1740,1740,1730,,,,,,,
50,,1745,541,1,20211118,1755,1755,1745,,,,,,,
51,,1750,69,0,20211117,1745,1750,1745,,,,,,,
52,,1755,10170,18,20211116,1760,1760,1745,,,,,,,
53,,1755,12009,21,20211115,1750,1760,1745,,,,,,,
54,,1775,4044,7,20211112,1770,1780,1770,,,,,,,
55,,1780,4105,7,20211111,1790,1790,1780,,,,,,,
56,,1765,9129,16,20211110,1760,1775,1760,,,,,,,
57,,1745,2375,4,20211109,1750,1755,1745,,,,,,,
58,,1760,3222,6,20211108,1755,1765,1755,,,,,,,
59,,1770,3945,7,20211105,1770,1775,1765,,,,,,,
60,,1780,1292,2,20211104,1770,1780,1770,,,,,,,
61,,1805,504,1,20211103,1805,1810,1800,,,,,,,
62,,1810,253,0,20211102,1810,1815,1805,,,,,,,
63,,1810,21767,39,20211101,1800,1815,1795,,,,,,,
64,,1830,3276,6,20211029,1820,1830,1820,,,,,,,
65,,1845,2047,4,20211028,1840,1845,1840,,,,,,,
66,,1825,1454,3,20211027,1820,1830,1820,,,,,,,
67,,1825,10018,18,20211026,1825,1825,1815,,,,,,,
68,,1850,3534,7,20211025,1865,1870,1850,,,,,,,
69,,1870,1513,3,20211022,1870,1870,1865,,,,,,,
70,,1885,2963,6,20211021,1880,1885,1870,,,,,,,
71,,1885,737,1,20211020,1880,1890,1880,,,,,,,
72,,1915,1700,3,20211019,1930,1930,1915,,,,,,,
73,,1960,656,1,20211018,1945,1960,1940,,,,,,,
74,,1950,4115,8,20211015,1970,1970,1950,,,,,,,
75,,2025,420,1,20211014,2040,2040,2025,,,,,,,
76,,2070,100,0,20211013,2070,2070,2070,,,,,,,
77,,2090,1368,3,20211012,2070,2095,2070,,,,,,,
78,,2025,2312,5,20211008,2010,2030,2010,,,,,,,
79,,2025,6410,13,20211007,2040,2045,2025,,,,,,,
80,,2095,1616,3,20211006,2070,2095,2065,,,,,,,
81,,2105,143,0,20211005,2105,2115,2105,,,,,,,
82,,2135,2856,6,20211001,2095,2135,2095,,,,,,,
83,,2020,0,0,20210930,2020,2020,2020,,,,,,,
84,,2030,2902,6,20210929,2040,2055,2030,,,,,,,
85,,1980,1676,3,20210928,1980,1980,1970,,,,,,,
86,,1930,430,1,20210927,1940,1940,1930,,,,,,,
87,,1960,2117,4,20210924,1955,1960,1945,,,,,,,
88,,2000,1022,2,20210923,1995,2000,1985,,,,,,,
89,,1935,1705,3,20210917,1935,1935,1935,,,,,,,
90,,1930,0,0,20210916,1930,1930,1930,,,,,,,
91,,1950,2854,6,20210915,1955,1965,1950,,,,,,,
92,,1930,53,0,20210914,1930,1930,1930,,,,,,,
93,,1960,620,1,20210913,1930,1960,1930,,,,,,,
94,,1905,2580,5,20210910,1920,1920,1905,,,,,,,
95,,1910,15149,29,20210909,1900,1915,1900,,,,,,,
96,,1880,2814,5,20210908,1885,1885,1880,,,,,,,
97,,1855,18,0,20210907,1860,1860,1855,,,,,,,
98,,1860,1038,2,20210906,1870,1870,1860,,,,,,,
99,,1855,7102,13,20210903,1865,1865,1850,,,,,,,
100,,1875,7203,14,20210902,1865,1885,1865,,,,,,,
101,,1860,12014,22,20210901,1865,1875,1860,,,,,,,
102,,1860,5665,11,20210831,1885,1885,1860,,,,,,,
103,,1895,1918,4,20210830,1890,1900,1890,,,,,,,
104,,1930,4010,8,20210827,1940,1950,1930,,,,,,,
105,,1925,2012,4,20210826,1920,1925,1920,,,,,,,
106,,1925,4049,8,20210825,1915,1925,1915,,,,,,,
107,,1920,5213,10,20210824,1925,1930,1920,,,,,,,
108,,1960,13499,27,20210823,1975,1975,1960,,,,,,,
109,,2030,3243,7,20210820,2020,2030,2000,,,,,,,
110,,2035,9707,19,20210819,2010,2035,2005,,,,,,,
111,,1960,9631,19,20210818,1980,1990,1960,,,,,,,
112,,1960,1000,2,20210817,1960,1960,1960,,,,,,,
113,,1955,1311,3,20210813,1955,1955,1955,,,,,,,
114,,1955,1104,2,20210812,1945,1955,1945,,,,,,,
115,,1950,259,1,20210811,1950,1955,1950,,,,,,,
116,,1950,7041,14,20210810,1940,1950,1940,,,,,,,
117,,1945,4035,8,20210809,1950,1950,1940,,,,,,,
118,,1945,1113,2,20210806,1945,1945,1945,,,,,,,
119,,1955,3045,6,20210805,1960,1960,1955,,,,,,,
120,,1945,6420,13,20210804,1960,1960,1945,,,,,,,
121,,1975,8023,16,20210803,1980,1985,1975,,,,,,,
122,,1960,13825,27,20210802,1970,1970,1960,,,,,,,
123,,1990,7060,14,20210730,1970,1995,1970,,,,,,,
124,,1970,2039,4,20210729,1985,1985,1970,,,,,,,
125,,1995,4009,8,20210728,1985,1995,1980,,,,,,,
126,,1970,2712,5,20210727,1960,1970,1960,,,,,,,
127,,1985,1133,2,20210726,1970,1985,1970,,,,,,,
128,,2000,3631,7,20210723,2000,2000,1995,,,,,,,
129,,2015,140,0,20210722,2020,2020,2015,,,,,,,
130,,2055,10059,21,20210721,2045,2055,2040,,,,,,,
131,,2100,11742,25,20210720,2105,2110,2095,,,,,,,
132,,2060,9998,20,20210719,2045,2060,2045,,,,,,,
133,,2005,13043,26,20210716,2015,2020,2000,,,,,,,
134,,1995,4250,8,20210715,2015,2015,1995,,,,,,,
135,,2025,9797,20,20210714,2015,2025,2015,,,,,,,
136,,2000,13935,28,20210713,1995,2000,1990,,,,,,,
137,,2015,3212,6,20210712,2010,2015,2000,,,,,,,
138,,2060,112,0,20210709,2065,2070,2060,,,,,,,
139,,2025,120,0,20210708,2020,2025,2020,,,,,,,
140,,2020,3243,7,20210707,2020,2020,2020,,,,,,,
141,,2000,381,1,20210706,2000,2000,1995,,,,,,,
142,,2005,10543,21,20210705,2005,2005,2000,,,,,,,
143,,2035,1287,3,20210702,2035,2035,2030,,,,,,,
144,,2050,20,0,20210701,2050,2050,2050,,,,,,,
145,,2045,4356,9,20210630,2050,2055,2045,,,,,,,
146,,2060,1300,3,20210629,2060,2065,2055,,,,,,,
147,,2060,61,0,20210628,2060,2065,2060,,,,,,,
148,,2070,9662,20,20210625,2080,2080,2070,,,,,,,
149,,2115,2001,4,20210624,2115,2115,2115,,,,,,,
