,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,035620,1320,780310,1018,20220128,1300,1345,1265,,,,,,,
1,,1290,986140,1301,20220127,1370,1385,1290,,,,,,,
2,,1370,1683051,2361,20220126,1335,1460,1335,,,,,,,
3,,1360,884462,1213,20220125,1435,1445,1345,,,,,,,
4,,1420,964371,1352,20220124,1435,1455,1370,,,,,,,
5,,1465,582025,851,20220121,1455,1490,1435,,,,,,,
6,,1465,1247045,1798,20220120,1405,1530,1405,,,,,,,
7,,1425,826025,1160,20220119,1405,1430,1375,,,,,,,
8,,1430,863855,1261,20220118,1450,1490,1425,,,,,,,
9,,1455,838330,1225,20220117,1510,1510,1445,,,,,,,
10,,1505,865804,1286,20220114,1460,1515,1445,,,,,,,
11,,1490,1108499,1652,20220113,1495,1515,1470,,,,,,,
12,,1495,1407182,2106,20220112,1520,1535,1480,,,,,,,
13,,1510,2881812,4365,20220111,1600,1610,1475,,,,,,,
14,,1620,1138331,1813,20220110,1610,1630,1550,,,,,,,
15,,1615,3197693,5154,20220107,1565,1675,1560,,,,,,,
16,,1565,4479980,7149,20220106,1625,1660,1550,,,,,,,
17,,1670,4462044,7573,20220105,1755,1755,1650,,,,,,,
18,,1770,6458919,11461,20220104,1920,1920,1710,,,,,,,
19,,1900,4293746,8205,20220103,1900,1955,1875,,,,,,,
20,,1920,14113032,26793,20211230,1755,1960,1740,,,,,,,
21,,1775,16649528,29850,20211229,1715,1860,1715,4,0.00,,,,,
22,,1690,14866271,25022,20211228,1575,1740,1550,,,,,,,
23,,1560,3655043,5769,20211227,1640,1640,1540,,,,,,,
24,,1655,6450163,10716,20211224,1640,1710,1615,,,,,,,
25,,1650,87050470,167202,20211223,1750,2295,1605,,,,,,,
26,,1805,27033953,46027,20211222,1400,1805,1375,,,,,,,
27,,1390,702169,968,20211221,1380,1405,1360,,,,,,,
28,,1390,2186705,3142,20211220,1435,1520,1380,,,,,,,
29,,1415,5503095,8152,20211217,1425,1565,1410,,,,,,,
30,,1405,390999,552,20211216,1410,1435,1395,,,,,,,
31,,1405,450065,630,20211215,1415,1415,1375,,,,,,,
32,,1415,384284,551,20211214,1435,1455,1415,,,,,,,
33,,1440,475804,684,20211213,1450,1450,1425,,,,,,,
34,,1435,336113,480,20211210,1435,1445,1405,,,,,,,
35,,1435,642031,918,20211209,1395,1455,1390,,,,,,,
36,,1385,557603,777,20211208,1405,1415,1380,,,,,,,
37,,1395,433327,608,20211207,1415,1420,1390,,,,,,,
38,,1390,484630,666,20211206,1400,1405,1350,,,,,,,
39,,1400,431324,600,20211203,1375,1415,1360,,,,,,,
40,,1365,584592,796,20211202,1350,1385,1335,,,,,,,
41,,1375,701659,938,20211201,1320,1380,1295,,,,,,,
42,,1335,1994353,2748,20211130,1425,1450,1310,,,,,,,
43,,1415,1843754,2647,20211129,1415,1470,1390,,,,,,,
44,,1490,1370871,2085,20211126,1530,1560,1490,,,,,,,
45,,1550,1070257,1656,20211125,1515,1565,1510,,,,,,,
46,,1530,909714,1380,20211124,1550,1555,1495,,,,,,,
47,,1540,1503992,2310,20211123,1500,1570,1500,,,,,,,
48,,1510,1829648,2782,20211122,1590,1600,1490,,,,,,,
49,,1580,2166728,3441,20211119,1625,1645,1560,,,,,,,
50,,1625,2807817,4585,20211118,1645,1670,1600,,,,,,,
51,,1645,5050147,8169,20211117,1585,1655,1550,,,,,,,
52,,1580,2640760,4082,20211116,1560,1580,1515,,,,,,,
53,,1570,2563160,3974,20211115,1525,1590,1505,,,,,,,
54,,1525,2410038,3662,20211112,1560,1565,1490,,,,,,,
55,,1535,7413414,11389,20211111,1600,1610,1500,,,,,,,
56,,1615,51676658,85729,20211110,1485,1760,1485,,,,,,,
57,,1490,2215757,3354,20211109,1460,1585,1460,,,,,,,
58,,1475,745504,1083,20211108,1485,1485,1430,,,,,,,
59,,1485,1240359,1836,20211105,1475,1515,1450,,,,,,,
60,,1485,1335428,1985,20211104,1500,1515,1465,,,,,,,
61,,1505,1646674,2482,20211103,1550,1560,1485,,,,,,,
62,,1550,1787955,2784,20211102,1570,1580,1545,,,,,,,
63,,1595,7661939,12120,20211101,1635,1665,1540,,,,,,,
64,,1735,9875525,16101,20211029,1525,1735,1520,,,,,,,
65,,1515,1104359,1689,20211028,1535,1555,1510,,,,,,,
66,,1530,2102156,3243,20211027,1525,1575,1515,,,,,,,
67,,1530,1217214,1829,20211026,1470,1540,1455,,,,,,,
68,,1475,809024,1187,20211025,1480,1490,1455,,,,,,,
69,,1495,1157270,1712,20211022,1495,1510,1450,,,,,,,
70,,1490,2030406,3101,20211021,1530,1585,1490,,,,,,,
71,,1530,4590779,7254,20211020,1550,1630,1515,,,,,,,
72,,1545,1768893,2723,20211019,1535,1565,1510,,,,,,,
73,,1560,4664465,7156,20211018,1500,1575,1460,,,,,,,
74,,1485,1703569,2532,20211015,1520,1520,1470,,,,,,,
