,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,088790,2670,51349,134,20220128,2595,2670,2505,,,,,,,
1,,2565,45353,119,20220127,2650,2685,2550,,,,,,,
2,,2655,50562,133,20220126,2600,2685,2600,,,,,,,
3,,2645,89937,242,20220125,2765,2790,2640,,,,,,,
4,,2765,181248,515,20220124,2875,2940,2755,,,,,,,
5,,3000,51123,153,20220121,3030,3030,2955,,,,,,,
6,,3000,64579,189,20220120,2880,3010,2880,,,,,,,
7,,2910,86111,251,20220119,2880,2965,2875,,,,,,,
8,,2880,168569,504,20220118,3105,3125,2880,,,,,,,
9,,3140,626977,2023,20220117,3050,3320,3050,,,,,,,
10,,3050,215417,658,20220114,2940,3175,2940,,,,,,,
11,,2940,74376,222,20220113,3035,3040,2925,,,,,,,
12,,3005,74547,224,20220112,2990,3035,2960,,,,,,,
13,,2990,82285,249,20220111,3030,3080,2985,,,,,,,
14,,3030,133914,403,20220110,2990,3075,2955,,,,,,,
15,,2985,235485,692,20220107,2840,3020,2840,,,,,,,
16,,2840,30901,87,20220106,2830,2840,2800,,,,,,,
17,,2855,42735,122,20220105,2870,2880,2835,,,,,,,
18,,2870,37916,108,20220104,2845,2870,2825,,,,,,,
19,,2815,55016,156,20220103,2820,2850,2815,,,,,,,
20,,2820,29890,83,20211230,2770,2830,2750,,,,,,,
21,,2770,27461,76,20211229,2775,2785,2745,4,0.00,,,,,
22,,2775,21172,59,20211228,2785,2800,2755,,,,,,,
23,,2790,18845,53,20211227,2785,2810,2760,,,,,,,
24,,2790,56398,156,20211224,2750,2800,2735,,,,,,,
25,,2745,51681,142,20211223,2725,2800,2720,,,,,,,
26,,2720,25635,70,20211222,2725,2745,2720,,,,,,,
27,,2720,38999,105,20211221,2695,2730,2680,,,,,,,
28,,2710,45991,125,20211220,2745,2745,2705,,,,,,,
29,,2745,34480,94,20211217,2710,2755,2700,,,,,,,
30,,2710,34614,93,20211216,2725,2740,2680,,,,,,,
31,,2715,39760,108,20211215,2760,2770,2680,,,,,,,
32,,2770,18874,53,20211214,2815,2815,2765,,,,,,,
33,,2800,29248,83,20211213,2865,2880,2790,,,,,,,
34,,2865,34037,98,20211210,2950,2950,2850,,,,,,,
35,,2890,26152,75,20211209,2885,2910,2850,,,,,,,
36,,2885,39155,114,20211208,2935,2950,2885,,,,,,,
37,,2935,29757,87,20211207,2900,2950,2900,,,,,,,
38,,2900,123416,360,20211206,2775,3030,2775,,,,,,,
39,,2770,31151,85,20211203,2700,2780,2685,,,,,,,
40,,2675,33788,90,20211202,2635,2710,2625,,,,,,,
41,,2635,40861,106,20211201,2565,2635,2535,,,,,,,
42,,2565,101502,272,20211130,2770,2800,2550,,,,,,,
43,,2825,45885,129,20211129,2920,2920,2750,,,,,,,
44,,2920,41179,122,20211126,3000,3000,2920,,,,,,,
45,,3000,26451,79,20211125,3010,3025,2985,,,,,,,
46,,3025,42949,130,20211124,3060,3060,2990,,,,,,,
47,,3080,34665,107,20211123,3070,3130,3055,,,,,,,
48,,3080,41360,126,20211122,3085,3095,3035,,,,,,,
49,,3085,27786,85,20211119,3060,3105,3030,,,,,,,
50,,3060,26233,80,20211118,3040,3060,3010,,,,,,,
51,,3040,68628,211,20211117,3155,3185,3030,,,,,,,
52,,3155,35418,112,20211116,3195,3195,3140,,,,,,,
53,,3170,66964,213,20211115,3210,3245,3160,,,,,,,
54,,3200,43174,139,20211112,3195,3245,3195,,,,,,,
55,,3210,69965,230,20211111,3360,3375,3200,,,,,,,
56,,3375,102234,354,20211110,3520,3585,3375,,,,,,,
57,,3525,121618,424,20211109,3485,3575,3380,,,,,,,
58,,3485,218563,758,20211108,3330,3585,3310,,,,,,,
59,,3330,603989,2103,20211105,3430,3645,3310,,,,,,,
60,,3435,58900,202,20211104,3470,3500,3385,,,,,,,
61,,3470,46718,162,20211103,3475,3520,3425,,,,,,,
62,,3435,77209,270,20211102,3470,3565,3430,,,,,,,
63,,3460,79260,270,20211101,3320,3485,3310,,,,,,,
64,,3335,50804,169,20211029,3340,3390,3260,,,,,,,
65,,3335,39210,132,20211028,3390,3400,3335,,,,,,,
66,,3390,35245,119,20211027,3390,3390,3330,,,,,,,
67,,3365,23441,79,20211026,3370,3400,3340,,,,,,,
68,,3370,40010,133,20211025,3250,3370,3240,,,,,,,
69,,3245,37888,125,20211022,3300,3350,3245,,,,,,,
70,,3340,28045,95,20211021,3425,3425,3335,,,,,,,
71,,3425,58949,201,20211020,3405,3475,3360,,,,,,,
72,,3395,32792,111,20211019,3375,3405,3360,,,,,,,
73,,3360,71593,243,20211018,3350,3480,3340,,,,,,,
74,,3340,49658,165,20211015,3260,3360,3260,,,,,,,
75,,3250,25514,83,20211014,3180,3270,3180,,,,,,,
76,,3165,38067,121,20211013,3125,3200,3100,,,,,,,
77,,3125,44465,140,20211012,3170,3180,3105,,,,,,,
78,,3165,107988,346,20211008,3075,3345,3065,,,,,,,
79,,3065,58942,177,20211007,2895,3065,2895,,,,,,,
80,,3000,88662,267,20211006,3090,3170,2895,,,,,,,
81,,3100,56316,177,20211005,3265,3265,3095,,,,,,,
82,,3280,99679,332,20211001,3350,3405,3250,,,,,,,
83,,3350,77657,263,20210930,3370,3425,3300,,,,,,,
84,,3400,69687,238,20210929,3420,3500,3390,,,,,,,
85,,3555,173545,620,20210928,3650,3670,3525,,,,,,,
86,,3650,74230,273,20210927,3765,3765,3630,,,,,,,
87,,3765,64667,246,20210924,3855,3865,3765,,,,,,,
88,,3870,118606,465,20210923,3900,4030,3800,,,,,,,
89,,3900,95837,376,20210917,3925,4010,3900,,,,,,,
90,,3960,148470,588,20210916,3915,4075,3890,,,,,,,
91,,3895,430664,1716,20210915,3885,4270,3825,,,,,,,
92,,3865,534133,2068,20210914,3625,4095,3625,,,,,,,
93,,3625,61157,227,20210913,3640,3805,3625,,,,,,,
94,,3625,52996,193,20210910,3690,3700,3595,,,,,,,
95,,3705,119743,452,20210909,3750,3915,3690,,,,,,,
96,,3735,64319,243,20210908,3755,3825,3735,,,,,,,
97,,3755,97130,376,20210907,3770,4030,3755,,,,,,,
98,,3770,43738,166,20210906,3810,3845,3770,,,,,,,
99,,3810,67198,257,20210903,3870,3870,3790,,,,,,,
100,,3875,58727,228,20210902,3970,3970,3860,,,,,,,
101,,3975,46443,184,20210901,3945,3995,3910,,,,,,,
102,,3940,37571,146,20210831,3850,3945,3820,,,,,,,
103,,3850,24463,93,20210830,3775,3850,3775,,,,,,,
104,,3765,40983,155,20210827,3775,3805,3755,,,,,,,
105,,3775,25688,97,20210826,3765,3840,3750,,,,,,,
106,,3750,24290,90,20210825,3700,3755,3665,,,,,,,
107,,3650,39778,146,20210824,3585,3715,3585,,,,,,,
108,,3570,71707,253,20210823,3490,3590,3425,,,,,,,
109,,3500,95487,343,20210820,3685,3720,3490,,,,,,,
110,,3685,91671,349,20210819,3925,3940,3685,,,,,,,
111,,3925,132924,509,20210818,3825,3945,3645,,,,,,,
112,,3850,117399,459,20210817,4010,4025,3810,,,,,,,
113,,4085,180778,728,20210813,4175,4175,3880,,,,,,,
114,,4175,72437,305,20210812,4230,4255,4160,,,,,,,
115,,4240,68265,289,20210811,4245,4260,4190,,,,,,,
116,,4245,97178,418,20210810,4380,4415,4210,,,,,,,
117,,4380,76836,339,20210809,4450,4530,4365,,,,,,,
118,,4435,77174,346,20210806,4520,4570,4420,,,,,,,
119,,4520,41268,186,20210805,4500,4550,4480,,,,,,,
120,,4480,74812,332,20210804,4380,4480,4380,,,,,,,
121,,4380,176574,794,20210803,4675,4710,4380,,,,,,,
122,,4630,180961,850,20210802,4810,4890,4600,,,,,,,
123,,4810,1491399,7519,20210730,4815,5250,4780,,,,,,,
124,,4770,75991,363,20210729,4735,4880,4730,,,,,,,
125,,4735,75291,357,20210728,4700,4815,4690,,,,,,,
126,,4805,498184,2427,20210727,4710,5000,4710,,,,,,,
127,,4710,577541,2741,20210726,4530,4900,4510,,,,,,,
128,,4465,35505,160,20210723,4475,4540,4465,,,,,,,
129,,4445,80534,357,20210722,4395,4490,4360,,,,,,,
130,,4425,81021,362,20210721,4575,4660,4400,,,,,,,
131,,4575,75670,343,20210720,4460,4610,4405,,,,,,,
132,,4505,100504,460,20210719,4600,4660,4500,,,,,,,
133,,4595,77112,356,20210716,4720,4720,4575,,,,,,,
134,,4695,41394,194,20210715,4630,4715,4630,,,,,,,
135,,4630,171085,807,20210714,4880,4880,4630,,,,,,,
136,,4850,107890,521,20210713,4830,4865,4795,,,,,,,
137,,4785,89545,422,20210712,4570,4795,4570,,,,,,,
138,,4665,205824,949,20210709,4730,4730,4555,,,,,,,
139,,4735,121512,579,20210708,4875,4890,4700,,,,,,,
140,,4830,89051,433,20210707,4890,4970,4825,,,,,,,
141,,4865,153950,752,20210706,4810,4965,4805,,,,,,,
142,,4785,309501,1481,20210705,4915,4925,4705,,,,,,,
143,,4910,480797,2380,20210702,5130,5210,4645,,,,,,,
144,,5100,258576,1334,20210701,5200,5300,5090,,,,,,,
145,,5200,381871,1981,20210630,5360,5370,5090,,,,,,,
146,,5310,709374,3933,20210629,5600,5790,5210,,,,,,,
147,,5660,264436,1503,20210628,5700,5800,5530,,,,,,,
148,,5700,428315,2478,20210625,5930,5950,5670,,,,,,,
149,,5930,866747,5050,20210624,5620,5970,5520,,,,,,,
150,,5560,244188,1382,20210623,5740,5790,5530,,,,,,,
151,,5700,545561,3141,20210622,5700,5930,5560,,,,,,,
152,,5790,460520,2633,20210621,5500,5910,5370,,,,,,,
153,,6040,1491658,9345,20210618,6300,6490,6040,,,,,,,
154,,6150,880856,5448,20210617,6120,6280,6060,,,,,,,
155,,6120,9453495,58700,20210616,5340,6650,5330,,,,,,,
156,,5280,71350,378,20210615,5300,5370,5270,,,,,,,
157,,5310,103052,550,20210614,5310,5430,5270,,,,,,,
158,,5350,137258,727,20210611,5300,5380,5220,,,,,,,
159,,5300,390203,2116,20210610,5660,5690,5110,,,,,,,
160,,5740,190630,1088,20210609,5580,5850,5550,,,,,,,
161,,5620,103129,578,20210608,5620,5670,5510,,,,,,,
