,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,017250,1175,104540,121,20220128,1150,1190,1130,,,,,,,
1,,1170,132835,156,20220127,1220,1220,1155,,,,,,,
2,,1220,51922,63,20220126,1260,1260,1200,,,,,,,
3,,1230,217721,260,20220125,1200,1235,1175,,,,,,,
4,,1200,194289,235,20220124,1225,1245,1190,,,,,,,
5,,1255,75571,94,20220121,1270,1270,1230,,,,,,,
6,,1270,63942,80,20220120,1250,1275,1235,,,,,,,
7,,1250,87534,108,20220119,1225,1265,1210,,,,,,,
8,,1245,93798,118,20220118,1280,1290,1240,,,,,,,
9,,1280,120114,150,20220117,1255,1280,1225,,,,,,,
10,,1255,81332,104,20220114,1285,1300,1255,,,,,,,
11,,1285,111119,143,20220113,1310,1310,1265,,,,,,,
12,,1310,96682,125,20220112,1260,1310,1260,,,,,,,
13,,1260,243690,307,20220111,1295,1305,1245,,,,,,,
14,,1310,62046,81,20220110,1330,1335,1290,,,,,,,
15,,1305,95281,124,20220107,1290,1320,1285,,,,,,,
16,,1295,257459,334,20220106,1310,1320,1285,,,,,,,
17,,1335,228967,306,20220105,1325,1360,1320,,,,,,,
18,,1335,178650,236,20220104,1330,1335,1305,,,,,,,
19,,1330,311265,415,20220103,1370,1370,1315,,,,,,,
20,,1355,557842,744,20211230,1300,1365,1295,,,,,,,
21,,1290,440361,573,20211229,1280,1320,1280,,,,,,,
22,,1305,491981,643,20211228,1330,1335,1290,,,,,,,
23,,1350,618098,830,20211227,1355,1365,1320,,,,,,,
24,,1375,1222374,1670,20211224,1380,1395,1345,,,,,,,
25,,1380,4397054,6349,20211223,1550,1555,1375,,,,,,,
26,,1555,36658692,70014,20211222,1640,2045,1555,,,,,,,
27,,1575,1750803,2734,20211221,1530,1575,1475,,,,,,,
28,,1215,117642,146,20211220,1205,1225,1180,,,,,,,
29,,1215,56783,68,20211217,1205,1220,1185,,,,,,,
30,,1205,351551,425,20211216,1235,1280,1165,,,,,,,
31,,1235,145816,179,20211215,1235,1260,1200,,,,,,,
32,,1250,496795,617,20211214,1320,1330,1210,,,,,,,
33,,1330,46401,62,20211213,1350,1355,1315,,,,,,,
34,,1350,17540,23,20211210,1330,1350,1315,,,,,,,
35,,1345,12956,17,20211209,1330,1345,1330,,,,,,,
36,,1345,17437,24,20211208,1355,1370,1335,,,,,,,
37,,1355,10254,14,20211207,1360,1375,1325,,,,,,,
38,,1360,26053,35,20211206,1325,1360,1285,,,,,,,
39,,1330,17586,23,20211203,1340,1340,1320,,,,,,,
40,,1340,27249,36,20211202,1320,1340,1260,,,,,,,
41,,1320,26811,35,20211201,1325,1335,1305,,,,,,,
42,,1325,35239,46,20211130,1305,1345,1290,,,,,,,
43,,1310,25396,33,20211129,1330,1330,1270,,,,,,,
44,,1355,42670,58,20211126,1370,1375,1335,,,,,,,
45,,1375,17279,24,20211125,1360,1380,1350,,,,,,,
46,,1365,21393,29,20211124,1375,1375,1345,,,,,,,
47,,1385,19212,26,20211123,1390,1390,1365,,,,,,,
48,,1395,24407,34,20211122,1370,1405,1370,,,,,,,
49,,1390,35793,50,20211119,1420,1430,1390,,,,,,,
50,,1420,29695,42,20211118,1385,1425,1375,,,,,,,
51,,1390,20476,28,20211117,1390,1400,1370,,,,,,,
52,,1385,22750,31,20211116,1370,1395,1370,,,,,,,
