,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,001810,3030,73824,220,20220128,2960,3080,2910,,,,,,,
1,,2990,82475,248,20220127,3065,3150,2940,,,,,,,
2,,3045,109319,330,20220126,2950,3080,2950,,,,,,,
3,,3010,221468,670,20220125,3045,3160,2935,,,,,,,
4,,3095,146143,448,20220124,3170,3170,3025,,,,,,,
5,,3170,86117,271,20220121,3190,3220,3125,,,,,,,
6,,3195,54858,173,20220120,3105,3200,3105,,,,,,,
7,,3140,60879,191,20220119,3160,3180,3095,,,,,,,
8,,3180,85212,271,20220118,3160,3275,3125,,,,,,,
9,,3185,108238,344,20220117,3200,3235,3140,,,,,,,
10,,3245,137544,452,20220114,3335,3335,3245,,,,,,,
11,,3320,193017,641,20220113,3385,3395,3290,,,,,,,
12,,3370,207689,700,20220112,3345,3415,3320,,,,,,,
13,,3335,173436,574,20220111,3310,3360,3245,,,,,,,
14,,3300,177802,587,20220110,3360,3370,3255,,,,,,,
15,,3330,109767,365,20220107,3335,3375,3310,,,,,,,
16,,3335,237800,791,20220106,3270,3365,3265,,,,,,,
17,,3300,249622,825,20220105,3235,3375,3230,,,,,,,
18,,3230,97489,314,20220104,3210,3265,3190,,,,,,,
19,,3245,90401,292,20220103,3235,3290,3190,,,,,,,
20,,3205,59045,188,20211230,3195,3250,3150,,,,,,,
21,,3210,125608,402,20211229,3155,3235,3150,4,0.00,,,,,
22,,3155,132304,418,20211228,3185,3290,3135,,,,,,,
23,,3190,97300,310,20211227,3180,3225,3155,,,,,,,
24,,3175,85941,272,20211224,3170,3205,3130,,,,,,,
25,,3140,283484,906,20211223,3135,3290,3125,,,,,,,
26,,3130,112279,350,20211222,3140,3145,3090,,,,,,,
27,,3140,128108,400,20211221,3115,3170,3080,,,,,,,
28,,3110,151700,473,20211220,3075,3160,3060,,,,,,,
29,,3100,364946,1140,20211217,3100,3170,3080,,,,,,,
30,,3120,3008678,10004,20211216,3050,3610,3050,,,,,,,
31,,3045,47829,145,20211215,2990,3060,2990,,,,,,,
32,,3030,51055,156,20211214,3075,3080,3020,,,,,,,
33,,3080,74634,229,20211213,3055,3090,3030,,,,,,,
34,,3065,63796,195,20211210,3015,3080,3005,,,,,,,
35,,3030,29262,89,20211209,2990,3060,2990,,,,,,,
36,,2990,93929,283,20211208,3070,3070,2960,,,,,,,
37,,2980,66832,200,20211207,2990,3035,2950,,,,,,,
38,,2980,85616,253,20211206,2980,2985,2905,,,,,,,
39,,2985,105999,314,20211203,2920,3005,2870,,,,,,,
40,,2870,177093,502,20211202,2945,3000,2685,,,,,,,
41,,2730,104355,281,20211201,2675,2750,2620,,,,,,,
42,,2690,175689,487,20211130,2890,2950,2605,,,,,,,
43,,2885,192063,559,20211129,2875,2960,2875,,,,,,,
44,,3000,167716,508,20211126,3105,3105,2975,,,,,,,
45,,3105,120023,372,20211125,3085,3145,3065,,,,,,,
46,,3090,126632,389,20211124,3085,3135,3040,,,,,,,
47,,3080,155319,483,20211123,3020,3160,3020,,,,,,,
48,,3055,81335,247,20211122,3045,3070,3020,,,,,,,
49,,3045,68325,207,20211119,3040,3060,3005,,,,,,,
50,,3040,90262,274,20211118,3030,3075,3010,,,,,,,
51,,3045,108436,330,20211117,3095,3095,3010,,,,,,,
52,,3070,132195,409,20211116,3155,3155,3060,,,,,,,
53,,3165,95848,301,20211115,3110,3175,3050,,,,,,,
54,,3050,85738,262,20211112,3000,3100,3000,,,,,,,
55,,3020,96808,296,20211111,3010,3100,3010,,,,,,,
56,,3080,150846,467,20211110,3160,3180,3060,,,,,,,
57,,3160,193279,614,20211109,3150,3210,3150,,,,,,,
58,,3160,268433,840,20211108,3140,3220,3015,,,,,,,
59,,3180,1003935,3265,20211105,3380,3380,3180,,,,,,,
60,,3315,10514435,38908,20211104,3230,3960,3185,,,,,,,
61,,3230,74536,243,20211103,3305,3315,3215,,,,,,,
62,,3290,39563,131,20211102,3320,3330,3285,,,,,,,
63,,3285,54633,180,20211101,3290,3320,3250,,,,,,,
64,,3290,36812,122,20211029,3320,3335,3285,,,,,,,
65,,3320,37504,125,20211028,3345,3370,3300,,,,,,,
66,,3345,65410,217,20211027,3335,3350,3275,,,,,,,
67,,3335,54778,183,20211026,3320,3360,3310,,,,,,,
68,,3320,76991,255,20211025,3360,3370,3300,,,,,,,
69,,3345,290132,999,20211022,3300,3550,3295,,,,,,,
70,,3330,35906,120,20211021,3360,3385,3320,,,,,,,
71,,3360,38846,132,20211020,3410,3460,3360,,,,,,,
72,,3360,70557,239,20211019,3355,3450,3350,,,,,,,
73,,3370,64759,217,20211018,3310,3425,3285,,,,,,,
74,,3305,56947,188,20211015,3290,3350,3270,,,,,,,
75,,3270,33059,108,20211014,3225,3295,3210,,,,,,,
76,,3185,59642,191,20211013,3135,3250,3130,,,,,,,
77,,3170,57210,183,20211012,3240,3240,3135,,,,,,,
78,,3235,62793,199,20211008,3200,3235,3110,,,,,,,
79,,3110,63501,194,20211007,2925,3150,2925,,,,,,,
80,,2995,111273,343,20211006,3100,3210,2990,,,,,,,
81,,3100,154513,476,20211005,3155,3225,2925,,,,,,,
82,,3230,102602,333,20211001,3320,3340,3190,,,,,,,
83,,3350,56567,190,20210930,3350,3385,3325,,,,,,,
84,,3350,62886,209,20210929,3330,3385,3305,,,,,,,
85,,3430,95806,325,20210928,3415,3475,3345,,,,,,,
86,,3450,105545,358,20210927,3360,3455,3330,,,,,,,
87,,3395,131509,447,20210924,3385,3455,3350,,,,,,,
88,,3450,123088,429,20210923,3590,3590,3430,,,,,,,
89,,3630,93480,336,20210917,3605,3635,3530,,,,,,,
90,,3605,161614,575,20210916,3630,3640,3520,,,,,,,
91,,3630,148375,539,20210915,3705,3720,3585,,,,,,,
92,,3670,178094,655,20210914,3585,3760,3585,,,,,,,
93,,3600,78189,285,20210913,3700,3705,3585,,,,,,,
94,,3670,131107,476,20210910,3650,3680,3585,,,,,,,
95,,3625,162868,593,20210909,3650,3715,3560,,,,,,,
96,,3630,119722,432,20210908,3590,3645,3560,,,,,,,
97,,3590,90434,323,20210907,3600,3600,3540,,,,,,,
98,,3580,113357,403,20210906,3600,3605,3525,,,,,,,
99,,3595,66625,239,20210903,3600,3615,3560,,,,,,,
100,,3580,81319,289,20210902,3585,3585,3445,,,,,,,
101,,3575,43469,156,20210901,3625,3625,3550,,,,,,,
102,,3585,78438,281,20210831,3535,3605,3530,,,,,,,
103,,3505,111678,395,20210830,3500,3585,3500,,,,,,,
104,,3500,167769,586,20210827,3375,3550,3375,,,,,,,
105,,3375,58998,200,20210826,3340,3425,3340,,,,,,,
106,,3340,100051,332,20210825,3385,3440,3230,,,,,,,
107,,3360,66209,220,20210824,3235,3380,3235,,,,,,,
108,,3220,63693,206,20210823,3220,3270,3155,,,,,,,
109,,3220,258532,831,20210820,3400,3430,3110,,,,,,,
110,,3390,148047,517,20210819,3550,3595,3390,,,,,,,
111,,3540,97073,340,20210818,3460,3555,3410,,,,,,,
112,,3460,146543,511,20210817,3595,3595,3450,,,,,,,
113,,3640,153111,545,20210813,3625,3695,3450,,,,,,,
114,,3625,51330,186,20210812,3585,3660,3585,,,,,,,
115,,3585,211346,767,20210811,3570,3695,3540,,,,,,,
116,,3540,134102,481,20210810,3635,3660,3520,,,,,,,
117,,3660,148317,543,20210809,3635,3710,3625,,,,,,,
118,,3630,204478,740,20210806,3555,3670,3555,,,,,,,
119,,3545,80899,286,20210805,3515,3570,3495,,,,,,,
120,,3515,91738,318,20210804,3430,3515,3400,,,,,,,
121,,3430,191807,664,20210803,3520,3580,3420,,,,,,,
122,,3555,147509,520,20210802,3550,3570,3485,,,,,,,
123,,3570,176659,638,20210730,3710,3710,3535,,,,,,,
124,,3680,118411,439,20210729,3695,3790,3670,,,,,,,
125,,3690,133014,497,20210728,3785,3800,3670,,,,,,,
126,,3785,102151,386,20210727,3760,3815,3750,,,,,,,
127,,3760,133784,503,20210726,3785,3810,3725,,,,,,,
128,,3780,158837,603,20210723,3820,3845,3770,,,,,,,
129,,3780,736250,2852,20210722,3760,4070,3760,,,,,,,
130,,3760,183062,697,20210721,3770,3870,3755,,,,,,,
131,,3760,247665,935,20210720,3780,3840,3725,,,,,,,
132,,3875,256346,988,20210719,3920,3935,3800,,,,,,,
133,,3935,310771,1240,20210716,4090,4095,3930,,,,,,,
134,,4095,380764,1557,20210715,4125,4140,4010,,,,,,,
135,,4095,495570,2012,20210714,4015,4130,3960,,,,,,,
136,,4000,483696,1914,20210713,3860,4050,3855,,,,,,,
137,,3845,469893,1833,20210712,3820,4025,3800,,,,,,,
138,,3820,563057,2162,20210709,3990,3990,3760,,,,,,,
139,,4005,878165,3568,20210708,4215,4215,3980,,,,,,,
140,,4215,3515961,14704,20210707,3985,4300,3930,,,,,,,
141,,3985,190514,759,20210706,3950,4030,3920,,,,,,,
142,,3980,239006,963,20210705,4030,4090,3970,,,,,,,
143,,4030,252388,1017,20210702,4100,4100,3975,,,,,,,
144,,4080,447335,1807,20210701,4045,4095,3955,,,,,,,
145,,4020,422471,1664,20210630,3985,4020,3855,,,,,,,
146,,3965,358132,1425,20210629,4020,4060,3950,,,,,,,
147,,4020,504443,2036,20210628,3980,4080,3980,,,,,,,
148,,3965,2103992,8536,20210625,4010,4125,3960,,,,,,,
149,,3960,494269,1955,20210624,4020,4020,3910,,,,,,,
150,,3955,413363,1622,20210623,3930,3970,3875,,,,,,,
151,,3915,1003359,3972,20210622,3885,4015,3880,,,,,,,
152,,3825,315156,1215,20210621,3925,3935,3815,,,,,,,
153,,3940,477496,1872,20210618,3945,3965,3870,,,,,,,
154,,3940,1179424,4615,20210617,3800,3965,3800,,,,,,,
155,,3820,1108145,4291,20210616,4005,4010,3760,,,,,,,
156,,3940,1227893,4800,20210615,3935,3940,3860,,,,,,,
157,,3890,13496250,54239,20210614,3525,4290,3525,,,,,,,
158,,3525,59411,210,20210611,3570,3570,3520,,,,,,,
159,,3520,103756,369,20210610,3540,3580,3510,,,,,,,
160,,3570,196576,697,20210609,3530,3600,3475,,,,,,,
161,,3530,49984,177,20210608,3535,3560,3530,,,,,,,
162,,3540,65049,229,20210607,3530,3550,3490,,,,,,,
163,,3525,69164,243,20210604,3500,3550,3490,,,,,,,
164,,3530,187346,655,20210603,3435,3550,3420,,,,,,,
165,,3435,83643,287,20210602,3485,3485,3400,,,,,,,
166,,3445,115483,396,20210601,3450,3470,3400,,,,,,,
167,,3475,81062,281,20210531,3450,3490,3435,,,,,,,
168,,3435,103958,356,20210528,3430,3470,3395,,,,,,,
169,,3430,76903,264,20210527,3440,3475,3400,,,,,,,
170,,3420,200003,695,20210526,3405,3565,3395,,,,,,,
171,,3395,96583,330,20210525,3390,3455,3375,,,,,,,
172,,3420,157908,546,20210524,3565,3565,3415,,,,,,,
173,,3600,150646,543,20210521,3670,3700,3540,,,,,,,
174,,3665,414180,1520,20210520,3555,3750,3555,,,,,,,
175,,3555,177248,619,20210518,3570,3570,3420,,,,,,,
176,,3575,197056,706,20210517,3605,3670,3370,,,,,,,
177,,3570,138493,491,20210514,3500,3600,3460,,,,,,,
178,,3460,138862,487,20210513,3490,3590,3380,,,,,,,
179,,3530,135614,482,20210512,3570,3650,3495,,,,,,,
180,,3600,227049,815,20210511,3625,3710,3500,,,,,,,
181,,3640,118255,429,20210510,3605,3670,3570,,,,,,,
182,,3570,93523,332,20210507,3520,3595,3495,,,,,,,
183,,3480,97928,338,20210506,3400,3505,3340,,,,,,,
184,,3425,106325,362,20210504,3460,3475,3335,,,,,,,
185,,3460,127733,443,20210503,3515,3570,3355,,,,,,,
186,,3500,130224,459,20210430,3590,3610,3490,,,,,,,
187,,3590,114741,411,20210429,3605,3650,3515,,,,,,,
188,,3605,299629,1109,20210428,3780,3825,3605,,,,,,,
189,,3800,162052,610,20210427,3800,3820,3715,,,,,,,
190,,3800,120877,460,20210426,3870,3870,3780,,,,,,,
191,,3860,231783,889,20210423,3840,3880,3780,,,,,,,
192,,3860,171080,655,20210422,3815,3870,3790,,,,,,,
193,,3810,1258929,5018,20210421,3970,4135,3790,,,,,,,
194,,3955,226840,895,20210420,3945,3995,3905,,,,,,,
195,,3945,350375,1367,20210419,3960,3970,3855,,,,,,,
