,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,244670,8745,2522,22,20220128,8465,8745,8405,,,,,,,
1,,8445,18468,156,20220127,8695,8695,8395,,,,,,,
2,,8775,19,0,20220126,8755,8785,8755,,,,,,,
3,,8745,2996,26,20220125,8860,8860,8690,,,,,,,
4,,8955,140835,1263,20220124,9080,9085,8945,,,,,,,
5,,9145,3076,28,20220121,9220,9225,9105,,,,,,,
6,,9290,4693,43,20220120,9235,9295,9170,,,,,,,
7,,9145,1308,12,20220119,9215,9255,9145,,,,,,,
8,,9220,277,3,20220118,9375,9395,9215,,,,,,,
9,,9390,791,7,20220117,9495,9495,9340,,,,,,,
10,,9505,759,7,20220114,9590,9595,9505,,,,,,,
11,,9635,2091,20,20220113,9655,9660,9610,,,,,,,
12,,9660,57775,556,20220112,9585,9660,9570,,,,,,,
13,,9555,39,0,20220111,9625,9625,9535,,,,,,,
14,,9630,5,0,20220110,9650,9650,9630,,,,,,,
15,,9665,210,2,20220107,9675,9675,9665,,,,,,,
16,,9650,1572,15,20220106,9650,9700,9630,,,,,,,
17,,9650,876,8,20220105,9725,9725,9620,,,,,,,
18,,9640,659,6,20220104,9570,9640,9545,,,,,,,
19,,9575,2845,27,20220103,9560,9585,9535,,,,,,,
20,,9540,1100,11,20211230,9550,9575,9530,,,,,,,
21,,9595,419,4,20211229,9590,9630,9590,,,,,,,
22,,9530,106,1,20211228,9470,9530,9445,,,,,,,
23,,9440,1282,12,20211227,9490,9490,9435,,,,,,,
24,,9400,50842,478,20211224,9430,9430,9370,,,,,,,
25,,9325,13680,128,20211223,9375,9375,9305,,,,,,,
26,,9315,20,0,20211222,9325,9325,9315,,,,,,,
27,,9345,68,1,20211221,9320,9360,9295,,,,,,,
28,,9345,325,3,20211220,9435,9440,9325,,,,,,,
29,,9460,70961,671,20211217,9440,9470,9420,,,,,,,
30,,9395,50208,472,20211216,9395,9395,9365,,,,,,,
31,,9390,43670,410,20211215,9430,9450,9380,,,,,,,
32,,9405,37889,356,20211214,9465,9495,9370,,,,,,,
33,,9470,33095,313,20211213,9535,9535,9420,,,,,,,
34,,9485,297,3,20211210,9435,9485,9435,,,,,,,
35,,9415,14,0,20211209,9380,9415,9380,,,,,,,
36,,9355,43437,407,20211208,9425,9460,9300,,,,,,,
37,,9360,98631,923,20211207,9305,9365,9305,,,,,,,
38,,9295,61,1,20211206,9190,9295,9190,,,,,,,
39,,9245,268,2,20211203,9165,9245,9140,,,,,,,
40,,9090,221,2,20211202,8830,9090,8830,,,,,,,
41,,8830,1304,12,20211201,8850,8880,8820,,,,,,,
42,,8615,18755,164,20211130,9040,9045,8615,,,,,,,
43,,8970,7444,68,20211129,8925,9075,8925,,,,,,,
44,,9205,2087,19,20211126,9340,9345,9185,,,,,,,
45,,9455,18154,171,20211125,9530,9530,9415,,,,,,,
46,,9560,94,1,20211124,9580,9605,9525,,,,,,,
47,,9570,118,1,20211123,9635,9635,9570,,,,,,,
48,,9650,1146,11,20211122,9645,9650,9605,,,,,,,
49,,9590,987,9,20211119,9585,9595,9570,,,,,,,
50,,9575,76871,735,20211118,9540,9595,9510,,,,,,,
51,,9560,40793,391,20211117,9635,9635,9545,,,,,,,
52,,9685,1298,13,20211116,9710,9750,9685,,,,,,,
53,,9800,77698,761,20211115,9730,9805,9700,,,,,,,
54,,9665,12514,121,20211112,9650,9695,9650,,,,,,,
55,,9520,1602,15,20211111,9595,9600,9520,,,,,,,
56,,9635,1230,12,20211110,9725,9725,9625,,,,,,,
57,,9870,15481,152,20211109,9900,9900,9800,,,,,,,
58,,9890,172,2,20211108,9810,9935,9810,,,,,,,
59,,9770,167916,1643,20211105,9895,9895,9755,,,,,,,
60,,9950,1013,10,20211104,10035,10050,9930,,,,,,,
61,,9970,6128,61,20211103,10115,10115,9970,,,,,,,
62,,10065,3534,36,20211102,10030,10110,10030,,,,,,,
63,,9930,19483,194,20211101,9980,10010,9930,,,,,,,
64,,9920,6777,67,20211029,10050,10050,9905,,,,,,,
65,,10050,2619,26,20211028,10110,10150,10035,,,,,,,
66,,10110,4715,48,20211027,10190,10190,10110,,,,,,,
67,,10190,113616,1157,20211026,10215,10215,10165,,,,,,,
68,,10155,1274,13,20211025,10090,10165,10090,,,,,,,
69,,10090,15593,157,20211022,10090,10100,10045,,,,,,,
70,,10090,9468,96,20211021,10150,10155,10080,,,,,,,
71,,10155,2065,21,20211020,10215,10215,10115,,,,,,,
72,,10215,46272,472,20211019,10275,10275,10165,,,,,,,
73,,10185,17318,177,20211018,10165,10220,10155,,,,,,,
74,,10165,3178,32,20211015,10170,10170,10080,,,,,,,
75,,10045,1705,17,20211014,10040,10045,10005,,,,,,,
76,,9970,1931,19,20211013,9840,9970,9840,,,,,,,
77,,9840,13934,137,20211012,9910,9910,9785,,,,,,,
78,,9930,2550,25,20211008,9935,9955,9890,,,,,,,
79,,9950,7713,76,20211007,9885,9950,9835,,,,,,,
80,,9775,107431,1058,20211006,10035,10085,9775,,,,,,,
81,,9945,7084,70,20211005,9920,10035,9815,,,,,,,
82,,9960,24704,247,20211001,10120,10120,9955,,,,,,,
83,,10185,41647,424,20210930,10165,10205,10155,,,,,,,
84,,10145,22536,229,20210929,10200,10200,10055,,,,,,,
85,,10295,7307,75,20210928,10380,10380,10280,,,,,,,
86,,10430,457,5,20210927,10450,10490,10410,,,,,,,
87,,10485,26144,274,20210924,10580,10580,10450,,,,,,,
88,,10535,18875,199,20210923,10605,10605,10495,,,,,,,
89,,10675,880,9,20210917,10625,10695,10620,,,,,,,
90,,10635,1069,11,20210916,10650,10670,10615,,,,,,,
91,,10660,78982,843,20210915,10675,10705,10650,,,,,,,
92,,10680,19456,208,20210914,10635,10725,10635,,,,,,,
93,,10590,150,2,20210913,10610,10610,10530,,,,,,,
94,,10580,1424,15,20210910,10520,10595,10425,,,,,,,
95,,10470,20976,221,20210909,10595,10595,10465,,,,,,,
96,,10620,5900,63,20210908,10595,10720,10595,,,,,,,
97,,10665,1000,11,20210907,10670,10670,10615,,,,,,,
98,,10630,14651,156,20210906,10620,10640,10600,,,,,,,
99,,10650,857,9,20210903,10650,10685,10625,,,,,,,
100,,10640,5271,56,20210902,10650,10665,10620,,,,,,,
101,,10650,4678,50,20210901,10610,10660,10565,,,,,,,
102,,10605,506,5,20210831,10525,10605,10450,,,,,,,
103,,10575,6916,73,20210830,10510,10575,10490,,,,,,,
104,,10440,666,7,20210827,10330,10450,10330,,,,,,,
105,,10330,48001,496,20210826,10385,10390,10295,,,,,,,
106,,10395,7311,76,20210825,10360,10400,10315,,,,,,,
107,,10315,21295,220,20210824,10295,10360,10265,,,,,,,
108,,10000,1937,19,20210823,9900,10100,9895,,,,,,,
109,,9870,180880,1786,20210820,10070,10180,9825,,,,,,,
110,,10065,10673,108,20210819,10375,10415,10065,,,,,,,
111,,10495,20931,220,20210818,10360,10520,10340,,,,,,,
112,,10360,1209,13,20210817,10550,10550,10325,,,,,,,
113,,10540,1323,14,20210813,10715,10715,10450,,,,,,,
114,,10715,416,4,20210812,10750,10790,10710,,,,,,,
115,,10700,963,10,20210811,10810,10810,10700,,,,,,,
116,,10775,178,2,20210810,10805,10805,10735,,,,,,,
117,,10855,19632,213,20210809,10855,10865,10850,,,,,,,
118,,10940,8,0,20210806,10980,10980,10940,,,,,,,
119,,10995,1259,14,20210805,10995,10995,10955,,,,,,,
120,,10950,2446,27,20210804,10840,10980,10840,,,,,,,
121,,10795,573,6,20210803,10840,10840,10775,,,,,,,
122,,10885,61283,668,20210802,10955,10970,10845,,,,,,,
123,,10935,3327,36,20210730,11075,11075,10935,,,,,,,
124,,11025,6748,74,20210729,11020,11060,10985,,,,,,,
125,,10950,1578,17,20210728,11000,11095,10915,,,,,,,
126,,10995,183,2,20210727,10985,11060,10985,,,,,,,
127,,10915,1507,16,20210726,10975,10975,10915,,,,,,,
128,,11030,74088,816,20210723,11080,11090,11025,,,,,,,
129,,11035,59185,652,20210722,10970,11035,10970,,,,,,,
130,,10960,479,5,20210721,10990,11045,10955,,,,,,,
131,,10980,1798,20,20210720,11010,11020,10910,,,,,,,
132,,11025,1195,13,20210719,11090,11090,11005,,,,,,,
133,,11120,6705,74,20210716,11070,11130,11055,,,,,,,
134,,11070,11778,131,20210715,11060,11110,11060,,,,,,,
135,,11040,519,6,20210714,11040,11075,10990,,,,,,,
136,,11065,1450,16,20210713,10990,11065,10990,,,,,,,
137,,10940,1941,21,20210712,10910,10970,10910,,,,,,,
138,,10790,3585,39,20210709,10875,10875,10670,,,,,,,
139,,10945,8351,92,20210708,11170,11195,10945,,,,,,,
140,,11215,66,1,20210707,11200,11215,11175,,,,,,,
141,,11330,7256,82,20210706,11325,11330,11270,,,,,,,
142,,11280,4299,49,20210705,11280,11305,11245,,,,,,,
143,,11270,128134,1446,20210702,11310,11345,11270,,,,,,,
144,,11250,41508,468,20210701,11340,11340,11250,,,,,,,
145,,11320,62273,706,20210630,11345,11370,11320,,,,,,,
146,,11345,1809,21,20210629,11295,11365,11295,,,,,,,
147,,11335,2808,32,20210628,11280,11355,11280,,,,,,,
148,,11235,4524,51,20210625,11305,11310,11230,,,,,,,
149,,11175,1783,20,20210624,11050,11180,11050,,,,,,,
150,,11135,1252,14,20210623,11215,11220,11125,,,,,,,
151,,11210,9130,102,20210622,11120,11250,11120,,,,,,,
152,,11050,982,11,20210621,11155,11155,10990,,,,,,,
153,,11205,11958,134,20210618,11285,11285,11150,,,,,,,
154,,11205,6271,71,20210617,11235,11260,11195,,,,,,,
155,,11235,147283,1660,20210616,11205,11280,11205,,,,,,,
156,,11170,2373,27,20210615,11240,11240,11170,,,,,,,
157,,11250,169187,1906,20210614,11245,11315,11225,,,,,,,
158,,11205,1106,12,20210611,11220,11220,11195,,,,,,,
159,,11155,4484,50,20210610,11170,11195,11115,,,,,,,
160,,11170,12363,138,20210609,11225,11290,11140,,,,,,,
161,,11225,1430,16,20210608,11235,11285,11195,,,,,,,
162,,11235,133,1,20210607,11215,11235,11130,,,,,,,
163,,11170,2943,33,20210604,11170,11215,11125,,,,,,,
164,,11245,8248,93,20210603,11315,11315,11220,,,,,,,
165,,11225,4388,49,20210602,11170,11275,11170,,,,,,,
166,,11170,8213,92,20210601,11215,11225,11115,,,,,,,
167,,11170,135405,1504,20210531,11015,11170,10980,,,,,,,
168,,11015,3714,41,20210528,10990,11035,10985,,,,,,,
169,,10945,1725,19,20210527,10920,11035,10920,,,,,,,
170,,10920,666,7,20210526,10895,10930,10875,,,,,,,
171,,10880,4466,48,20210525,10645,10880,10645,,,,,,,
172,,10690,505,5,20210524,10640,10755,10640,,,,,,,
173,,10715,12331,132,20210521,10915,10915,10695,,,,,,,
174,,10885,7528,82,20210520,10955,10955,10835,,,,,,,
175,,11045,1772,20,20210518,10975,11045,10960,,,,,,,
176,,10950,2396,26,20210517,11125,11125,10885,,,,,,,
