,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,123840,814,159540,128,20220128,805,818,764,,,,,,,
1,,782,173620,137,20220127,800,820,782,,,,,,,
2,,815,195741,157,20220126,799,820,786,,,,,,,
3,,786,349610,281,20220125,811,829,786,,,,,,,
4,,811,247881,203,20220124,880,880,804,,,,,,,
5,,836,194648,164,20220121,850,856,834,,,,,,,
6,,850,214136,181,20220120,845,854,826,,,,,,,
7,,840,204350,171,20220119,835,845,811,,,,,,,
8,,839,307539,260,20220118,846,880,832,,,,,,,
9,,855,245771,211,20220117,870,875,847,,,,,,,
10,,885,163479,144,20220114,889,893,874,,,,,,,
11,,900,190710,169,20220113,906,910,876,,,,,,,
12,,902,1092393,997,20220112,867,936,863,,,,,,,
13,,880,261562,230,20220111,890,898,861,,,,,,,
14,,893,468723,411,20220110,903,905,849,,,,,,,
15,,900,292614,263,20220107,898,906,895,,,,,,,
16,,897,660386,594,20220106,886,911,880,,,,,,,
17,,913,1032098,936,20220105,925,930,892,,,,,,,
18,,930,965220,890,20220104,923,933,910,,,,,,,
19,,944,2515010,2299,20220103,898,944,878,,,,,,,
20,,897,3123309,2851,20211230,900,944,890,,,,,,,
21,,890,16457203,15325,20211229,843,977,830,4,0.00,,,,,
22,,842,2958103,2539,20211228,898,910,830,,,,,,,
23,,891,27960709,25792,20211227,785,1000,785,,,,,,,
24,,774,1896265,1466,20211224,782,795,761,,,,,,,
25,,791,27132700,22916,20211223,702,884,700,,,,,,,
26,,680,108993,74,20211222,703,703,677,,,,,,,
27,,687,78082,53,20211221,688,692,672,,,,,,,
28,,692,94299,65,20211220,698,704,655,,,,,,,
29,,698,93886,66,20211217,711,720,696,,,,,,,
30,,711,95998,68,20211216,720,729,705,,,,,,,
31,,722,148826,108,20211215,747,748,719,,,,,,,
32,,747,140389,105,20211214,747,762,738,,,,,,,
33,,750,42329,32,20211213,753,756,735,,,,,,,
34,,757,60628,45,20211210,750,760,741,,,,,,,
35,,755,381069,284,20211209,739,779,713,,,,,,,
36,,719,250032,181,20211208,723,731,718,,,,,,,
37,,723,130122,94,20211207,721,729,706,,,,,,,
38,,725,254213,181,20211206,700,725,690,,,,,,,
39,,701,159874,111,20211203,700,708,677,,,,,,,
40,,693,116470,80,20211202,671,702,645,,,,,,,
41,,671,163665,110,20211201,651,684,640,,,,,,,
42,,651,291260,194,20211130,687,700,650,,,,,,,
43,,687,154589,107,20211129,703,713,682,,,,,,,
44,,704,202243,142,20211126,700,720,687,,,,,,,
45,,700,157379,110,20211125,714,714,696,,,,,,,
46,,695,148244,103,20211124,686,703,684,,,,,,,
47,,686,136385,95,20211123,720,720,686,,,,,,,
48,,711,223545,156,20211122,680,719,680,,,,,,,
49,,681,165302,114,20211119,686,700,681,,,,,,,
50,,686,93753,64,20211118,694,702,676,,,,,,,
51,,699,88716,62,20211117,711,717,691,,,,,,,
52,,709,135918,97,20211116,714,722,707,,,,,,,
53,,714,152461,108,20211115,710,719,700,,,,,,,
54,,702,175208,123,20211112,695,712,695,,,,,,,
55,,695,182973,127,20211111,688,705,678,,,,,,,
56,,698,823173,576,20211110,726,737,688,,,,,,,
57,,741,402414,297,20211109,738,748,731,,,,,,,
58,,743,427554,318,20211108,776,779,731,,,,,,,
59,,776,165205,129,20211105,786,794,776,,,,,,,
60,,785,216322,173,20211104,808,817,785,,,,,,,
61,,808,234625,191,20211103,840,840,804,,,,,,,
62,,830,142234,119,20211102,826,848,826,,,,,,,
63,,822,174551,144,20211101,828,860,820,,,,,,,
64,,831,121094,101,20211029,864,864,824,,,,,,,
65,,839,123616,104,20211028,846,846,831,,,,,,,
66,,841,82620,70,20211027,851,860,839,,,,,,,
67,,850,209954,179,20211026,837,872,837,,,,,,,
68,,843,119233,100,20211025,852,856,830,,,,,,,
69,,852,245613,206,20211022,847,852,835,,,,,,,
70,,851,893884,760,20211021,835,890,821,,,,,,,
71,,834,132310,110,20211020,824,838,823,,,,,,,
72,,828,76570,63,20211019,825,841,818,,,,,,,
73,,825,122478,101,20211018,831,834,821,,,,,,,
74,,823,220899,181,20211015,815,832,803,,,,,,,
75,,815,205786,165,20211014,800,819,760,,,,,,,
76,,800,348928,278,20211013,810,822,755,,,,,,,
77,,790,110675,87,20211012,786,806,777,,,,,,,
78,,795,156526,126,20211008,809,826,760,,,,,,,
79,,809,166368,134,20211007,782,810,782,,,,,,,
80,,782,712790,573,20211006,855,860,770,,,,,,,
81,,841,1271410,1097,20211005,876,946,831,,,,,,,
82,,876,364721,320,20211001,908,908,868,,,,,,,
83,,913,962399,890,20210930,884,960,884,,,,,,,
84,,888,292726,258,20210929,881,897,870,,,,,,,
85,,899,188754,170,20210928,912,920,895,,,,,,,
86,,912,109755,100,20210927,906,914,900,,,,,,,
87,,915,400396,368,20210924,891,947,890,,,,,,,
88,,891,293443,262,20210923,910,910,885,,,,,,,
89,,917,362227,331,20210917,926,933,904,,,,,,,
90,,922,318449,298,20210916,945,959,921,,,,,,,
91,,944,756806,730,20210915,975,993,944,,,,,,,
92,,984,652558,646,20210914,993,999,983,,,,,,,
93,,993,1375725,1368,20210913,1015,1025,973,,,,,,,
94,,1025,16060317,16705,20210910,884,1135,883,,,,,,,
95,,884,1880546,1791,20210909,1020,1050,884,,,,,,,
96,,1025,809457,835,20210908,1040,1075,1000,,,,,,,
97,,1050,152834,161,20210907,1060,1070,1045,,,,,,,
98,,1075,242673,256,20210906,1060,1085,1035,,,,,,,
99,,1065,161226,170,20210903,1070,1070,1045,,,,,,,
100,,1070,149036,158,20210902,1070,1075,1055,,,,,,,
101,,1075,117148,125,20210901,1080,1080,1055,,,,,,,
102,,1075,651582,707,20210831,1035,1125,1035,,,,,,,
103,,1040,198451,208,20210830,1040,1065,1025,,,,,,,
104,,1040,190436,194,20210827,1005,1040,1000,,,,,,,
105,,1020,116377,119,20210826,1035,1035,1015,,,,,,,
106,,1035,121800,125,20210825,1040,1040,1010,,,,,,,
107,,1030,150373,154,20210824,1000,1035,1000,,,,,,,
108,,999,180689,178,20210823,997,1010,950,,,,,,,
109,,962,539422,531,20210820,1025,1025,955,,,,,,,
110,,1000,502742,511,20210819,1045,1050,1000,,,,,,,
111,,1050,411577,427,20210818,1035,1070,1005,,,,,,,
112,,1035,485906,508,20210817,1085,1090,1030,,,,,,,
113,,1100,414751,456,20210813,1120,1130,1075,,,,,,,
114,,1130,142847,162,20210812,1125,1145,1125,,,,,,,
115,,1135,163045,186,20210811,1160,1160,1135,,,,,,,
116,,1165,254320,291,20210810,1155,1165,1130,,,,,,,
117,,1150,223688,259,20210809,1175,1180,1150,,,,,,,
118,,1180,239831,283,20210806,1175,1190,1170,,,,,,,
119,,1175,309026,362,20210805,1155,1180,1150,,,,,,,
120,,1155,220956,255,20210804,1140,1160,1135,,,,,,,
121,,1150,354751,401,20210803,1140,1155,1115,,,,,,,
122,,1145,246441,279,20210802,1140,1150,1120,,,,,,,
123,,1140,296137,338,20210730,1150,1155,1135,,,,,,,
124,,1160,210620,243,20210729,1150,1165,1150,,,,,,,
125,,1150,321443,368,20210728,1140,1165,1130,,,,,,,
126,,1150,199145,230,20210727,1150,1170,1150,,,,,,,
127,,1150,300386,349,20210726,1165,1175,1150,,,,,,,
128,,1165,302965,354,20210723,1190,1190,1150,,,,,,,
129,,1175,689095,820,20210722,1205,1225,1175,,,,,,,
130,,1205,1082921,1302,20210721,1210,1220,1170,,,,,,,
131,,1210,1115774,1329,20210720,1155,1225,1150,,,,,,,
132,,1175,204445,239,20210719,1165,1185,1155,,,,,,,
133,,1170,357485,421,20210716,1190,1200,1160,,,,,,,
134,,1195,509626,605,20210715,1180,1210,1170,,,,,,,
135,,1185,244706,289,20210714,1185,1195,1165,,,,,,,
136,,1185,196708,233,20210713,1200,1200,1170,,,,,,,
137,,1185,574750,685,20210712,1170,1220,1165,,,,,,,
138,,1185,1237707,1411,20210709,1110,1195,1070,,,,,,,
139,,1135,427160,489,20210708,1160,1165,1135,,,,,,,
140,,1160,191909,222,20210707,1155,1170,1150,,,,,,,
141,,1165,255420,298,20210706,1180,1180,1155,,,,,,,
142,,1170,217214,255,20210705,1175,1185,1165,,,,,,,
143,,1185,271198,319,20210702,1170,1190,1160,,,,,,,
144,,1170,225955,263,20210701,1180,1185,1155,,,,,,,
145,,1180,450661,526,20210630,1150,1180,1135,,,,,,,
146,,1145,541100,621,20210629,1155,1165,1140,,,,,,,
147,,1160,287793,333,20210628,1165,1170,1145,,,,,,,
148,,1155,335462,389,20210625,1150,1175,1140,,,,,,,
149,,1150,328216,377,20210624,1165,1170,1140,,,,,,,
150,,1170,387022,449,20210623,1165,1185,1140,,,,,,,
151,,1165,587970,682,20210622,1180,1190,1150,,,,,,,
152,,1175,578904,683,20210621,1220,1220,1165,,,,,,,
153,,1220,481323,577,20210618,1200,1220,1180,,,,,,,
154,,1210,400609,486,20210617,1240,1240,1205,,,,,,,
155,,1240,354715,435,20210616,1220,1240,1205,,,,,,,
156,,1220,320059,389,20210615,1225,1230,1195,,,,,,,
157,,1225,499919,614,20210614,1235,1240,1215,,,,,,,
158,,1235,329937,407,20210611,1250,1260,1220,,,,,,,
159,,1250,506118,628,20210610,1245,1265,1225,,,,,,,
160,,1245,638988,795,20210609,1270,1270,1235,,,,,,,
161,,1265,724861,912,20210608,1280,1280,1235,,,,,,,
162,,1265,933032,1181,20210607,1300,1300,1255,,,,,,,
163,,1295,1006875,1307,20210604,1325,1325,1290,,,,,,,
164,,1330,3929753,5241,20210603,1380,1385,1300,,,,,,,
165,,1300,1728882,2258,20210602,1270,1300,1255,,,,,,,
166,,1270,448266,566,20210601,1275,1275,1250,,,,,,,
167,,1275,851172,1076,20210531,1275,1290,1250,,,,,,,
168,,1285,1233014,1579,20210528,1305,1310,1250,,,,,,,
169,,1285,1541306,1959,20210527,1230,1290,1225,,,,,,,
170,,1220,367611,447,20210526,1220,1245,1205,,,,,,,
171,,1220,337934,412,20210525,1215,1235,1205,,,,,,,
172,,1215,1104091,1355,20210524,1270,1275,1205,,,,,,,
173,,1275,1400990,1772,20210521,1250,1280,1240,,,,,,,
174,,1250,557923,694,20210520,1235,1265,1225,,,,,,,
175,,1255,2318737,2913,20210518,1285,1295,1220,,,,,,,
176,,1240,1159079,1440,20210517,1250,1260,1210,,,,,,,
177,,1260,5438449,6878,20210514,1200,1315,1195,,,,,,,
178,,1200,976277,1175,20210513,1200,1235,1180,,,,,,,
179,,1230,1213045,1503,20210512,1255,1275,1210,,,,,,,
180,,1255,1228826,1564,20210511,1315,1315,1255,,,,,,,
181,,1320,2031035,2618,20210510,1280,1320,1250,,,,,,,
182,,1280,2984819,3796,20210507,1275,1310,1240,,,,,,,
183,,1270,4300216,5477,20210506,1285,1315,1240,,,,,,,
184,,1250,7858387,9775,20210504,1240,1310,1190,,,,,,,
185,,1235,56554715,75267,20210503,1170,1445,1170,,,,,,,
186,,1115,334405,371,20210430,1115,1125,1100,,,,,,,
187,,1130,353085,398,20210429,1140,1155,1120,,,,,,,
188,,1140,424728,487,20210428,1155,1165,1125,,,,,,,
189,,1160,327526,379,20210427,1180,1180,1150,,,,,,,
190,,1170,345003,401,20210426,1160,1180,1145,,,,,,,
191,,1160,539493,627,20210423,1195,1195,1150,,,,,,,
192,,1175,631542,750,20210422,1200,1205,1170,,,,,,,
193,,1180,476656,562,20210421,1165,1200,1160,,,,,,,
194,,1170,629459,739,20210420,1170,1200,1140,,,,,,,
195,,1170,367081,430,20210419,1160,1180,1160,,,,,,,
196,,1155,448412,515,20210416,1140,1170,1130,,,,,,,
197,,1130,647442,744,20210415,1170,1185,1130,,,,,,,
198,,1170,520060,608,20210414,1190,1190,1155,,,,,,,
199,,1185,734295,870,20210413,1190,1205,1175,,,,,,,
200,,1200,776819,926,20210412,1175,1210,1170,,,,,,,
201,,1175,1349433,1601,20210409,1150,1235,1150,,,,,,,
202,,1150,769118,898,20210408,1175,1190,1145,,,,,,,
203,,1170,1254940,1475,20210407,1150,1205,1135,,,,,,,
204,,1150,876382,1005,20210406,1160,1175,1130,,,,,,,
205,,1160,5067325,6004,20210405,1095,1275,1075,,,,,,,
206,,1090,600935,645,20210402,1080,1095,1050,,,,,,,
207,,1080,408176,439,20210401,1080,1090,1060,,,,,,,
208,,1080,734842,792,20210331,1090,1130,1055,,,,,,,
209,,1105,5155432,6085,20210330,1265,1280,1095,,,,,,,
210,,1115,483494,523,20210329,1080,1115,1055,,,,,,,
211,,1065,383659,399,20210326,1020,1065,1015,,,,,,,
212,,1025,361676,367,20210325,1020,1035,1000,,,,,,,
213,,1030,257841,263,20210324,1025,1040,1010,,,,,,,
214,,1040,302663,314,20210323,1065,1065,1025,,,,,,,
215,,1060,446394,471,20210322,1070,1085,1040,,,,,,,
216,,1070,1338301,1466,20210319,1075,1135,1070,,,,,,,
217,,1090,528297,566,20210318,1080,1095,1050,,,,,,,
218,,1075,603409,647,20210317,1060,1095,1050,,,,,,,
219,,1065,656620,700,20210316,1095,1110,1045,,,,,,,
220,,1070,1012987,1058,20210315,1000,1085,993,,,,,,,
221,,1000,1286755,1300,20210312,983,1050,970,,,,,,,
222,,983,412845,407,20210311,972,1010,970,,,,,,,
223,,972,883727,865,20210310,1020,1020,950,,,,,,,
224,,1000,937725,941,20210309,1040,1040,991,,,,,,,
225,,1040,2353488,2503,20210308,1095,1125,1020,,,,,,,
226,,1040,16201002,18568,20210305,997,1260,952,,,,,,,
227,,978,362785,351,20210304,984,984,955,,,,,,,
228,,987,259243,255,20210303,990,999,977,,,,,,,
229,,989,212671,210,20210302,988,1010,980,,,,,,,
230,,988,332629,324,20210226,990,997,952,,,,,,,
231,,997,391102,391,20210225,999,1025,987,,,,,,,
232,,984,784126,783,20210224,1030,1030,984,,,,,,,
233,,1020,331583,337,20210223,1040,1045,1010,,,,,,,
234,,1035,635511,652,20210222,1025,1045,1010,,,,,,,
235,,1015,575602,587,20210219,1035,1055,1005,,,,,,,
236,,1035,622954,643,20210218,1020,1050,1015,,,,,,,
237,,1020,592527,604,20210217,1015,1050,1005,,,,,,,
238,,1020,515200,523,20210216,1040,1040,1000,,,,,,,
239,,1030,364401,372,20210215,1020,1035,1005,,,,,,,
240,,1010,368172,371,20210210,1015,1030,999,,,,,,,
241,,1015,324410,333,20210209,1035,1060,1015,,,,,,,
242,,1015,234014,237,20210208,1045,1045,1005,,,,,,,
243,,1040,189274,198,20210205,1065,1070,1035,,,,,,,
244,,1055,577549,612,20210204,1050,1100,1020,,,,,,,
245,,1045,446996,465,20210203,1040,1060,1025,,,,,,,
246,,1040,362464,374,20210202,1020,1055,1020,,,,,,,
247,,1025,1777928,1859,20210201,993,1105,950,,,,,,,
248,,1000,723537,722,20210129,1020,1030,988,,,,,,,
249,,1020,385603,391,20210128,1020,1030,1005,,,,,,,
250,,1040,389954,407,20210127,1055,1060,1030,,,,,,,
251,,1055,567293,602,20210126,1090,1100,1040,,,,,,,
252,,1100,3054453,3412,20210125,1070,1175,1035,,,,,,,
253,,1045,480799,496,20210122,1065,1065,1000,,,,,,,
254,,1045,423160,440,20210121,1065,1065,1030,,,,,,,
255,,1065,311414,332,20210120,1075,1100,1050,,,,,,,
256,,1050,821486,838,20210119,1020,1070,988,,,,,,,
257,,1020,695967,704,20210118,1040,1050,999,,,,,,,
258,,1050,534405,565,20210115,1090,1090,1045,,,,,,,
259,,1085,405795,437,20210114,1105,1110,1050,,,,,,,
260,,1105,208856,229,20210113,1105,1115,1085,,,,,,,
261,,1090,530695,577,20210112,1085,1110,1065,,,,,,,
