,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,340350,2065,13862,29,20220128,2075,2075,2055,,,,,,,
1,,2075,22601,47,20220127,2080,2080,2060,,,,,,,
2,,2075,12479,26,20220126,2075,2085,2070,,,,,,,
3,,2075,36167,75,20220125,2080,2080,2065,,,,,,,
4,,2080,100103,207,20220124,2075,2085,2065,,,,,,,
5,,2075,19770,41,20220121,2070,2075,2065,,,,,,,
6,,2070,7490,16,20220120,2075,2080,2065,,,,,,,
7,,2065,57325,119,20220119,2080,2080,2065,,,,,,,
8,,2065,7116,15,20220118,2080,2080,2065,,,,,,,
9,,2075,19951,41,20220117,2075,2080,2065,,,,,,,
10,,2070,28014,58,20220114,2070,2075,2065,,,,,,,
11,,2065,24275,50,20220113,2070,2075,2060,,,,,,,
12,,2070,20796,43,20220112,2085,2090,2065,,,,,,,
13,,2080,20132,42,20220111,2075,2080,2070,,,,,,,
14,,2075,11225,23,20220110,2085,2085,2065,,,,,,,
15,,2090,46495,97,20220107,2090,2090,2065,,,,,,,
16,,2085,10748,22,20220106,2085,2085,2070,,,,,,,
17,,2085,18030,37,20220105,2085,2085,2070,,,,,,,
18,,2085,15298,32,20220104,2095,2095,2075,,,,,,,
19,,2095,16690,35,20220103,2090,2095,2080,,,,,,,
20,,2090,25361,53,20211230,2085,2090,2070,,,,,,,
21,,2080,8695,18,20211229,2085,2085,2070,4,0.00,,,,,
22,,2080,22803,47,20211228,2085,2085,2070,,,,,,,
23,,2085,25643,53,20211227,2085,2085,2060,,,,,,,
24,,2080,7489,16,20211224,2080,2080,2070,,,,,,,
25,,2080,17531,36,20211223,2075,2080,2070,,,,,,,
26,,2080,7621,16,20211222,2085,2085,2070,,,,,,,
27,,2080,9661,20,20211221,2090,2090,2065,,,,,,,
28,,2085,1337,3,20211220,2090,2090,2070,,,,,,,
29,,2085,9222,19,20211217,2085,2090,2070,,,,,,,
30,,2080,9376,20,20211216,2075,2095,2075,,,,,,,
31,,2090,21518,45,20211215,2085,2095,2085,,,,,,,
32,,2085,12501,26,20211214,2080,2085,2070,,,,,,,
33,,2075,21762,45,20211213,2080,2090,2070,,,,,,,
34,,2080,49585,103,20211210,2080,2105,2070,,,,,,,
35,,2070,5999,12,20211209,2080,2080,2070,,,,,,,
36,,2075,33129,69,20211208,2080,2085,2070,,,,,,,
37,,2075,21252,44,20211207,2090,2090,2070,,,,,,,
38,,2090,21028,44,20211206,2080,2090,2075,,,,,,,
39,,2080,26348,55,20211203,2080,2090,2070,,,,,,,
40,,2075,27142,56,20211202,2080,2080,2065,,,,,,,
41,,2070,41002,85,20211201,2070,2085,2065,,,,,,,
42,,2075,36425,75,20211130,2085,2085,2065,,,,,,,
43,,2075,29642,62,20211129,2075,2085,2070,,,,,,,
44,,2085,20071,42,20211126,2095,2095,2075,,,,,,,
45,,2090,23445,49,20211125,2100,2100,2075,,,,,,,
46,,2090,29924,63,20211124,2085,2100,2080,,,,,,,
47,,2090,17575,37,20211123,2095,2100,2080,,,,,,,
48,,2090,68302,142,20211122,2090,2105,2070,,,,,,,
49,,2080,8824,18,20211119,2090,2090,2075,,,,,,,
50,,2080,13557,28,20211118,2090,2090,2075,,,,,,,
51,,2075,36164,75,20211117,2095,2095,2075,,,,,,,
52,,2090,33387,70,20211116,2090,2100,2070,,,,,,,
53,,2085,34491,72,20211115,2090,2090,2075,,,,,,,
54,,2090,46241,96,20211112,2095,2095,2070,,,,,,,
55,,2085,40573,84,20211111,2085,2090,2075,,,,,,,
56,,2085,59096,123,20211110,2075,2095,2075,,,,,,,
57,,2085,22935,48,20211109,2095,2095,2080,,,,,,,
58,,2090,54217,113,20211108,2110,2110,2085,,,,,,,
59,,2100,22640,47,20211105,2100,2100,2090,,,,,,,
60,,2100,50478,106,20211104,2095,2110,2090,,,,,,,
61,,2105,35159,74,20211103,2105,2105,2090,,,,,,,
62,,2105,33744,71,20211102,2110,2110,2090,,,,,,,
63,,2100,8294,17,20211101,2115,2115,2095,,,,,,,
64,,2110,30994,65,20211029,2115,2115,2095,,,,,,,
65,,2110,18517,39,20211028,2115,2125,2110,,,,,,,
66,,2125,20053,43,20211027,2125,2140,2115,,,,,,,
67,,2125,32480,69,20211026,2100,2125,2100,,,,,,,
68,,2095,55621,117,20211025,2115,2115,2090,,,,,,,
69,,2110,26816,56,20211022,2105,2115,2090,,,,,,,
70,,2100,52645,110,20211021,2095,2110,2090,,,,,,,
71,,2110,33841,71,20211020,2105,2115,2100,,,,,,,
72,,2105,30917,65,20211019,2105,2110,2090,,,,,,,
73,,2095,34677,73,20211018,2110,2115,2095,,,,,,,
74,,2110,25071,53,20211015,2115,2115,2095,,,,,,,
75,,2105,20258,42,20211014,2090,2110,2080,,,,,,,
76,,2100,29809,63,20211013,2090,2105,2070,,,,,,,
77,,2080,12093,25,20211012,2070,2090,2070,,,,,,,
78,,2090,31348,65,20211008,2085,2100,2075,,,,,,,
79,,2090,49360,103,20211007,2080,2090,2075,,,,,,,
80,,2075,98272,204,20211006,2095,2110,2060,,,,,,,
81,,2095,78388,164,20211005,2110,2110,2080,,,,,,,
82,,2110,171499,365,20211001,2105,2180,2095,,,,,,,
83,,2110,71331,150,20210930,2100,2120,2095,,,,,,,
84,,2100,61010,128,20210929,2125,2125,2100,,,,,,,
85,,2115,52800,112,20210928,2135,2140,2115,,,,,,,
86,,2120,58945,125,20210927,2145,2145,2120,,,,,,,
87,,2140,30948,66,20210924,2155,2155,2135,,,,,,,
88,,2140,32026,69,20210923,2150,2160,2135,,,,,,,
89,,2145,56229,121,20210917,2165,2165,2140,,,,,,,
90,,2150,55170,119,20210916,2155,2160,2145,,,,,,,
91,,2160,91396,197,20210915,2160,2170,2145,,,,,,,
92,,2150,69082,148,20210914,2160,2160,2140,,,,,,,
93,,2160,187291,405,20210913,2180,2185,2140,,,,,,,
94,,2185,38849,85,20210910,2195,2195,2175,,,,,,,
95,,2185,43706,95,20210909,2190,2190,2180,,,,,,,
96,,2190,69274,151,20210908,2200,2205,2180,,,,,,,
97,,2190,112662,247,20210907,2210,2210,2185,,,,,,,
98,,2200,102073,225,20210906,2210,2210,2190,,,,,,,
99,,2205,92525,204,20210903,2200,2210,2195,,,,,,,
100,,2210,122569,270,20210902,2200,2220,2195,,,,,,,
101,,2200,51305,113,20210901,2215,2215,2200,,,,,,,
102,,2215,91142,202,20210831,2220,2230,2205,,,,,,,
103,,2215,117384,259,20210830,2210,2230,2200,,,,,,,
104,,2225,74054,164,20210827,2220,2225,2210,,,,,,,
105,,2220,231033,514,20210826,2240,2245,2210,,,,,,,
106,,2250,1067201,2418,20210825,2220,2305,2200,,,,,,,
107,,2215,106148,234,20210824,2205,2220,2195,,,,,,,
108,,2205,42337,94,20210823,2220,2220,2205,,,,,,,
109,,2210,149181,330,20210820,2225,2235,2205,,,,,,,
110,,2225,191325,426,20210819,2200,2245,2200,,,,,,,
111,,2225,155547,345,20210818,2205,2230,2205,,,,,,,
112,,2210,178026,394,20210817,2210,2230,2205,,,,,,,
113,,2210,189817,421,20210813,2250,2250,2205,,,,,,,
114,,2240,123302,276,20210812,2250,2255,2230,,,,,,,
115,,2250,167433,376,20210811,2235,2260,2225,,,,,,,
116,,2250,312678,696,20210810,2240,2260,2210,,,,,,,
