,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,00680K,4375,482710,2122,20220128,4310,4450,4310,,,,,,,
1,,4290,177468,766,20220127,4390,4425,4290,,,,,,,
2,,4385,218212,958,20220126,4380,4435,4380,,,,,,,
3,,4380,161721,713,20220125,4460,4490,4370,,,,,,,
4,,4490,160655,721,20220124,4535,4545,4450,,,,,,,
5,,4565,91716,417,20220121,4565,4590,4535,,,,,,,
6,,4565,69364,316,20220120,4580,4580,4550,,,,,,,
7,,4575,191083,873,20220119,4550,4590,4540,,,,,,,
8,,4560,94410,431,20220118,4570,4615,4555,,,,,,,
9,,4580,101951,466,20220117,4600,4610,4565,,,,,,,
10,,4600,116090,533,20220114,4610,4625,4575,,,,,,,
11,,4630,87245,403,20220113,4625,4635,4615,,,,,,,
12,,4625,214233,989,20220112,4590,4650,4585,,,,,,,
13,,4585,223801,1025,20220111,4625,4625,4555,,,,,,,
14,,4600,146331,673,20220110,4660,4660,4580,,,,,,,
15,,4650,228441,1055,20220107,4615,4650,4600,,,,,,,
16,,4605,141330,653,20220106,4625,4640,4605,,,,,,,
17,,4635,195565,908,20220105,4650,4665,4625,,,,,,,
18,,4655,248740,1155,20220104,4605,4660,4605,,,,,,,
19,,4600,170461,786,20220103,4620,4655,4580,,,,,,,
20,,4635,665577,3068,20211230,4650,4650,4550,,,,,,,
21,,4645,183350,850,20211229,4630,4670,4610,4,0.00,,,,,
22,,4800,588543,2826,20211228,4810,4820,4790,,,,,,,
23,,4805,370169,1783,20211227,4835,4840,4795,,,,,,,
24,,4830,626271,3031,20211224,4830,4860,4820,,,,,,,
25,,4830,261245,1261,20211223,4815,4855,4800,,,,,,,
26,,4810,146865,705,20211222,4830,4830,4785,,,,,,,
27,,4800,198317,951,20211221,4830,4830,4780,,,,,,,
28,,4790,185140,891,20211220,4840,4845,4785,,,,,,,
29,,4845,194218,937,20211217,4795,4845,4790,,,,,,,
30,,4795,101500,486,20211216,4820,4820,4775,,,,,,,
31,,4790,129490,619,20211215,4780,4800,4760,,,,,,,
32,,4775,93499,446,20211214,4780,4800,4760,,,,,,,
33,,4780,243574,1167,20211213,4800,4815,4765,,,,,,,
34,,4760,231226,1102,20211210,4775,4805,4705,,,,,,,
35,,4785,260030,1246,20211209,4795,4810,4770,,,,,,,
36,,4800,139857,674,20211208,4830,4850,4785,,,,,,,
37,,4820,120598,580,20211207,4825,4830,4800,,,,,,,
