,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,024740,2695,4645311,12335,20220128,2685,2725,2520,,,,,,,
1,,2740,6905726,20153,20220127,3030,3115,2680,,,,,,,
2,,3015,7633795,23533,20220126,3260,3265,2970,,,,,,,
3,,3230,58853834,197414,20220125,3040,3575,2960,,,,,,,
4,,2970,10456997,32911,20220124,3160,3280,2910,,,,,,,
5,,3125,48020207,152704,20220121,2865,3430,2860,,,,,,,
6,,2820,27853468,78213,20220120,2450,2930,2450,,,,,,,
7,,2355,747209,1820,20220119,2425,2505,2355,,,,,,,
8,,2450,2100544,5372,20220118,2570,2665,2450,,,,,,,
9,,2635,3298065,8429,20220117,2530,2645,2435,,,,,,,
10,,2510,2255295,5617,20220114,2480,2600,2390,,,,,,,
11,,2465,1517708,3806,20220113,2495,2570,2435,,,,,,,
12,,2450,795321,1949,20220112,2350,2505,2350,,,,,,,
13,,2340,1690915,4170,20220111,2410,2580,2340,,,,,,,
14,,2395,664265,1615,20220110,2445,2500,2380,,,,,,,
15,,2430,339278,818,20220107,2340,2440,2340,,,,,,,
16,,2340,321308,760,20220106,2395,2420,2325,,,,,,,
17,,2395,672330,1623,20220105,2435,2460,2380,,,,,,,
18,,2390,274893,652,20220104,2360,2400,2345,,,,,,,
19,,2355,161680,380,20220103,2330,2375,2330,,,,,,,
20,,2325,237834,556,20211230,2335,2355,2320,,,,,,,
21,,2320,134751,312,20211229,2270,2335,2270,4,0.00,,,,,
22,,2285,302207,700,20211228,2325,2445,2275,,,,,,,
23,,2315,665042,1572,20211227,2305,2490,2270,,,,,,,
24,,2305,231731,536,20211224,2280,2350,2280,,,,,,,
25,,2280,145494,332,20211223,2260,2320,2260,,,,,,,
26,,2280,211608,478,20211222,2220,2295,2215,,,,,,,
27,,2215,226997,505,20211221,2240,2270,2200,,,,,,,
28,,2240,251654,568,20211220,2260,2295,2230,,,,,,,
29,,2305,148575,341,20211217,2300,2325,2280,,,,,,,
30,,2330,147320,343,20211216,2385,2385,2310,,,,,,,
31,,2340,115332,270,20211215,2340,2385,2315,,,,,,,
32,,2340,230062,543,20211214,2375,2405,2330,,,,,,,
33,,2405,214811,517,20211213,2405,2430,2360,,,,,,,
34,,2385,118826,284,20211210,2360,2415,2355,,,,,,,
35,,2375,160448,381,20211209,2340,2395,2340,,,,,,,
36,,2340,177915,420,20211208,2375,2400,2330,,,,,,,
37,,2365,184526,433,20211207,2450,2450,2310,,,,,,,
38,,2345,158446,369,20211206,2325,2350,2290,,,,,,,
39,,2325,165227,383,20211203,2320,2360,2270,,,,,,,
40,,2320,271232,626,20211202,2270,2355,2225,,,,,,,
41,,2285,573676,1288,20211201,2130,2310,2130,,,,,,,
42,,2175,548755,1234,20211130,2285,2395,2170,,,,,,,
43,,2280,450889,1040,20211129,2260,2365,2210,,,,,,,
44,,2365,524913,1274,20211126,2445,2535,2360,,,,,,,
45,,2445,202314,499,20211125,2470,2520,2440,,,,,,,
46,,2500,318928,785,20211124,2505,2520,2425,,,,,,,
47,,2500,376512,941,20211123,2480,2555,2450,,,,,,,
48,,2445,426921,1044,20211122,2500,2525,2410,,,,,,,
49,,2490,379326,942,20211119,2460,2535,2405,,,,,,,
50,,2460,618696,1561,20211118,2500,2620,2455,,,,,,,
51,,2455,428701,1065,20211117,2600,2630,2440,,,,,,,
52,,2545,242872,617,20211116,2585,2630,2520,,,,,,,
53,,2610,238407,618,20211115,2550,2625,2525,,,,,,,
54,,2550,465245,1179,20211112,2415,2575,2415,,,,,,,
55,,2455,413393,1031,20211111,2450,2570,2450,,,,,,,
56,,2520,833429,2095,20211110,2605,2625,2460,,,,,,,
57,,2605,283671,743,20211109,2670,2685,2585,,,,,,,
58,,2670,707299,1876,20211108,2565,2730,2510,,,,,,,
59,,2565,841128,2190,20211105,2650,2760,2505,,,,,,,
60,,2670,503365,1345,20211104,2710,2740,2515,,,,,,,
61,,2710,463773,1262,20211103,2820,2820,2685,,,,,,,
62,,2795,462859,1293,20211102,2725,2815,2725,,,,,,,
63,,2740,516143,1427,20211101,2780,2835,2720,,,,,,,
64,,2775,395435,1112,20211029,2870,2915,2775,,,,,,,
65,,2850,456340,1318,20211028,2920,2935,2845,,,,,,,
