,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,570023,2030,26463,54,20220128,2040,2050,2020,,,,,,,
1,,2095,25776,53,20220127,2015,2105,2015,,,,,,,
2,,2015,22884,46,20220126,2020,2035,2010,,,,,,,
3,,2015,93961,189,20220125,1975,2035,1975,,,,,,,
4,,1960,81909,161,20220124,1965,1975,1955,,,,,,,
5,,1935,88697,171,20220121,1925,1950,1925,,,,,,,
6,,1860,16821,31,20220120,1875,1880,1855,,,,,,,
7,,1855,31974,59,20220119,1835,1860,1835,,,,,,,
8,,1790,50494,90,20220118,1770,1795,1770,,,,,,,
9,,1780,8135,14,20220117,1775,1785,1770,,,,,,,
10,,1775,15211,27,20220114,1770,1785,1770,,,,,,,
11,,1740,1352,2,20220113,1730,1740,1730,,,,,,,
12,,1730,45982,80,20220112,1740,1745,1730,,,,,,,
13,,1780,4955,9,20220111,1770,1780,1765,,,,,,,
14,,1760,26307,47,20220110,1775,1780,1760,,,,,,,
15,,1745,23381,41,20220107,1745,1750,1740,,,,,,,
16,,1765,152480,268,20220106,1740,1765,1735,,,,,,,
17,,1695,100050,169,20220105,1685,1700,1685,,,,,,,
18,,1675,40805,69,20220104,1685,1685,1675,,,,,,,
19,,1690,3687,6,20220103,1690,1690,1685,,,,,,,
20,,1690,3365,6,20211230,1690,1690,1685,,,,,,,
21,,1685,38835,66,20211229,1685,1690,1680,,,,,,,
22,,1690,38181,64,20211228,1690,1695,1685,,,,,,,
23,,1735,9875,17,20211227,1730,1735,1730,,,,,,,
24,,1755,2605,5,20211224,1740,1760,1740,,,,,,,
25,,1760,19101,34,20211223,1755,1760,1750,,,,,,,
26,,1795,47301,85,20211222,1795,1800,1790,,,,,,,
27,,1830,54583,100,20211221,1845,1850,1825,,,,,,,
28,,1865,9708,18,20211220,1835,1865,1835,,,,,,,
29,,1790,10631,19,20211217,1780,1795,1775,,,,,,,
30,,1745,17460,31,20211216,1750,1755,1745,,,,,,,
31,,1800,27146,49,20211215,1805,1810,1800,,,,,,,
32,,1780,23583,42,20211214,1750,1785,1750,,,,,,,
33,,1745,33860,59,20211213,1745,1745,1735,,,,,,,
34,,1785,25814,46,20211210,1775,1790,1775,,,,,,,
35,,1765,21825,39,20211209,1760,1770,1760,,,,,,,
36,,1760,30760,54,20211208,1770,1775,1755,,,,,,,
37,,1825,19324,35,20211207,1850,1850,1825,,,,,,,
38,,1875,54080,102,20211206,1870,1890,1870,,,,,,,
39,,1860,65181,122,20211203,1870,1885,1860,,,,,,,
40,,1895,23100,44,20211202,1905,1910,1890,,,,,,,
41,,1835,38104,71,20211201,1855,1865,1835,,,,,,,
42,,1840,104363,193,20211130,1795,1855,1790,,,,,,,
43,,1825,24476,45,20211129,1825,1830,1810,,,,,,,
44,,1815,12358,22,20211126,1780,1815,1780,,,,,,,
45,,1760,7547,13,20211125,1775,1775,1760,,,,,,,
46,,1785,1233,2,20211124,1785,1790,1785,,,,,,,
47,,1800,4385,8,20211123,1780,1800,1780,,,,,,,
48,,1770,1752,3,20211122,1770,1780,1770,,,,,,,
49,,1760,7500,13,20211119,1770,1775,1755,,,,,,,
50,,1785,3376,6,20211118,1780,1790,1780,,,,,,,
