,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,049550,7400,34147,244,20220128,7410,7410,6850,,,,,,,
1,,7360,7306,54,20220127,7550,7550,7320,,,,,,,
2,,7410,4473,33,20220126,7400,7640,7370,,,,,,,
3,,7380,17085,126,20220125,7540,7630,7300,,,,,,,
4,,7600,19026,142,20220124,7590,7650,7360,,,,,,,
5,,7590,16612,126,20220121,7610,7700,7500,,,,,,,
6,,7500,6145,46,20220120,7450,7500,7340,,,,,,,
7,,7380,17065,125,20220119,7360,7390,7270,,,,,,,
8,,7390,14612,108,20220118,7500,7500,7360,,,,,,,
9,,7490,6635,50,20220117,7510,7600,7430,,,,,,,
10,,7560,12981,97,20220114,7650,7650,7320,,,,,,,
11,,7610,7661,58,20220113,7640,7680,7500,,,,,,,
12,,7600,11602,89,20220112,7760,7900,7550,,,,,,,
13,,7750,10213,77,20220111,7500,7750,7500,,,,,,,
14,,7700,9745,75,20220110,7830,7830,7650,,,,,,,
15,,7830,5270,41,20220107,7860,7880,7750,,,,,,,
16,,7850,10760,84,20220106,7800,7850,7710,,,,,,,
17,,7890,8239,65,20220105,7900,7900,7800,,,,,,,
18,,7890,7008,55,20220104,7900,7930,7850,,,,,,,
19,,7910,10109,79,20220103,7890,7930,7780,,,,,,,
20,,7890,5614,44,20211230,7900,7900,7760,,,,,,,
21,,7900,35722,280,20211229,7970,7970,7800,4,0.00,,,,,
22,,7860,155483,1216,20211228,7700,7870,7610,,,,,,,
23,,7660,46127,351,20211227,7690,7690,7570,,,,,,,
24,,7620,47309,354,20211224,7250,7620,7250,,,,,,,
25,,7310,9700,71,20211223,7250,7330,7230,,,,,,,
26,,7260,7012,51,20211222,7230,7350,7230,,,,,,,
27,,7230,11832,86,20211221,7250,7330,7230,,,,,,,
28,,7280,8419,61,20211220,7200,7340,7200,,,,,,,
29,,7290,15532,113,20211217,7280,7330,7200,,,,,,,
30,,7320,12788,93,20211216,7410,7410,7220,,,,,,,
31,,7370,6692,49,20211215,7300,7450,7180,,,,,,,
32,,7300,42029,300,20211214,7300,7320,7000,,,,,,,
33,,7390,14924,110,20211213,7440,7490,7320,,,,,,,
34,,7440,8017,60,20211210,7550,7550,7400,,,,,,,
35,,7490,6971,52,20211209,7460,7600,7450,,,,,,,
36,,7510,19475,147,20211208,7950,7950,7440,,,,,,,
37,,7520,14311,107,20211207,7440,7670,7400,,,,,,,
38,,7430,13546,100,20211206,7400,7570,7340,,,,,,,
