,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,038060,1080,187598,194,20220128,1030,1080,1005,,,,,,,
1,,1030,321473,330,20220127,1095,1095,1000,,,,,,,
2,,1075,59728,64,20220126,1085,1095,1050,,,,,,,
3,,1075,310219,334,20220125,1150,1150,1040,,,,,,,
4,,1140,95419,108,20220124,1175,1175,1120,,,,,,,
5,,1175,125220,145,20220121,1200,1200,1140,,,,,,,
6,,1180,125970,148,20220120,1205,1205,1155,,,,,,,
7,,1180,116034,136,20220119,1180,1200,1125,,,,,,,
8,,1190,115209,138,20220118,1215,1220,1160,,,,,,,
9,,1215,120968,146,20220117,1240,1250,1155,,,,,,,
10,,1250,41281,51,20220114,1245,1250,1215,,,,,,,
11,,1250,68480,85,20220113,1255,1260,1235,,,,,,,
12,,1245,121777,149,20220112,1220,1255,1190,,,,,,,
13,,1205,102430,123,20220111,1240,1240,1185,,,,,,,
14,,1230,126377,154,20220110,1255,1255,1200,,,,,,,
15,,1255,111750,139,20220107,1245,1260,1220,,,,,,,
16,,1245,109762,135,20220106,1240,1250,1220,,,,,,,
17,,1250,161432,200,20220105,1260,1265,1230,,,,,,,
18,,1255,191404,239,20220104,1240,1265,1235,,,,,,,
19,,1230,82756,101,20220103,1210,1240,1210,,,,,,,
20,,1210,92311,112,20211230,1230,1230,1200,,,,,,,
21,,1230,92430,112,20211229,1240,1240,1195,4,0.00,,,,,
22,,1190,232649,279,20211228,1235,1240,1170,,,,,,,
23,,1220,109275,132,20211227,1210,1235,1200,,,,,,,
24,,1210,238757,293,20211224,1270,1270,1190,,,,,,,
25,,1255,284547,361,20211223,1265,1300,1235,,,,,,,
26,,1265,364499,451,20211222,1265,1265,1200,,,,,,,
27,,1250,743073,915,20211221,1225,1255,1195,,,,,,,
28,,1215,1796100,2094,20211220,1110,1220,1080,,,,,,,
29,,1120,934772,1024,20211217,1065,1120,1000,,,,,,,
30,,1065,65552,70,20211216,1080,1085,1050,,,,,,,
31,,1065,75977,81,20211215,1070,1080,1045,,,,,,,
32,,1065,100182,106,20211214,1060,1080,1040,,,,,,,
33,,1080,187083,203,20211213,1075,1105,1055,,,,,,,
34,,1055,47212,49,20211210,1030,1060,1030,,,,,,,
35,,1055,105626,109,20211209,1075,1075,998,,,,,,,
36,,1060,257449,274,20211208,1070,1080,1040,,,,,,,
37,,1050,287373,299,20211207,1010,1065,1000,,,,,,,
38,,1005,72195,72,20211206,985,1015,981,,,,,,,
39,,1005,108686,108,20211203,984,1005,952,,,,,,,
40,,979,120782,115,20211202,930,981,930,,,,,,,
41,,965,188511,175,20211201,923,965,881,,,,,,,
42,,939,304988,292,20211130,996,1015,939,,,,,,,
43,,992,179658,178,20211129,990,1020,980,,,,,,,
44,,1020,354324,366,20211126,1030,1070,1005,,,,,,,
45,,1030,1105688,1173,20211125,1005,1140,1000,,,,,,,
46,,1005,151479,154,20211124,1015,1040,1005,,,,,,,
47,,1030,304755,319,20211123,1015,1075,1010,,,,,,,
48,,1005,84416,86,20211122,1040,1055,1005,,,,,,,
49,,1035,173967,176,20211119,993,1035,990,,,,,,,
50,,1000,250331,251,20211118,1065,1065,987,,,,,,,
51,,1065,318080,338,20211117,1045,1090,1020,,,,,,,
52,,1045,395656,414,20211116,1035,1075,1010,,,,,,,
53,,1035,854308,855,20211115,972,1040,934,,,,,,,
54,,934,743435,687,20211112,860,970,850,,,,,,,
55,,846,323144,274,20211111,805,885,805,,,,,,,
56,,829,591617,493,20211110,855,874,800,,,,,,,
57,,876,404617,357,20211109,914,940,865,,,,,,,
58,,912,116452,106,20211108,929,929,904,,,,,,,
59,,925,263476,245,20211105,957,966,920,,,,,,,
60,,957,136930,132,20211104,961,972,957,,,,,,,
61,,961,104913,102,20211103,988,988,958,,,,,,,
62,,978,101139,99,20211102,973,1000,970,,,,,,,
63,,969,140566,137,20211101,993,996,952,,,,,,,
64,,993,99399,99,20211029,995,1010,982,,,,,,,
65,,995,109148,109,20211028,1020,1020,991,,,,,,,
66,,1000,157515,158,20211027,1025,1040,998,,,,,,,
67,,1000,119958,120,20211026,998,1045,997,,,,,,,
68,,1005,66215,66,20211025,996,1010,988,,,,,,,
69,,1000,131061,132,20211022,1035,1040,996,,,,,,,
70,,1030,96938,100,20211021,1045,1045,1015,,,,,,,
71,,1030,116807,121,20211020,1050,1055,1025,,,,,,,
72,,1045,78004,81,20211019,1050,1055,1025,,,,,,,
73,,1035,63331,65,20211018,1030,1060,1020,,,,,,,
74,,1030,178496,183,20211015,1015,1045,1000,,,,,,,
75,,1000,98341,98,20211014,1000,1010,992,,,,,,,
76,,991,82346,82,20211013,981,1005,981,,,,,,,
77,,986,118527,118,20211012,1015,1050,982,,,,,,,
78,,1015,130086,132,20211008,997,1050,995,,,,,,,
79,,997,105980,105,20211007,995,1010,972,,,,,,,
