,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,033540,2005,454579,907,20220128,1980,2040,1945,,,,,,,
1,,2020,330910,674,20220127,2095,2135,2000,,,,,,,
2,,2110,309941,661,20220126,2185,2215,2090,,,,,,,
3,,2190,716900,1604,20220125,2210,2350,2185,,,,,,,
4,,2200,329108,732,20220124,2255,2330,2185,,,,,,,
5,,2250,242783,537,20220121,2210,2275,2175,,,,,,,
6,,2230,236440,526,20220120,2195,2275,2190,,,,,,,
7,,2230,522515,1177,20220119,2310,2355,2185,,,,,,,
8,,2365,230022,550,20220118,2410,2435,2360,,,,,,,
9,,2435,264105,643,20220117,2435,2500,2390,,,,,,,
10,,2480,221356,553,20220114,2515,2555,2480,,,,,,,
11,,2550,387066,978,20220113,2505,2575,2475,,,,,,,
12,,2505,400919,1006,20220112,2450,2555,2450,,,,,,,
13,,2450,476207,1187,20220111,2565,2565,2435,,,,,,,
14,,2580,896856,2360,20220110,2685,2710,2555,,,,,,,
15,,2670,3894483,10313,20220107,2480,2805,2415,,,,,,,
16,,2495,2005653,4950,20220106,2295,2625,2250,,,,,,,
17,,2300,249271,580,20220105,2370,2400,2285,,,,,,,
18,,2370,198061,470,20220104,2415,2415,2340,,,,,,,
19,,2390,201230,484,20220103,2380,2465,2380,,,,,,,
20,,2400,282858,676,20211230,2420,2440,2360,,,,,,,
21,,2420,1445378,3588,20211229,2445,2580,2405,4,0.00,,,,,
22,,2365,1869364,4536,20211228,2380,2560,2350,,,,,,,
23,,2380,2838713,6876,20211227,2200,2555,2200,,,,,,,
24,,2195,232753,514,20211224,2255,2260,2190,,,,,,,
25,,2255,182582,410,20211223,2285,2310,2220,,,,,,,
26,,2280,105778,237,20211222,2230,2280,2205,,,,,,,
27,,2195,300805,665,20211221,2220,2260,2180,,,,,,,
28,,2220,319575,709,20211220,2265,2310,2190,,,,,,,
29,,2290,146481,338,20211217,2325,2390,2290,,,,,,,
30,,2350,278348,650,20211216,2375,2410,2300,,,,,,,
31,,2375,318962,777,20211215,2430,2600,2370,,,,,,,
