,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,009270,2035,1786921,3567,20220128,1980,2045,1920,,,,,,,
1,,1960,2374490,4731,20220127,2045,2095,1945,,,,,,,
2,,2055,2796198,5762,20220126,1990,2110,1980,,,,,,,
3,,1980,3737200,7553,20220125,2065,2120,1960,,,,,,,
4,,2070,2713007,5741,20220124,2175,2245,2060,,,,,,,
5,,2175,1214647,2633,20220121,2150,2190,2140,,,,,,,
6,,2175,2555543,5500,20220120,2100,2195,2100,,,,,,,
7,,2135,2294598,4980,20220119,2160,2230,2130,,,,,,,
8,,2210,3348917,7575,20220118,2355,2380,2205,,,,,,,
9,,2370,2190091,5237,20220117,2430,2445,2350,,,,,,,
10,,2365,2389115,5713,20220114,2350,2480,2335,,,,,,,
11,,2380,1735460,4148,20220113,2400,2435,2370,,,,,,,
12,,2400,1802656,4332,20220112,2370,2425,2370,,,,,,,
13,,2360,2788616,6679,20220111,2450,2470,2355,,,,,,,
14,,2440,2466888,6083,20220110,2530,2530,2435,,,,,,,
15,,2530,2099977,5364,20220107,2560,2595,2520,,,,,,,
16,,2550,5927607,15497,20220106,2640,2695,2540,,,,,,,
17,,2700,3719911,10081,20220105,2705,2750,2680,,,,,,,
18,,2750,4430866,12264,20220104,2775,2835,2725,,,,,,,
19,,2770,9081947,25369,20220103,2845,2865,2715,,,,,,,
20,,2920,12238862,35355,20211230,2845,2955,2810,,,,,,,
21,,2870,64147640,188057,20211229,2695,3085,2675,4,0.00,,,,,
22,,2680,2490761,6682,20211228,2645,2735,2645,,,,,,,
23,,2640,4541711,12114,20211227,2620,2770,2580,,,,,,,
24,,2605,2471721,6394,20211224,2570,2650,2545,,,,,,,
25,,2570,3823852,9968,20211223,2590,2680,2570,,,,,,,
26,,2565,2112958,5403,20211222,2530,2590,2520,,,,,,,
27,,2530,3386385,8519,20211221,2500,2595,2460,,,,,,,
28,,2490,2937724,7370,20211220,2570,2580,2465,,,,,,,
29,,2590,2283981,5938,20211217,2595,2655,2575,,,,,,,
30,,2615,2037000,5329,20211216,2650,2655,2580,,,,,,,
31,,2630,1983968,5276,20211215,2650,2720,2630,,,,,,,
32,,2650,2752583,7377,20211214,2670,2725,2620,,,,,,,
33,,2670,11774000,32051,20211213,2600,2855,2570,,,,,,,
34,,2700,2990602,7964,20211210,2630,2700,2610,,,,,,,
35,,2660,11990020,32123,20211209,2615,2760,2610,,,,,,,
36,,2545,4070293,10485,20211208,2610,2630,2520,,,,,,,
37,,2605,6166820,16301,20211207,2735,2740,2585,,,,,,,
38,,2765,6212993,17192,20211206,2750,2840,2685,,,,,,,
39,,2740,21825288,61029,20211203,2640,2900,2605,,,,,,,
40,,2605,3746486,9655,20211202,2500,2625,2500,,,,,,,
41,,2555,5734405,14333,20211201,2405,2580,2400,,,,,,,
42,,2390,5744083,14305,20211130,2600,2615,2355,,,,,,,
43,,2570,4379609,11290,20211129,2500,2675,2500,,,,,,,
44,,2670,4023885,10895,20211126,2790,2790,2655,,,,,,,
45,,2800,6102701,17119,20211125,2735,2885,2735,,,,,,,
46,,2750,7952018,21831,20211124,2700,2820,2660,,,,,,,
47,,2660,4307161,11538,20211123,2660,2745,2610,,,,,,,
48,,2655,9181849,25180,20211122,2910,2920,2655,,,,,,,
49,,2980,5156944,15455,20211119,2950,3065,2920,,,,,,,
50,,2990,7485863,22809,20211118,3095,3135,2955,,,,,,,
51,,3105,10743960,34240,20211117,3280,3305,3075,,,,,,,
52,,3370,28771332,94399,20211116,3335,3370,3145,,,,,,,
53,,3120,8941755,27811,20211115,3100,3165,3030,,,,,,,
54,,3050,6504547,19884,20211112,3025,3110,3005,,,,,,,
55,,2985,9789721,29692,20211111,2915,3125,2910,,,,,,,
56,,3005,11892085,35017,20211110,2850,3020,2825,,,,,,,
57,,2840,5079214,14641,20211109,2920,2965,2820,,,,,,,
58,,2930,5196417,15260,20211108,2885,3000,2885,,,,,,,
59,,2885,5283067,15389,20211105,2920,2975,2840,,,,,,,
60,,2920,9437335,28284,20211104,3020,3110,2885,,,,,,,
61,,2990,7145513,21884,20211103,3090,3140,2970,,,,,,,
62,,3090,10639437,32867,20211102,3080,3185,3005,,,,,,,
63,,3105,15107621,48546,20211101,3405,3455,3085,,,,,,,
64,,3430,10831787,37536,20211029,3525,3560,3370,,,,,,,
65,,3505,18568941,64728,20211028,3370,3570,3370,,,,,,,
66,,3380,11921957,40877,20211027,3480,3535,3350,,,,,,,
67,,3505,9075712,32089,20211026,3500,3615,3480,,,,,,,
68,,3520,14494258,52035,20211025,3650,3675,3520,,,,,,,
69,,3895,36608874,142321,20211022,3775,3980,3735,,,,,,,
70,,3785,31812755,123662,20211021,3915,4035,3780,,,,,,,
71,,3930,77997730,295222,20211020,3500,3930,3495,,,,,,,
72,,3560,76314405,285757,20211019,3670,3965,3550,,,,,,,
73,,3485,26904752,94496,20211018,3505,3610,3405,,,,,,,
74,,3595,113291324,394448,20211015,3280,3705,3105,,,,,,,
75,,3185,31608871,100530,20211014,3085,3290,3065,,,,,,,
76,,3120,96878288,306242,20211013,2740,3430,2740,,,,,,,
77,,2750,15505587,43893,20211012,2780,2930,2735,,,,,,,
78,,2735,14428421,39199,20211008,2730,2780,2600,,,,,,,
79,,2905,9824659,28225,20211007,2890,2950,2810,,,,,,,
80,,2850,15563906,45362,20211006,3020,3075,2770,,,,,,,
81,,3005,20532955,66945,20211005,3500,3500,2990,,,,,,,
82,,3500,60274372,204635,20211001,3140,3570,3120,,,,,,,
83,,3165,55534927,194510,20210930,3675,3745,3160,,,,,,,
84,,3210,21313380,69205,20210929,3200,3405,3150,,,,,,,
85,,3350,64515780,215103,20210928,3205,3495,3165,,,,,,,
86,,3330,150170310,501689,20210927,3230,3545,3125,,,,,,,
87,,2865,92667779,251561,20210924,2215,2865,2130,,,,,,,
88,,2205,3280353,7418,20210923,2310,2325,2190,,,,,,,
89,,2305,4304928,9964,20210917,2255,2390,2230,,,,,,,
90,,2275,2874205,6605,20210916,2345,2350,2265,,,,,,,
91,,2365,9808570,23987,20210915,2480,2530,2350,,,,,,,
92,,2440,4447624,10969,20210914,2435,2530,2420,,,,,,,
93,,2430,7516632,18453,20210913,2385,2515,2350,,,,,,,
94,,2400,4238270,9975,20210910,2310,2405,2255,,,,,,,
95,,2295,2441483,5635,20210909,2300,2370,2260,,,,,,,
96,,2335,2436651,5732,20210908,2380,2400,2320,,,,,,,
97,,2410,2786592,6765,20210907,2445,2470,2400,,,,,,,
98,,2445,4161663,10153,20210906,2440,2490,2365,,,,,,,
99,,2445,3546202,8732,20210903,2455,2500,2430,,,,,,,
100,,2470,8540954,21120,20210902,2450,2535,2420,,,,,,,
101,,2460,5078610,12197,20210901,2375,2465,2335,,,,,,,
102,,2365,3513859,8267,20210831,2320,2385,2320,,,,,,,
103,,2305,6777743,15971,20210830,2380,2435,2300,,,,,,,
104,,2450,3561628,8779,20210827,2455,2510,2430,,,,,,,
105,,2460,10352950,26091,20210826,2555,2565,2460,,,,,,,
106,,2500,15497719,38590,20210825,2400,2565,2370,,,,,,,
107,,2400,8377379,20395,20210824,2435,2490,2355,,,,,,,
108,,2435,37760320,94493,20210823,2530,2605,2405,,,,,,,
109,,2345,17997200,43613,20210820,2380,2535,2310,,,,,,,
110,,2345,22261074,53430,20210819,2265,2485,2240,,,,,,,
111,,2270,10696585,24236,20210818,2145,2315,2145,,,,,,,
112,,2155,4948867,10825,20210817,2245,2245,2145,,,,,,,
113,,2275,8392248,18771,20210813,2210,2285,2165,,,,,,,
114,,2220,11635567,26476,20210812,2300,2395,2180,,,,,,,
115,,2315,12866214,29840,20210811,2290,2390,2245,,,,,,,
116,,2435,19765133,50296,20210810,2530,2640,2435,,,,,,,
117,,2535,29627407,78995,20210809,2615,2800,2530,,,,,,,
118,,2645,117705991,305771,20210806,2265,2775,2245,,,,,,,
119,,2230,10937574,25037,20210805,2370,2380,2225,,,,,,,
120,,2340,39537308,89612,20210804,2095,2405,2095,,,,,,,
121,,2095,8275811,17519,20210803,2085,2155,2075,,,,,,,
122,,2085,8206396,17448,20210802,2150,2200,2080,,,,,,,
123,,2285,17324484,39516,20210730,2250,2325,2225,,,,,,,
124,,2280,24418905,54535,20210729,2220,2285,2170,,,,,,,
125,,2250,116410154,259705,20210728,2020,2440,2000,,,,,,,
126,,1940,56712198,118934,20210727,1745,2230,1740,,,,,,,
127,,1750,530193,937,20210726,1790,1795,1745,,,,,,,
