,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,255220,1900,206936,388,20220128,1800,1990,1795,,,,,,,
1,,1810,328238,607,20220127,1940,1950,1775,,,,,,,
2,,1930,427156,844,20220126,1970,2030,1930,,,,,,,
3,,2010,287689,586,20220125,2055,2065,2010,,,,,,,
4,,2050,399023,827,20220124,2090,2120,2030,,,,,,,
5,,2100,358705,757,20220121,2105,2140,2090,,,,,,,
6,,2140,278212,591,20220120,2170,2175,2095,,,,,,,
7,,2175,551506,1188,20220119,2130,2190,2130,,,,,,,
8,,2190,1332038,2887,20220118,2100,2305,2080,,,,,,,
9,,2100,394341,831,20220117,2120,2135,2090,,,,,,,
10,,2110,398225,845,20220114,2170,2170,2105,,,,,,,
11,,2170,414731,884,20220113,2125,2170,2080,,,,,,,
12,,2105,525149,1109,20220112,2190,2190,2080,,,,,,,
13,,2130,530661,1127,20220111,2200,2200,2085,,,,,,,
14,,2200,524284,1111,20220110,2140,2200,2080,,,,,,,
15,,2160,459393,979,20220107,2135,2175,2090,,,,,,,
16,,2135,816594,1760,20220106,2150,2260,2100,,,,,,,
17,,2195,1037696,2239,20220105,2140,2210,2110,,,,,,,
18,,2150,2136778,4560,20220104,2060,2195,2055,,,,,,,
19,,2090,2084628,4452,20220103,2205,2240,2075,,,,,,,
20,,2075,1219421,2553,20211230,2100,2185,2050,,,,,,,
21,,2100,2001861,4247,20211229,2135,2180,2080,4,0.00,,,,,
22,,2120,14659789,33437,20211228,1990,2450,1945,,,,,,,
23,,1975,163296,325,20211227,1980,2030,1945,,,,,,,
24,,1970,349377,703,20211224,1955,2090,1940,,,,,,,
25,,1960,295105,573,20211223,1910,2000,1870,,,,,,,
26,,1890,270047,506,20211222,1810,1930,1810,,,,,,,
27,,1850,87609,162,20211221,1875,1880,1805,,,,,,,
28,,1875,184277,353,20211220,1940,1965,1865,,,,,,,
29,,1960,118284,230,20211217,1940,1975,1910,,,,,,,
30,,1940,154765,302,20211216,1955,1980,1935,,,,,,,
31,,1955,211782,418,20211215,2005,2015,1950,,,,,,,
32,,2000,1050426,2165,20211214,2010,2140,1990,,,,,,,
33,,2005,407820,823,20211213,1980,2060,1955,,,,,,,
34,,1970,212230,416,20211210,1930,1995,1930,,,,,,,
35,,1960,289133,558,20211209,1930,1960,1900,,,,,,,
36,,1930,296155,578,20211208,1980,1995,1930,,,,,,,
37,,1975,419694,837,20211207,2035,2055,1970,,,,,,,
38,,2050,409364,828,20211206,2065,2070,1980,,,,,,,
39,,2080,674817,1371,20211203,2015,2095,1985,,,,,,,
40,,2040,2335496,4807,20211202,1960,2155,1950,,,,,,,
41,,1950,1175554,2266,20211201,1920,2000,1845,,,,,,,
42,,1945,10018279,20464,20211130,1835,2155,1835,,,,,,,
43,,1800,874233,1639,20211129,1895,1950,1800,,,,,,,
44,,1900,9207619,18604,20211126,1735,2180,1710,,,,,,,
45,,1710,610865,1044,20211125,1755,1770,1670,,,,,,,
46,,1775,4582169,8765,20211124,1600,2065,1600,,,,,,,
47,,1595,27803,44,20211123,1570,1595,1570,,,,,,,
48,,1595,46402,74,20211122,1585,1600,1560,,,,,,,
49,,1585,55232,88,20211119,1585,1600,1575,,,,,,,
50,,1600,65197,105,20211118,1630,1630,1600,,,,,,,
51,,1630,236826,387,20211117,1660,1680,1600,,,,,,,
52,,1660,68826,115,20211116,1670,1690,1650,,,,,,,
53,,1700,230738,381,20211115,1685,1700,1615,,,,,,,
54,,1665,129412,218,20211112,1695,1715,1665,,,,,,,
55,,1720,155248,259,20211111,1675,1725,1640,,,,,,,
56,,1720,74735,128,20211110,1725,1755,1695,,,,,,,
57,,1755,72843,125,20211109,1715,1760,1675,,,,,,,
58,,1700,103278,177,20211108,1765,1775,1700,,,,,,,
59,,1775,58470,103,20211105,1775,1805,1735,,,,,,,
60,,1795,51539,93,20211104,1810,1830,1775,,,,,,,
61,,1810,58449,105,20211103,1820,1825,1790,,,,,,,
62,,1810,61902,111,20211102,1790,1820,1790,,,,,,,
63,,1800,48662,87,20211101,1775,1805,1755,,,,,,,
64,,1775,45513,81,20211029,1825,1825,1775,,,,,,,
65,,1825,35972,65,20211028,1810,1830,1795,,,,,,,
66,,1810,50395,92,20211027,1820,1845,1800,,,,,,,
67,,1830,46217,84,20211026,1835,1835,1805,,,,,,,
68,,1835,49232,90,20211025,1850,1870,1810,,,,,,,
69,,1860,39159,72,20211022,1860,1880,1810,,,,,,,
70,,1860,23640,44,20211021,1865,1885,1850,,,,,,,
71,,1890,39321,74,20211020,1890,1900,1855,,,,,,,
72,,1900,25405,48,20211019,1895,1910,1875,,,,,,,
73,,1890,51271,96,20211018,1880,1900,1845,,,,,,,
74,,1880,87096,163,20211015,1855,1910,1850,,,,,,,
75,,1850,31827,58,20211014,1810,1850,1810,,,,,,,
76,,1810,57772,103,20211013,1745,1815,1745,,,,,,,
77,,1800,67812,120,20211012,1810,1815,1750,,,,,,,
78,,1810,46351,84,20211008,1835,1840,1785,,,,,,,
79,,1825,114907,205,20211007,1730,1825,1730,,,,,,,
80,,1730,144330,258,20211006,1805,1895,1730,,,,,,,
81,,1830,259882,480,20211005,1955,1955,1800,,,,,,,
