,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,025750,1505,630258,926,20220128,1450,1505,1430,,,,,,,
1,,1450,800234,1175,20220127,1515,1525,1445,,,,,,,
2,,1515,446835,677,20220126,1495,1535,1495,,,,,,,
3,,1515,1033018,1567,20220125,1570,1585,1490,,,,,,,
4,,1575,517240,817,20220124,1595,1605,1565,,,,,,,
5,,1605,415808,669,20220121,1610,1640,1595,,,,,,,
6,,1620,231823,372,20220120,1585,1625,1585,,,,,,,
7,,1590,564273,906,20220119,1580,1630,1580,,,,,,,
8,,1615,820391,1343,20220118,1660,1680,1600,,,,,,,
9,,1670,648575,1089,20220117,1720,1725,1660,,,,,,,
10,,1715,784583,1358,20220114,1730,1765,1700,,,,,,,
11,,1750,664801,1163,20220113,1765,1770,1730,,,,,,,
12,,1755,1492307,2614,20220112,1700,1775,1695,,,,,,,
13,,1690,4027737,7094,20220111,1750,1860,1685,,,,,,,
14,,1725,621228,1077,20220110,1765,1775,1715,,,,,,,
15,,1765,818163,1437,20220107,1765,1780,1740,,,,,,,
16,,1765,1651987,2911,20220106,1730,1790,1700,,,,,,,
17,,1740,918615,1595,20220105,1740,1755,1715,,,,,,,
18,,1740,2893818,5023,20220104,1690,1780,1690,,,,,,,
19,,1695,349597,589,20220103,1690,1700,1670,,,,,,,
20,,1685,372734,628,20211230,1690,1695,1670,,,,,,,
21,,1685,520595,877,20211229,1670,1695,1665,4,0.00,,,,,
22,,1665,520703,863,20211228,1670,1670,1650,,,,,,,
23,,1670,530817,886,20211227,1660,1685,1655,,,,,,,
24,,1655,397623,656,20211224,1640,1655,1635,,,,,,,
25,,1640,290956,476,20211223,1645,1650,1625,,,,,,,
26,,1635,318686,520,20211222,1635,1650,1620,,,,,,,
27,,1625,449530,727,20211221,1630,1645,1600,,,,,,,
28,,1630,393369,645,20211220,1655,1665,1625,,,,,,,
29,,1655,411569,682,20211217,1650,1675,1640,,,,,,,
30,,1670,338394,563,20211216,1690,1690,1655,,,,,,,
31,,1670,362885,607,20211215,1675,1685,1660,,,,,,,
32,,1675,440300,741,20211214,1700,1705,1670,,,,,,,
33,,1705,807925,1381,20211213,1715,1730,1690,,,,,,,
34,,1710,1001342,1718,20211210,1695,1740,1690,,,,,,,
35,,1695,628266,1071,20211209,1705,1720,1690,,,,,,,
36,,1685,1148637,1948,20211208,1680,1720,1670,,,,,,,
37,,1665,660499,1099,20211207,1675,1680,1645,,,,,,,
38,,1665,553114,909,20211206,1640,1670,1615,,,,,,,
39,,1645,687861,1119,20211203,1610,1645,1600,,,,,,,
40,,1605,863223,1370,20211202,1540,1610,1540,,,,,,,
41,,1570,1102077,1702,20211201,1520,1570,1500,,,,,,,
42,,1525,1647416,2594,20211130,1650,1660,1515,,,,,,,
43,,1630,1140104,1868,20211129,1620,1665,1610,,,,,,,
44,,1685,978457,1664,20211126,1730,1735,1680,,,,,,,
45,,1720,641135,1109,20211125,1740,1745,1720,,,,,,,
46,,1735,842327,1460,20211124,1745,1765,1715,,,,,,,
47,,1745,939983,1659,20211123,1770,1790,1745,,,,,,,
48,,1750,841877,1464,20211122,1765,1765,1725,,,,,,,
49,,1770,836616,1487,20211119,1775,1795,1760,,,,,,,
50,,1770,738470,1307,20211118,1790,1800,1745,,,,,,,
51,,1790,827334,1479,20211117,1815,1815,1775,,,,,,,
52,,1815,1078753,1965,20211116,1855,1855,1800,,,,,,,
53,,1845,1007695,1861,20211115,1855,1870,1835,,,,,,,
54,,1840,829530,1515,20211112,1800,1850,1800,,,,,,,
55,,1800,2132846,3894,20211111,1765,1860,1760,,,,,,,
56,,1780,1537108,2770,20211110,1870,1870,1775,,,,,,,
57,,1860,1201310,2238,20211109,1870,1885,1840,,,,,,,
58,,1870,992909,1839,20211108,1840,1880,1815,,,,,,,
59,,1845,1226644,2275,20211105,1885,1895,1835,,,,,,,
60,,1885,1503331,2874,20211104,1945,1950,1880,,,,,,,
61,,1940,1584165,3069,20211103,1955,1960,1925,,,,,,,
62,,1925,3951369,7726,20211102,1960,2005,1925,,,,,,,
63,,1920,3088677,5993,20211101,1995,2010,1915,,,,,,,
64,,2000,3570461,7151,20211029,1970,2025,1970,,,,,,,
