,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,019010,2055,87042,173,20220128,1985,2065,1960,,,,,,,
1,,1985,160581,316,20220127,2030,2030,1940,,,,,,,
2,,2000,91830,184,20220126,2025,2045,1990,,,,,,,
3,,2025,286695,576,20220125,2070,2085,1980,,,,,,,
4,,2070,115666,241,20220124,2135,2145,2060,,,,,,,
5,,2160,86724,186,20220121,2180,2200,2120,,,,,,,
6,,2180,81065,175,20220120,2200,2200,2145,,,,,,,
7,,2180,78977,172,20220119,2190,2215,2155,,,,,,,
8,,2190,72112,158,20220118,2200,2230,2165,,,,,,,
9,,2200,195635,431,20220117,2300,2300,2175,,,,,,,
10,,2300,160609,368,20220114,2285,2345,2275,,,,,,,
11,,2300,1009075,2286,20220113,2170,2350,2145,,,,,,,
12,,2150,74651,159,20220112,2130,2150,2120,,,,,,,
13,,2125,80645,171,20220111,2135,2135,2115,,,,,,,
14,,2125,91864,196,20220110,2110,2170,2110,,,,,,,
15,,2100,56869,119,20220107,2090,2105,2075,,,,,,,
16,,2095,74937,157,20220106,2105,2120,2050,,,,,,,
17,,2130,105868,225,20220105,2140,2180,2105,,,,,,,
18,,2150,170218,362,20220104,2160,2160,2100,,,,,,,
19,,2160,47135,102,20220103,2165,2180,2145,,,,,,,
20,,2180,61184,133,20211230,2175,2200,2165,,,,,,,
21,,2175,26153,57,20211229,2165,2185,2145,4,0.00,,,,,
22,,2175,74539,161,20211228,2175,2180,2150,,,,,,,
23,,2175,93141,201,20211227,2200,2200,2145,,,,,,,
24,,2200,71174,157,20211224,2205,2240,2185,,,,,,,
25,,2205,213003,468,20211223,2160,2245,2150,,,,,,,
26,,2140,97407,208,20211222,2140,2170,2125,,,,,,,
27,,2140,47211,101,20211221,2140,2145,2115,,,,,,,
28,,2150,70213,150,20211220,2145,2160,2125,,,,,,,
29,,2175,71139,154,20211217,2190,2195,2130,,,,,,,
30,,2170,78960,169,20211216,2135,2170,2125,,,,,,,
31,,2125,75659,161,20211215,2110,2160,2110,,,,,,,
32,,2120,96132,204,20211214,2135,2155,2105,,,,,,,
33,,2160,116663,253,20211213,2155,2210,2145,,,,,,,
34,,2180,74602,160,20211210,2185,2185,2135,,,,,,,
35,,2190,109746,236,20211209,2195,2195,2135,,,,,,,
36,,2195,84107,184,20211208,2215,2215,2165,,,,,,,
37,,2160,124071,265,20211207,2145,2165,2115,,,,,,,
38,,2140,114570,243,20211206,2125,2150,2100,,,,,,,
39,,2155,201528,429,20211203,2130,2160,2080,,,,,,,
40,,2100,308483,634,20211202,2030,2140,2000,,,,,,,
41,,2050,232793,471,20211201,2000,2080,1970,,,,,,,
42,,2040,349955,717,20211130,2090,2130,1995,,,,,,,
43,,2090,210953,437,20211129,2030,2135,2030,,,,,,,
44,,2110,341100,728,20211126,2220,2245,2090,,,,,,,
45,,2220,203024,447,20211125,2245,2250,2175,,,,,,,
46,,2240,534075,1182,20211124,2145,2250,2140,,,,,,,
47,,2145,172042,367,20211123,2060,2170,2060,,,,,,,
48,,2095,67157,139,20211122,2080,2120,2050,,,,,,,
49,,2095,70862,146,20211119,2100,2100,2050,,,,,,,
50,,2100,64500,132,20211118,2070,2100,2025,,,,,,,
51,,2070,65741,136,20211117,2125,2135,2040,,,,,,,
