,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,041190,7430,1021114,7542,20220128,7400,7520,7170,,,,,,,
1,,7380,1322690,9841,20220127,7730,7750,7300,,,,,,,
2,,7760,1846911,14217,20220126,7320,7900,7320,,,,,,,
3,,7320,1497398,11189,20220125,7750,7790,7230,,,,,,,
4,,7680,1916624,14599,20220124,7810,7850,7390,,,,,,,
5,,7990,1236516,9960,20220121,8240,8250,7910,,,,,,,
6,,8380,1453744,11866,20220120,7910,8380,7900,,,,,,,
7,,7960,1075017,8577,20220119,7880,8200,7870,,,,,,,
8,,7970,929345,7507,20220118,8090,8280,7900,,,,,,,
9,,8070,671024,5413,20220117,8020,8170,7960,,,,,,,
10,,8100,734227,5952,20220114,8150,8180,8050,,,,,,,
11,,8270,872577,7306,20220113,8370,8520,8250,,,,,,,
12,,8300,750440,6252,20220112,8250,8460,8250,,,,,,,
13,,8130,1107194,9032,20220111,8300,8410,8050,,,,,,,
14,,8370,855890,7124,20220110,8370,8450,8180,,,,,,,
15,,8370,1300686,10885,20220107,8210,8520,8210,,,,,,,
16,,8170,2915085,24359,20220106,8470,8610,8120,,,,,,,
17,,8830,1715152,15218,20220105,9100,9100,8800,,,,,,,
18,,9080,1303295,11918,20220104,9310,9320,9060,,,,,,,
19,,9290,1120596,10314,20220103,9140,9310,9110,,,,,,,
20,,9140,1214672,11139,20211230,9270,9280,9140,,,,,,,
21,,9280,1557662,14418,20211229,9170,9370,9170,4,0.00,,,,,
22,,9270,2038555,18952,20211228,9310,9460,9220,,,,,,,
23,,9230,1238520,11555,20211227,9480,9500,9210,,,,,,,
24,,9440,2397897,22727,20211224,9350,9630,9330,,,,,,,
25,,9200,1318064,12208,20211223,9380,9420,9180,,,,,,,
26,,9310,1356774,12672,20211222,9430,9460,9250,,,,,,,
27,,9300,1486391,13706,20211221,9070,9340,9070,,,,,,,
28,,9100,2230996,20577,20211220,9420,9420,9100,,,,,,,
29,,9470,1236600,11771,20211217,9470,9650,9450,,,,,,,
30,,9630,3846630,37977,20211216,9960,10100,9620,,,,,,,
31,,9670,5524941,53663,20211215,9450,9980,9420,,,,,,,
32,,9360,3506444,32901,20211214,9300,9690,9160,,,,,,,
33,,9410,1672941,15776,20211213,9510,9540,9330,,,,,,,
34,,9430,1773156,16759,20211210,9520,9560,9380,,,,,,,
35,,9670,2396272,23030,20211209,9480,9750,9450,,,,,,,
36,,9400,2382068,22591,20211208,9460,9670,9340,,,,,,,
37,,9330,2257956,21105,20211207,9360,9520,9210,,,,,,,
38,,9240,3355157,31060,20211206,9270,9450,9100,,,,,,,
39,,9800,4126062,40561,20211203,9480,10050,9480,,,,,,,
40,,9500,2822286,26762,20211202,9600,9720,9300,,,,,,,
41,,9800,4052857,39187,20211201,9590,9980,9180,,,,,,,
42,,9540,4312364,42195,20211130,10100,10150,9450,,,,,,,
43,,10000,5826473,59525,20211129,10350,10700,9880,,,,,,,
44,,10600,12793950,137400,20211126,10550,11250,10300,,,,,,,
45,,10100,7383186,75493,20211125,9870,10500,9810,,,,,,,
46,,9780,4091418,40537,20211124,9770,10100,9750,,,,,,,
47,,9520,3479662,34003,20211123,9730,10150,9510,,,,,,,
48,,9920,5394872,54938,20211122,10200,10600,9920,,,,,,,
49,,10050,4615346,46625,20211119,10200,10350,9990,,,,,,,
50,,10550,17552860,186658,20211118,9990,11100,9910,,,,,,,
51,,9900,6015088,60304,20211117,10350,10400,9740,,,,,,,
52,,9940,5858255,59187,20211116,10350,10400,9890,,,,,,,
53,,10350,7994952,82458,20211115,10050,10700,9920,,,,,,,
54,,10000,4553833,44972,20211112,9830,10100,9510,,,,,,,
55,,9860,4427047,44140,20211111,9770,10250,9750,,,,,,,
56,,10050,10017844,104375,20211110,11050,11150,10000,,,,,,,
57,,11350,11329629,131469,20211109,12000,12200,11350,,,,,,,
58,,11600,8713193,99791,20211108,11150,11750,11100,,,,,,,
59,,10900,3716938,41009,20211105,11000,11300,10800,,,,,,,
60,,11100,13072726,150861,20211104,12350,12500,10550,,,,,,,
61,,11900,8005272,95886,20211103,12200,12450,11550,,,,,,,
62,,11950,12504785,148763,20211102,11400,12250,11400,,,,,,,
63,,11400,11919054,135924,20211101,11750,12100,10950,,,,,,,
64,,11850,15393433,180197,20211029,11050,12150,10850,,,,,,,
65,,10850,5859807,64968,20211028,11250,11400,10800,,,,,,,
66,,11650,5731854,66421,20211027,11450,11850,11300,,,,,,,
67,,11800,24936914,302129,20211026,11650,12750,11450,,,,,,,
68,,11450,6483515,72302,20211025,11100,11500,10750,,,,,,,
69,,11350,8017897,89161,20211022,10700,11550,10600,,,,,,,
70,,11250,29524987,345148,20211021,11500,12050,11150,,,,,,,
71,,11000,16946502,192429,20211020,11850,12050,10750,,,,,,,
72,,11350,29307059,327774,20211019,10950,11550,10550,,,,,,,
73,,10850,32883148,352573,20211018,10650,11250,10250,,,,,,,
74,,10250,56489129,548053,20211015,8370,10550,8230,,,,,,,
75,,8350,3206586,26902,20211014,8270,8530,8230,,,,,,,
76,,8200,1809008,14915,20211013,8140,8350,8130,,,,,,,
77,,8270,5902608,49915,20211012,8770,8800,8180,,,,,,,
