,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,900120,278,2294359,641,20220128,275,286,274,,,,,,,
1,,278,16289513,4676,20220127,266,308,264,,,,,,,
2,,270,20822982,5790,20220126,247,295,247,,,,,,,
3,,250,1702952,428,20220125,262,264,244,,,,,,,
4,,261,1639209,434,20220124,279,279,260,,,,,,,
5,,276,1040707,289,20220121,283,283,275,,,,,,,
6,,283,1730306,486,20220120,283,288,276,,,,,,,
7,,283,7266879,2092,20220119,277,304,272,,,,,,,
8,,280,1699668,482,20220118,293,293,278,,,,,,,
9,,287,1986232,579,20220117,300,300,287,,,,,,,
10,,298,4808708,1455,20220114,304,320,295,,,,,,,
11,,306,9606776,3057,20220113,316,337,304,,,,,,,
12,,304,3220419,968,20220112,304,307,295,,,,,,,
13,,301,7745718,2401,20220111,330,333,297,,,,,,,
14,,323,25660192,8445,20220110,297,347,297,,,,,,,
15,,300,18309804,5930,20220107,329,362,296,,,,,,,
16,,324,62367908,24183,20220106,350,445,316,,,,,,,
17,,350,52919774,18011,20220105,290,376,289,,,,,,,
18,,290,13557822,3980,20220104,309,322,280,,,,,,,
19,,300,37708444,11857,20220103,258,327,258,,,,,,,
20,,252,339309,85,20211230,260,260,248,,,,,,,
21,,255,368758,95,20211229,258,264,253,,,,,,,
22,,254,731308,185,20211228,256,262,249,,,,,,,
23,,260,417087,107,20211227,261,261,254,,,,,,,
24,,259,262047,68,20211224,259,264,255,,,,,,,
25,,261,231472,61,20211223,260,265,259,,,,,,,
26,,260,360095,95,20211222,272,272,257,,,,,,,
27,,267,432686,114,20211221,272,273,260,,,,,,,
28,,271,329818,90,20211220,275,282,270,,,,,,,
29,,281,401175,112,20211217,278,285,275,,,,,,,
30,,278,338337,95,20211216,285,287,278,,,,,,,
31,,280,406332,115,20211215,283,300,280,,,,,,,
32,,283,279073,79,20211214,290,290,277,,,,,,,
33,,287,223167,65,20211213,300,300,287,,,,,,,
34,,292,208812,61,20211210,287,295,287,,,,,,,
35,,292,285945,84,20211209,301,301,288,,,,,,,
36,,292,390384,115,20211208,296,302,289,,,,,,,
37,,292,460651,134,20211207,291,297,286,,,,,,,
38,,291,714568,205,20211206,283,295,277,,,,,,,
39,,290,486635,140,20211203,296,296,273,,,,,,,
40,,286,1165597,332,20211202,280,295,273,,,,,,,
41,,279,1387599,383,20211201,281,292,254,,,,,,,
42,,278,3301070,968,20211130,320,325,276,,,,,,,
43,,325,805962,258,20211129,320,331,310,,,,,,,
44,,325,954169,316,20211126,339,348,325,,,,,,,
45,,338,1180786,404,20211125,342,362,321,,,,,,,
46,,342,2218058,783,20211124,344,378,338,,,,,,,
47,,344,769984,270,20211123,353,363,342,,,,,,,
48,,353,1530799,538,20211122,373,373,336,,,,,,,
49,,367,2409425,885,20211119,349,383,346,,,,,,,
50,,347,1651337,592,20211118,367,376,345,,,,,,,
51,,370,2534619,940,20211117,381,389,352,,,,,,,
52,,380,9525756,3687,20211116,367,403,367,,,,,,,
