,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,001360,4100,489868,1957,20220128,3875,4110,3850,,,,,,,
1,,3865,487412,1914,20220127,4080,4110,3850,,,,,,,
2,,4110,374001,1532,20220126,4000,4160,3985,,,,,,,
3,,4000,451210,1813,20220125,4160,4195,3975,,,,,,,
4,,4165,463019,1951,20220124,4360,4395,4150,,,,,,,
5,,4430,228441,1019,20220121,4485,4555,4400,,,,,,,
6,,4495,399888,1756,20220120,4250,4500,4250,,,,,,,
7,,4285,491973,2145,20220119,4490,4490,4275,,,,,,,
8,,4485,595301,2741,20220118,4630,4760,4465,,,,,,,
9,,4590,812923,3852,20220117,4700,4870,4580,,,,,,,
10,,4565,386998,1772,20220114,4610,4700,4545,,,,,,,
11,,4665,252538,1179,20220113,4725,4730,4645,,,,,,,
12,,4725,273805,1298,20220112,4650,4800,4650,,,,,,,
13,,4650,324619,1518,20220111,4735,4785,4625,,,,,,,
14,,4735,394788,1875,20220110,4870,4890,4720,,,,,,,
15,,4870,252575,1231,20220107,4800,4940,4790,,,,,,,
16,,4785,368518,1776,20220106,4890,4890,4770,,,,,,,
17,,4890,326039,1602,20220105,4995,5010,4870,,,,,,,
18,,4995,190956,949,20220104,5030,5030,4945,,,,,,,
19,,4970,266665,1322,20220103,4930,5030,4900,,,,,,,
20,,4925,219489,1082,20211230,5010,5010,4905,,,,,,,
21,,4950,379125,1881,20211229,4850,5040,4830,4,0.00,,,,,
22,,4850,350758,1708,20211228,4910,4950,4845,,,,,,,
23,,4910,348942,1719,20211227,4925,4980,4855,,,,,,,
24,,4850,178863,873,20211224,4870,4920,4845,,,,,,,
25,,4865,255471,1243,20211223,4840,4945,4800,,,,,,,
26,,4840,263804,1274,20211222,4855,4935,4795,,,,,,,
27,,4850,279261,1355,20211221,4865,4970,4810,,,,,,,
28,,4930,270656,1341,20211220,5020,5050,4910,,,,,,,
29,,5020,232783,1170,20211217,5000,5070,5000,,,,,,,
30,,5040,383999,1950,20211216,5200,5210,5020,,,,,,,
31,,5200,428060,2220,20211215,5170,5270,5100,,,,,,,
32,,5170,276030,1417,20211214,5110,5190,5050,,,,,,,
33,,5110,371433,1901,20211213,5140,5180,5020,,,,,,,
34,,5190,244729,1271,20211210,5250,5250,5150,,,,,,,
35,,5180,309334,1599,20211209,5090,5200,5080,,,,,,,
36,,5090,244965,1255,20211208,5140,5180,5080,,,,,,,
37,,5100,1067649,5532,20211207,5020,5510,5010,,,,,,,
38,,5030,246397,1230,20211206,5030,5030,4950,,,,,,,
39,,5040,323903,1618,20211203,4910,5050,4905,,,,,,,
40,,4940,397613,1944,20211202,4740,4960,4720,,,,,,,
41,,4795,367991,1745,20211201,4660,4820,4650,,,,,,,
42,,4720,445270,2157,20211130,4820,4975,4700,,,,,,,
43,,4845,379367,1829,20211129,4730,4895,4700,,,,,,,
44,,4920,399320,1989,20211126,4980,5090,4905,,,,,,,
45,,4945,282327,1403,20211125,4920,5060,4920,,,,,,,
46,,5000,287233,1438,20211124,5020,5070,4980,,,,,,,
47,,5020,204574,1034,20211123,5020,5120,5020,,,,,,,
48,,5090,315389,1593,20211122,5070,5160,4995,,,,,,,
49,,5050,273623,1383,20211119,5060,5140,5020,,,,,,,
50,,5140,315890,1623,20211118,5280,5350,5080,,,,,,,
51,,5280,341876,1831,20211117,5400,5470,5270,,,,,,,
52,,5400,595227,3172,20211116,5180,5430,5170,,,,,,,
53,,5240,444813,2324,20211115,5200,5290,5070,,,,,,,
54,,5130,495398,2501,20211112,4860,5130,4860,,,,,,,
55,,4945,552541,2743,20211111,5020,5080,4910,,,,,,,
56,,5050,527113,2677,20211110,5140,5190,5020,,,,,,,
57,,5190,379298,1984,20211109,5260,5320,5170,,,,,,,
58,,5280,480981,2510,20211108,5180,5300,5140,,,,,,,
59,,5220,547960,2875,20211105,5220,5310,5160,,,,,,,
60,,5210,797099,4148,20211104,5230,5320,5120,,,,,,,
61,,5210,3545558,18685,20211103,5690,5750,5040,,,,,,,
62,,5930,301805,1790,20211102,5820,5980,5820,,,,,,,
63,,5820,257428,1503,20211101,5850,5910,5800,,,,,,,
64,,5840,398969,2347,20211029,5990,6000,5840,,,,,,,
65,,5950,311956,1869,20211028,6030,6040,5940,,,,,,,
66,,6030,247045,1487,20211027,6070,6090,5990,,,,,,,
67,,6070,290684,1765,20211026,6000,6110,5980,,,,,,,
68,,6000,242448,1449,20211025,5950,6020,5930,,,,,,,
69,,6000,238376,1427,20211022,5960,6040,5920,,,,,,,
70,,5960,406935,2447,20211021,6060,6110,5940,,,,,,,
71,,6050,530213,3262,20211020,6110,6270,6050,,,,,,,
72,,6100,258394,1576,20211019,6080,6170,6070,,,,,,,
73,,6080,272488,1659,20211018,6170,6220,6040,,,,,,,
74,,6160,345517,2112,20211015,6110,6180,6040,,,,,,,
75,,6080,370001,2237,20211014,5960,6100,5850,,,,,,,
76,,5950,303569,1817,20211013,5980,6100,5910,,,,,,,
77,,5990,261528,1569,20211012,6030,6100,5940,,,,,,,
78,,6110,307339,1871,20211008,6050,6170,6020,,,,,,,
79,,6060,453272,2720,20211007,5850,6070,5840,,,,,,,
80,,5840,835285,5020,20211006,6110,6370,5800,,,,,,,
81,,6090,914885,5570,20211005,6000,6230,6000,,,,,,,
82,,6400,760243,4928,20211001,6680,6760,6330,,,,,,,
83,,6720,346240,2334,20210930,6650,6820,6650,,,,,,,
84,,6680,575896,3846,20210929,6750,6790,6630,,,,,,,
85,,6890,462185,3190,20210928,6980,7010,6850,,,,,,,
86,,7010,352041,2464,20210927,7030,7060,6940,,,,,,,
87,,7030,339251,2376,20210924,6980,7040,6980,,,,,,,
88,,6980,465660,3263,20210923,7150,7160,6950,,,,,,,
89,,7150,404876,2846,20210917,7010,7150,6950,,,,,,,
90,,7050,515439,3615,20210916,7010,7110,6940,,,,,,,
91,,6990,384329,2700,20210915,6990,7130,6950,,,,,,,
92,,6990,303551,2124,20210914,6930,7060,6930,,,,,,,
93,,6910,563455,3929,20210913,7090,7150,6900,,,,,,,
94,,7110,408741,2926,20210910,7140,7240,7100,,,,,,,
95,,7140,522409,3697,20210909,7000,7140,6990,,,,,,,
96,,7060,819557,5841,20210908,7230,7250,7060,,,,,,,
97,,7240,615724,4497,20210907,7270,7420,7230,,,,,,,
98,,7320,533457,3896,20210906,7280,7380,7270,,,,,,,
99,,7370,836888,6206,20210903,7350,7500,7320,,,,,,,
100,,7330,565795,4159,20210902,7370,7440,7310,,,,,,,
101,,7420,1027560,7555,20210901,7270,7460,7210,,,,,,,
102,,7270,689490,5001,20210831,7300,7380,7190,,,,,,,
103,,7320,1023780,7504,20210830,7300,7440,7220,,,,,,,
104,,7290,792460,5725,20210827,7120,7320,7050,,,,,,,
105,,7190,1526721,11094,20210826,7410,7420,7180,,,,,,,
106,,7410,7957505,60302,20210825,7210,7930,7070,,,,,,,
107,,7160,1304348,9275,20210824,6920,7210,6920,,,,,,,
108,,6900,1018852,6924,20210823,6560,6960,6540,,,,,,,
109,,6540,1015585,6790,20210820,6830,6980,6530,,,,,,,
110,,6890,668929,4650,20210819,6860,7110,6850,,,,,,,
111,,6930,1439347,10150,20210818,6750,7350,6700,,,,,,,
112,,6870,1006001,6976,20210817,7070,7200,6800,,,,,,,
113,,7150,1031999,7390,20210813,7310,7380,7050,,,,,,,
114,,7340,1593858,11874,20210812,7360,7630,7320,,,,,,,
115,,7350,823511,6029,20210811,7340,7430,7240,,,,,,,
116,,7340,781956,5722,20210810,7350,7410,7270,,,,,,,
117,,7330,797674,5873,20210809,7480,7540,7310,,,,,,,
118,,7450,679709,5075,20210806,7550,7600,7430,,,,,,,
119,,7550,1784461,13614,20210805,7510,7770,7460,,,,,,,
120,,7490,911790,6812,20210804,7360,7540,7360,,,,,,,
121,,7410,837902,6206,20210803,7490,7490,7300,,,,,,,
122,,7400,1172288,8714,20210802,7340,7590,7280,,,,,,,
123,,7290,723425,5278,20210730,7420,7420,7250,,,,,,,
124,,7400,1668452,12416,20210729,7340,7590,7240,,,,,,,
125,,7260,628967,4597,20210728,7370,7400,7250,,,,,,,
126,,7370,841954,6156,20210727,7240,7390,7220,,,,,,,
127,,7240,554888,4033,20210726,7240,7350,7210,,,,,,,
128,,7230,627149,4555,20210723,7210,7350,7200,,,,,,,
