,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,008370,4640,85690,388,20220128,4415,4645,4415,,,,,,,
1,,4415,123568,552,20220127,4520,4640,4395,,,,,,,
2,,4520,178661,804,20220126,4340,4690,4340,,,,,,,
3,,4400,150001,672,20220125,4615,4655,4395,,,,,,,
4,,4615,169019,791,20220124,4795,4820,4590,,,,,,,
5,,4750,198807,960,20220121,4955,4955,4720,,,,,,,
6,,4915,1607503,8528,20220120,4680,5640,4680,,,,,,,
7,,4680,148793,708,20220119,4850,4895,4665,,,,,,,
8,,4890,86859,429,20220118,4975,5070,4870,,,,,,,
9,,5000,108255,544,20220117,5130,5130,4985,,,,,,,
10,,5150,41923,215,20220114,5160,5160,5100,,,,,,,
11,,5190,66420,345,20220113,5240,5270,5150,,,,,,,
12,,5240,74240,386,20220112,5130,5260,5120,,,,,,,
13,,5130,125629,652,20220111,5250,5310,5110,,,,,,,
14,,5350,83828,448,20220110,5450,5450,5330,,,,,,,
15,,5410,280905,1540,20220107,5230,5740,5230,,,,,,,
16,,5240,157212,828,20220106,5360,5380,5220,,,,,,,
17,,5420,149035,807,20220105,5430,5510,5350,,,,,,,
18,,5420,98310,533,20220104,5370,5490,5330,,,,,,,
19,,5350,84257,450,20220103,5360,5370,5280,,,,,,,
20,,5310,99200,527,20211230,5200,5380,5190,,,,,,,
21,,5230,54429,285,20211229,5280,5280,5210,4,0.00,,,,,
22,,5320,81265,430,20211228,5340,5360,5260,,,,,,,
23,,5340,81586,433,20211227,5270,5350,5260,,,,,,,
24,,5280,163273,862,20211224,5170,5390,5160,,,,,,,
25,,5160,109793,569,20211223,5170,5250,5100,,,,,,,
26,,5120,78197,401,20211222,5100,5160,5040,,,,,,,
27,,5070,94246,473,20211221,5060,5110,4955,,,,,,,
28,,5060,106476,542,20211220,5130,5160,5050,,,,,,,
29,,5200,44309,229,20211217,5170,5210,5080,,,,,,,
30,,5170,80853,418,20211216,5160,5220,5080,,,,,,,
31,,5110,85252,436,20211215,5110,5240,5070,,,,,,,
32,,5150,85459,443,20211214,5210,5250,5140,,,,,,,
33,,5210,69118,360,20211213,5180,5260,5180,,,,,,,
34,,5190,76239,395,20211210,5170,5240,5140,,,,,,,
35,,5200,66393,347,20211209,5190,5280,5180,,,,,,,
36,,5180,120082,631,20211208,5310,5360,5170,,,,,,,
37,,5250,261632,1390,20211207,5220,5450,5210,,,,,,,
38,,5210,113353,587,20211206,5130,5220,5090,,,,,,,
39,,5130,101216,517,20211203,5050,5180,4990,,,,,,,
40,,5040,154125,764,20211202,4985,5060,4890,,,,,,,
41,,4985,216053,1050,20211201,4680,5020,4605,,,,,,,
42,,4750,255240,1231,20211130,4910,5050,4650,,,,,,,
43,,4890,185074,910,20211129,4950,5000,4830,,,,,,,
44,,5050,148964,758,20211126,5120,5260,5000,,,,,,,
45,,5170,126948,659,20211125,5260,5260,5130,,,,,,,
46,,5260,295582,1572,20211124,5490,5490,5200,,,,,,,
47,,5510,206927,1156,20211123,5680,5760,5480,,,,,,,
48,,5710,742916,4329,20211122,5670,6050,5600,,,,,,,
49,,5530,412362,2337,20211119,5730,6010,5510,,,,,,,
50,,5780,3635628,22314,20211118,5340,6710,5250,,,,,,,
51,,5410,111996,604,20211117,5460,5470,5340,,,,,,,
52,,5400,179663,977,20211116,5530,5570,5380,,,,,,,
53,,5600,121626,679,20211115,5650,5720,5480,,,,,,,
54,,5610,119851,667,20211112,5400,5630,5400,,,,,,,
55,,5450,214776,1175,20211111,5500,5630,5360,,,,,,,
56,,5620,302377,1714,20211110,5770,5830,5580,,,,,,,
57,,5890,539684,3206,20211109,6080,6110,5830,,,,,,,
58,,6240,2524828,14883,20211108,5040,6320,5030,,,,,,,
59,,4900,1922007,11030,20211105,6400,7030,4550,,,,,,,
60,,6490,621293,4091,20211104,6630,6840,6230,,,,,,,
61,,6610,672735,4603,20211103,7150,7220,6600,,,,,,,
62,,7270,1858842,13033,20211102,6420,7300,6380,,,,,,,
63,,6400,349573,2234,20211101,6620,6690,6220,,,,,,,
64,,6590,325139,2171,20211029,6550,6880,6500,,,,,,,
65,,6590,322037,2157,20211028,6920,6920,6540,,,,,,,
66,,6970,492286,3376,20211027,6750,7010,6680,,,,,,,
67,,6820,1897228,13250,20211026,6630,7390,6540,,,,,,,
68,,6350,280701,1775,20211025,6610,6610,6210,,,,,,,
69,,6670,234895,1563,20211022,6600,6810,6500,,,,,,,
70,,6650,479984,3232,20211021,6800,7010,6540,,,,,,,
71,,6830,387979,2696,20211020,7250,7260,6750,,,,,,,
72,,7120,665457,4854,20211019,7420,7730,6920,,,,,,,
73,,7400,710204,5411,20211018,8180,8190,7400,,,,,,,
74,,8230,655917,5391,20211015,8040,8460,8010,,,,,,,
75,,8050,682440,5591,20211014,8240,8440,8000,,,,,,,
76,,8300,1682298,13389,20211013,7940,8340,7520,,,,,,,
77,,7690,3086564,23441,20211012,6630,8020,6620,,,,,,,
78,,6570,362147,2351,20211008,6550,6760,6260,,,,,,,
79,,6390,550300,3462,20211007,5930,6580,5900,,,,,,,
80,,5700,493511,3019,20211006,6570,6820,5700,,,,,,,
81,,6660,295519,1934,20211005,6600,6780,6350,,,,,,,
82,,6720,437296,2992,20211001,7160,7250,6550,,,,,,,
83,,7170,491306,3618,20210930,7780,7780,7150,,,,,,,
84,,7770,1027422,7812,20210929,7140,7950,7120,,,,,,,
85,,7390,482012,3562,20210928,7530,7630,7150,,,,,,,
86,,7490,456385,3468,20210927,7560,7870,7350,,,,,,,
87,,7730,640020,4917,20210924,7460,7900,7460,,,,,,,
88,,7580,1828882,14071,20210923,7410,8120,7350,,,,,,,
89,,7510,648465,5078,20210917,8240,8240,7510,,,,,,,
