,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,101400,1230,142159,172,20220128,1190,1270,1185,,,,,,,
1,,1190,180743,219,20220127,1270,1270,1190,,,,,,,
2,,1260,70820,89,20220126,1250,1275,1245,,,,,,,
3,,1260,215056,270,20220125,1265,1295,1225,,,,,,,
4,,1275,244463,309,20220124,1325,1330,1200,,,,,,,
5,,1330,67531,89,20220121,1350,1350,1310,,,,,,,
6,,1340,58594,78,20220120,1355,1355,1300,,,,,,,
7,,1335,77702,105,20220119,1345,1360,1325,,,,,,,
8,,1350,101319,137,20220118,1310,1375,1310,,,,,,,
9,,1350,115565,156,20220117,1345,1365,1340,,,,,,,
10,,1345,105227,141,20220114,1335,1350,1335,,,,,,,
11,,1340,211839,279,20220113,1280,1350,1280,,,,,,,
12,,1290,49311,63,20220112,1280,1295,1260,,,,,,,
13,,1265,37873,48,20220111,1290,1290,1245,,,,,,,
14,,1265,59141,76,20220110,1280,1295,1265,,,,,,,
15,,1280,90027,115,20220107,1290,1295,1265,,,,,,,
16,,1275,80335,101,20220106,1280,1290,1245,,,,,,,
17,,1280,48268,62,20220105,1290,1295,1270,,,,,,,
18,,1290,83862,107,20220104,1300,1300,1260,,,,,,,
19,,1290,64198,82,20220103,1295,1300,1260,,,,,,,
20,,1290,63133,80,20211230,1280,1290,1255,,,,,,,
21,,1270,202713,256,20211229,1215,1290,1215,,,,,,,
22,,1225,90795,112,20211228,1245,1260,1215,,,,,,,
23,,1235,43594,53,20211227,1235,1235,1205,,,,,,,
24,,1235,100930,123,20211224,1200,1245,1200,,,,,,,
25,,1210,78497,94,20211223,1195,1215,1185,,,,,,,
26,,1205,18931,23,20211222,1185,1220,1185,,,,,,,
27,,1190,118035,143,20211221,1180,1250,1175,,,,,,,
28,,1205,340082,393,20211220,1165,1250,1130,,,,,,,
29,,1165,115492,135,20211217,1170,1195,1150,,,,,,,
30,,1170,73037,85,20211216,1180,1180,1155,,,,,,,
31,,1180,109755,129,20211215,1195,1200,1160,,,,,,,
32,,1195,62112,74,20211214,1190,1225,1175,,,,,,,
33,,1190,139822,166,20211213,1190,1195,1175,,,,,,,
34,,1190,137815,163,20211210,1195,1200,1165,,,,,,,
35,,1205,49875,60,20211209,1175,1240,1175,,,,,,,
36,,1200,59863,72,20211208,1200,1220,1195,,,,,,,
37,,1200,79564,96,20211207,1205,1220,1190,,,,,,,
38,,1205,56498,68,20211206,1215,1220,1180,,,,,,,
39,,1220,96390,115,20211203,1170,1220,1170,,,,,,,
40,,1175,87775,103,20211202,1160,1190,1160,,,,,,,
41,,1160,170844,199,20211201,1160,1215,1135,,,,,,,
42,,1165,134861,160,20211130,1215,1230,1165,,,,,,,
43,,1200,154792,186,20211129,1145,1240,1145,,,,,,,
44,,1235,74144,93,20211126,1265,1285,1235,,,,,,,
45,,1265,70084,90,20211125,1275,1300,1265,,,,,,,
46,,1275,134000,171,20211124,1335,1340,1230,,,,,,,
47,,1305,497871,681,20211123,1350,1430,1300,,,,,,,
48,,1375,662094,892,20211122,1280,1400,1275,,,,,,,
49,,1280,141518,182,20211119,1290,1350,1265,,,,,,,
50,,1290,180252,230,20211118,1295,1295,1245,,,,,,,
51,,1245,135549,168,20211117,1235,1310,1200,,,,,,,
52,,1235,63983,79,20211116,1230,1260,1220,,,,,,,
53,,1230,387553,487,20211115,1225,1315,1225,,,,,,,
54,,1225,86979,105,20211112,1190,1225,1175,,,,,,,
55,,1190,93062,110,20211111,1195,1215,1160,,,,,,,
56,,1195,108934,129,20211110,1195,1215,1170,,,,,,,
57,,1195,70941,85,20211109,1190,1215,1170,,,,,,,
58,,1190,109681,131,20211108,1160,1250,1160,,,,,,,
59,,1160,36669,42,20211105,1160,1170,1140,,,,,,,
60,,1160,43233,50,20211104,1145,1170,1135,,,,,,,
61,,1160,38740,44,20211103,1170,1170,1130,,,,,,,
62,,1145,30230,35,20211102,1125,1175,1125,,,,,,,
63,,1145,68477,78,20211101,1135,1190,1120,,,,,,,
64,,1135,25226,29,20211029,1160,1215,1130,,,,,,,
65,,1160,32316,37,20211028,1145,1165,1130,,,,,,,
66,,1145,44750,51,20211027,1130,1150,1120,,,,,,,
67,,1130,60737,69,20211026,1120,1145,1110,,,,,,,
