,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,191410,4020,50010,199,20220128,4045,4090,3885,,,,,,,
1,,4050,94623,383,20220127,4260,4285,3950,,,,,,,
2,,4260,733665,3131,20220126,4100,4650,4010,,,,,,,
3,,4010,57375,229,20220125,4050,4100,3870,,,,,,,
4,,4100,50689,205,20220124,4190,4190,3980,,,,,,,
5,,4205,57730,244,20220121,4135,4350,4125,,,,,,,
6,,4130,14400,59,20220120,4145,4160,4065,,,,,,,
7,,4145,21389,88,20220119,4175,4175,4005,,,,,,,
8,,4175,33121,138,20220118,4100,4300,4085,,,,,,,
9,,4100,37747,156,20220117,4255,4300,4095,,,,,,,
10,,4255,106070,444,20220114,4160,4310,4070,,,,,,,
11,,4070,315007,1270,20220113,3720,4295,3720,,,,,,,
12,,3705,42893,158,20220112,3585,3800,3580,,,,,,,
13,,3615,68479,250,20220111,3805,3805,3585,,,,,,,
14,,3805,21732,83,20220110,3995,3995,3760,,,,,,,
15,,3750,83076,321,20220107,3680,4045,3605,,,,,,,
16,,3680,29617,110,20220106,3720,3790,3680,,,,,,,
17,,3720,83482,319,20220105,3935,4005,3720,,,,,,,
18,,3935,32498,127,20220104,3810,4025,3810,,,,,,,
19,,3800,47162,186,20220103,3765,4000,3765,,,,,,,
20,,3755,16900,64,20211230,3840,3840,3715,,,,,,,
21,,3840,19769,76,20211229,3795,3950,3795,4,0.00,,,,,
22,,3720,35493,136,20211228,3915,3925,3705,,,,,,,
23,,3895,40730,159,20211227,3870,3985,3865,,,,,,,
24,,3875,17989,70,20211224,3920,3920,3830,,,,,,,
25,,3920,49287,199,20211223,4115,4120,3920,,,,,,,
26,,4095,42268,176,20211222,4210,4310,4095,,,,,,,
27,,4185,116573,497,20211221,4580,4655,4185,,,,,,,
28,,4675,95485,450,20211220,4675,4835,4600,,,,,,,
29,,4720,61012,284,20211217,4670,4740,4575,,,,,,,
30,,4670,91224,416,20211216,4485,4695,4450,,,,,,,
31,,4400,39187,177,20211215,4550,4655,4400,,,,,,,
32,,4550,87356,406,20211214,4755,4830,4440,,,,,,,
33,,4755,97491,454,20211213,4550,4780,4510,,,,,,,
34,,4595,117598,538,20211210,4345,4700,4310,,,,,,,
35,,4450,143881,614,20211209,4275,4450,4130,,,,,,,
36,,4270,155560,691,20211208,4755,4890,4215,,,,,,,
37,,4625,169236,785,20211207,4475,4755,4445,,,,,,,
38,,4445,212968,953,20211206,4220,4700,4220,,,,,,,
39,,4220,62170,263,20211203,4235,4330,4175,,,,,,,
40,,4165,253696,1043,20211202,3865,4430,3725,,,,,,,
41,,3905,347246,1288,20211201,3310,3945,3290,,,,,,,
42,,3310,112923,384,20211130,3200,3550,3200,,,,,,,
43,,3270,39101,122,20211129,3245,3275,3000,,,,,,,
44,,3250,29198,96,20211126,3340,3450,3190,,,,,,,
45,,3340,26654,86,20211125,3245,3345,3185,,,,,,,
46,,3245,16080,51,20211124,3215,3250,3120,,,,,,,
47,,3215,29264,94,20211123,3330,3345,3165,,,,,,,
48,,3285,54392,181,20211122,3500,3500,3285,,,,,,,
