,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
113,,2225,5228276,11514,20210813,2280,2295,2150,,,,,,,
114,,2275,4340153,10038,20210812,2290,2375,2255,,,,,,,
115,,2275,4320180,10059,20210811,2350,2395,2275,,,,,,,
116,,2390,7486119,17692,20210810,2340,2420,2275,,,,,,,
117,,2350,5373402,12863,20210809,2465,2470,2350,,,,,,,
118,,2495,4684559,11669,20210806,2520,2550,2445,,,,,,,
119,,2520,7263579,18705,20210805,2635,2645,2515,,,,,,,
120,,2520,6857500,17305,20210804,2455,2550,2430,,,,,,,
121,,2455,4325210,10711,20210803,2525,2525,2450,,,,,,,
122,,2505,4784626,11874,20210802,2500,2545,2430,,,,,,,
123,,2500,17191674,42920,20210730,2410,2595,2365,,,,,,,
124,,2420,6242258,15432,20210729,2535,2560,2420,,,,,,,
125,,2510,7025570,17658,20210728,2545,2580,2425,,,,,,,
126,,2530,12822790,33207,20210727,2520,2685,2495,,,,,,,
127,,2545,15870553,41356,20210726,2785,2805,2515,,,,,,,
128,,2775,10778032,30237,20210723,2800,2880,2735,,,,,,,
129,,2825,15348116,43748,20210722,2965,3010,2770,,,,,,,
130,,2930,14385123,42850,20210721,3005,3095,2910,,,,,,,
131,,3055,72546461,230398,20210720,3205,3320,3035,,,,,,,
132,,3045,48623292,149454,20210719,2940,3195,2880,,,,,,,
133,,2950,24732013,73183,20210716,3065,3065,2905,,,,,,,
134,,3115,169388067,518757,20210715,2810,3245,2780,,,,,,,
135,,2780,9893192,27811,20210714,2805,2865,2755,,,,,,,
136,,2780,15644192,44481,20210713,2775,2915,2750,,,,,,,
137,,2795,18107235,51931,20210712,2915,2940,2785,,,,,,,
138,,2860,66223423,189596,20210709,2690,2990,2615,,,,,,,
139,,2735,16343967,44719,20210708,2790,2820,2650,,,,,,,
140,,2855,50023278,144997,20210707,2840,3045,2730,,,,,,,
141,,2820,124579827,371164,20210706,3070,3175,2765,,,,,,,
142,,2730,177393997,482134,20210705,2390,2940,2350,,,,,,,
143,,2365,9811579,23223,20210702,2360,2430,2325,,,,,,,
144,,2335,7768767,18139,20210701,2365,2385,2300,,,,,,,
145,,2345,13684830,32356,20210630,2340,2465,2300,,,,,,,
146,,2350,27257448,63725,20210629,2255,2410,2250,,,,,,,
147,,2250,5859789,13347,20210628,2295,2315,2245,,,,,,,
148,,2295,9760952,22285,20210625,2245,2340,2215,,,,,,,
149,,2245,23620162,53939,20210624,2200,2400,2110,,,,,,,
150,,2245,7986343,18190,20210623,2360,2365,2220,,,,,,,
151,,2345,9724580,22484,20210622,2290,2350,2275,,,,,,,
152,,2290,14021146,32350,20210621,2260,2385,2200,,,,,,,
153,,2270,11805514,26118,20210618,2250,2270,2155,,,,,,,
154,,2155,15848031,35319,20210617,2300,2335,2145,,,,,,,
155,,2240,74073725,168250,20210616,2100,2440,2060,,,,,,,
156,,2100,17657004,36188,20210615,2025,2120,1985,,,,,,,
157,,2095,12544096,25761,20210614,2110,2115,2015,,,,,,,
158,,2110,24823942,51906,20210611,2170,2180,2015,,,,,,,
159,,2145,37092621,82346,20210610,2395,2395,2075,,,,,,,
160,,2510,94704695,241389,20210609,2520,2835,2330,,,,,,,
161,,2505,236729157,636963,20210608,2620,2960,2425,,,,,,,
162,,2325,68346219,148902,20210607,1940,2325,1910,,,,,,,
163,,1790,122197712,212640,20210604,1505,1875,1495,,,,,,,
164,,1490,4705661,6998,20210603,1500,1515,1460,,,,,,,
165,,1490,10269858,15247,20210602,1440,1525,1420,,,,,,,
166,,1435,3136551,4518,20210601,1475,1480,1425,,,,,,,
167,,1475,6580267,9589,20210531,1430,1490,1415,,,,,,,
168,,1415,4225988,6049,20210528,1455,1460,1410,,,,,,,
169,,1460,12632641,18908,20210527,1505,1535,1445,,,,,,,
170,,1470,9183574,13417,20210526,1420,1495,1405,,,,,,,
171,,1430,4476531,6207,20210525,1385,1435,1345,,,,,,,
172,,1380,18496427,27039,20210524,1455,1550,1380,,,,,,,
173,,1445,8108527,11224,20210521,1315,1445,1265,,,,,,,
174,,1300,2796200,3636,20210520,1265,1340,1250,,,,,,,
175,,1265,1026769,1291,20210518,1255,1270,1245,,,,,,,
176,,1255,1812897,2301,20210517,1295,1305,1250,,,,,,,
177,,1295,1044790,1350,20210514,1300,1320,1280,,,,,,,
178,,1295,1801462,2345,20210513,1290,1325,1265,,,,,,,
179,,1305,1521483,1991,20210512,1330,1350,1290,,,,,,,
180,,1330,1672808,2226,20210511,1335,1350,1320,,,,,,,
181,,1355,1248905,1688,20210510,1380,1380,1335,,,,,,,
182,,1365,2842375,3931,20210507,1415,1420,1355,,,,,,,
183,,1350,5260901,7197,20210506,1320,1420,1315,,,,,,,
184,,1310,1924060,2521,20210504,1355,1355,1285,,,,,,,
185,,1345,1262762,1689,20210503,1325,1360,1315,,,,,,,
186,,1330,1623029,2141,20210430,1325,1350,1300,,,,,,,
187,,1320,1602848,2129,20210429,1350,1365,1305,,,,,,,
188,,1345,3276628,4470,20210428,1415,1420,1335,,,,,,,
189,,1415,1886723,2665,20210427,1420,1435,1400,,,,,,,
190,,1425,4470457,6423,20210426,1430,1460,1415,,,,,,,
191,,1415,2685651,3787,20210423,1425,1425,1390,,,,,,,
192,,1430,7810596,11409,20210422,1430,1520,1395,,,,,,,
193,,1420,1701044,2415,20210421,1425,1440,1405,,,,,,,
194,,1435,2132799,3021,20210420,1400,1440,1380,,,,,,,
195,,1400,3431582,4866,20210419,1430,1470,1365,,,,,,,
196,,1425,3964099,5715,20210416,1500,1505,1420,,,,,,,
197,,1485,10156637,15479,20210415,1570,1570,1485,,,,,,,
198,,1525,10484736,15493,20210414,1470,1535,1425,,,,,,,
199,,1475,16139493,23449,20210413,1410,1495,1400,,,,,,,
200,,1400,3190301,4434,20210412,1400,1410,1375,,,,,,,
201,,1390,5448397,7591,20210409,1370,1435,1360,,,,,,,
202,,1360,5266067,7200,20210408,1400,1400,1340,,,,,,,
203,,1395,8930165,12086,20210407,1320,1395,1310,,,,,,,
204,,1310,2690345,3499,20210406,1320,1320,1290,,,,,,,
205,,1320,3857145,5125,20210405,1325,1350,1315,,,,,,,
206,,1325,2446164,3195,20210402,1315,1325,1295,,,,,,,
207,,1315,3327939,4426,20210401,1335,1370,1305,,,,,,,
208,,1330,4965343,6596,20210331,1300,1355,1300,,,,,,,
209,,1295,1464755,1889,20210330,1300,1300,1280,,,,,,,
210,,1290,2612650,3398,20210329,1315,1325,1285,,,,,,,
211,,1305,2209754,2884,20210326,1285,1325,1285,,,,,,,
212,,1295,1583188,2047,20210325,1285,1310,1280,,,,,,,
213,,1325,1536945,2007,20210324,1300,1325,1285,,,,,,,
214,,1305,4116606,5459,20210323,1330,1370,1285,,,,,,,
215,,1320,3052755,4089,20210322,1350,1365,1315,,,,,,,
216,,1340,1850350,2457,20210319,1305,1350,1300,,,,,,,
217,,1340,3339470,4514,20210318,1380,1385,1330,,,,,,,
218,,1365,6455511,8816,20210317,1350,1395,1330,,,,,,,
219,,1325,3134792,4163,20210316,1345,1355,1310,,,,,,,
220,,1345,6086051,8289,20210315,1390,1400,1345,,,,,,,
221,,1345,11776491,15708,20210312,1280,1375,1275,,,,,,,
222,,1280,5523886,7170,20210311,1295,1330,1265,,,,,,,
223,,1270,12215497,15649,20210310,1225,1340,1210,,,,,,,
224,,1210,1907067,2312,20210309,1250,1250,1195,,,,,,,
225,,1235,1860998,2302,20210308,1260,1270,1220,,,,,,,
226,,1250,1899626,2367,20210305,1240,1270,1215,,,,,,,
227,,1245,3807269,4699,20210304,1175,1280,1165,,,,,,,
228,,1190,1297319,1540,20210303,1200,1205,1170,,,,,,,
229,,1190,1454747,1754,20210302,1215,1230,1190,,,,,,,
230,,1195,2969609,3562,20210226,1210,1220,1175,,,,,,,
231,,1250,2911795,3697,20210225,1265,1300,1250,,,,,,,
232,,1240,4252484,5347,20210224,1260,1300,1225,,,,,,,
233,,1265,2856373,3606,20210223,1280,1285,1240,,,,,,,
234,,1285,3013671,3869,20210222,1320,1320,1270,,,,,,,
235,,1320,4742159,6151,20210219,1340,1350,1275,,,,,,,
236,,1355,16653877,23400,20210218,1430,1460,1340,,,,,,,
237,,1375,15351538,21086,20210217,1345,1415,1310,,,,,,,
238,,1300,3463735,4448,20210216,1290,1320,1255,,,,,,,
239,,1285,5647887,7138,20210215,1230,1350,1200,,,,,,,
240,,1240,2205169,2709,20210210,1240,1260,1215,,,,,,,
241,,1250,6176982,7941,20210209,1325,1350,1250,,,,,,,
242,,1305,13145694,17481,20210208,1305,1385,1280,,,,,,,
243,,1275,52389782,69605,20210205,1200,1420,1180,,,,,,,
244,,1165,1122857,1299,20210204,1165,1180,1130,,,,,,,
245,,1160,889557,1025,20210203,1170,1175,1140,,,,,,,
246,,1165,1691721,1970,20210202,1145,1195,1130,,,,,,,
247,,1130,1315200,1449,20210201,1085,1140,1055,,,,,,,
248,,1105,2590122,2883,20210129,1170,1185,1070,,,,,,,
249,,1150,2360978,2745,20210128,1165,1190,1150,,,,,,,
250,,1195,2244987,2693,20210127,1240,1245,1185,,,,,,,
251,,1225,1949677,2393,20210126,1265,1265,1215,,,,,,,
252,,1255,1340646,1676,20210125,1235,1270,1220,,,,,,,
253,,1240,1717843,2140,20210122,1265,1270,1235,,,,,,,
254,,1275,1808953,2289,20210121,1295,1300,1255,,,,,,,
255,,1280,1659300,2103,20210120,1265,1290,1245,,,,,,,
256,,1265,2203069,2746,20210119,1225,1275,1210,,,,,,,
257,,1220,1929388,2383,20210118,1260,1270,1215,,,,,,,
258,,1270,1426744,1806,20210115,1280,1280,1255,,,,,,,
259,,1280,2025693,2608,20210114,1325,1325,1275,,,,,,,
260,,1315,2681543,3500,20210113,1295,1330,1250,,,,,,,
261,,1300,1615983,2077,20210112,1270,1305,1260,,,,,,,
262,,1300,4514827,5727,20210111,1305,1310,1245,,,,,,,
263,,1305,3343045,4422,20210108,1340,1365,1295,,,,,,,
264,,1345,3291833,4471,20210107,1395,1395,1330,,,,,,,
265,,1365,2370005,3215,20210106,1380,1380,1335,,,,,,,
266,,1360,3821999,5199,20210105,1340,1380,1295,,,,,,,
267,,1345,2768949,3654,20210104,1320,1345,1280,,,,,,,
268,,1315,1755723,2284,20201230,1290,1320,1255,,,,,,,
269,,1285,2953956,3765,20201229,1235,1300,1230,4,0.00,,,,,
270,,1235,3388560,4272,20201228,1335,1335,1230,,,,,,,
271,,1320,2615323,3415,20201224,1300,1330,1270,,,,,,,
272,,1300,3033955,3971,20201223,1310,1340,1270,,,,,,,
273,,1310,4078118,5395,20201222,1345,1350,1305,,,,,,,
274,,1360,4716946,6464,20201221,1425,1425,1350,,,,,,,
275,,1425,3908571,5505,20201218,1415,1435,1385,,,,,,,
276,,1415,5236141,7357,20201217,1440,1445,1375,,,,,,,
277,,1445,3174592,4573,20201216,1450,1470,1420,,,,,,,
278,,1450,2500928,3649,20201215,1490,1490,1445,,,,,,,
279,,1470,6504341,9633,20201214,1470,1520,1425,,,,,,,
280,,1460,3169432,4676,20201211,1485,1515,1460,,,,,,,
281,,1485,4121537,6153,20201210,1525,1525,1470,,,,,,,
282,,1525,6800869,10066,20201209,1455,1525,1425,,,,,,,
283,,1455,3815401,5558,20201208,1445,1485,1430,,,,,,,
284,,1430,3106328,4467,20201207,1480,1480,1425,,,,,,,
285,,1465,4297319,6304,20201204,1480,1510,1450,,,,,,,
286,,1505,11378396,17020,20201203,1470,1530,1425,,,,,,,
287,,1470,3621450,5315,20201202,1485,1500,1450,,,,,,,
288,,1500,5183281,7634,20201201,1475,1500,1435,,,,,,,
289,,1460,9905542,14771,20201130,1505,1545,1440,,,,,,,
290,,1530,7267223,11250,20201127,1545,1595,1515,,,,,,,
291,,1540,7347909,11134,20201126,1550,1560,1480,,,,,,,
292,,1570,16623377,26684,20201125,1645,1695,1540,,,,,,,
293,,1635,79388329,133345,20201124,1540,1785,1535,,,,,,,
294,,1515,22159995,33996,20201123,1595,1605,1505,,,,,,,
295,,1615,114850712,199055,20201120,1765,1870,1565,,,,,,,
296,,1575,55326595,81350,20201119,1215,1575,1200,,,,,,,
297,,1215,3585374,4324,20201118,1200,1235,1185,,,,,,,
298,,1200,4178197,4965,20201117,1215,1230,1165,,,,,,,
299,,1210,2716633,3319,20201116,1235,1245,1205,,,,,,,
300,,1225,4200714,5186,20201113,1260,1270,1205,,,,,,,
301,,1250,4339901,5349,20201112,1215,1265,1195,,,,,,,
302,,1215,4765167,5808,20201111,1270,1270,1190,,,,,,,
303,,1270,4815742,6126,20201110,1300,1300,1250,,,,,,,
304,,1300,7296897,9308,20201109,1285,1310,1225,,,,,,,
305,,1270,11802345,15131,20201106,1290,1340,1220,,,,,,,
306,,1270,30758670,38953,20201105,1185,1335,1155,,,,,,,
307,,1135,14249105,16793,20201104,1180,1250,1065,,,,,,,
308,,1170,3283288,3828,20201103,1165,1190,1150,,,,,,,
309,,1150,2380422,2729,20201102,1150,1175,1130,,,,,,,
310,,1150,3553632,4110,20201030,1135,1190,1125,,,,,,,
311,,1140,3449667,3894,20201029,1130,1150,1110,,,,,,,
312,,1165,3438989,3973,20201028,1140,1175,1120,,,,,,,
313,,1125,6835137,7978,20201027,1195,1250,1125,,,,,,,
314,,1195,6217822,7197,20201026,1200,1205,1120,,,,,,,
315,,1160,8925351,10430,20201023,1210,1235,1115,,,,,,,
316,,1205,6989699,8555,20201022,1280,1285,1185,,,,,,,
317,,1295,5560213,7235,20201021,1345,1350,1280,,,,,,,
318,,1340,12002582,16191,20201020,1305,1390,1290,,,,,,,
319,,1330,5508291,7213,20201019,1320,1345,1275,,,,,,,
320,,1325,4838175,6327,20201016,1335,1340,1285,,,,,,,
321,,1340,10244311,13517,20201015,1330,1390,1275,,,,,,,
322,,1350,13209376,17483,20201014,1325,1400,1265,,,,,,,
323,,1320,12100331,16670,20201013,1360,1425,1310,,,,,,,
324,,1380,7177073,9871,20201012,1400,1410,1355,,,,,,,
325,,1410,28791816,40171,20201008,1350,1475,1300,,,,,,,
326,,1330,11671544,15595,20201007,1360,1400,1310,,,,,,,
327,,1390,16259781,22745,20201006,1405,1480,1335,,,,,,,
328,,1490,38840207,57675,20201005,1475,1585,1365,,,,,,,
329,,1485,96145585,144103,20200929,1330,1645,1315,,,,,,,
330,,1345,75953489,103818,20200928,1540,1585,1235,,,,,,,
331,,1415,86279706,118280,20200925,1260,1415,1230,,,,,,,
332,,1090,15140618,15526,20200924,840,1090,840,,,,,,,
333,,841,2113287,1788,20200923,865,890,816,,,,,,,
334,,860,2900141,2530,20200922,876,911,848,,,,,,,
335,,895,14266079,13302,20200921,917,998,867,,,,,,,
336,,915,3034278,2805,20200918,936,956,908,,,,,,,
337,,936,3387285,3190,20200917,974,974,926,,,,,,,
338,,975,3941820,3909,20200916,1020,1020,965,,,,,,,
339,,984,6154023,6135,20200915,966,1040,965,,,,,,,
340,,966,4315738,4135,20200914,987,988,946,,,,,,,
341,,987,4291735,4248,20200911,1005,1015,975,,,,,,,
342,,1015,8171255,8192,20200910,1020,1040,960,,,,,,,
343,,1010,19510369,19828,20200909,965,1115,931,,,,,,,
344,,980,67431253,72200,20200908,938,1210,931,,,,,,,
345,,986,70019187,64393,20200907,759,986,740,,,,,,,
346,,759,6924705,5213,20200904,703,800,700,,,,,,,
347,,721,1075007,778,20200903,723,738,716,,,,,,,
348,,716,714531,508,20200902,706,717,706,,,,,,,
349,,707,1329624,941,20200901,726,726,700,,,,,,,
350,,717,1407691,1008,20200831,708,726,703,,,,,,,
351,,705,805718,566,20200828,697,708,696,,,,,,,
352,,699,1210316,850,20200827,713,714,695,,,,,,,
353,,713,728992,518,20200826,721,721,705,,,,,,,
354,,713,656974,468,20200825,706,718,705,,,,,,,
355,,706,533612,378,20200824,715,716,705,,,,,,,
356,,713,670074,477,20200821,710,724,705,,,,,,,
357,,708,1431162,1020,20200820,732,732,700,,,,,,,
358,,732,1400673,1036,20200819,750,763,726,,,,,,,
359,,742,4614417,3451,20200818,731,800,721,,,,,,,
360,,728,1465754,1062,20200814,740,740,720,,,,,,,
361,,738,11542145,9048,20200813,720,850,713,,,,,,,
362,,715,843448,603,20200812,729,729,709,,,,,,,
363,,729,535958,390,20200811,736,736,722,,,,,,,
364,,728,1094773,799,20200810,737,746,722,,,,,,,
365,,737,655767,486,20200807,744,751,735,,,,,,,
366,,740,898139,666,20200806,739,768,734,,,,,,,
367,,739,386855,287,20200805,737,746,737,,,,,,,
368,,741,509471,376,20200804,736,743,732,,,,,,,
369,,737,593370,436,20200803,744,752,731,,,,,,,
370,,742,2485742,1895,20200731,754,800,739,,,,,,,
371,,754,565259,431,20200730,767,774,754,,,,,,,
372,,767,1882193,1435,20200729,744,783,735,,,,,,,
373,,736,920310,675,20200728,745,747,729,,,,,,,
374,,740,777672,573,20200727,741,745,730,,,,,,,
375,,741,931271,693,20200724,740,755,732,,,,,,,
376,,751,3745756,2881,20200723,774,797,750,,,,,,,
377,,760,1125049,866,20200722,772,795,758,,,,,,,
378,,775,2117720,1625,20200721,753,794,741,,,,,,,
379,,750,1301355,969,20200720,736,753,733,,,,,,,
380,,730,314144,229,20200717,724,735,724,,,,,,,
381,,735,451407,329,20200716,731,735,721,,,,,,,
382,,725,472161,343,20200715,728,732,722,,,,,,,
383,,722,466212,337,20200714,722,727,718,,,,,,,
384,,722,364606,263,20200713,720,725,715,,,,,,,
385,,722,671505,490,20200710,746,747,722,,,,,,,
386,,725,764444,561,20200709,730,740,719,,,,,,,
387,,730,450960,329,20200708,723,738,723,,,,,,,
388,,730,534717,391,20200707,747,748,725,,,,,,,
389,,743,464221,343,20200706,743,745,731,,,,,,,
390,,732,543652,397,20200703,722,738,719,,,,,,,
391,,722,433665,314,20200702,709,730,709,,,,,,,
392,,707,391838,280,20200701,722,722,707,,,,,,,
393,,710,575817,407,20200630,701,718,695,,,,,,,
394,,687,709084,493,20200629,704,708,684,,,,,,,
395,,707,957484,676,20200626,722,730,696,,,,,,,
396,,722,742897,537,20200625,737,740,714,,,,,,,
397,,743,574729,428,20200624,748,750,740,,,,,,,
398,,740,777870,578,20200623,747,750,739,,,,,,,
399,,747,914422,686,20200622,768,769,743,,,,,,,
400,,765,805910,614,20200619,759,771,752,,,,,,,
401,,759,2493236,1896,20200618,747,800,740,,,,,,,
402,,753,1444837,1100,20200617,766,779,753,,,,,,,
403,,782,1592972,1234,20200616,787,796,764,,,,,,,
404,,768,4413733,3550,20200615,799,850,764,,,,,,,
405,,800,1051549,827,20200612,770,801,769,,,,,,,
406,,819,2054798,1710,20200611,823,854,817,,,,,,,
407,,822,2868305,2405,20200610,826,858,818,,,,,,,
408,,823,881534,728,20200609,837,839,820,,,,,,,
409,,837,589607,495,20200608,857,857,833,,,,,,,
410,,844,707265,594,20200605,842,844,835,,,,,,,
411,,837,869147,729,20200604,847,848,833,,,,,,,
412,,838,1111663,929,20200603,834,844,827,,,,,,,
413,,832,670564,556,20200602,827,834,820,,,,,,,
414,,822,711310,584,20200601,824,828,817,,,,,,,
415,,818,546408,445,20200529,820,825,809,,,,,,,
416,,823,1277188,1061,20200528,850,857,810,,,,,,,
417,,841,2452361,2074,20200527,837,868,829,,,,,,,
418,,836,1192614,990,20200526,820,841,813,,,,,,,
419,,815,311842,255,20200525,828,828,813,,,,,,,
420,,814,720316,592,20200522,836,840,811,,,,,,,
421,,830,1477199,1235,20200521,840,854,825,,,,,,,
422,,832,552886,460,20200520,821,848,821,,,,,,,
423,,820,473467,387,20200519,813,824,813,,,,,,,
424,,810,336487,273,20200518,811,820,808,,,,,,,
425,,813,306816,250,20200515,825,829,808,,,,,,,
426,,817,1666207,1369,20200514,803,860,803,,,,,,,
427,,805,486184,392,20200513,810,812,800,,,,,,,
428,,815,1000555,813,20200512,837,837,805,,,,,,,
429,,832,857579,716,20200511,849,850,820,,,,,,,
430,,849,1167452,991,20200508,861,861,840,,,,,,,
431,,850,1109384,939,20200507,837,857,834,,,,,,,
432,,834,762805,634,20200506,825,839,824,,,,,,,
433,,823,595986,492,20200504,822,837,817,,,,,,,
434,,822,542692,445,20200429,814,828,814,,,,,,,
