,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,085310,940,170023,158,20220128,916,941,903,,,,,,,
1,,907,193671,177,20220127,945,945,906,,,,,,,
2,,935,129804,122,20220126,944,950,926,,,,,,,
3,,939,223378,210,20220125,970,975,927,,,,,,,
4,,961,175137,170,20220124,989,992,958,,,,,,,
5,,994,171799,172,20220121,1005,1020,992,,,,,,,
6,,1000,98974,99,20220120,996,1005,987,,,,,,,
7,,991,184770,184,20220119,980,1020,978,,,,,,,
8,,991,287078,287,20220118,1020,1020,989,,,,,,,
9,,1015,207020,212,20220117,1035,1050,1010,,,,,,,
10,,1035,202201,211,20220114,1045,1055,1035,,,,,,,
11,,1055,171690,179,20220113,1045,1060,1030,,,,,,,
12,,1040,153307,159,20220112,1040,1045,1030,,,,,,,
13,,1030,181790,188,20220111,1060,1060,1020,,,,,,,
14,,1060,210904,223,20220110,1075,1090,1045,,,,,,,
15,,1075,196717,210,20220107,1060,1075,1055,,,,,,,
16,,1060,310083,329,20220106,1050,1070,1040,,,,,,,
17,,1060,395907,423,20220105,1070,1100,1050,,,,,,,
18,,1060,301080,316,20220104,1040,1065,1030,,,,,,,
19,,1040,158071,163,20220103,1045,1045,1030,,,,,,,
20,,1045,170360,177,20211230,1050,1050,1030,,,,,,,
21,,1040,343822,355,20211229,1035,1050,1015,4,0.00,,,,,
22,,1030,1983997,2099,20211228,1030,1130,1010,,,,,,,
23,,1025,146008,149,20211227,1015,1030,1005,,,,,,,
24,,1015,102964,104,20211224,1010,1020,1010,,,,,,,
25,,1010,104118,105,20211223,1015,1015,1000,,,,,,,
26,,1010,109421,110,20211222,1015,1015,1000,,,,,,,
27,,1005,119284,119,20211221,995,1010,989,,,,,,,
28,,1000,151848,152,20211220,1010,1010,1000,,,,,,,
29,,1015,167714,171,20211217,1005,1030,1005,,,,,,,
30,,1025,100548,102,20211216,1015,1025,1010,,,,,,,
31,,1015,118889,120,20211215,1020,1030,1005,,,,,,,
32,,1020,147922,152,20211214,1020,1040,1010,,,,,,,
33,,1020,151416,156,20211213,1035,1045,1015,,,,,,,
34,,1035,183690,189,20211210,1020,1040,1020,,,,,,,
35,,1020,187714,192,20211209,1010,1035,1010,,,,,,,
36,,1015,581361,598,20211208,1025,1080,1000,,,,,,,
37,,1020,151423,155,20211207,1020,1030,1015,,,,,,,
38,,1020,161373,163,20211206,1015,1025,1000,,,,,,,
39,,1020,223881,225,20211203,1015,1020,999,,,,,,,
40,,1005,237729,235,20211202,984,1010,950,,,,,,,
41,,987,207511,200,20211201,943,988,930,,,,,,,
42,,943,484286,465,20211130,1005,1010,940,,,,,,,
43,,990,535263,519,20211129,999,1005,903,,,,,,,
44,,1010,367179,377,20211126,1035,1050,1005,,,,,,,
45,,1025,149848,153,20211125,1020,1035,1015,,,,,,,
46,,1025,181565,185,20211124,1025,1030,1010,,,,,,,
47,,1030,138881,142,20211123,1020,1035,1015,,,,,,,
48,,1020,254120,260,20211122,1040,1040,1005,,,,,,,
49,,1045,262450,271,20211119,1020,1050,1010,,,,,,,
50,,1020,261811,266,20211118,1015,1030,1005,,,,,,,
51,,1030,308415,319,20211117,1045,1060,1020,,,,,,,
52,,1050,125002,131,20211116,1060,1065,1045,,,,,,,
53,,1060,190748,201,20211115,1055,1070,1050,,,,,,,
54,,1055,131372,138,20211112,1060,1060,1040,,,,,,,
55,,1045,154145,161,20211111,1035,1055,1030,,,,,,,
56,,1050,272599,287,20211110,1080,1080,1045,,,,,,,
57,,1075,198710,214,20211109,1100,1105,1060,,,,,,,
58,,1090,255313,273,20211108,1065,1095,1045,,,,,,,
59,,1065,207902,222,20211105,1080,1085,1060,,,,,,,
