,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,117580,7830,2374169,18910,20220128,8260,8450,7700,,,,,,,
1,,8140,1965842,16899,20220127,8990,9190,8090,,,,,,,
2,,8840,3874920,35900,20220126,9390,9880,8800,,,,,,,
3,,9440,15950528,153963,20220125,8650,10350,8480,,,,,,,
4,,8360,1036264,8847,20220124,8410,8750,8260,,,,,,,
5,,8280,615608,5161,20220121,8320,8590,8260,,,,,,,
6,,8350,502342,4198,20220120,8490,8660,8260,,,,,,,
7,,8650,1111235,9862,20220119,8910,9140,8600,,,,,,,
8,,8710,2948951,26266,20220118,8530,9490,8220,,,,,,,
9,,8630,492637,4351,20220117,8970,9140,8600,,,,,,,
10,,8900,421057,3766,20220114,8840,9150,8840,,,,,,,
11,,9050,1729955,16258,20220113,9380,9640,9020,,,,,,,
12,,8870,823522,7419,20220112,8920,9220,8870,,,,,,,
13,,8810,672243,5994,20220111,9230,9260,8770,,,,,,,
14,,9230,3381312,31878,20220110,9220,9790,9050,,,,,,,
15,,8810,553659,4969,20220107,8870,9240,8760,,,,,,,
16,,8870,3928622,38702,20220106,9900,10300,8870,,,,,,,
17,,9800,3133607,30364,20220105,9420,9880,9410,,,,,,,
18,,9440,1466774,14046,20220104,9520,9740,9350,,,,,,,
19,,9440,2178955,20690,20220103,9300,9840,9210,,,,,,,
20,,9150,1481629,13785,20211230,9550,9640,9090,,,,,,,
21,,9400,3275198,31873,20211229,9710,10100,9370,4,0.00,,,,,
22,,9560,18538248,183867,20211228,8660,10550,8660,,,,,,,
23,,8510,1160136,10224,20211227,9080,9080,8510,,,,,,,
24,,9250,2261541,20598,20211224,9130,9490,8820,,,,,,,
25,,9600,3750556,36786,20211223,10150,10350,9320,,,,,,,
26,,10200,14542081,136350,20211222,8430,10300,8100,,,,,,,
27,,7930,5020403,42245,20211221,8050,8810,7920,,,,,,,
28,,7570,1122635,8749,20211220,7820,8040,7520,,,,,,,
29,,7800,1147888,8903,20211217,7450,8060,7310,,,,,,,
30,,7380,93093,691,20211216,7470,7510,7350,,,,,,,
31,,7460,154200,1159,20211215,7700,7700,7450,,,,,,,
32,,7740,188780,1449,20211214,7550,7820,7460,,,,,,,
33,,7550,102812,774,20211213,7490,7630,7410,,,,,,,
34,,7470,214159,1610,20211210,7790,7790,7240,,,,,,,
35,,7790,92074,712,20211209,7630,7810,7610,,,,,,,
36,,7660,98889,755,20211208,7710,7720,7520,,,,,,,
37,,7630,133339,1027,20211207,7740,7900,7560,,,,,,,
38,,7620,108924,819,20211206,7500,7640,7390,,,,,,,
39,,7600,96694,733,20211203,7620,7670,7490,,,,,,,
40,,7550,92789,695,20211202,7400,7590,7350,,,,,,,
41,,7490,143711,1070,20211201,7360,7570,7220,,,,,,,
42,,7360,224679,1671,20211130,7600,7710,7300,,,,,,,
43,,7600,199247,1533,20211129,7550,7900,7360,,,,,,,
44,,7800,151265,1195,20211126,7930,8050,7770,,,,,,,
45,,7930,231551,1853,20211125,8100,8200,7880,,,,,,,
46,,8050,115694,932,20211124,8080,8240,7970,,,,,,,
47,,8060,383524,3145,20211123,8140,8430,8020,,,,,,,
48,,8110,283868,2261,20211122,7970,8160,7710,,,,,,,
49,,8050,172775,1399,20211119,8120,8250,8040,,,,,,,
50,,8220,227823,1855,20211118,8220,8240,7950,,,,,,,
51,,8120,329309,2720,20211117,8620,8650,8070,,,,,,,
52,,8420,215954,1821,20211116,8350,8550,8310,,,,,,,
53,,8370,448374,3768,20211115,8740,8810,8160,,,,,,,
54,,8450,295202,2507,20211112,8220,8560,8220,,,,,,,
55,,8220,214677,1790,20211111,8340,8510,8200,,,,,,,
56,,8340,429237,3626,20211110,8670,8670,8320,,,,,,,
57,,8670,244484,2125,20211109,8810,8890,8580,,,,,,,
58,,8810,479071,4243,20211108,8690,9170,8570,,,,,,,
59,,8720,427168,3752,20211105,8930,9030,8600,,,,,,,
60,,8930,545660,4914,20211104,9000,9160,8880,,,,,,,
61,,8940,830434,7653,20211103,9550,9850,8900,,,,,,,
62,,9440,498155,4708,20211102,9310,9610,9300,,,,,,,
63,,9430,575356,5375,20211101,9650,9720,9120,,,,,,,
64,,9600,561274,5419,20211029,9700,9900,9530,,,,,,,
65,,9780,759619,7528,20211028,10150,10250,9730,,,,,,,
66,,10300,467470,4811,20211027,10400,10500,10100,,,,,,,
67,,10600,1885511,20313,20211026,10800,11150,10400,,,,,,,
68,,10250,1146436,11958,20211025,10650,10750,10200,,,,,,,
69,,10350,1390178,14380,20211022,10850,11000,10000,,,,,,,
70,,11100,848320,9581,20211021,11500,11650,11000,,,,,,,
71,,11250,1069404,12449,20211020,11700,12000,11200,,,,,,,
72,,11600,1261095,14849,20211019,11900,12200,11400,,,,,,,
73,,11900,2518648,30626,20211018,12850,12950,11800,,,,,,,
74,,12850,7283744,93310,20211015,12100,13500,11800,,,,,,,
75,,12000,2365664,28763,20211014,11900,12500,11800,,,,,,,
76,,11600,1972963,23307,20211013,12250,12300,11500,,,,,,,
77,,12050,13352046,165799,20211012,11200,13600,11150,,,,,,,
78,,11350,4097929,45677,20211008,10600,11550,10400,,,,,,,
79,,10650,2473875,25626,20211007,10500,10950,9980,,,,,,,
80,,11300,5497051,64596,20211006,12650,12700,11100,,,,,,,
81,,11050,10807496,128606,20211005,11150,12650,10700,,,,,,,
82,,10600,9573499,115121,20211001,12000,13050,10400,,,,,,,
83,,11400,3889098,43395,20210930,11050,11500,10700,,,,,,,
84,,11350,16985021,197142,20210929,10450,12800,10450,,,,,,,
85,,10650,14087383,141133,20210928,8820,10650,8810,,,,,,,
86,,8230,801188,6728,20210927,8520,8600,8230,,,,,,,
87,,8600,421718,3658,20210924,8750,8820,8550,,,,,,,
88,,8680,453867,4004,20210923,9090,9180,8680,,,,,,,
89,,9140,740533,6865,20210917,9350,9390,9130,,,,,,,
90,,9540,9814287,93384,20210916,8920,9930,8900,,,,,,,
91,,8710,754031,6614,20210915,8700,8950,8610,,,,,,,
92,,8770,4019470,36117,20210914,8800,9580,8220,,,,,,,
93,,8810,4644115,43226,20210913,9280,9790,8750,,,,,,,
94,,8750,8961862,83278,20210910,8680,9940,8470,,,,,,,
95,,8110,9182103,74239,20210909,6850,8730,6840,,,,,,,
96,,7000,377165,2619,20210908,7100,7100,6840,,,,,,,
97,,7250,1135921,8140,20210907,7080,7460,6870,,,,,,,
98,,6980,1430532,9889,20210906,6400,7340,6340,,,,,,,
99,,6340,9176,58,20210903,6270,6350,6250,,,,,,,
100,,6270,32319,204,20210902,6380,6480,6080,,,,,,,
101,,6400,25758,164,20210901,6360,6440,6260,,,,,,,
102,,6390,18415,117,20210831,6390,6410,6320,,,,,,,
103,,6390,27216,173,20210830,6500,6500,6290,,,,,,,
104,,6410,10731,69,20210827,6440,6500,6370,,,,,,,
105,,6410,9193,59,20210826,6470,6530,6400,,,,,,,
106,,6470,133003,851,20210825,6330,6500,6300,,,,,,,
107,,6290,24142,151,20210824,6230,6320,6220,,,,,,,
108,,6200,30187,187,20210823,6030,6240,6030,,,,,,,
109,,6110,57735,359,20210820,6270,6310,6100,,,,,,,
110,,6230,98838,622,20210819,6270,6360,6220,,,,,,,
111,,6240,38217,235,20210818,6160,6320,6010,,,,,,,
112,,6190,45951,287,20210817,6310,6420,6190,,,,,,,
113,,6350,36544,232,20210813,6490,6500,6260,,,,,,,
114,,6490,74635,481,20210812,6370,6510,6370,,,,,,,
115,,6340,54668,346,20210811,6440,6440,6300,,,,,,,
116,,6440,114797,739,20210810,6330,6550,6330,,,,,,,
117,,6320,55483,352,20210809,6450,6490,6290,,,,,,,
118,,6450,31826,205,20210806,6510,6530,6400,,,,,,,
119,,6510,47696,307,20210805,6350,6540,6340,,,,,,,
120,,6330,39524,250,20210804,6340,6460,6290,,,,,,,
121,,6390,19194,122,20210803,6290,6400,6290,,,,,,,
122,,6330,57844,367,20210802,6390,6400,6250,,,,,,,
123,,6390,30324,193,20210730,6460,6470,6320,,,,,,,
124,,6450,43238,278,20210729,6440,6530,6380,,,,,,,
125,,6440,89215,569,20210728,6320,6500,6260,,,,,,,
126,,6340,68824,437,20210727,6410,6440,6300,,,,,,,
127,,6470,104205,667,20210726,6510,6580,6350,,,,,,,
128,,6540,44471,288,20210723,6450,6570,6390,,,,,,,
129,,6380,38595,248,20210722,6400,6530,6380,,,,,,,
130,,6400,65954,426,20210721,6580,6590,6390,,,,,,,
131,,6530,92281,606,20210720,6620,6680,6500,,,,,,,
132,,6720,72182,489,20210719,6840,6840,6720,,,,,,,
133,,6820,46737,316,20210716,6710,6820,6710,,,,,,,
134,,6760,52649,358,20210715,6770,6870,6730,,,,,,,
135,,6700,30921,207,20210714,6720,6730,6650,,,,,,,
136,,6730,39431,266,20210713,6750,6810,6680,,,,,,,
137,,6690,60989,408,20210712,6670,6750,6640,,,,,,,
138,,6670,129743,857,20210709,6710,6710,6540,,,,,,,
139,,6760,142212,967,20210708,6930,6940,6700,,,,,,,
140,,6930,63707,444,20210707,7020,7060,6930,,,,,,,
141,,7000,62363,439,20210706,7050,7090,7000,,,,,,,
142,,7050,78832,561,20210705,7110,7220,7030,,,,,,,
143,,7180,55334,398,20210702,7250,7270,7110,,,,,,,
144,,7250,198988,1425,20210701,7330,7330,7060,,,,,,,
145,,7260,219195,1580,20210630,6990,7340,6990,,,,,,,
