,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,115610,2180,152422,324,20220128,2045,2245,1965,,,,,,,
1,,2025,121296,242,20220127,2080,2080,1950,,,,,,,
2,,2060,59346,123,20220126,2030,2120,1960,,,,,,,
3,,2060,105588,217,20220125,2110,2135,2000,,,,,,,
4,,2135,156077,332,20220124,2200,2200,2065,,,,,,,
5,,2215,67749,152,20220121,2275,2300,2205,,,,,,,
6,,2275,78246,176,20220120,2230,2320,2195,,,,,,,
7,,2215,102788,228,20220119,2275,2335,2175,,,,,,,
8,,2240,126643,283,20220118,2225,2320,2175,,,,,,,
9,,2240,142281,324,20220117,2300,2355,2155,,,,,,,
10,,2300,126360,291,20220114,2355,2370,2275,,,,,,,
11,,2365,114433,272,20220113,2430,2455,2300,,,,,,,
12,,2430,103541,247,20220112,2320,2435,2290,,,,,,,
13,,2335,207731,486,20220111,2455,2475,2300,,,,,,,
14,,2455,137989,338,20220110,2530,2555,2420,,,,,,,
15,,2510,361021,921,20220107,2420,2620,2420,,,,,,,
16,,2400,103127,251,20220106,2460,2500,2395,,,,,,,
17,,2485,223402,555,20220105,2555,2595,2450,,,,,,,
18,,2570,153161,396,20220104,2620,2670,2545,,,,,,,
19,,2620,157690,408,20220103,2530,2635,2495,,,,,,,
20,,2535,143455,359,20211230,2460,2540,2430,,,,,,,
21,,2490,152586,376,20211229,2365,2525,2365,4,0.00,,,,,
22,,2400,308547,757,20211228,2410,2605,2400,,,,,,,
23,,2430,229748,561,20211227,2520,2520,2420,,,,,,,
24,,2485,258006,631,20211224,2380,2500,2365,,,,,,,
25,,2385,291784,697,20211223,2345,2460,2345,,,,,,,
26,,2375,303284,721,20211222,2385,2435,2320,,,,,,,
27,,2400,795391,1945,20211221,2605,2645,2370,,,,,,,
28,,2605,2280071,6115,20211220,2460,2870,2415,,,,,,,
29,,2460,377101,907,20211217,2325,2470,2300,,,,,,,
30,,2325,332718,767,20211216,2230,2365,2225,,,,,,,
31,,2230,235665,528,20211215,2205,2310,2200,,,,,,,
32,,2240,216500,484,20211214,2230,2280,2200,,,,,,,
33,,2275,173385,394,20211213,2220,2325,2220,,,,,,,
34,,2220,265960,593,20211210,2300,2300,2200,,,,,,,
35,,2290,285977,659,20211209,2360,2375,2260,,,,,,,
36,,2345,451540,1062,20211208,2305,2435,2265,,,,,,,
37,,2255,306099,684,20211207,2265,2320,2185,,,,,,,
38,,2265,627199,1487,20211206,2350,2485,2260,,,,,,,
39,,2365,1217620,2852,20211203,2190,2500,2135,,,,,,,
40,,2205,883653,1926,20211202,2135,2340,2050,,,,,,,
41,,2140,1136124,2264,20211201,2000,2170,1850,2,0.00,,,,,
42,,2140,395789,869,20211130,2325,2365,2110,,,,,,,
43,,2280,876290,1978,20211129,2110,2450,2040,,,,,,,
44,,2285,2141767,5543,20211126,2400,2815,2260,,,,,,,
45,,2390,273904,664,20211125,2520,2530,2370,,,,,,,
46,,2500,267385,674,20211124,2685,2685,2455,,,,,,,
47,,2645,326209,873,20211123,2615,2820,2575,,,,,,,
48,,2625,404226,1084,20211122,2835,2855,2605,,,,,,,
49,,2835,829159,2370,20211119,2830,3035,2755,,,,,,,
50,,2850,845072,2451,20211118,3070,3115,2765,,,,,,,
