,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,099440,1760,444250,766,20220128,1700,1780,1650,,,,,,,
1,,1695,667450,1159,20220127,1860,1860,1680,,,,,,,
2,,1835,343860,631,20220126,1805,1870,1795,,,,,,,
3,,1830,625838,1150,20220125,1880,1910,1765,,,,,,,
4,,1880,530637,1001,20220124,1915,1955,1855,,,,,,,
5,,1970,405220,800,20220121,2025,2025,1950,,,,,,,
6,,2025,549942,1094,20220120,1990,2030,1950,,,,,,,
7,,2000,833059,1671,20220119,2020,2065,1960,,,,,,,
8,,2050,1141917,2437,20220118,2140,2215,2040,,,,,,,
9,,2140,960704,2065,20220117,2235,2235,2120,,,,,,,
10,,2255,830678,1869,20220114,2240,2300,2215,,,,,,,
11,,2305,1617584,3706,20220113,2330,2375,2225,,,,,,,
12,,2345,2825857,6523,20220112,2500,2500,2220,,,,,,,
13,,2400,5756509,14194,20220111,2565,2600,2310,,,,,,,
14,,2415,20742786,52964,20220110,2490,2730,2300,,,,,,,
15,,2200,6602404,14441,20220107,1925,2295,1850,,,,,,,
16,,1925,392110,765,20220106,1970,1995,1925,,,,,,,
17,,2020,915203,1887,20220105,2115,2170,1980,,,,,,,
18,,2090,2532838,5325,20220104,2080,2195,2020,,,,,,,
19,,2065,660003,1331,20220103,1995,2065,1955,,,,,,,
20,,1985,452262,899,20211230,2015,2045,1950,,,,,,,
21,,2000,1320910,2663,20211229,2075,2155,1885,4,0.00,,,,,
22,,2090,1170108,2420,20211228,2110,2120,2010,,,,,,,
23,,2110,5836074,12480,20211227,2005,2290,1975,,,,,,,
24,,1955,323556,630,20211224,1935,1970,1920,,,,,,,
25,,1935,877162,1702,20211223,1950,2015,1870,,,,,,,
26,,1950,724947,1431,20211222,2015,2040,1920,,,,,,,
27,,1970,2551955,5120,20211221,1925,2085,1870,,,,,,,
28,,1925,1046825,2045,20211220,1975,2000,1910,,,,,,,
29,,1970,2044807,4051,20211217,1990,2015,1945,,,,,,,
30,,1995,13488952,27597,20211216,1805,2220,1800,,,,,,,
31,,1805,278281,493,20211215,1810,1815,1735,,,,,,,
32,,1795,959907,1741,20211214,1810,1860,1770,,,,,,,
33,,1790,6266452,11766,20211213,1760,2095,1725,,,,,,,
34,,1680,48285,80,20211210,1700,1700,1650,,,,,,,
35,,1700,103552,175,20211209,1695,1710,1670,,,,,,,
36,,1695,119095,198,20211208,1660,1700,1630,,,,,,,
37,,1660,50611,84,20211207,1650,1675,1635,,,,,,,
38,,1655,137834,223,20211206,1595,1655,1555,,,,,,,
39,,1595,96854,152,20211203,1565,1595,1535,,,,,,,
40,,1550,59215,91,20211202,1500,1555,1500,,,,,,,
41,,1525,105901,159,20211201,1540,1540,1465,,,,,,,
42,,1540,206271,315,20211130,1575,1615,1460,,,,,,,
43,,1585,111217,177,20211129,1610,1625,1550,,,,,,,
