,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,016880,1880,492635,897,20220128,1750,1895,1735,,,,,,,
1,,1775,562225,1012,20220127,1840,1870,1745,,,,,,,
2,,1835,1773310,3381,20220126,1930,1965,1835,,,,,,,
3,,1820,936030,1708,20220125,1885,1885,1770,,,,,,,
4,,1855,685740,1285,20220124,1900,1940,1825,,,,,,,
5,,1900,771939,1480,20220121,1885,1960,1875,,,,,,,
6,,1905,635468,1199,20220120,1880,1915,1850,,,,,,,
7,,1840,1080953,2010,20220119,1855,1940,1825,,,,,,,
8,,1905,1671546,3229,20220118,2010,2010,1870,,,,,,,
9,,2010,8216401,16780,20220117,2110,2150,1945,,,,,,,
10,,1930,1215694,2378,20220114,1975,2015,1910,,,,,,,
11,,1945,1564067,3096,20220113,2040,2070,1925,,,,,,,
12,,2035,4170962,8536,20220112,1985,2130,1950,,,,,,,
13,,1935,3113687,6228,20220111,2050,2105,1905,,,,,,,
14,,2075,6923411,14511,20220110,2065,2175,2045,,,,,,,
15,,2085,32127611,66637,20220107,1730,2170,1730,,,,,,,
16,,1670,399270,672,20220106,1660,1710,1640,,,,,,,
17,,1665,872240,1487,20220105,1695,1760,1665,,,,,,,
18,,1730,417341,717,20220104,1695,1745,1685,,,,,,,
19,,1710,378175,636,20220103,1700,1720,1660,,,,,,,
20,,1710,466594,788,20211230,1720,1725,1650,,,,,,,
21,,1725,181973,314,20211229,1700,1740,1700,4,0.00,,,,,
22,,1710,301551,514,20211228,1710,1735,1690,,,,,,,
23,,1720,225755,392,20211227,1725,1790,1715,,,,,,,
24,,1725,325372,559,20211224,1715,1740,1705,,,,,,,
25,,1730,296114,511,20211223,1760,1760,1710,,,,,,,
26,,1760,234880,410,20211222,1735,1765,1720,,,,,,,
27,,1745,268754,465,20211221,1750,1785,1700,,,,,,,
28,,1750,347945,620,20211220,1820,1835,1750,,,,,,,
29,,1835,194912,353,20211217,1820,1840,1780,,,,,,,
30,,1825,227583,417,20211216,1870,1870,1815,,,,,,,
31,,1835,269388,495,20211215,1875,1875,1815,,,,,,,
32,,1875,224438,421,20211214,1875,1920,1840,,,,,,,
33,,1890,277503,529,20211213,1950,1950,1885,,,,,,,
34,,1930,400587,767,20211210,1890,1950,1875,,,,,,,
35,,1890,278500,528,20211209,1875,1910,1870,,,,,,,
36,,1860,407230,766,20211208,1900,1935,1850,,,,,,,
37,,1900,404499,773,20211207,1930,1945,1885,,,,,,,
38,,1930,2868289,5619,20211206,1900,2020,1860,,,,,,,
39,,1830,304162,547,20211203,1765,1830,1765,,,,,,,
40,,1765,412744,728,20211202,1735,1790,1705,,,,,,,
41,,1755,562704,970,20211201,1665,1775,1610,,,,,,,
42,,1665,740819,1272,20211130,1795,1820,1650,,,,,,,
43,,1790,466899,841,20211129,1750,1850,1740,,,,,,,
44,,1830,671381,1252,20211126,1925,1945,1805,,,,,,,
45,,1935,255007,496,20211125,1965,1970,1925,,,,,,,
46,,1945,454533,885,20211124,1955,1990,1920,,,,,,,
47,,1955,645157,1278,20211123,2005,2025,1950,,,,,,,
48,,2005,490785,987,20211122,2045,2045,1985,,,,,,,
49,,2020,323071,650,20211119,2015,2040,2000,,,,,,,
50,,2040,404316,817,20211118,2005,2055,1985,,,,,,,
51,,2025,777247,1574,20211117,2075,2095,1995,,,,,,,
52,,2085,497766,1039,20211116,2125,2125,2070,,,,,,,
53,,2130,470326,995,20211115,2095,2140,2095,,,,,,,
54,,2095,502008,1043,20211112,2015,2130,2015,,,,,,,
55,,2035,1066003,2221,20211111,2135,2160,2035,,,,,,,
56,,2145,1139458,2486,20211110,2190,2285,2140,,,,,,,
57,,2210,1769162,3961,20211109,2300,2340,2175,,,,,,,
58,,2295,2724230,6315,20211108,2425,2425,2280,,,,,,,
59,,2410,19208076,47704,20211105,2385,2740,2255,,,,,,,
60,,2375,1683637,3999,20211104,2405,2420,2350,,,,,,,
61,,2395,1456788,3482,20211103,2390,2430,2340,,,,,,,
62,,2370,2734061,6563,20211102,2480,2540,2295,,,,,,,
63,,2480,4175554,10287,20211101,2415,2520,2355,,,,,,,
64,,2415,4745814,11382,20211029,2315,2450,2265,,,,,,,
65,,2275,632735,1452,20211028,2285,2350,2255,,,,,,,
66,,2285,701687,1614,20211027,2330,2340,2265,,,,,,,
67,,2300,785581,1795,20211026,2300,2330,2245,,,,,,,
68,,2325,1815657,4224,20211025,2195,2395,2195,,,,,,,
69,,2185,742304,1643,20211022,2270,2285,2170,,,,,,,
70,,2250,598089,1347,20211021,2220,2285,2210,,,,,,,
71,,2240,699699,1578,20211020,2280,2295,2220,,,,,,,
72,,2315,727599,1683,20211019,2335,2345,2285,,,,,,,
73,,2315,2149793,5117,20211018,2370,2490,2280,,,,,,,
74,,2360,2711412,6267,20211015,2215,2400,2210,,,,,,,
75,,2200,2005154,4453,20211014,2125,2285,2120,,,,,,,
76,,2115,722137,1536,20211013,2125,2160,2105,,,,,,,
77,,2120,1357894,2898,20211012,2150,2200,2090,,,,,,,
78,,2200,12541614,28974,20211008,2085,2525,1990,,,,,,,
79,,2085,557614,1134,20211007,1935,2090,1920,,,,,,,
80,,1920,795173,1581,20211006,2070,2125,1920,,,,,,,
81,,2070,798962,1660,20211005,2170,2170,2015,,,,,,,
82,,2190,844572,1885,20211001,2285,2320,2190,,,,,,,
83,,2290,629037,1451,20210930,2275,2350,2275,,,,,,,
84,,2300,695727,1600,20210929,2280,2340,2275,,,,,,,
85,,2345,763739,1792,20210928,2375,2395,2315,,,,,,,
86,,2380,1915778,4617,20210927,2395,2530,2310,,,,,,,
87,,2395,701966,1692,20210924,2455,2470,2390,,,,,,,
88,,2455,3748298,9357,20210923,2410,2560,2395,,,,,,,
89,,2405,831044,1992,20210917,2460,2475,2345,,,,,,,
90,,2375,774891,1847,20210916,2420,2435,2345,,,,,,,
91,,2420,894783,2163,20210915,2440,2460,2370,,,,,,,
92,,2440,885680,2110,20210914,2335,2440,2325,,,,,,,
93,,2340,1707937,4051,20210913,2310,2420,2310,,,,,,,
94,,2320,1196711,2772,20210910,2350,2365,2280,,,,,,,
95,,2390,3763412,9201,20210909,2490,2530,2365,,,,,,,
96,,2375,2478966,6022,20210908,2375,2500,2340,,,,,,,
97,,2360,1117170,2656,20210907,2375,2450,2325,,,,,,,
98,,2385,1655075,3911,20210906,2270,2420,2260,,,,,,,
99,,2385,2087278,5039,20210903,2480,2480,2365,,,,,,,
100,,2540,719370,1838,20210902,2580,2590,2530,,,,,,,
101,,2580,1241555,3165,20210901,2470,2590,2460,,,,,,,
102,,2480,1094259,2701,20210831,2580,2580,2425,,,,,,,
103,,2545,1068770,2741,20210830,2570,2620,2525,,,,,,,
104,,2555,1466732,3711,20210827,2440,2575,2425,,,,,,,
105,,2475,750340,1853,20210826,2500,2535,2430,,,,,,,
106,,2500,1073313,2670,20210825,2480,2540,2425,,,,,,,
107,,2480,1905444,4734,20210824,2460,2555,2425,,,,,,,
108,,2410,1540577,3651,20210823,2300,2445,2240,,,,,,,
