,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,071950,1060,328218,343,20220128,1035,1070,1020,,,,,,,
1,,1040,606532,638,20220127,1095,1100,1030,,,,,,,
2,,1095,490197,540,20220126,1100,1120,1080,,,,,,,
3,,1105,964057,1065,20220125,1155,1160,1080,,,,,,,
4,,1165,981655,1132,20220124,1195,1210,1130,,,,,,,
5,,1220,1182524,1433,20220121,1240,1240,1190,,,,,,,
6,,1240,1392045,1707,20220120,1220,1250,1205,,,,,,,
7,,1230,2970486,3683,20220119,1250,1290,1190,,,,,,,
8,,1240,8618259,11268,20220118,1320,1380,1205,,,,,,,
9,,1280,15557539,21257,20220117,1365,1500,1265,,,,,,,
10,,1420,6752041,9147,20220114,1190,1420,1160,,,,,,,
11,,1095,105500,115,20220113,1090,1100,1080,,,,,,,
12,,1085,147776,160,20220112,1070,1090,1065,,,,,,,
13,,1080,220156,238,20220111,1100,1110,1065,,,,,,,
14,,1115,120304,134,20220110,1125,1135,1095,,,,,,,
15,,1115,176147,197,20220107,1120,1140,1105,,,,,,,
16,,1120,116487,130,20220106,1105,1135,1095,,,,,,,
17,,1120,91144,102,20220105,1120,1130,1105,,,,,,,
18,,1120,293753,331,20220104,1115,1150,1105,,,,,,,
19,,1105,170957,189,20220103,1115,1135,1090,,,,,,,
20,,1115,75641,84,20211230,1100,1115,1090,,,,,,,
21,,1100,61980,68,20211229,1100,1115,1090,4,0.00,,,,,
22,,1100,91661,101,20211228,1120,1125,1085,,,,,,,
23,,1110,81714,90,20211227,1105,1115,1090,,,,,,,
24,,1105,119648,133,20211224,1115,1125,1095,,,,,,,
25,,1110,106917,119,20211223,1105,1120,1100,,,,,,,
26,,1100,101589,111,20211222,1095,1110,1085,,,,,,,
27,,1085,168423,182,20211221,1080,1095,1065,,,,,,,
28,,1090,269175,293,20211220,1120,1120,1065,,,,,,,
29,,1120,131372,148,20211217,1125,1145,1120,,,,,,,
30,,1140,235294,269,20211216,1180,1185,1125,,,,,,,
31,,1170,545208,639,20211215,1150,1210,1135,,,,,,,
32,,1150,246013,282,20211214,1160,1160,1135,,,,,,,
33,,1160,3304355,4009,20211213,1115,1295,1110,,,,,,,
34,,1110,59284,66,20211210,1105,1130,1100,,,,,,,
35,,1105,105030,117,20211209,1115,1135,1100,,,,,,,
36,,1115,77158,86,20211208,1120,1130,1100,,,,,,,
37,,1115,106829,117,20211207,1100,1115,1085,,,,,,,
38,,1095,251853,276,20211206,1105,1135,1070,,,,,,,
39,,1105,173374,192,20211203,1090,1125,1060,,,,,,,
40,,1090,138737,149,20211202,1070,1110,1025,,,,,,,
41,,1070,153899,162,20211201,1020,1085,1005,,,,,,,
42,,1020,309168,324,20211130,1070,1095,1015,,,,,,,
43,,1080,207725,222,20211129,1040,1105,1015,,,,,,,
44,,1110,241762,271,20211126,1150,1150,1095,,,,,,,
45,,1155,85624,98,20211125,1150,1155,1130,,,,,,,
46,,1145,147784,168,20211124,1145,1175,1120,,,,,,,
47,,1145,91654,105,20211123,1145,1170,1135,,,,,,,
48,,1145,234720,270,20211122,1170,1190,1140,,,,,,,
49,,1175,169316,199,20211119,1190,1200,1165,,,,,,,
50,,1185,235492,279,20211118,1210,1210,1170,,,,,,,
51,,1215,232390,278,20211117,1225,1240,1175,,,,,,,
52,,1225,135449,166,20211116,1235,1245,1210,,,,,,,
53,,1220,166585,203,20211115,1205,1245,1195,,,,,,,
54,,1195,149887,180,20211112,1200,1220,1190,,,,,,,
55,,1200,206785,248,20211111,1195,1235,1180,,,,,,,
56,,1220,277726,333,20211110,1240,1240,1165,,,,,,,
57,,1240,250833,314,20211109,1280,1290,1225,,,,,,,
58,,1275,802187,1013,20211108,1190,1305,1180,,,,,,,
59,,1195,262220,313,20211105,1230,1230,1180,,,,,,,
60,,1230,264635,323,20211104,1240,1255,1195,,,,,,,
61,,1230,239584,300,20211103,1260,1295,1230,,,,,,,
62,,1240,151471,190,20211102,1240,1270,1240,,,,,,,
63,,1240,419782,529,20211101,1290,1305,1240,,,,,,,
64,,1290,290466,381,20211029,1325,1340,1290,,,,,,,
65,,1340,1223396,1628,20211028,1255,1380,1255,,,,,,,
66,,1255,177096,223,20211027,1295,1295,1245,,,,,,,
67,,1290,172416,221,20211026,1250,1310,1250,,,,,,,
68,,1245,261903,329,20211025,1300,1300,1240,,,,,,,
69,,1310,176804,232,20211022,1305,1335,1290,,,,,,,
70,,1305,266401,349,20211021,1325,1335,1290,,,,,,,
71,,1305,291441,379,20211020,1275,1330,1275,,,,,,,
72,,1275,333611,428,20211019,1285,1320,1260,,,,,,,
73,,1275,185395,239,20211018,1300,1310,1275,,,,,,,
74,,1300,413043,530,20211015,1255,1305,1240,,,,,,,
75,,1250,274187,338,20211014,1210,1255,1195,,,,,,,
76,,1195,224782,269,20211013,1165,1220,1160,,,,,,,
77,,1170,197748,233,20211012,1205,1210,1160,,,,,,,
78,,1205,274791,329,20211008,1215,1220,1180,,,,,,,
79,,1195,276357,325,20211007,1160,1200,1155,,,,,,,
80,,1160,1303141,1541,20211006,1285,1320,1100,,,,,,,
81,,1290,652172,863,20211005,1410,1410,1280,,,,,,,
82,,1395,453812,631,20211001,1375,1415,1360,,,,,,,
83,,1390,647579,917,20210930,1415,1480,1380,,,,,,,
84,,1355,428477,584,20210929,1350,1390,1325,,,,,,,
85,,1390,2443365,3578,20210928,1390,1525,1365,,,,,,,
86,,1425,1419208,1970,20210927,1365,1430,1335,,,,,,,
87,,1310,677704,898,20210924,1275,1375,1260,,,,,,,
88,,1280,121648,157,20210923,1305,1315,1275,,,,,,,
89,,1310,136606,179,20210917,1335,1335,1305,,,,,,,
90,,1335,266226,355,20210916,1325,1355,1315,,,,,,,
91,,1325,135452,180,20210915,1330,1350,1320,,,,,,,
