,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,053050,3080,11377302,36648,20220128,3490,3515,3055,,,,,,,
1,,3345,20366643,72909,20220127,3725,3810,3315,,,,,,,
2,,3635,51106811,200927,20220126,3880,4205,3555,,,,,,,
3,,3850,89112303,325524,20220125,3230,3990,3145,,,,,,,
4,,3090,14251007,46337,20220124,3235,3395,3060,,,,,,,
5,,3120,10603520,33428,20220121,3090,3265,3035,,,,,,,
6,,3060,4536631,13893,20220120,3105,3125,3020,,,,,,,
7,,3260,13716886,45218,20220119,3410,3490,3135,,,,,,,
8,,3280,19453353,63179,20220118,3065,3370,3060,,,,,,,
9,,3105,5858576,18266,20220117,3050,3200,3030,,,,,,,
10,,3030,5567335,17245,20220114,3000,3230,2990,,,,,,,
11,,3070,13452936,43537,20220113,3265,3360,3070,,,,,,,
12,,3005,5392096,16410,20220112,3035,3150,2980,,,,,,,
13,,3015,6043778,18870,20220111,3290,3310,2970,,,,,,,
14,,3310,29598441,96926,20220110,3135,3420,2965,,,,,,,
15,,2920,4340208,13169,20220107,3045,3170,2920,,,,,,,
16,,3070,33603139,119802,20220106,3560,3850,3055,,,,,,,
17,,3425,19936482,66616,20220105,3220,3450,3170,,,,,,,
18,,3140,7435319,23987,20220104,3255,3340,3120,,,,,,,
19,,3100,3262377,10177,20220103,3135,3180,3060,,,,,,,
20,,3055,8159376,26152,20211230,3270,3365,3040,,,,,,,
21,,3205,6199352,19830,20211229,3170,3270,3085,4,0.00,,,,,
22,,3220,52533263,181953,20211228,3280,3710,3175,,,,,,,
23,,3180,9028447,29782,20211227,3405,3465,3155,,,,,,,
24,,3445,13203329,45388,20211224,3385,3545,3325,,,,,,,
25,,3595,39701133,148402,20211223,3840,4010,3550,,,,,,,
26,,3820,64346602,225033,20211222,3180,3820,3060,,,,,,,
27,,2940,38329278,118571,20211221,3020,3280,2890,,,,,,,
28,,2770,23519923,66486,20211220,2635,2985,2635,,,,,,,
29,,2665,20192207,54538,20211217,2410,2865,2400,,,,,,,
30,,2425,366054,891,20211216,2475,2490,2405,,,,,,,
31,,2465,905562,2263,20211215,2525,2555,2465,,,,,,,
32,,2590,1002620,2541,20211214,2470,2590,2460,,,,,,,
33,,2485,834836,2098,20211213,2580,2595,2485,,,,,,,
34,,2605,1282814,3295,20211210,2535,2605,2490,,,,,,,
35,,2530,955144,2384,20211209,2455,2570,2430,,,,,,,
36,,2455,721188,1754,20211208,2430,2500,2385,,,,,,,
37,,2400,580313,1392,20211207,2390,2430,2375,,,,,,,
38,,2380,1676948,4120,20211206,2450,2585,2345,,,,,,,
39,,2450,479370,1159,20211203,2460,2475,2375,,,,,,,
40,,2470,478644,1169,20211202,2405,2480,2400,,,,,,,
41,,2440,830284,1989,20211201,2335,2460,2295,,,,,,,
42,,2340,1096894,2654,20211130,2470,2555,2320,,,,,,,
43,,2490,966015,2407,20211129,2430,2560,2430,,,,,,,
44,,2565,1289869,3421,20211126,2695,2740,2560,,,,,,,
45,,2695,5525262,15154,20211125,2660,2875,2660,,,,,,,
46,,2615,903163,2361,20211124,2600,2660,2565,,,,,,,
47,,2570,4561853,12510,20211123,2610,2910,2560,,,,,,,
48,,2645,860221,2233,20211122,2600,2680,2495,,,,,,,
49,,2625,1194923,3190,20211119,2725,2765,2620,,,,,,,
50,,2750,1759683,4896,20211118,2800,2845,2705,,,,,,,
51,,2715,2501520,7006,20211117,2835,2915,2715,,,,,,,
52,,2725,858884,2335,20211116,2680,2760,2680,,,,,,,
53,,2695,3982887,11315,20211115,2890,3100,2665,,,,,,,
54,,2770,1767239,4916,20211112,2670,2815,2670,,,,,,,
55,,2660,2433215,6600,20211111,2610,2800,2610,,,,,,,
56,,2670,3390264,9528,20211110,2800,2945,2645,,,,,,,
57,,2800,1242221,3512,20211109,2895,2925,2750,,,,,,,
58,,2910,3511446,10328,20211108,2845,3125,2710,,,,,,,
59,,2830,1448684,4122,20211105,2915,2935,2750,,,,,,,
60,,2915,1627163,4822,20211104,2925,3020,2900,,,,,,,
61,,2925,9485618,29976,20211103,3105,3350,2925,,,,,,,
62,,3000,1671291,5001,20211102,2970,3030,2925,,,,,,,
63,,2995,2446440,7229,20211101,3000,3030,2895,,,,,,,
64,,3025,3509019,10732,20211029,3090,3170,3000,,,,,,,
65,,3170,3690123,12355,20211028,3505,3570,3150,,,,,,,
66,,3530,6082540,21115,20211027,3350,3580,3320,,,,,,,
67,,3425,12978775,45322,20211026,3500,3645,3330,,,,,,,
68,,3310,3342154,11267,20211025,3445,3465,3235,,,,,,,
69,,3300,6702590,22782,20211022,3620,3620,3260,,,,,,,
70,,3760,10772226,40245,20211021,3615,3825,3580,,,,,,,
71,,3615,18974148,71824,20211020,3600,3970,3535,,,,,,,
72,,3600,6261882,22512,20211019,3545,3710,3460,,,,,,,
73,,3580,5463067,19945,20211018,3795,3830,3530,,,,,,,
74,,3830,30091729,119209,20211015,3810,4270,3680,,,,,,,
75,,3850,8557423,32821,20211014,3810,3890,3780,,,,,,,
76,,3840,29672645,114574,20211013,3865,4050,3720,,,,,,,
77,,3820,96083514,345273,20211012,3010,4000,3005,,,,,,,
78,,3080,54133227,162412,20211008,2695,3215,2615,,,,,,,
79,,2670,2927923,7583,20211007,2600,2670,2485,,,,,,,
80,,2915,3197468,9340,20211006,3090,3090,2800,,,,,,,
81,,2915,3043423,8914,20211005,2920,2975,2865,,,,,,,
82,,2880,42058087,133478,20211001,3125,3520,2850,,,,,,,
83,,2875,28258381,82246,20210930,2820,3095,2725,,,,,,,
84,,2870,65739360,199470,20210929,2820,3380,2770,,,,,,,
85,,2690,10678401,26577,20210928,2330,2690,2240,,,,,,,
