,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,003310,1675,248909,406,20220128,1595,1675,1560,,,,,,,
1,,1610,400069,649,20220127,1665,1685,1575,,,,,,,
2,,1680,232929,392,20220126,1670,1715,1650,,,,,,,
3,,1680,381979,655,20220125,1805,1810,1655,,,,,,,
4,,1805,528484,985,20220124,1825,1935,1805,,,,,,,
5,,1840,156745,287,20220121,1835,1850,1810,,,,,,,
6,,1845,144008,264,20220120,1815,1850,1810,,,,,,,
7,,1830,270841,500,20220119,1870,1885,1825,,,,,,,
8,,1880,148678,283,20220118,1935,1950,1875,,,,,,,
9,,1935,168380,327,20220117,1970,1990,1920,,,,,,,
10,,1980,327571,647,20220114,1955,2005,1920,,,,,,,
11,,1955,803951,1592,20220113,1945,2030,1915,,,,,,,
12,,1935,123014,236,20220112,1885,1935,1885,,,,,,,
13,,1890,176108,336,20220111,1935,1945,1880,,,,,,,
14,,1940,145346,285,20220110,1985,1985,1940,,,,,,,
15,,1970,255185,503,20220107,1950,1995,1950,,,,,,,
16,,1945,204810,398,20220106,1905,1960,1900,,,,,,,
17,,1930,179876,349,20220105,1960,1960,1925,,,,,,,
18,,1960,219783,428,20220104,1950,1960,1930,,,,,,,
19,,1950,192511,370,20220103,1910,1950,1890,,,,,,,
20,,1905,172591,329,20211230,1885,1920,1880,,,,,,,
21,,1890,130671,247,20211229,1895,1900,1850,4,0.00,,,,,
22,,1895,491180,938,20211228,1880,1990,1870,,,,,,,
23,,1890,102739,194,20211227,1870,1900,1870,,,,,,,
24,,1885,108566,204,20211224,1860,1885,1860,,,,,,,
25,,1865,206712,387,20211223,1905,1905,1865,,,,,,,
26,,1905,263007,502,20211222,1925,1940,1890,,,,,,,
27,,1940,483329,921,20211221,1875,1965,1840,,,,,,,
28,,1875,170647,321,20211220,1905,1915,1855,,,,,,,
29,,1915,235920,451,20211217,1930,1940,1890,,,,,,,
30,,1930,154116,298,20211216,1950,1960,1920,,,,,,,
31,,1930,148221,288,20211215,1970,1975,1925,,,,,,,
32,,1970,155624,307,20211214,1985,2000,1950,,,,,,,
33,,1985,300159,597,20211213,1980,2015,1970,,,,,,,
34,,1980,181816,360,20211210,1980,2000,1960,,,,,,,
35,,1980,151830,302,20211209,1985,2005,1980,,,,,,,
36,,1980,1201579,2444,20211208,1990,2105,1970,,,,,,,
37,,1980,341249,673,20211207,1970,2015,1945,,,,,,,
38,,1980,894030,1745,20211206,1875,2015,1865,,,,,,,
39,,1895,360206,675,20211203,1880,1905,1840,,,,,,,
40,,1875,299259,553,20211202,1770,1890,1770,,,,,,,
41,,1820,494777,889,20211201,1755,1850,1720,,,,,,,
42,,1770,1281904,2406,20211130,1980,2010,1710,,,,,,,
43,,1970,1418717,2900,20211129,2000,2125,1955,,,,,,,
44,,2045,1446115,3036,20211126,2160,2180,2020,,,,,,,
45,,2195,17285732,41154,20211125,2300,2515,2165,,,,,,,
46,,2115,222471,473,20211124,2140,2150,2070,,,,,,,
47,,2140,169256,361,20211123,2120,2165,2110,,,,,,,
48,,2145,265018,568,20211122,2220,2220,2130,,,,,,,
49,,2220,202903,450,20211119,2255,2255,2190,,,,,,,
50,,2270,258805,584,20211118,2275,2290,2210,,,,,,,
51,,2280,313779,697,20211117,2220,2290,2190,,,,,,,
52,,2215,427731,952,20211116,2285,2285,2200,,,,,,,
53,,2285,237859,545,20211115,2290,2315,2260,,,,,,,
54,,2295,241738,558,20211112,2310,2335,2290,,,,,,,
55,,2315,663845,1546,20211111,2395,2395,2275,,,,,,,
56,,2365,1384464,3235,20211110,2305,2395,2260,,,,,,,
57,,2320,579014,1344,20211109,2350,2360,2300,,,,,,,
58,,2330,1338096,3055,20211108,2210,2345,2200,,,,,,,
59,,2260,728790,1599,20211105,2155,2265,2090,,,,,,,
60,,2135,195567,416,20211104,2130,2150,2110,,,,,,,
61,,2125,223212,477,20211103,2185,2195,2115,,,,,,,
62,,2180,176047,383,20211102,2145,2190,2145,,,,,,,
63,,2140,179307,385,20211101,2135,2165,2130,,,,,,,
64,,2145,210445,457,20211029,2195,2200,2140,,,,,,,
65,,2180,479966,1062,20211028,2180,2245,2175,,,,,,,
66,,2190,246916,544,20211027,2210,2240,2180,,,,,,,
67,,2225,611815,1363,20211026,2210,2275,2205,,,,,,,
68,,2205,303091,658,20211025,2130,2205,2115,,,,,,,
69,,2140,229592,493,20211022,2150,2175,2130,,,,,,,
70,,2140,228987,495,20211021,2195,2210,2140,,,,,,,
71,,2190,1066127,2362,20211020,2180,2295,2155,,,,,,,
72,,2185,298914,648,20211019,2135,2190,2135,,,,,,,
73,,2140,308021,660,20211018,2140,2180,2090,,,,,,,
74,,2140,390059,839,20211015,2130,2185,2115,,,,,,,
75,,2125,483358,1017,20211014,2025,2145,2025,,,,,,,
76,,2015,189255,382,20211013,1960,2045,1960,,,,,,,
77,,1980,271626,538,20211012,2015,2025,1955,,,,,,,
78,,2015,385170,777,20211008,2060,2060,1980,,,,,,,
79,,2010,414129,814,20211007,1915,2025,1915,,,,,,,
