,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,043220,1715,789815,1337,20220128,1735,1745,1630,,,,,,,
1,,1730,1377348,2393,20220127,1750,1805,1685,,,,,,,
2,,1735,1295418,2304,20220126,1755,1840,1725,,,,,,,
3,,1800,2278057,4061,20220125,1810,1850,1720,,,,,,,
4,,1740,2599671,4721,20220124,1865,1890,1740,,,,,,,
5,,1910,13225502,24875,20220121,1660,1985,1640,,,,,,,
6,,1675,3508218,5783,20220120,1480,1750,1480,,,,,,,
7,,1505,429571,648,20220119,1530,1550,1480,,,,,,,
8,,1530,436734,677,20220118,1565,1600,1525,,,,,,,
9,,1575,369283,582,20220117,1600,1615,1560,,,,,,,
10,,1615,465135,750,20220114,1645,1645,1595,,,,,,,
11,,1655,387779,639,20220113,1660,1670,1625,,,,,,,
12,,1645,425073,698,20220112,1595,1670,1595,,,,,,,
13,,1610,373416,611,20220111,1625,1675,1600,,,,,,,
14,,1645,430537,694,20220110,1655,1655,1575,,,,,,,
15,,1625,308117,497,20220107,1570,1635,1570,,,,,,,
16,,1585,740390,1184,20220106,1630,1645,1565,,,,,,,
17,,1650,855653,1421,20220105,1660,1730,1605,,,,,,,
18,,1660,351208,580,20220104,1665,1675,1630,,,,,,,
19,,1665,811897,1339,20220103,1605,1685,1595,,,,,,,
20,,1605,342549,546,20211230,1640,1640,1575,,,,,,,
21,,1620,864817,1389,20211229,1535,1645,1525,4,0.00,,,,,
22,,1535,678969,1048,20211228,1570,1595,1500,,,,,,,
23,,1595,723353,1141,20211227,1575,1610,1505,,,,,,,
24,,1560,810905,1271,20211224,1555,1610,1540,,,,,,,
25,,1555,786767,1227,20211223,1595,1610,1530,,,,,,,
26,,1600,540500,867,20211222,1620,1640,1595,,,,,,,
27,,1625,871156,1410,20211221,1635,1650,1595,,,,,,,
28,,1635,921584,1523,20211220,1735,1735,1620,,,,,,,
29,,1685,280336,469,20211217,1680,1690,1650,,,,,,,
30,,1680,593087,987,20211216,1630,1690,1630,,,,,,,
31,,1645,384802,633,20211215,1675,1675,1635,,,,,,,
32,,1665,204516,338,20211214,1670,1680,1640,,,,,,,
33,,1670,370110,614,20211213,1700,1700,1635,,,,,,,
34,,1690,200647,340,20211210,1730,1735,1680,,,,,,,
35,,1720,439141,752,20211209,1685,1730,1670,,,,,,,
36,,1680,548280,928,20211208,1655,1715,1655,,,,,,,
37,,1655,277989,456,20211207,1635,1665,1590,,,,,,,
38,,1635,291638,472,20211206,1620,1655,1590,,,,,,,
39,,1630,276762,452,20211203,1640,1655,1605,,,,,,,
40,,1640,341983,560,20211202,1630,1660,1580,,,,,,,
41,,1630,682870,1088,20211201,1520,1635,1520,,,,,,,
42,,1545,551179,875,20211130,1630,1645,1545,,,,,,,
43,,1625,701681,1130,20211129,1535,1640,1535,,,,,,,
44,,1615,568631,927,20211126,1670,1695,1600,,,,,,,
45,,1670,285198,474,20211125,1670,1680,1645,,,,,,,
46,,1660,546527,915,20211124,1730,1730,1650,,,,,,,
47,,1690,756170,1294,20211123,1660,1755,1660,,,,,,,
48,,1685,507031,851,20211122,1680,1715,1655,,,,,,,
49,,1695,868933,1454,20211119,1640,1725,1620,,,,,,,
50,,1640,357934,585,20211118,1650,1670,1610,,,,,,,
51,,1650,711091,1179,20211117,1730,1730,1640,,,,,,,
52,,1710,508428,865,20211116,1700,1725,1670,,,,,,,
53,,1670,676813,1120,20211115,1620,1680,1620,,,,,,,
54,,1625,589973,955,20211112,1610,1645,1600,,,,,,,
55,,1610,643767,1048,20211111,1630,1675,1610,,,,,,,
56,,1650,531864,889,20211110,1700,1700,1645,,,,,,,
57,,1690,538082,914,20211109,1685,1750,1675,,,,,,,
58,,1710,861497,1446,20211108,1730,1745,1655,,,,,,,
59,,1730,674734,1166,20211105,1755,1765,1695,,,,,,,
60,,1755,2338433,4074,20211104,1640,1800,1640,,,,,,,
61,,1640,829628,1381,20211103,1705,1715,1635,,,,,,,
62,,1705,443380,754,20211102,1690,1715,1685,,,,,,,
63,,1700,489602,834,20211101,1720,1735,1675,,,,,,,
64,,1680,617667,1048,20211029,1725,1745,1650,,,,,,,
65,,1715,378889,655,20211028,1740,1750,1705,,,,,,,
66,,1730,844681,1453,20211027,1760,1760,1690,,,,,,,
67,,1740,545438,957,20211026,1740,1770,1735,,,,,,,
68,,1735,579243,1008,20211025,1750,1760,1725,,,,,,,
69,,1750,953840,1668,20211022,1800,1825,1730,,,,,,,
70,,1800,647994,1165,20211021,1760,1825,1760,,,,,,,
71,,1760,881382,1571,20211020,1815,1825,1755,,,,,,,
72,,1795,736954,1336,20211019,1800,1850,1790,,,,,,,
73,,1790,736609,1347,20211018,1860,1885,1790,,,,,,,
74,,1860,507843,940,20211015,1900,1900,1815,,,,,,,
75,,1870,717990,1336,20211014,1820,1890,1800,,,,,,,
76,,1775,591490,1052,20211013,1760,1810,1750,,,,,,,
77,,1770,692078,1230,20211012,1835,1850,1755,,,,,,,
78,,1835,798220,1467,20211008,1805,1875,1805,,,,,,,
79,,1825,952907,1729,20211007,1740,1860,1740,,,,,,,
80,,1735,1535375,2740,20211006,1825,1890,1710,,,,,,,
81,,1825,1542130,2827,20211005,1880,1915,1795,,,,,,,
82,,1915,1747675,3412,20211001,1990,2020,1900,,,,,,,
83,,2000,1359194,2757,20210930,2065,2080,2000,,,,,,,
84,,2060,1186370,2444,20210929,2040,2100,2015,,,,,,,
85,,2070,1316784,2754,20210928,2145,2155,2055,,,,,,,
86,,2170,2153685,4549,20210927,2015,2175,2015,,,,,,,
87,,2055,1150824,2378,20210924,2090,2095,2050,,,,,,,
88,,2090,1470786,3079,20210923,2125,2135,2080,,,,,,,
89,,2140,2798202,6154,20210917,2180,2275,2135,,,,,,,
90,,2150,1296686,2761,20210916,2135,2160,2095,,,,,,,
91,,2110,1075387,2273,20210915,2100,2155,2090,,,,,,,
92,,2100,1273029,2685,20210914,2120,2155,2080,,,,,,,
93,,2105,1869674,3950,20210913,2150,2170,2075,,,,,,,
94,,2150,1566380,3393,20210910,2170,2205,2140,,,,,,,
95,,2170,1846815,4013,20210909,2150,2210,2130,,,,,,,
96,,2185,2965444,6559,20210908,2265,2290,2175,,,,,,,
97,,2265,3599447,8185,20210907,2285,2305,2250,,,,,,,
98,,2290,2701837,6190,20210906,2300,2340,2260,,,,,,,
99,,2275,3568014,8134,20210903,2340,2350,2245,,,,,,,
100,,2340,11967860,27688,20210902,2215,2380,2200,,,,,,,
101,,2200,5554127,12386,20210901,2170,2275,2165,,,,,,,
102,,2200,10032857,22564,20210831,2365,2375,2175,,,,,,,
103,,2400,79208019,202626,20210830,2320,2830,2265,,,,,,,
104,,2325,21988839,50835,20210827,2060,2455,2060,,,,,,,
105,,2075,1688006,3539,20210826,2115,2140,2060,,,,,,,
106,,2110,1750951,3702,20210825,2180,2180,2090,,,,,,,
107,,2160,2061485,4464,20210824,2165,2210,2125,,,,,,,
108,,2150,2179024,4643,20210823,2130,2195,2045,,,,,,,
109,,2085,2075735,4357,20210820,2085,2160,2040,,,,,,,
110,,2090,2300435,4863,20210819,2170,2170,2060,,,,,,,
111,,2195,5429096,11765,20210818,2210,2260,2050,,,,,,,
112,,2230,2354179,5365,20210817,2300,2330,2230,,,,,,,
113,,2290,1498119,3412,20210813,2280,2320,2255,,,,,,,
114,,2305,1339853,3104,20210812,2320,2365,2270,,,,,,,
115,,2300,1921150,4405,20210811,2295,2360,2245,,,,,,,
116,,2300,1936034,4457,20210810,2360,2365,2280,,,,,,,
117,,2360,4825236,11150,20210809,2335,2400,2225,,,,,,,
118,,2310,1886565,4323,20210806,2290,2345,2260,,,,,,,
119,,2310,1961563,4532,20210805,2315,2355,2275,,,,,,,
120,,2315,2001893,4582,20210804,2280,2335,2210,,,,,,,
121,,2305,4063486,9513,20210803,2460,2470,2300,,,,,,,
122,,2470,4120314,10349,20210802,2570,2635,2450,,,,,,,
123,,2470,5647555,14283,20210730,2510,2565,2400,,,,,,,
124,,2515,7978953,20715,20210729,2625,2695,2510,,,,,,,
125,,2610,6564017,16969,20210728,2505,2670,2470,,,,,,,
126,,2535,6348923,16285,20210727,2645,2685,2455,,,,,,,
127,,2655,7296737,19366,20210726,2610,2715,2570,,,,,,,
128,,2650,17513413,45523,20210723,2415,2685,2385,,,,,,,
129,,2445,4353536,10469,20210722,2475,2480,2360,,,,,,,
130,,2460,5557208,13640,20210721,2465,2535,2415,,,,,,,
131,,2465,12363736,30923,20210720,2405,2595,2365,,,,,,,
132,,2480,22619785,59233,20210719,2680,2770,2445,,,,,,,
133,,2690,24067074,63803,20210716,2700,2765,2475,,,,,,,
134,,2715,112426339,305610,20210715,2310,3000,2280,,,,,,,
135,,2310,24089041,56678,20210714,2230,2470,2210,,,,,,,
136,,2265,25211351,57158,20210713,2145,2350,2130,,,,,,,
137,,2165,23085451,50083,20210712,1990,2280,1990,,,,,,,
138,,1980,2183433,4300,20210709,1980,2005,1945,,,,,,,
139,,2010,2307061,4628,20210708,2020,2040,1985,,,,,,,
140,,2030,1904021,3859,20210707,2025,2065,2010,,,,,,,
141,,2050,2770161,5653,20210706,2020,2080,1995,,,,,,,
142,,2010,2585381,5255,20210705,2040,2065,2000,,,,,,,
143,,2040,4264845,8798,20210702,2125,2125,2025,,,,,,,
144,,2135,6311843,13784,20210701,2240,2260,2135,,,,,,,
145,,2245,34656846,76851,20210630,2050,2310,2040,,,,,,,
146,,2035,4386300,8936,20210629,2000,2085,1985,,,,,,,
147,,2005,3358241,6647,20210628,1990,2015,1945,,,,,,,
148,,2005,3472898,7100,20210625,2050,2095,2005,,,,,,,
149,,2055,3833661,7756,20210624,2060,2070,1985,,,,,,,
150,,2035,4705944,9551,20210623,2055,2075,1990,,,,,,,
151,,2065,4159827,8551,20210622,2035,2095,2030,,,,,,,
152,,2040,5841337,12263,20210621,2125,2170,2040,,,,,,,
153,,2150,7021364,15230,20210618,2160,2220,2140,,,,,,,
154,,2200,28047107,63966,20210617,2285,2370,2190,,,,,,,
155,,2190,9927055,21638,20210616,2160,2190,2120,,,,,,,
156,,2160,18068787,39921,20210615,2205,2320,2080,,,,,,,
157,,2220,14215164,31406,20210614,2195,2265,2150,,,,,,,
158,,2220,49857168,120680,20210611,2670,2785,2200,,,,,,,
159,,2565,147558184,436231,20210610,2900,3255,2440,,,,,,,
160,,2505,6782275,16989,20210609,2505,2505,2505,,,,,,,
161,,1930,6990510,13539,20210608,1995,2030,1835,,,,,,,
162,,1965,18694025,36496,20210607,1805,2045,1805,,,,,,,
163,,1815,2857455,5180,20210604,1760,1870,1755,,,,,,,
164,,1770,9371819,16747,20210603,1625,1850,1625,,,,,,,
165,,1625,1382410,2221,20210602,1640,1645,1580,,,,,,,
166,,1640,1526859,2462,20210601,1610,1645,1560,,,,,,,
167,,1595,2982846,4843,20210531,1685,1710,1580,,,,,,,
168,,1660,1664961,2793,20210528,1695,1720,1650,,,,,,,
169,,1695,1436652,2432,20210527,1695,1730,1660,,,,,,,
170,,1695,1903189,3266,20210526,1770,1785,1690,,,,,,,
171,,1755,3631150,6121,20210525,1745,1775,1620,,,,,,,
172,,1740,2280643,4052,20210524,1810,1860,1740,,,,,,,
173,,1800,2291369,4146,20210521,1830,1880,1770,,,,,,,
174,,1810,2199650,4057,20210520,1865,1900,1810,,,,,,,
175,,1890,6078146,11518,20210518,1765,1955,1765,,,,,,,
176,,1805,3366007,6168,20210517,1900,1935,1765,,,,,,,
177,,1900,6965178,13200,20210514,1910,1975,1810,,,,,,,
178,,1895,21881934,41990,20210513,1760,2000,1730,,,,,,,
179,,1805,3829543,6848,20210512,1810,1840,1740,,,,,,,
180,,1840,7083398,12912,20210511,1820,1875,1765,,,,,,,
181,,1840,33785382,61022,20210510,1530,1910,1525,,,,,,,
182,,1535,6222861,9761,20210507,1660,1735,1495,,,,,,,
183,,1660,2175409,3767,20210506,1730,1775,1660,,,,,,,
184,,1705,2813260,4867,20210504,1740,1760,1685,,,,,,,
185,,1705,3033724,5077,20210503,1680,1705,1655,,,,,,,
186,,1695,36722984,64636,20210430,1620,1875,1590,,,,,,,
187,,1640,50363395,82620,20210429,1410,1765,1405,,,,,,,
188,,1435,10315670,14365,20210428,1465,1480,1320,,,,,,,
189,,1500,19909810,31011,20210427,1635,1670,1470,,,,,,,
190,,1635,46890703,70175,20210426,1275,1635,1275,,,,,,,
191,,1260,13161519,16769,20210423,1205,1350,1165,,,,,,,
192,,1200,18488192,22481,20210422,1075,1300,1070,,,,,,,
193,,1070,456897,487,20210421,1075,1075,1060,,,,,,,
194,,1075,521836,558,20210420,1070,1080,1065,,,,,,,
195,,1070,633193,679,20210419,1080,1090,1065,,,,,,,
196,,1080,649613,697,20210416,1080,1080,1065,,,,,,,
197,,1070,864274,921,20210415,1060,1085,1045,,,,,,,
198,,1065,514230,544,20210414,1070,1070,1050,,,,,,,
199,,1065,549028,581,20210413,1060,1065,1045,,,,,,,
200,,1055,890947,936,20210412,1070,1075,1035,,,,,,,
201,,1065,675087,713,20210409,1070,1075,1050,,,,,,,
202,,1065,700770,747,20210408,1055,1085,1045,,,,,,,
203,,1055,635739,666,20210407,1030,1060,1030,,,,,,,
204,,1030,591328,614,20210406,1055,1060,1030,,,,,,,
