,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,003530,4725,2196740,10198,20220128,4635,4745,4490,,,,,,,
1,,4630,3352862,15860,20220127,4885,4925,4620,,,,,,,
2,,4885,2683906,13246,20220126,4820,5050,4820,,,,,,,
3,,4820,2686509,13276,20220125,5130,5190,4810,,,,,,,
4,,5090,2094189,10776,20220124,5320,5350,5060,,,,,,,
5,,5420,1181531,6352,20220121,5350,5450,5280,,,,,,,
6,,5460,1552648,8231,20220120,5240,5480,5150,,,,,,,
7,,5220,1744519,9180,20220119,5250,5400,5180,,,,,,,
8,,5350,1735988,9352,20220118,5280,5490,5280,,,,,,,
9,,5330,1511302,8030,20220117,5460,5460,5250,,,,,,,
10,,5430,1346663,7324,20220114,5450,5510,5400,,,,,,,
11,,5540,1935299,10637,20220113,5560,5600,5370,,,,,,,
12,,5510,2198691,12160,20220112,5610,5640,5470,,,,,,,
13,,5480,4524361,24958,20220111,5780,5780,5410,,,,,,,
14,,5720,2257190,13118,20220110,5900,5970,5720,,,,,,,
15,,5930,2396799,14173,20220107,5910,5990,5820,,,,,,,
16,,5880,5527366,33054,20220106,6030,6180,5810,,,,,,,
17,,6220,3937204,24894,20220105,6500,6530,6200,,,,,,,
18,,6540,4796724,31597,20220104,6750,6820,6470,,,,,,,
19,,6710,7788670,51815,20220103,6450,6800,6370,,,,,,,
20,,6390,3203722,20389,20211230,6330,6460,6290,,,,,,,
21,,6330,3631080,22764,20211229,6190,6360,6120,4,0.00,,,,,
22,,6150,5783209,35640,20211228,6120,6270,6060,,,,,,,
23,,6090,4883930,30319,20211227,6280,6420,6080,,,,,,,
24,,6330,4224619,26946,20211224,6350,6480,6280,,,,,,,
25,,6290,5003430,31791,20211223,6530,6570,6230,,,,,,,
26,,6500,4812228,31651,20211222,6620,6690,6490,,,,,,,
27,,6560,5035929,33123,20211221,6510,6700,6470,,,,,,,
28,,6540,15889693,105555,20211220,6490,6820,6380,,,,,,,
29,,6420,7791039,50858,20211217,6350,6720,6350,,,,,,,
30,,6510,10263072,68304,20211216,6920,6930,6490,,,,,,,
31,,6800,21718720,147416,20211215,6680,6940,6600,,,,,,,
32,,6680,65592040,440684,20211214,6230,7190,6010,,,,,,,
33,,6180,8513891,51488,20211213,5860,6180,5750,,,,,,,
34,,5830,4181437,24388,20211210,5740,5930,5650,,,,,,,
35,,5750,2125960,12195,20211209,5720,5780,5670,,,,,,,
36,,5670,2770444,15680,20211208,5680,5740,5560,,,,,,,
37,,5600,3528154,19769,20211207,5510,5690,5460,,,,,,,
38,,5430,3221561,17192,20211206,5300,5490,5220,,,,,,,
39,,5540,2202100,12088,20211203,5380,5570,5350,,,,,,,
40,,5360,1604645,8516,20211202,5290,5370,5210,,,,,,,
41,,5420,2389581,12758,20211201,5250,5460,5140,,,,,,,
42,,5200,3465176,18460,20211130,5540,5550,5130,,,,,,,
43,,5440,3528845,19479,20211129,5510,5690,5400,,,,,,,
44,,5680,7970910,45929,20211126,5640,5880,5620,,,,,,,
45,,5550,3171532,17599,20211125,5470,5630,5390,,,,,,,
46,,5430,1509546,8259,20211124,5480,5580,5400,,,,,,,
47,,5410,2965938,16296,20211123,5570,5630,5410,,,,,,,
48,,5660,3256718,18616,20211122,5710,5800,5660,,,,,,,
49,,5730,5305693,30596,20211119,5840,5930,5680,,,,,,,
50,,6030,16817352,99429,20211118,5720,6050,5620,,,,,,,
51,,5730,21104241,124671,20211117,6150,6180,5700,,,,,,,
52,,5520,3927786,22581,20211116,5660,5680,5470,,,,,,,
53,,5660,5015805,28553,20211115,5570,5810,5520,,,,,,,
54,,5490,3385372,18239,20211112,5200,5530,5150,,,,,,,
55,,5190,3292830,17266,20211111,5150,5400,5150,,,,,,,
56,,5290,5042421,27255,20211110,5600,5630,5270,,,,,,,
57,,5660,6001842,34632,20211109,5840,5880,5660,,,,,,,
58,,5690,5267505,29712,20211108,5480,5740,5480,,,,,,,
59,,5510,3656474,20590,20211105,5680,5760,5490,,,,,,,
60,,5710,9730860,56327,20211104,6090,6090,5490,,,,,,,
61,,5950,8865489,52868,20211103,6070,6120,5810,,,,,,,
62,,5990,26595715,157503,20211102,5630,6070,5630,,,,,,,
63,,5590,4110240,22465,20211101,5480,5590,5350,,,,,,,
64,,5540,8663777,48200,20211029,5440,5710,5360,,,,,,,
65,,5330,7554616,41725,20211028,5720,5750,5290,,,,,,,
66,,5850,7470388,43112,20211027,5660,5870,5630,,,,,,,
67,,5770,14802098,85531,20211026,5610,5940,5570,,,,,,,
68,,5510,7558879,41571,20211025,5630,5690,5350,,,,,,,
69,,5720,11455815,66854,20211022,5690,5970,5640,,,,,,,
70,,5830,26976490,159232,20211021,5910,6020,5710,,,,,,,
71,,5750,31445742,184315,20211020,6140,6230,5590,,,,,,,
72,,5790,66433706,377957,20211019,5100,6070,4950,,,,,,,
73,,5020,6641724,32930,20211018,4925,5060,4820,,,,,,,
74,,4815,6498270,31021,20211015,4535,4930,4475,,,,,,,
75,,4485,954869,4275,20211014,4525,4525,4445,,,,,,,
76,,4490,765064,3416,20211013,4405,4520,4395,,,,,,,
77,,4465,1302663,5858,20211012,4615,4620,4420,,,,,,,
78,,4460,1621462,7152,20211008,4375,4470,4315,,,,,,,
79,,4355,2054045,8843,20211007,4305,4410,4190,,,,,,,
80,,4130,1717587,7273,20211006,4270,4390,4105,,,,,,,
81,,4215,1435817,6068,20211005,4260,4375,4150,,,,,,,
82,,4255,921387,3955,20211001,4330,4375,4240,,,,,,,
83,,4355,776168,3402,20210930,4360,4440,4345,,,,,,,
84,,4365,1182543,5144,20210929,4325,4405,4300,,,,,,,
85,,4445,1723771,7668,20210928,4570,4570,4375,,,,,,,
86,,4565,1452862,6663,20210927,4690,4700,4360,,,,,,,
87,,4700,1637342,7759,20210924,4810,4845,4645,,,,,,,
88,,4760,1898803,9159,20210923,4805,4950,4750,,,,,,,
89,,4860,588741,2865,20210917,4905,4925,4845,,,,,,,
90,,4900,714515,3465,20210916,4885,4910,4810,,,,,,,
91,,4830,771020,3732,20210915,4840,4895,4815,,,,,,,
92,,4820,1022194,4965,20210914,4825,4920,4800,,,,,,,
93,,4800,1277570,6174,20210913,4960,4960,4775,,,,,,,
94,,4960,1699693,8355,20210910,4800,4960,4800,,,,,,,
95,,4840,1534036,7391,20210909,4895,4905,4740,,,,,,,
96,,4880,2417046,11922,20210908,4930,5020,4875,,,,,,,
97,,5060,2245666,11376,20210907,5140,5180,4985,,,,,,,
98,,5070,4240720,21692,20210906,5090,5200,5050,,,,,,,
99,,5000,2489804,12424,20210903,5000,5040,4920,,,,,,,
100,,4960,3679649,18265,20210902,4880,5030,4850,,,,,,,
101,,4880,2457786,12059,20210901,4940,4955,4865,,,,,,,
102,,4905,2975726,14420,20210831,4750,4910,4740,,,,,,,
103,,4780,1688817,8067,20210830,4795,4840,4720,,,,,,,
104,,4780,2138723,10247,20210827,4800,4855,4740,,,,,,,
105,,4800,10252136,50473,20210826,5080,5140,4750,,,,,,,
106,,4700,62996710,349071,20210825,4455,4730,4405,,,,,,,
107,,4485,5412293,24070,20210824,4440,4540,4360,,,,,,,
108,,4400,23266936,105233,20210823,3930,4780,3930,,,,,,,
109,,3920,1401856,5611,20210820,4055,4110,3915,,,,,,,
110,,4010,1766454,7257,20210819,4200,4285,3990,,,,,,,
111,,4220,1120275,4703,20210818,4110,4265,4110,,,,,,,
112,,4205,1497101,6472,20210817,4475,4495,4205,,,,,,,
113,,4470,1442492,6457,20210813,4605,4625,4405,,,,,,,
114,,4610,1173094,5456,20210812,4605,4715,4585,,,,,,,
115,,4595,731908,3363,20210811,4585,4620,4575,,,,,,,
116,,4600,1712697,8010,20210810,4670,4770,4600,,,,,,,
117,,4600,1047852,4867,20210809,4645,4700,4595,,,,,,,
118,,4585,805793,3713,20210806,4605,4665,4585,,,,,,,
119,,4610,635153,2927,20210805,4595,4655,4585,,,,,,,
120,,4585,612121,2798,20210804,4555,4605,4520,,,,,,,
121,,4540,878143,3987,20210803,4575,4605,4505,,,,,,,
122,,4605,455299,2097,20210802,4610,4640,4575,,,,,,,
123,,4610,1049316,4871,20210730,4750,4765,4570,,,,,,,
124,,4750,1082934,5199,20210729,4755,4885,4730,,,,,,,
125,,4760,1548364,7339,20210728,4715,4785,4675,,,,,,,
126,,4690,1725157,8166,20210727,4795,4810,4685,,,,,,,
127,,4830,7498399,36597,20210726,4730,4980,4655,,,,,,,
128,,4695,1276169,5955,20210723,4615,4715,4590,,,,,,,
129,,4595,697121,3217,20210722,4650,4675,4580,,,,,,,
130,,4585,911648,4226,20210721,4655,4715,4580,,,,,,,
131,,4595,808644,3716,20210720,4550,4640,4540,,,,,,,
132,,4640,1034811,4820,20210719,4720,4760,4615,,,,,,,
133,,4755,1303528,6210,20210716,4780,4810,4700,,,,,,,
134,,4780,2030358,9599,20210715,4650,4830,4625,,,,,,,
135,,4655,937591,4368,20210714,4730,4735,4620,,,,,,,
136,,4750,1289991,6093,20210713,4705,4770,4670,,,,,,,
137,,4670,2429133,11355,20210712,4630,4745,4600,,,,,,,
138,,4500,1981402,8933,20210709,4530,4580,4460,,,,,,,
139,,4600,4409655,20934,20210708,4845,4875,4600,,,,,,,
140,,4580,1781519,8363,20210707,4635,4665,4570,,,,,,,
141,,4635,1059036,4933,20210706,4610,4715,4595,,,,,,,
142,,4630,1613552,7507,20210705,4725,4740,4625,,,,,,,
143,,4720,884537,4191,20210702,4755,4785,4720,,,,,,,
144,,4725,1155427,5470,20210701,4785,4810,4715,,,,,,,
145,,4780,945876,4547,20210630,4870,4870,4780,,,,,,,
146,,4815,1298259,6278,20210629,4925,4930,4800,,,,,,,
147,,4865,1420949,6929,20210628,4825,4920,4795,,,,,,,
148,,4810,1158827,5618,20210625,4895,4895,4810,,,,,,,
149,,4790,1984079,9594,20210624,4810,4945,4750,,,,,,,
150,,4735,2352164,11207,20210623,4850,4880,4710,,,,,,,
151,,4850,1657478,8062,20210622,4930,4930,4830,,,,,,,
152,,4860,2286567,11139,20210621,4880,4940,4810,,,,,,,
153,,5000,1846462,9282,20210618,5070,5110,4995,,,,,,,
154,,5070,2073874,10562,20210617,5070,5170,5060,,,,,,,
155,,5170,2517151,13054,20210616,5160,5260,5130,,,,,,,
156,,5150,3844360,19727,20210615,5050,5240,5000,,,,,,,
157,,4995,3163420,15938,20210614,5160,5160,4965,,,,,,,
158,,5110,1918540,9821,20210611,5110,5190,5080,,,,,,,
159,,5100,3442660,17839,20210610,5280,5320,5050,,,,,,,
160,,5130,9150447,48694,20210609,5280,5480,5100,,,,,,,
161,,5240,4539998,23989,20210608,5240,5380,5150,,,,,,,
162,,5250,5747342,30134,20210607,5210,5360,5090,,,,,,,
163,,5200,5147952,27174,20210604,5210,5400,5190,,,,,,,
164,,5220,6555091,34910,20210603,5370,5450,5220,,,,,,,
165,,5340,14017816,75005,20210602,5320,5540,5130,,,,,,,
166,,5380,60596973,325386,20210601,4730,5660,4715,,,,,,,
167,,4710,2562563,12107,20210531,4830,4835,4690,,,,,,,
168,,4865,6923496,33881,20210528,4760,5050,4710,,,,,,,
