,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,110990,9000,32047,280,20220128,8700,9000,8550,,,,,,,
1,,8700,69827,613,20220127,8880,9070,8650,,,,,,,
2,,9000,50490,458,20220126,8950,9250,8600,,,,,,,
3,,8950,99060,912,20220125,9550,9820,8920,,,,,,,
4,,9640,18529,177,20220124,9740,9740,9460,,,,,,,
5,,9740,27701,269,20220121,9670,9840,9670,,,,,,,
6,,9670,50492,490,20220120,9560,9850,9550,,,,,,,
7,,9560,27131,259,20220119,9570,9750,9440,,,,,,,
8,,9530,46377,451,20220118,9890,10000,9530,,,,,,,
9,,9890,34158,339,20220117,9910,10100,9860,,,,,,,
10,,9910,28164,280,20220114,9840,10100,9840,,,,,,,
11,,9840,36520,360,20220113,9950,10050,9750,,,,,,,
12,,9970,42025,417,20220112,9770,10050,9770,,,,,,,
13,,9720,18554,180,20220111,9900,9900,9640,,,,,,,
14,,9900,34704,342,20220110,10050,10050,9750,,,,,,,
15,,10000,52438,528,20220107,10150,10300,9960,,,,,,,
16,,10250,91168,922,20220106,10050,10300,9910,,,,,,,
17,,10050,173136,1757,20220105,9900,10350,9760,,,,,,,
18,,9900,65619,645,20220104,9780,9960,9690,,,,,,,
19,,9780,138483,1338,20220103,9340,9850,9340,,,,,,,
20,,9360,68041,639,20211230,9650,9660,9280,,,,,,,
21,,9650,430621,4127,20211229,8870,10250,8850,,,,,,,
22,,8590,58317,503,20211228,8760,8780,8250,,,,,,,
23,,8760,17483,153,20211227,8750,8830,8690,,,,,,,
24,,8750,14875,130,20211224,8700,8810,8700,,,,,,,
25,,8700,15686,136,20211223,8720,8730,8620,,,,,,,
26,,8630,22828,197,20211222,8650,8720,8560,,,,,,,
27,,8580,28076,240,20211221,8480,8630,8480,,,,,,,
28,,8490,96649,826,20211220,8930,8930,8370,,,,,,,
29,,8960,20859,187,20211217,9040,9040,8900,,,,,,,
30,,9050,22481,203,20211216,9240,9240,8980,,,,,,,
31,,9080,36241,329,20211215,9150,9150,9040,,,,,,,
32,,9160,54707,500,20211214,9260,9270,9020,,,,,,,
33,,9270,47803,446,20211213,9670,9760,9240,,,,,,,
34,,9360,41588,390,20211210,9490,9490,9310,,,,,,,
35,,9490,22471,213,20211209,9370,9720,9370,,,,,,,
36,,9420,64676,614,20211208,9610,9720,9320,,,,,,,
37,,9610,33457,324,20211207,9730,9940,9520,,,,,,,
38,,9730,9297,90,20211206,9750,9770,9540,,,,,,,
39,,9760,17104,166,20211203,9750,9880,9620,,,,,,,
40,,9750,25349,243,20211202,9410,10000,9360,,,,,,,
41,,9450,26153,245,20211201,9270,9660,9260,,,,,,,
42,,9410,66520,637,20211130,9810,9990,9230,,,,,,,
43,,9800,51265,502,20211129,9600,9970,9600,,,,,,,
44,,9870,104037,1042,20211126,10350,10450,9410,,,,,,,
45,,10350,42114,434,20211125,10550,10550,10100,,,,,,,
46,,10550,34009,355,20211124,10550,10650,10350,,,,,,,
47,,10550,63533,667,20211123,10350,10650,10250,,,,,,,
48,,10400,22602,235,20211122,10400,10450,10300,,,,,,,
49,,10300,60809,626,20211119,10150,10450,10150,,,,,,,
50,,10050,30339,307,20211118,10100,10300,10000,,,,,,,
51,,10050,47551,481,20211117,10100,10250,10000,,,,,,,
52,,10150,26994,272,20211116,10100,10250,10000,,,,,,,
53,,10100,39881,401,20211115,10000,10200,9980,,,,,,,
54,,10000,26432,265,20211112,9750,10150,9750,,,,,,,
55,,9790,43934,428,20211111,9730,9950,9650,,,,,,,
56,,9890,35040,347,20211110,10150,10150,9800,,,,,,,
57,,10100,25063,250,20211109,10050,10100,9940,,,,,,,
58,,9970,28589,286,20211108,10050,10050,9950,,,,,,,
59,,10000,38749,389,20211105,10150,10150,9970,,,,,,,
60,,10150,45006,451,20211104,10150,10150,9910,,,,,,,
61,,10150,41123,414,20211103,10150,10300,9990,,,,,,,
62,,10150,12307,125,20211102,10150,10250,10100,,,,,,,
63,,10050,43529,437,20211101,10250,10250,10000,,,,,,,
64,,10200,34421,348,20211029,10300,10300,10000,,,,,,,
65,,10300,53906,556,20211028,10200,10450,10150,,,,,,,
66,,10200,32740,333,20211027,10100,10350,10100,,,,,,,
67,,10200,44680,458,20211026,10000,10450,9980,,,,,,,
68,,10050,56217,564,20211025,10150,10150,9930,,,,,,,
69,,10300,56635,577,20211022,10350,10350,10050,,,,,,,
70,,10350,122952,1290,20211021,10750,10800,10300,,,,,,,
71,,10800,670479,7311,20211020,10050,11700,10000,,,,,,,
72,,10050,26389,263,20211019,10100,10100,9840,,,,,,,
73,,9990,9293,93,20211018,9920,10100,9890,,,,,,,
74,,9930,10720,106,20211015,9890,10000,9860,,,,,,,
75,,9890,19651,195,20211014,9800,10050,9770,,,,,,,
76,,9840,24897,243,20211013,9580,9890,9550,,,,,,,
77,,9670,19243,184,20211012,9620,9800,9490,,,,,,,
78,,9770,28536,277,20211008,9910,9910,9520,,,,,,,
79,,9650,44968,435,20211007,9820,9860,9200,,,,,,,
80,,9490,51851,500,20211006,9760,10100,9490,,,,,,,
81,,9800,52456,515,20211005,9980,10100,9650,,,,,,,
82,,9980,38660,385,20211001,10250,10250,9890,,,,,,,
83,,10150,77137,785,20210930,10100,10500,9900,,,,,,,
84,,9800,55916,549,20210929,9810,10050,9690,,,,,,,
85,,9940,43196,431,20210928,10050,10250,9920,,,,,,,
86,,10150,17133,173,20210927,10100,10350,10050,,,,,,,
87,,10150,68343,694,20210924,10100,10400,9980,,,,,,,
88,,10100,33524,338,20210923,10200,10300,10000,,,,,,,
89,,10200,44411,449,20210917,10350,10400,10000,,,,,,,
90,,10350,48837,499,20210916,10450,10500,10000,,,,,,,
91,,10400,45045,469,20210915,10300,10550,10200,,,,,,,
92,,10250,47777,492,20210914,10050,10550,9950,,,,,,,
93,,10050,38283,384,20210913,10200,10300,9940,,,,,,,
94,,10200,52903,534,20210910,10100,10500,9900,,,,,,,
95,,10050,26487,269,20210909,10150,10450,10050,,,,,,,
96,,10250,28823,295,20210908,10200,10400,10050,,,,,,,
97,,10350,83735,861,20210907,10600,10700,10100,,,,,,,
