,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,001250,2105,385838,806,20220128,2045,2130,2035,,,,,,,
1,,2045,462815,957,20220127,2130,2160,2025,,,,,,,
2,,2145,410002,875,20220126,2090,2180,2075,,,,,,,
3,,2110,619504,1299,20220125,2180,2190,2060,,,,,,,
4,,2190,253137,557,20220124,2250,2260,2170,,,,,,,
5,,2235,288486,648,20220121,2225,2275,2220,,,,,,,
6,,2245,173468,385,20220120,2220,2250,2190,,,,,,,
7,,2215,301029,664,20220119,2190,2245,2175,,,,,,,
8,,2220,413616,920,20220118,2260,2290,2195,,,,,,,
9,,2270,361097,824,20220117,2330,2345,2260,,,,,,,
10,,2345,384919,907,20220114,2390,2390,2330,,,,,,,
11,,2390,419184,1010,20220113,2390,2440,2380,,,,,,,
12,,2380,321943,765,20220112,2350,2400,2345,,,,,,,
13,,2330,340557,798,20220111,2410,2410,2315,,,,,,,
14,,2390,285581,689,20220110,2475,2490,2390,,,,,,,
15,,2470,232861,576,20220107,2475,2500,2460,,,,,,,
16,,2475,509940,1265,20220106,2455,2520,2440,,,,,,,
17,,2510,1098548,2728,20220105,2485,2525,2440,,,,,,,
18,,2475,701725,1702,20220104,2405,2480,2380,,,,,,,
19,,2380,509930,1223,20220103,2435,2450,2370,,,,,,,
20,,2370,288315,681,20211230,2340,2390,2335,,,,,,,
21,,2355,190140,443,20211229,2310,2360,2295,4,0.00,,,,,
22,,2315,375153,868,20211228,2335,2350,2290,,,,,,,
23,,2320,258195,604,20211227,2365,2370,2320,,,,,,,
24,,2360,246202,582,20211224,2375,2385,2350,,,,,,,
25,,2370,386402,913,20211223,2385,2385,2345,,,,,,,
26,,2365,874256,2056,20211222,2290,2425,2290,,,,,,,
27,,2285,322093,732,20211221,2280,2305,2250,,,,,,,
28,,2285,311862,720,20211220,2365,2365,2270,,,,,,,
29,,2350,324942,755,20211217,2295,2350,2275,,,,,,,
30,,2300,256981,594,20211216,2325,2335,2285,,,,,,,
31,,2315,178344,412,20211215,2315,2350,2295,,,,,,,
32,,2325,200674,467,20211214,2345,2355,2315,,,,,,,
33,,2360,568920,1361,20211213,2350,2440,2350,,,,,,,
34,,2335,423872,986,20211210,2285,2355,2275,,,,,,,
35,,2300,160055,367,20211209,2280,2310,2280,,,,,,,
36,,2290,240185,553,20211208,2300,2325,2285,,,,,,,
37,,2290,184291,424,20211207,2300,2320,2280,,,,,,,
38,,2290,177622,404,20211206,2230,2310,2230,,,,,,,
39,,2270,305869,689,20211203,2260,2290,2225,,,,,,,
40,,2255,437549,963,20211202,2145,2260,2125,,,,,,,
41,,2175,651635,1388,20211201,2070,2175,2040,,,,,,,
42,,2100,828002,1795,20211130,2265,2280,2085,,,,,,,
43,,2250,570948,1300,20211129,2310,2315,2245,,,,,,,
44,,2350,570529,1365,20211126,2460,2475,2340,,,,,,,
45,,2465,144759,356,20211125,2455,2480,2445,,,,,,,
46,,2465,171462,420,20211124,2455,2465,2435,,,,,,,
47,,2450,208461,512,20211123,2455,2485,2445,,,,,,,
48,,2450,422218,1034,20211122,2470,2505,2425,,,,,,,
49,,2485,428790,1066,20211119,2500,2510,2470,,,,,,,
50,,2510,300165,755,20211118,2545,2550,2445,,,,,,,
51,,2550,384033,973,20211117,2530,2555,2510,,,,,,,
52,,2520,316036,800,20211116,2525,2560,2510,,,,,,,
53,,2525,429610,1077,20211115,2500,2545,2470,,,,,,,
54,,2470,378901,935,20211112,2440,2490,2440,,,,,,,
55,,2440,469295,1161,20211111,2495,2520,2435,,,,,,,
56,,2520,512340,1302,20211110,2580,2580,2520,,,,,,,
57,,2590,487212,1262,20211109,2585,2620,2570,,,,,,,
58,,2605,638659,1645,20211108,2620,2625,2540,,,,,,,
59,,2615,803142,2095,20211105,2625,2675,2535,,,,,,,
60,,2615,1245378,3268,20211104,2640,2660,2580,,,,,,,
61,,2600,980639,2509,20211103,2530,2630,2505,,,,,,,
62,,2520,525521,1328,20211102,2520,2545,2510,,,,,,,
63,,2515,592946,1508,20211101,2575,2605,2515,,,,,,,
64,,2575,572382,1490,20211029,2630,2645,2565,,,,,,,
65,,2630,673379,1788,20211028,2680,2690,2625,,,,,,,
66,,2700,945691,2559,20211027,2735,2735,2685,,,,,,,
67,,2710,701604,1888,20211026,2680,2720,2655,,,,,,,
68,,2690,959021,2559,20211025,2620,2700,2595,,,,,,,
69,,2615,883537,2325,20211022,2660,2675,2605,,,,,,,
70,,2670,1336198,3609,20211021,2765,2770,2655,,,,,,,
71,,2750,1432396,3964,20211020,2805,2825,2730,,,,,,,
72,,2785,2530175,7168,20211019,2895,2915,2775,,,,,,,
73,,2935,1777661,5170,20211018,2950,2955,2860,,,,,,,
74,,2950,3886576,11457,20211015,3010,3035,2910,,,,,,,
75,,3000,6328871,18873,20211014,2930,3075,2860,,,,,,,
