,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,091170,7615,1821343,13786,20220128,7520,7635,7510,,,,,,,
1,,7495,1517562,11309,20220127,7490,7580,7400,,,,,,,
2,,7560,1365557,10267,20220126,7450,7585,7445,,,,,,,
3,,7390,1437411,10624,20220125,7560,7560,7340,,,,,,,
4,,7590,1562857,11893,20220124,7780,7790,7540,,,,,,,
5,,7775,1070567,8284,20220121,7685,7780,7645,,,,,,,
6,,7730,1406733,10906,20220120,7890,7890,7705,,,,,,,
7,,7875,1306535,10293,20220119,7765,7985,7765,,,,,,,
8,,7815,1356410,10609,20220118,7815,7880,7760,,,,,,,
9,,7805,923598,7224,20220117,7930,7930,7780,,,,,,,
10,,7950,766790,6093,20220114,8005,8020,7870,,,,,,,
11,,8005,1670657,13350,20220113,8005,8020,7955,,,,,,,
12,,7995,3158758,25146,20220112,7905,8000,7890,,,,,,,
13,,7925,2786263,21951,20220111,7790,7925,7780,,,,,,,
14,,7775,1908032,14727,20220110,7610,7780,7610,,,,,,,
15,,7590,697772,5280,20220107,7590,7600,7510,,,,,,,
16,,7585,670561,5100,20220106,7590,7655,7555,,,,,,,
17,,7605,588204,4481,20220105,7675,7680,7580,,,,,,,
18,,7615,267781,2034,20220104,7625,7635,7560,,,,,,,
19,,7575,339362,2574,20220103,7555,7620,7540,,,,,,,
20,,7555,146564,1109,20211230,7595,7605,7545,,,,,,,
21,,7605,869634,6572,20211229,7515,7615,7505,,,,,,,
22,,7495,784291,5863,20211228,7485,7500,7445,,,,,,,
23,,7475,1108493,8302,20211227,7565,7565,7465,,,,,,,
24,,7565,479487,3625,20211224,7540,7585,7540,,,,,,,
25,,7550,670093,5054,20211223,7595,7595,7525,,,,,,,
26,,7550,409414,3099,20211222,7585,7610,7545,,,,,,,
27,,7565,825223,6252,20211221,7570,7615,7540,,,,,,,
28,,7560,642417,4867,20211220,7610,7645,7530,,,,,,,
29,,7675,1650286,12584,20211217,7530,7675,7515,,,,,,,
30,,7515,473673,3555,20211216,7515,7530,7480,,,,,,,
31,,7515,394633,2956,20211215,7500,7520,7445,,,,,,,
32,,7530,363645,2718,20211214,7455,7530,7430,,,,,,,
33,,7510,714186,5391,20211213,7505,7610,7490,,,,,,,
34,,7500,377595,2831,20211210,7505,7540,7460,,,,,,,
35,,7515,1296045,9728,20211209,7525,7555,7475,,,,,,,
36,,7565,1304150,9920,20211208,7590,7650,7550,,,,,,,
