,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,530031,1490,2827501,4211,20220128,1495,1500,1475,,,,,,,
1,,1465,3384530,4995,20220127,1485,1490,1455,,,,,,,
2,,1420,2390286,3380,20220126,1420,1420,1405,,,,,,,
3,,1375,2417492,3309,20220125,1380,1385,1355,,,,,,,
4,,1435,1890881,2713,20220124,1430,1445,1425,,,,,,,
5,,1380,4000364,5433,20220121,1375,1380,1330,,,,,,,
6,,1435,1887759,2667,20220120,1400,1440,1390,,,,,,,
7,,1420,2662846,3826,20220119,1440,1450,1420,,,,,,,
8,,1395,2287281,3148,20220118,1360,1395,1350,,,,,,,
9,,1360,4174818,5680,20220117,1360,1375,1350,,,,,,,
10,,1290,1291978,1656,20220114,1285,1290,1275,,,,,,,
11,,1295,2315321,3012,20220113,1305,1310,1290,,,,,,,
12,,1260,2656331,3362,20220112,1270,1275,1260,,,,,,,
13,,1200,1446042,1724,20220111,1190,1200,1185,,,,,,,
14,,1205,1048764,1256,20220110,1195,1215,1190,,,,,,,
15,,1240,4163567,5137,20220107,1225,1250,1220,,,,,,,
16,,1150,2083123,2392,20220106,1150,1165,1135,,,,,,,
17,,1140,1596712,1826,20220105,1140,1155,1135,,,,,,,
18,,1115,1687654,1883,20220104,1110,1125,1105,,,,,,,
19,,1105,1018111,1120,20220103,1110,1110,1090,,,,,,,
20,,1130,1815417,2040,20211230,1120,1135,1115,,,,,,,
21,,1110,1908608,2119,20211229,1110,1120,1100,,,,,,,
22,,1100,5012744,5510,20211228,1100,1110,1090,,,,,,,
23,,1015,2969698,3050,20211227,1030,1035,1015,,,,,,,
24,,1025,1905610,1957,20211224,1040,1045,1020,,,,,,,
25,,1015,3616404,3693,20211223,1025,1030,1015,,,,,,,
26,,985,4286912,4197,20211222,975,990,975,,,,,,,
27,,935,4523903,4180,20211221,920,940,915,,,,,,,
28,,890,5345364,4876,20211220,925,930,890,,,,,,,
29,,975,2805631,2768,20211217,985,1000,975,,,,,,,
30,,980,2730894,2672,20211216,975,985,970,,,,,,,
31,,940,2650172,2487,20211215,945,950,930,,,,,,,
32,,975,2009148,1940,20211214,970,975,950,,,,,,,
33,,1010,3262222,3276,20211213,1005,1010,995,,,,,,,
34,,955,3397248,3230,20211210,950,965,940,,,,,,,
35,,1005,3885058,3895,20211209,1000,1020,995,,,,,,,
36,,980,4485933,4401,20211208,980,990,975,,,,,,,
37,,950,4855638,4556,20211207,930,955,925,,,,,,,
38,,890,4237173,3739,20211206,870,895,870,,,,,,,
39,,885,6715532,5793,20211203,870,885,840,,,,,,,
40,,845,7601384,6368,20211202,840,850,815,,,,,,,
41,,895,8886121,7706,20211201,860,895,840,,,,,,,
42,,900,8241061,7758,20211130,975,980,885,,,,,,,
43,,985,16527724,16313,20211129,980,1005,965,,,,,,,
44,,1145,3169055,3685,20211126,1190,1195,1140,,,,,,,
45,,1215,620369,755,20211125,1215,1225,1210,,,,,,,
46,,1230,5057359,6147,20211124,1210,1235,1205,,,,,,,
47,,1140,2629230,3024,20211123,1155,1160,1135,,,,,,,
48,,1140,4508167,5099,20211122,1130,1145,1120,,,,,,,
49,,1240,3052074,3731,20211119,1205,1245,1200,,,,,,,
50,,1170,4010898,4693,20211118,1180,1180,1160,,,,,,,
51,,1230,2471689,3066,20211117,1250,1255,1225,,,,,,,
52,,1275,2642855,3329,20211116,1250,1275,1250,,,,,,,
53,,1235,3149756,3910,20211115,1255,1260,1225,,,,,,,
54,,1260,2573100,3246,20211112,1270,1275,1250,,,,,,,
55,,1270,3947348,5033,20211111,1275,1285,1265,,,,,,,
56,,1355,6578496,8932,20211110,1360,1370,1350,,,,,,,
57,,1280,2458761,3158,20211109,1295,1295,1275,,,,,,,
58,,1300,4248623,5463,20211108,1275,1310,1270,,,,,,,
59,,1200,3642202,4452,20211105,1225,1240,1200,,,,,,,
60,,1235,4983831,6130,20211104,1240,1240,1215,,,,,,,
61,,1320,4019374,5266,20211103,1315,1320,1300,,,,,,,
62,,1355,1658736,2238,20211102,1345,1360,1340,,,,,,,
63,,1320,3118400,4109,20211101,1310,1330,1310,,,,,,,
64,,1300,2337183,3047,20211029,1300,1310,1295,,,,,,,
65,,1280,6978416,8822,20211028,1285,1290,1240,,,,,,,
66,,1330,2123359,2860,20211027,1350,1355,1330,,,,,,,
67,,1330,2464132,3286,20211026,1340,1345,1325,,,,,,,
68,,1360,3807694,5181,20211025,1350,1375,1350,,,,,,,
69,,1295,4303198,5608,20211022,1300,1325,1280,,,,,,,
70,,1325,2188408,2932,20211021,1335,1350,1325,,,,,,,
71,,1280,2307159,2982,20211020,1310,1310,1280,,,,,,,
72,,1300,3030833,3903,20211019,1290,1300,1275,,,,,,,
73,,1330,3130259,4135,20211018,1305,1335,1305,,,,,,,
74,,1285,1479470,1885,20211015,1275,1285,1265,,,,,,,
75,,1255,1979164,2464,20211014,1245,1255,1235,,,,,,,
76,,1240,3334955,4117,20211013,1240,1250,1220,,,,,,,
77,,1255,3024132,3764,20211012,1240,1265,1230,,,,,,,
78,,1210,2691658,3232,20211008,1185,1215,1185,,,,,,,
79,,1140,3558480,4024,20211007,1145,1145,1120,,,,,,,
