,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,065060,632,169671,105,20220128,609,641,601,,,,,,,
1,,603,369488,224,20220127,631,634,600,,,,,,,
2,,635,184407,118,20220126,639,645,633,,,,,,,
3,,639,343534,224,20220125,683,683,632,,,,,,,
4,,683,134881,92,20220124,687,691,677,,,,,,,
5,,692,170960,118,20220121,694,699,686,,,,,,,
6,,687,947790,658,20220120,668,731,660,,,,,,,
7,,665,197663,132,20220119,680,690,659,,,,,,,
8,,680,146114,101,20220118,704,714,680,,,,,,,
9,,704,206508,146,20220117,715,715,699,,,,,,,
10,,721,164332,118,20220114,728,730,715,,,,,,,
11,,728,79156,57,20220113,729,733,720,,,,,,,
12,,726,179558,129,20220112,713,726,710,,,,,,,
13,,716,129660,94,20220111,729,732,715,,,,,,,
14,,733,200064,145,20220110,731,735,719,,,,,,,
15,,727,323918,233,20220107,713,728,710,,,,,,,
16,,717,567959,413,20220106,719,739,705,,,,,,,
17,,719,3105661,2367,20220105,749,802,719,,,,,,,
18,,699,227052,160,20220104,698,699,690,,,,,,,
19,,691,171368,118,20220103,688,695,682,,,,,,,
20,,688,113019,78,20211230,683,690,682,,,,,,,
21,,685,135128,92,20211229,683,687,679,4,0.00,,,,,
22,,680,267218,181,20211228,675,695,665,,,,,,,
23,,675,147913,99,20211227,670,678,665,,,,,,,
24,,670,194111,129,20211224,666,675,663,,,,,,,
25,,666,138975,93,20211223,678,678,665,,,,,,,
26,,669,225662,151,20211222,661,679,661,,,,,,,
27,,659,218876,143,20211221,656,665,649,,,,,,,
28,,660,259045,171,20211220,662,669,654,,,,,,,
29,,670,159480,107,20211217,669,675,663,,,,,,,
30,,670,184267,123,20211216,667,677,663,,,,,,,
31,,668,173947,116,20211215,667,677,660,,,,,,,
32,,666,231854,157,20211214,691,699,664,,,,,,,
33,,692,57688,40,20211213,697,700,691,,,,,,,
34,,697,137667,95,20211210,692,697,685,,,,,,,
35,,692,197231,138,20211209,697,715,690,,,,,,,
36,,702,159712,112,20211208,708,708,696,,,,,,,
37,,702,98857,69,20211207,697,702,691,,,,,,,
38,,688,199820,138,20211206,703,703,685,,,,,,,
39,,704,140424,97,20211203,691,705,685,,,,,,,
40,,691,166333,114,20211202,670,697,661,,,,,,,
41,,670,388794,259,20211201,661,679,650,,,,,,,
42,,661,528164,357,20211130,710,732,657,,,,,,,
43,,710,184028,130,20211129,711,719,690,,,,,,,
44,,735,240876,178,20211126,742,770,728,,,,,,,
45,,749,97442,73,20211125,754,759,747,,,,,,,
46,,753,209206,159,20211124,761,770,753,,,,,,,
47,,764,270643,208,20211123,777,788,760,,,,,,,
48,,786,269194,210,20211122,810,810,771,,,,,,,
49,,810,680711,541,20211119,802,819,778,,,,,,,
50,,814,1893429,1510,20211118,754,837,740,,,,,,,
51,,754,271657,204,20211117,771,771,740,,,,,,,
52,,771,181338,138,20211116,768,775,753,,,,,,,
53,,766,216724,166,20211115,768,775,757,,,,,,,
54,,753,295013,219,20211112,743,759,730,,,,,,,
55,,744,793526,596,20211111,780,782,736,,,,,,,
56,,790,483638,387,20211110,814,819,790,,,,,,,
57,,814,157905,129,20211109,829,832,810,,,,,,,
58,,827,193698,159,20211108,826,832,811,,,,,,,
59,,829,153393,126,20211105,825,833,817,,,,,,,
60,,825,230635,191,20211104,834,857,823,,,,,,,
61,,833,225236,189,20211103,847,865,831,,,,,,,
62,,847,493209,420,20211102,835,890,834,,,,,,,
63,,834,209476,174,20211101,834,840,825,,,,,,,
64,,834,146234,123,20211029,842,853,833,,,,,,,
65,,842,158487,134,20211028,855,855,825,,,,,,,
66,,850,131387,111,20211027,850,856,844,,,,,,,
67,,850,212846,180,20211026,847,855,844,,,,,,,
68,,850,189062,161,20211025,865,865,842,,,,,,,
69,,865,182539,157,20211022,862,869,850,,,,,,,
70,,862,204288,177,20211021,863,878,855,,,,,,,
71,,865,220309,189,20211020,846,866,846,,,,,,,
72,,848,182499,154,20211019,844,859,835,,,,,,,
73,,844,232542,195,20211018,843,847,830,,,,,,,
74,,843,151997,127,20211015,844,848,833,,,,,,,
75,,833,178952,149,20211014,825,844,825,,,,,,,
76,,830,179565,150,20211013,820,840,820,,,,,,,
77,,822,353777,295,20211012,849,860,820,,,,,,,
78,,853,524008,443,20211008,838,867,832,,,,,,,
79,,836,297732,248,20211007,815,858,815,,,,,,,
80,,820,470623,392,20211006,856,875,819,,,,,,,
81,,859,475217,410,20211005,892,892,850,,,,,,,
82,,892,339125,303,20211001,909,909,888,,,,,,,
83,,909,218319,200,20210930,925,931,906,,,,,,,
84,,926,458284,421,20210929,906,937,887,,,,,,,
85,,915,2341408,2207,20210928,895,999,887,,,,,,,
86,,892,82339,73,20210927,889,897,887,,,,,,,
87,,896,130120,117,20210924,887,914,887,,,,,,,
88,,898,304261,271,20210923,904,904,882,,,,,,,
89,,905,145068,131,20210917,913,913,900,,,,,,,
90,,914,353193,321,20210916,922,930,900,,,,,,,
91,,922,160961,149,20210915,940,940,920,,,,,,,
92,,934,101785,94,20210914,920,942,920,,,,,,,
93,,925,192214,179,20210913,944,950,921,,,,,,,
94,,944,235979,223,20210910,955,963,932,,,,,,,
95,,952,1110651,1079,20210909,960,998,942,,,,,,,
96,,969,358037,348,20210908,977,988,957,,,,,,,
97,,978,1368627,1328,20210907,934,995,930,,,,,,,
98,,937,644936,607,20210906,962,963,930,,,,,,,
99,,962,4925459,4802,20210903,904,1060,902,,,,,,,
100,,907,197167,179,20210902,898,913,896,,,,,,,
101,,896,257477,231,20210901,893,906,891,,,,,,,
102,,893,270232,241,20210831,905,905,884,,,,,,,
103,,902,256890,232,20210830,901,908,893,,,,,,,
104,,900,221678,198,20210827,893,906,877,,,,,,,
105,,895,308743,277,20210826,901,909,891,,,,,,,
106,,904,223260,203,20210825,914,921,900,,,,,,,
107,,912,285291,259,20210824,908,914,890,,,,,,,
108,,890,371855,333,20210823,876,912,875,,,,,,,
109,,878,651951,573,20210820,906,906,869,,,,,,,
110,,906,717742,648,20210819,913,935,885,,,,,,,
111,,913,341037,310,20210818,899,929,861,,,,,,,
112,,899,1473791,1346,20210817,972,972,897,,,,,,,
113,,972,756142,738,20210813,1005,1010,957,,,,,,,
114,,1005,256947,259,20210812,1010,1015,1005,,,,,,,
115,,1010,462313,468,20210811,1015,1025,1005,,,,,,,
116,,1020,447983,456,20210810,1020,1030,1010,,,,,,,
117,,1030,574843,606,20210809,1065,1085,1030,,,,,,,
118,,1065,979600,1051,20210806,1055,1090,1050,,,,,,,
119,,1060,597639,632,20210805,1050,1065,1045,,,,,,,
120,,1065,4935121,5253,20210804,1005,1105,1000,,,,,,,
121,,1005,256131,258,20210803,1015,1020,1000,,,,,,,
122,,1010,350678,353,20210802,1010,1020,1000,,,,,,,
123,,1010,358262,364,20210730,1025,1030,1005,,,,,,,
124,,1025,271391,274,20210729,1005,1025,1000,,,,,,,
125,,1005,590739,596,20210728,1025,1035,1000,,,,,,,
126,,1030,610283,623,20210727,1010,1035,1000,,,,,,,
127,,1010,1071889,1086,20210726,1035,1045,1000,,,,,,,
