,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,056700,2860,151047,422,20220128,2700,2890,2690,,,,,,,
1,,2730,116442,317,20220127,2775,2845,2685,,,,,,,
2,,2815,68105,191,20220126,2740,2835,2740,,,,,,,
3,,2775,135583,375,20220125,2870,2910,2705,,,,,,,
4,,2870,85248,243,20220124,2925,2930,2820,,,,,,,
5,,2950,67370,199,20220121,2970,3010,2930,,,,,,,
6,,2990,59275,176,20220120,2945,3015,2930,,,,,,,
7,,2950,38383,113,20220119,2945,3000,2920,,,,,,,
8,,2975,68225,205,20220118,3010,3080,2955,,,,,,,
9,,3045,106594,326,20220117,3125,3135,3025,,,,,,,
10,,3140,85108,267,20220114,3175,3190,3100,,,,,,,
11,,3175,259379,833,20220113,3145,3260,3140,,,,,,,
12,,3090,79726,248,20220112,3075,3165,3045,,,,,,,
13,,3075,74733,231,20220111,3105,3150,3065,,,,,,,
14,,3140,78357,247,20220110,3210,3210,3125,,,,,,,
15,,3210,121052,383,20220107,3090,3230,3090,,,,,,,
16,,3105,144888,450,20220106,3115,3160,3070,,,,,,,
17,,3175,92910,293,20220105,3190,3210,3115,,,,,,,
18,,3170,128892,411,20220104,3190,3285,3140,,,,,,,
19,,3185,200361,625,20220103,3055,3185,3055,,,,,,,
20,,3055,163405,501,20211230,3030,3130,3000,,,,,,,
21,,3020,74790,224,20211229,2945,3030,2945,4,0.00,,,,,
22,,2945,235628,696,20211228,2960,2990,2925,,,,,,,
23,,2945,145624,431,20211227,2995,3000,2940,,,,,,,
24,,2965,123227,368,20211224,2985,3005,2965,,,,,,,
25,,2945,99989,295,20211223,2955,2980,2915,,,,,,,
26,,2915,116965,341,20211222,2920,2950,2900,,,,,,,
27,,2900,51640,149,20211221,2895,2930,2850,,,,,,,
28,,2900,143147,418,20211220,3000,3000,2890,,,,,,,
29,,3000,95360,286,20211217,2985,3035,2980,,,,,,,
30,,2980,126844,382,20211216,2970,3040,2970,,,,,,,
31,,2980,64612,190,20211215,2975,2995,2915,,,,,,,
32,,2975,88047,262,20211214,3010,3010,2950,,,,,,,
33,,3010,80609,243,20211213,3005,3075,2985,,,,,,,
34,,3010,44370,133,20211210,3005,3025,2995,,,,,,,
35,,3005,132080,397,20211209,3040,3045,2995,,,,,,,
36,,3000,75904,228,20211208,3050,3050,2960,,,,,,,
37,,3030,42928,129,20211207,3035,3040,2980,,,,,,,
38,,3015,47398,141,20211206,2945,3015,2905,,,,,,,
39,,2945,76903,226,20211203,2960,2970,2895,,,,,,,
40,,2920,92576,265,20211202,2845,2925,2800,,,,,,,
41,,2850,212245,599,20211201,2780,2895,2705,,,,,,,
42,,2820,275482,785,20211130,2970,3010,2750,,,,,,,
43,,2970,234789,696,20211129,2900,3070,2825,,,,,,,
44,,3040,138593,424,20211126,3085,3120,3015,,,,,,,
45,,3125,50721,158,20211125,3090,3150,3090,,,,,,,
46,,3115,130029,403,20211124,3140,3190,3060,,,,,,,
47,,3140,101033,319,20211123,3190,3190,3140,,,,,,,
48,,3190,86152,273,20211122,3155,3210,3140,,,,,,,
49,,3195,77361,245,20211119,3165,3200,3125,,,,,,,
50,,3160,61234,194,20211118,3190,3205,3115,,,,,,,
51,,3185,187175,596,20211117,3255,3320,3150,,,,,,,
52,,3240,86510,280,20211116,3255,3285,3215,,,,,,,
53,,3255,110398,358,20211115,3180,3305,3180,,,,,,,
54,,3160,78607,246,20211112,3085,3195,3070,,,,,,,
55,,3100,156132,480,20211111,3100,3125,3050,,,,,,,
56,,3125,155162,488,20211110,3210,3250,3085,,,,,,,
57,,3200,149113,481,20211109,3305,3305,3185,,,,,,,
58,,3270,147880,475,20211108,3160,3355,3130,,,,,,,
59,,3165,125580,401,20211105,3240,3260,3160,,,,,,,
60,,3235,155245,512,20211104,3325,3380,3235,,,,,,,
61,,3350,186827,625,20211103,3400,3415,3290,,,,,,,
62,,3430,188335,641,20211102,3430,3465,3350,,,,,,,
63,,3390,128751,441,20211101,3495,3515,3390,,,,,,,
64,,3495,146468,516,20211029,3590,3615,3475,,,,,,,
65,,3600,294115,1054,20211028,3550,3645,3510,,,,,,,
66,,3550,231095,819,20211027,3540,3590,3505,,,,,,,
67,,3555,2165823,7736,20211026,3320,3750,3315,,,,,,,
68,,3320,82943,270,20211025,3220,3335,3195,,,,,,,
69,,3215,56498,181,20211022,3210,3255,3180,,,,,,,
70,,3210,43118,139,20211021,3250,3290,3205,,,,,,,
71,,3255,83089,273,20211020,3280,3330,3255,,,,,,,
72,,3305,92357,304,20211019,3325,3355,3260,,,,,,,
73,,3325,73738,245,20211018,3305,3370,3280,,,,,,,
74,,3300,72013,238,20211015,3300,3345,3290,,,,,,,
75,,3290,207782,676,20211014,3130,3350,3130,,,,,,,
76,,3120,181163,569,20211013,3110,3205,3110,,,,,,,
77,,3190,58820,186,20211012,3180,3200,3110,,,,,,,
78,,3165,124770,399,20211008,3285,3290,3165,,,,,,,
79,,3250,111608,358,20211007,3135,3295,3135,,,,,,,
80,,3175,214949,693,20211006,3240,3335,3125,,,,,,,
81,,3270,183965,604,20211005,3325,3400,3245,,,,,,,
