,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,024910,3195,101614,313,20220128,3050,3195,2975,,,,,,,
1,,2975,199061,597,20220127,3170,3170,2955,,,,,,,
2,,3070,125816,391,20220126,3065,3270,3040,,,,,,,
3,,3040,140287,425,20220125,3130,3145,2995,,,,,,,
4,,3130,138486,434,20220124,3255,3255,3080,,,,,,,
5,,3260,87071,287,20220121,3320,3380,3260,,,,,,,
6,,3355,69526,230,20220120,3280,3360,3275,,,,,,,
7,,3285,112387,372,20220119,3285,3425,3260,,,,,,,
8,,3335,129872,437,20220118,3420,3460,3310,,,,,,,
9,,3420,109062,375,20220117,3555,3570,3410,,,,,,,
10,,3520,126191,446,20220114,3635,3640,3500,,,,,,,
11,,3630,101356,366,20220113,3605,3695,3575,,,,,,,
12,,3630,312319,1126,20220112,3425,3695,3425,,,,,,,
13,,3410,168786,580,20220111,3495,3565,3395,,,,,,,
14,,3530,263547,961,20220110,3700,3765,3530,,,,,,,
15,,3695,177559,654,20220107,3700,3780,3625,,,,,,,
16,,3690,288378,1056,20220106,3615,3720,3590,,,,,,,
17,,3700,811813,3001,20220105,3560,3800,3540,,,,,,,
18,,3540,338231,1206,20220104,3500,3615,3490,,,,,,,
19,,3490,132962,463,20220103,3475,3545,3425,,,,,,,
20,,3475,124133,433,20211230,3525,3545,3455,,,,,,,
21,,3525,164144,575,20211229,3460,3540,3450,4,0.00,,,,,
22,,3485,471606,1651,20211228,3650,3670,3370,,,,,,,
23,,3560,1005835,3623,20211227,3585,3750,3465,,,,,,,
24,,3545,3411916,11990,20211224,3100,3815,3070,,,,,,,
25,,3070,43486,133,20211223,3105,3105,3040,,,,,,,
26,,3085,65868,203,20211222,3130,3185,3045,,,,,,,
27,,3095,100214,304,20211221,3025,3125,2985,,,,,,,
28,,3025,82795,253,20211220,3050,3110,3025,,,,,,,
29,,3100,120727,373,20211217,3050,3150,3050,,,,,,,
30,,3085,98144,303,20211216,3120,3140,3060,,,,,,,
31,,3080,75957,237,20211215,3200,3200,3075,,,,,,,
32,,3165,77239,248,20211214,3195,3265,3160,,,,,,,
33,,3230,129516,420,20211213,3160,3295,3160,,,,,,,
34,,3155,49495,157,20211210,3160,3190,3135,,,,,,,
35,,3160,48954,155,20211209,3150,3195,3130,,,,,,,
36,,3130,66291,209,20211208,3145,3205,3110,,,,,,,
37,,3140,79756,249,20211207,3055,3195,3055,,,,,,,
38,,3090,41446,128,20211206,3145,3145,3050,,,,,,,
39,,3090,108117,337,20211203,3200,3305,3075,,,,,,,
40,,3095,108383,333,20211202,2990,3155,2985,,,,,,,
41,,3020,127324,383,20211201,2890,3090,2885,,,,,,,
42,,2950,224905,681,20211130,3200,3200,2950,,,,,,,
43,,3085,179215,553,20211129,2955,3180,2955,,,,,,,
44,,3205,172709,559,20211126,3435,3435,3180,,,,,,,
45,,3310,81507,269,20211125,3345,3365,3280,,,,,,,
